,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
176,200501BS70172,526520.0,177260.0,-0.179428,51.480101,1,3,3,1,17/04/2005,1,00:21,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,3,3220,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
177,200501BS70174,524030.0,182030.0,-0.213591,51.523521,1,3,2,1,23/04/2005,7,00:55,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002905,2005
178,200501BS70175,527840.0,179400.0,-0.159656,51.499037,1,3,2,1,22/04/2005,6,20:30,12,E09000020,3,3216,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002818,2005
179,200501BS70176,526670.0,178190.0,-0.176936,51.488425,1,3,2,1,20/04/2005,4,08:44,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002910,2005
180,200501BS70177,527370.0,177650.0,-0.167054,51.483415,1,3,2,1,25/04/2005,2,08:45,12,E09000020,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002900,2005
181,200501BS70178,523960.0,179960.0,-0.215327,51.504933,1,3,2,1,24/04/2005,1,17:45,12,E09000020,3,402,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
182,200501BS70179,528170.0,178400.0,-0.155267,51.489975,1,3,2,1,25/04/2005,2,19:10,12,E09000020,3,3214,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
183,200501BS70181,525420.0,179510.0,-0.194462,51.500567,1,3,1,1,23/04/2005,7,21:20,12,E09000020,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
184,200501BS70182,527400.0,179300.0,-0.166027,51.498237,1,3,2,1,23/04/2005,7,13:45,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
185,200501BS70183,525710.0,179680.0,-0.190226,51.50203,1,3,2,1,16/04/2005,7,17:45,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002889,2005
186,200501BS70185,527370.0,178660.0,-0.16669,51.492492,1,3,1,1,28/04/2005,5,12:45,12,E09000020,5,0,Dual carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002858,2005
187,200501BS70186,525190.0,180420.0,-0.197451,51.508796,1,3,2,1,02/05/2005,2,17:24,12,E09000020,3,402,Dual carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
188,200501BS70187,527870.0,179730.0,-0.159104,51.501996,1,3,1,1,02/05/2005,2,18:40,1,E09000033,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
189,200501BS70188,527450.0,179350.0,-0.165289,51.498675,1,3,2,1,29/04/2005,6,08:39,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
190,200501BS70189,526240.0,177360.0,-0.183423,51.481062,1,3,2,1,25/04/2005,2,14:00,12,E09000020,3,3220,Dual carriageway,30,Automatic traffic signal,3,3217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
191,200501BS70190,526930.0,177490.0,-0.173445,51.482076,1,3,2,1,04/05/2005,4,05:23,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
192,200501BS70191,525140.0,179330.0,-0.198558,51.499011,1,3,1,1,29/04/2005,6,13:48,12,E09000020,4,316,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
193,200501BS70192,526290.0,178770.0,-0.182199,51.493723,1,3,2,1,04/05/2005,4,16:10,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
194,200501BS70193,526420.0,177210.0,-0.180886,51.479674,1,3,2,1,05/05/2005,5,18:45,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
195,200501BS70194,526930.0,177490.0,-0.173445,51.482076,1,3,2,1,05/05/2005,5,13:00,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
196,200501BS70195,526490.0,177990.0,-0.179599,51.486668,1,3,2,1,04/05/2005,4,18:05,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
197,200501BS70196,526900.0,178790.0,-0.17341,51.493766,1,2,1,1,05/05/2005,5,21:14,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
198,200501BS70197,527010.0,179030.0,-0.17174,51.495898,1,3,2,1,06/05/2005,6,16:20,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,3218,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
199,200501BS70198,524760.0,179120.0,-0.204103,51.497208,1,3,1,1,26/04/2005,3,16:30,12,E09000020,3,315,Dual carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002814,2005
200,200501BS70199,524530.0,180180.0,-0.207041,51.506785,1,3,3,1,06/05/2005,6,12:11,12,E09000020,3,402,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002871,2005
201,200501BS70200,526340.0,178670.0,-0.181515,51.492813,1,2,2,1,26/04/2005,3,17:18,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
202,200501BS70201,525360.0,178840.0,-0.195564,51.494559,1,3,2,1,07/05/2005,7,13:00,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002815,2005
203,200501BS70202,524650.0,178430.0,-0.205931,51.491031,1,3,2,1,05/05/2005,5,23:00,11,E09000013,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,No,E01001914,2005
204,200501BS70203,524370.0,181180.0,-0.208993,51.515808,1,3,2,1,01/05/2005,1,13:28,12,E09000020,4,450,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002874,2005
205,200501BS70204,524790.0,179020.0,-0.203707,51.496303,1,3,2,1,12/05/2005,5,17:44,12,E09000020,4,314,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
206,200501BS70205,527710.0,179640.0,-0.161441,51.501223,1,3,1,1,07/05/2005,7,16:41,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
207,200501BS70206,526910.0,177480.0,-0.173736,51.481991,1,3,2,1,12/05/2005,5,16:38,12,E09000020,3,3212,Dual carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
208,200501BS70207,526820.0,177790.0,-0.17492,51.484797,1,2,3,1,08/05/2005,1,19:15,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002845,2005
209,200501BS70209,525390.0,179550.0,-0.19488,51.500933,1,3,3,1,07/05/2005,7,18:40,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
210,200501BS70210,526400.0,177910.0,-0.180923,51.485969,1,3,1,1,07/05/2005,7,18:55,12,E09000020,3,308,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002895,2005
211,200501BS70211,523750.0,181330.0,-0.217871,51.517292,1,3,2,1,12/05/2005,5,23:46,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
212,200501BS70212,524830.0,178480.0,-0.203322,51.491441,1,3,2,1,13/05/2005,6,11:30,11,E09000013,3,4,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001911,2005
213,200501BS70214,527830.0,179720.0,-0.159684,51.501915,1,2,1,1,08/05/2005,1,20:23,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
214,200501BS70215,524970.0,180380.0,-0.200634,51.508485,1,3,2,1,09/05/2005,2,18:26,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002828,2005
215,200501BS70216,523850.0,182500.0,-0.21602,51.527785,1,3,2,2,15/05/2005,1,14:15,1,E09000033,3,404,Dual carriageway,30,Automatic traffic signal,4,450,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
216,200501BS70217,525410.0,178720.0,-0.194886,51.493469,1,3,2,1,12/05/2005,5,12:56,12,E09000020,3,3220,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002851,2005
217,200501BS70218,526640.0,177580.0,-0.177587,51.48295,1,3,2,1,16/05/2005,2,11:00,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
218,200501BS70219,525830.0,179710.0,-0.188487,51.502273,1,3,1,1,01/05/2005,1,03:40,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002889,2005
219,200501BS70220,527780.0,179700.0,-0.160411,51.501746,1,3,1,1,30/04/2005,7,20:10,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
220,200501BS70221,524440.0,181590.0,-0.20784,51.519477,1,3,2,1,19/05/2005,5,15:57,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002855,2005
221,200501BS70223,525700.0,178350.0,-0.190843,51.49008,1,3,2,1,18/05/2005,4,19:20,12,E09000020,3,3220,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002849,2005
222,200501BS70224,525200.0,180480.0,-0.197286,51.509333,1,3,1,1,15/05/2005,1,01:41,12,E09000020,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002884,2005
223,200501BS70225,526800.0,177450.0,-0.17533,51.481746,1,3,2,1,06/05/2005,6,08:45,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
224,200501BS70226,524020.0,179730.0,-0.214544,51.502853,1,3,2,1,21/05/2005,7,21:00,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002869,2005
225,200501BS70227,528050.0,178420.0,-0.156987,51.490182,1,3,2,1,25/05/2005,4,15:15,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002902,2005
226,200501BS70228,527860.0,178570.0,-0.159668,51.491573,1,3,2,1,23/05/2005,2,20:25,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
227,200501BS70229,527010.0,179030.0,-0.17174,51.495898,1,3,2,1,19/05/2005,5,12:51,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
228,200501BS70230,527990.0,178340.0,-0.15788,51.489477,1,3,2,1,20/04/2005,4,08:30,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002902,2005
229,200501BS70231,526800.0,179640.0,-0.174544,51.501428,1,3,1,1,19/05/2005,5,16:55,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004692,2005
230,200501BS70232,525030.0,180380.0,-0.19977,51.508472,1,2,2,1,21/05/2005,7,22:39,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002828,2005
231,200501BS70233,527010.0,179030.0,-0.17174,51.495898,1,3,1,1,25/05/2005,4,20:17,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
232,200501BS70234,524620.0,181390.0,-0.205318,51.51764,1,3,2,1,14/04/2005,5,00:55,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002831,2005
233,200501BS70235,526530.0,178790.0,-0.178737,51.493849,1,3,2,1,24/05/2005,3,13:16,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002820,2005
234,200501BS70236,523770.0,181070.0,-0.217674,51.514951,1,3,2,1,21/05/2005,7,12:25,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002880,2005
235,200501BS70237,527620.0,179030.0,-0.162957,51.495761,1,3,2,1,26/05/2005,5,12:53,12,E09000020,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002863,2005
236,200501BS70238,526400.0,177430.0,-0.181095,51.481656,1,3,2,1,26/05/2005,5,20:05,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002843,2005
237,200501BS70239,527870.0,178350.0,-0.159604,51.489594,1,2,1,1,26/05/2005,5,19:28,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
238,200501BS70240,525340.0,179110.0,-0.195756,51.49699,1,3,2,1,14/05/2005,7,17:05,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002813,2005
239,200501BS70241,528000.0,178650.0,-0.157624,51.49226,1,3,1,1,24/05/2005,3,16:05,12,E09000020,3,3217,One way street,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
240,200501BS70243,526130.0,177540.0,-0.184942,51.482704,1,3,2,1,06/05/2005,6,12:07,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
241,200501BS70244,525670.0,178420.0,-0.19125,51.490715,1,3,1,1,23/05/2005,2,09:40,12,E09000020,6,0,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002849,2005
242,200501BS70245,524960.0,180380.0,-0.200778,51.508488,1,3,2,1,26/05/2005,5,15:40,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
243,200501BS70247,524730.0,179100.0,-0.204542,51.497035,1,3,2,1,03/05/2005,3,08:53,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
244,200501BS70248,526330.0,178440.0,-0.181741,51.490748,1,3,1,1,24/05/2005,3,12:25,12,E09000020,3,3218,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002837,2005
245,200501BS70249,525950.0,177400.0,-0.187583,51.481486,1,3,2,1,31/05/2005,3,19:18,12,E09000020,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002897,2005
246,200501BS70250,527800.0,179570.0,-0.16017,51.500574,1,3,1,1,29/05/2005,1,17:20,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
247,200501BS70251,526880.0,179000.0,-0.173622,51.495658,1,3,2,1,27/05/2005,6,07:00,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
248,200501BS70252,527570.0,178530.0,-0.163857,51.491279,1,3,2,1,26/05/2005,5,16:51,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002861,2005
249,200501BS70253,527110.0,179070.0,-0.170285,51.496235,1,3,2,1,01/06/2005,4,16:45,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
250,200501BS70254,524960.0,180380.0,-0.200778,51.508488,1,3,2,1,02/06/2005,5,16:57,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
251,200501BS70255,524720.0,180260.0,-0.204277,51.507462,1,3,2,2,28/05/2005,7,13:19,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002868,2005
252,200501BS70256,527970.0,178640.0,-0.158059,51.492177,1,3,1,1,25/05/2005,4,12:30,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002902,2005
253,200501BS70258,527780.0,178660.0,-0.160787,51.4924,1,3,2,1,07/06/2005,3,11:00,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002859,2005
254,200501BS70259,526760.0,177740.0,-0.175802,51.484361,1,3,2,2,02/06/2005,5,08:50,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002845,2005
255,200501BS70260,526070.0,177570.0,-0.185795,51.482987,1,3,2,1,03/06/2005,6,07:50,12,E09000020,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
256,200501BS70261,527690.0,178420.0,-0.16217,51.490263,1,3,2,1,25/05/2005,4,08:36,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
257,200501BS70262,526060.0,177570.0,-0.185939,51.48299,1,3,2,1,26/05/2005,5,09:02,12,E09000020,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
258,200501BS70263,527620.0,179540.0,-0.162773,51.500345,1,3,2,1,06/06/2005,2,12:30,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
259,200501BS70264,526880.0,179000.0,-0.173622,51.495658,1,3,2,1,30/05/2005,2,18:00,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
260,200501BS70266,527500.0,179390.0,-0.164555,51.499024,1,2,2,1,09/06/2005,5,15:47,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
261,200501BS70267,524260.0,181430.0,-0.210489,51.518079,1,3,2,1,07/06/2005,3,21:50,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,4,412,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002878,2005
262,200501BS70268,525440.0,179520.0,-0.19417,51.500652,1,3,1,1,08/06/2005,4,12:30,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002825,2005
263,200501BS70269,527200.0,178760.0,-0.169101,51.493429,1,3,3,1,09/06/2005,5,10:45,12,E09000020,3,308,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
264,200501BS70270,525200.0,179360.0,-0.197683,51.499268,1,3,2,1,08/06/2005,4,23:19,12,E09000020,3,315,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
265,200501BS70271,525950.0,177950.0,-0.187387,51.486429,1,3,2,2,08/06/2005,4,18:22,12,E09000020,3,3220,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002896,2005
