,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
445,200501BS70463,527390.0,177650.0,-0.166766,51.483411,1,3,2,1,25/08/2005,5,15:44,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,3,3212,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002900,2005
446,200501BS70464,528540.0,177940.0,-0.150108,51.485757,1,3,2,3,13/08/2005,7,16:57,12,E09000020,3,3216,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002901,2005
447,200501BS70465,525380.0,180220.0,-0.194786,51.506957,1,3,1,1,16/08/2005,3,12:20,12,E09000020,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
448,200501BS70466,526190.0,177710.0,-0.184017,51.484219,1,2,1,1,21/08/2005,1,23:54,12,E09000020,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
449,200501BS70467,526480.0,177130.0,-0.180051,51.478942,1,3,2,1,22/08/2005,2,17:34,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002841,2005
450,200501BS70468,526810.0,178190.0,-0.174921,51.488394,1,3,3,1,06/09/2005,3,00:10,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002910,2005
451,200501BS70469,525320.0,180750.0,-0.195462,51.511733,1,3,2,1,24/08/2005,4,19:20,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002885,2005
452,200501BS70470,524530.0,181260.0,-0.20666,51.516491,1,3,2,1,22/08/2005,2,17:50,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002831,2005
453,200501BS70471,523800.0,180680.0,-0.217379,51.511439,1,3,3,1,09/09/2005,6,16:20,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002870,2005
454,200501BS70472,524770.0,179120.0,-0.203959,51.497206,1,3,2,2,18/08/2005,5,20:05,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002814,2005
455,200501BS70473,524640.0,180620.0,-0.205302,51.510715,1,3,2,1,20/08/2005,7,18:00,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002875,2005
456,200501BS70474,526250.0,178900.0,-0.182729,51.4949,1,2,1,1,03/09/2005,7,22:55,12,E09000020,3,4,Dual carriageway,50,Automatic traffic signal,4,325,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Dry,None,None,1,Yes,E01002835,2005
457,200501BS70475,524720.0,179110.0,-0.204683,51.497127,1,3,1,1,29/08/2005,2,13:15,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002867,2005
458,200501BS70479,527300.0,178110.0,-0.167896,51.487565,1,3,2,1,01/09/2005,5,18:43,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,3,3217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002899,2005
459,200501BS70480,525660.0,179670.0,-0.190949,51.501952,1,3,1,1,27/08/2005,7,11:40,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,3,4204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002826,2005
460,200501BS70481,527830.0,179460.0,-0.159778,51.499578,1,3,2,1,26/08/2005,6,15:58,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
461,200501BS70482,527250.0,178780.0,-0.168374,51.493598,1,3,2,1,30/08/2005,3,09:03,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
462,200501BS70483,524700.0,180880.0,-0.204346,51.513039,1,3,2,2,31/08/2005,4,20:09,12,E09000020,4,415,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002882,2005
463,200501BS70484,526520.0,178030.0,-0.179153,51.487021,1,3,1,1,27/08/2005,7,11:10,12,E09000020,3,308,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002838,2005
464,200501BS70485,526190.0,177330.0,-0.184153,51.480804,1,3,1,1,01/09/2005,5,07:40,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002843,2005
465,200501BS70486,524220.0,181510.0,-0.211037,51.518806,1,3,2,1,14/09/2005,4,09:25,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01002878,2005
466,200501BS70487,525190.0,181070.0,-0.19722,51.514638,1,3,1,1,05/09/2005,2,16:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002886,2005
467,200501BS70488,527920.0,179610.0,-0.158428,51.500906,1,3,2,1,30/08/2005,3,08:45,12,E09000020,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
468,200501BS70489,526600.0,178960.0,-0.177668,51.495361,1,3,2,1,07/09/2005,4,09:09,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
469,200501BS70490,523720.0,181420.0,-0.218272,51.518107,1,3,3,1,02/09/2005,6,16:20,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
470,200501BS70491,526170.0,178680.0,-0.183959,51.492941,1,3,2,1,29/08/2005,2,12:35,12,E09000020,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002836,2005
471,200501BS70493,523760.0,180920.0,-0.217871,51.513605,1,2,1,1,13/09/2005,3,20:46,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
472,200501BS70494,524740.0,179100.0,-0.204398,51.497033,1,3,3,1,04/09/2005,1,15:00,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002814,2005
473,200501BS70495,523520.0,181050.0,-0.221282,51.514826,1,3,2,1,03/09/2005,7,18:38,11,E09000013,3,3220,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
474,200501BS70496,527200.0,178750.0,-0.169105,51.493339,1,3,2,1,02/09/2005,6,23:55,12,E09000020,3,308,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002862,2005
475,200501BS70497,526620.0,177560.0,-0.177882,51.482775,1,3,2,1,13/09/2005,3,15:40,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
476,200501BS70498,525200.0,180460.0,-0.197293,51.509154,1,3,1,1,20/09/2005,3,16:30,12,E09000020,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002884,2005
477,200501BS70499,524210.0,180040.0,-0.211699,51.505597,1,3,2,1,19/09/2005,2,10:35,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
478,200501BS70500,524610.0,181400.0,-0.205458,51.517732,1,3,1,1,21/09/2005,4,04:54,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002830,2005
479,200501BS70501,524050.0,179700.0,-0.214123,51.502577,1,3,2,1,14/07/2005,5,09:00,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002869,2005
480,200501BS70502,527870.0,179280.0,-0.159267,51.497951,1,3,2,1,13/09/2005,3,09:00,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
481,200501BS70503,527360.0,178430.0,-0.166917,51.490428,1,2,1,1,12/09/2005,2,11:15,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002914,2005
482,200501BS70504,526880.0,177470.0,-0.174172,51.481908,1,3,2,1,16/09/2005,6,08:25,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
483,200501BS70505,524700.0,181030.0,-0.204292,51.514387,1,3,1,1,14/09/2005,4,22:10,12,E09000020,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002832,2005
484,200501BS70506,526060.0,178880.0,-0.185471,51.494763,1,3,1,1,08/09/2005,5,19:14,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
485,200501BS70507,526030.0,178410.0,-0.186071,51.490546,1,3,2,1,09/09/2005,6,19:14,12,E09000020,3,3218,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002898,2005
486,200501BS70508,525300.0,179430.0,-0.196218,51.499875,1,3,2,1,16/09/2005,6,09:05,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
487,200501BS70509,525060.0,179290.0,-0.199724,51.49867,1,3,1,1,13/09/2005,3,21:49,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
488,200501BS70510,527990.0,178350.0,-0.157876,51.489566,1,3,2,1,10/09/2005,7,18:27,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002902,2005
489,200501BS70511,525140.0,179330.0,-0.198558,51.499011,1,3,1,1,13/09/2005,3,16:09,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,4,316,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
490,200501BS70513,525330.0,178360.0,-0.196166,51.490252,1,3,1,1,01/09/2005,5,14:55,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002846,2005
491,200501BS70514,524610.0,179270.0,-0.20621,51.498589,1,3,2,1,15/09/2005,5,07:40,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002864,2005
492,200501BS70515,524150.0,181700.0,-0.211979,51.520529,1,3,2,1,17/09/2005,7,13:19,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002909,2005
493,200501BS70516,527380.0,177650.0,-0.16691,51.483413,1,3,1,1,17/09/2005,7,10:05,12,E09000020,3,3212,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002900,2005
494,200501BS70517,525010.0,180390.0,-0.200054,51.508566,1,2,2,1,25/09/2005,1,11:42,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002828,2005
495,200501BS70518,527010.0,179020.0,-0.171743,51.495809,1,3,2,1,15/09/2005,5,16:40,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,3218,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
496,200501BS70519,526090.0,177600.0,-0.185496,51.483253,1,3,2,1,13/09/2005,3,04:52,12,E09000020,3,304,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
497,200501BS70521,526240.0,178880.0,-0.18288,51.494723,1,3,1,1,20/09/2005,3,19:01,12,E09000020,4,325,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
498,200501BS70523,525250.0,178950.0,-0.197108,51.495572,1,2,2,1,22/09/2005,5,13:15,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002815,2005
499,200501BS70524,527090.0,177550.0,-0.17112,51.48258,1,2,2,1,07/09/2005,4,07:35,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
500,200501BS70525,525980.0,177690.0,-0.187047,51.484086,1,3,1,1,15/09/2005,5,13:50,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002897,2005
501,200501BS70526,527660.0,178390.0,-0.162612,51.49,1,3,2,1,15/09/2005,5,18:29,12,E09000020,3,3217,Dual carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
502,200501BS70527,526240.0,177370.0,-0.183419,51.481152,1,3,2,1,09/08/2005,3,14:10,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
503,200501BS70528,524840.0,180320.0,-0.202527,51.507975,1,3,2,1,12/09/2005,2,16:21,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
504,200501BS70529,525080.0,180600.0,-0.198971,51.510438,1,2,1,1,23/09/2005,6,07:55,12,E09000020,4,415,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
505,200501BS70530,527980.0,178710.0,-0.15789,51.492804,1,3,1,1,06/09/2005,3,23:30,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
506,200501BS70531,527950.0,177770.0,-0.158662,51.484363,1,3,2,1,28/09/2005,4,20:45,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002900,2005
507,200501BS70532,523900.0,182280.0,-0.215377,51.525797,1,3,1,1,21/10/2005,6,22:55,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,4,450,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
508,200501BS70533,527560.0,179170.0,-0.16377,51.497033,1,3,1,1,30/09/2005,6,16:02,12,E09000020,4,319,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002818,2005
509,200501BS70534,525120.0,180040.0,-0.198594,51.505397,1,3,2,1,26/09/2005,2,12:15,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002825,2005
510,200501BS70535,525040.0,178620.0,-0.200249,51.492652,1,3,2,2,24/09/2005,7,10:26,12,E09000020,3,4,Dual carriageway,40,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002848,2005
511,200501BS70536,525190.0,179360.0,-0.197827,51.49927,1,3,3,1,24/09/2005,7,12:34,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
512,200501BS70537,525410.0,179510.0,-0.194606,51.500569,1,3,1,1,29/09/2005,5,16:00,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,3,315,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002865,2005
513,200501BS70538,527460.0,179360.0,-0.165142,51.498763,1,3,1,1,19/09/2005,2,15:05,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
514,200501BS70539,527080.0,177550.0,-0.171264,51.482582,1,3,2,1,30/09/2005,6,16:12,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,None,1,Yes,E01002844,2005
515,200501BS70540,526110.0,178880.0,-0.184751,51.494752,1,2,2,2,27/09/2005,3,10:20,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
516,200501BS70541,524290.0,181340.0,-0.210089,51.517263,1,3,1,2,30/09/2005,6,17:55,12,E09000020,4,450,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
517,200501BS70542,525220.0,179370.0,-0.197391,51.499353,1,3,2,1,28/08/2005,1,19:00,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
518,200501BS70543,524460.0,182270.0,-0.207312,51.525584,1,3,2,1,03/10/2005,2,18:33,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002857,2005
519,200501BS70545,526630.0,178960.0,-0.177236,51.495355,1,3,2,1,04/10/2005,3,17:05,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
520,200501BS70546,527680.0,178410.0,-0.162317,51.490176,1,2,1,1,24/09/2005,7,15:38,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
521,200501BS70547,523910.0,182310.0,-0.215222,51.526064,1,3,1,1,23/09/2005,6,08:30,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
522,200501BS70548,525070.0,179300.0,-0.199576,51.498757,1,3,2,1,09/10/2005,1,14:30,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002865,2005
523,200501BS70549,524420.0,181890.0,-0.208022,51.522177,1,3,2,1,04/10/2005,3,21:10,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002855,2005
524,200501BS70550,524950.0,179240.0,-0.201325,51.498244,1,3,2,1,08/10/2005,7,22:50,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002817,2005
525,200501BS70551,524080.0,181890.0,-0.21292,51.522252,1,3,2,1,16/09/2005,6,20:20,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002905,2005
526,200501BS70552,524640.0,179040.0,-0.205859,51.496515,1,3,2,1,09/10/2005,1,20:10,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01002814,2005
527,200501BS70554,524230.0,181250.0,-0.210985,51.516467,1,3,3,1,12/10/2005,4,12:10,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
528,200501BS70555,527870.0,178590.0,-0.159517,51.49175,1,3,1,1,15/10/2005,7,14:55,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002859,2005
529,200501BS70556,525370.0,178810.0,-0.19543,51.494287,1,3,1,1,10/10/2005,2,16:25,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002851,2005
530,200501BS70557,526000.0,179370.0,-0.18616,51.49918,1,2,1,1,06/10/2005,5,08:27,12,E09000020,6,0,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002890,2005
531,200501BS70558,523780.0,181560.0,-0.217358,51.519352,1,3,2,1,29/09/2005,5,17:33,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002905,2005
532,200501BS70559,527020.0,178770.0,-0.171689,51.49356,1,3,1,1,30/09/2005,6,15:52,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002823,2005
533,200501BS70561,524220.0,181520.0,-0.211034,51.518896,1,3,1,1,06/10/2005,5,08:22,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002909,2005
