,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
534,200501BS70562,526470.0,177250.0,-0.180152,51.480022,1,2,1,1,07/09/2005,4,23:00,12,E09000020,3,3220,One way street,30,Giveway or uncontrolled,3,3220,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
535,200501BS70564,526640.0,177580.0,-0.177587,51.48295,1,3,2,1,06/10/2005,5,07:20,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
536,200501BS70565,525410.0,178060.0,-0.195121,51.487538,1,3,4,1,08/10/2005,7,13:35,12,E09000020,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002894,2005
537,200501BS70566,526800.0,177450.0,-0.17533,51.481746,1,3,2,1,11/10/2005,3,08:55,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
538,200501BS70567,526210.0,179000.0,-0.183269,51.495808,1,3,2,1,10/10/2005,2,11:55,12,E09000020,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002887,2005
539,200501BS70568,526080.0,179440.0,-0.184983,51.499791,1,3,1,1,10/10/2005,2,13:40,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002890,2005
540,200501BS70569,524770.0,181600.0,-0.203083,51.519494,1,2,2,1,19/10/2005,4,07:50,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002830,2005
541,200501BS70570,525590.0,180550.0,-0.191644,51.509876,1,2,2,1,11/10/2005,3,08:28,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004693,2005
542,200501BS70571,528150.0,178790.0,-0.155413,51.493484,1,2,2,1,12/10/2005,4,18:15,1,E09000033,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002859,2005
543,200501BS70572,524890.0,181680.0,-0.201326,51.520186,1,3,2,1,05/10/2005,4,20:20,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004759,2005
544,200501BS70574,525130.0,179320.0,-0.198705,51.498924,1,3,2,1,15/10/2005,7,09:30,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,4,316,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
545,200501BS70575,524470.0,180720.0,-0.207715,51.511651,1,3,2,2,15/10/2005,7,14:04,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002875,2005
546,200501BS70576,524840.0,180320.0,-0.202527,51.507975,1,3,3,1,14/10/2005,6,13:10,12,E09000020,3,402,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
547,200501BS70577,525380.0,178840.0,-0.195276,51.494554,1,3,2,1,03/10/2005,2,08:27,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002815,2005
548,200501BS70578,526880.0,179000.0,-0.173622,51.495658,1,3,2,1,08/10/2005,7,21:20,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
549,200501BS70579,526770.0,177500.0,-0.175744,51.482202,1,3,2,1,10/10/2005,2,08:30,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
550,200501BS70580,526940.0,177490.0,-0.173301,51.482074,1,3,2,1,11/10/2005,3,08:40,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002840,2005
551,200501BS70581,527550.0,177900.0,-0.164373,51.485622,1,3,4,1,17/10/2005,2,19:35,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01002899,2005
552,200501BS70582,523890.0,181300.0,-0.215865,51.516991,1,3,2,2,10/10/2005,2,10:30,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002878,2005
553,200501BS70583,526410.0,178920.0,-0.180418,51.495044,1,3,2,1,19/10/2005,4,09:00,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
554,200501BS70585,526240.0,178900.0,-0.182872,51.494902,1,3,2,1,16/10/2005,1,01:30,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
555,200501BS70587,527510.0,179400.0,-0.164407,51.499111,1,3,1,1,17/10/2005,2,09:59,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
556,200501BS70588,526090.0,177600.0,-0.185496,51.483253,1,3,2,1,20/10/2005,5,01:45,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,308,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,No,E01002912,2005
557,200501BS70589,524300.0,181460.0,-0.209903,51.518339,1,3,1,1,19/10/2005,4,11:40,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,4,450,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002856,2005
558,200501BS70590,527720.0,178610.0,-0.161669,51.491964,1,3,2,1,20/10/2005,5,07:44,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
559,200501BS70591,524420.0,181890.0,-0.208022,51.522177,1,3,2,1,17/10/2005,2,16:35,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002855,2005
560,200501BS70592,527660.0,179570.0,-0.162186,51.500605,1,3,2,1,19/10/2005,4,00:25,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002818,2005
561,200501BS70593,526580.0,177270.0,-0.178561,51.480177,1,3,2,1,16/10/2005,1,15:25,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
562,200501BS70594,526360.0,177160.0,-0.181767,51.479238,1,3,3,1,10/10/2005,2,08:03,12,E09000020,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
563,200501BS70595,526460.0,177460.0,-0.18022,51.481912,1,3,1,1,19/10/2005,4,20:15,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002840,2005
564,200501BS70596,526190.0,179070.0,-0.183532,51.496441,1,3,2,4,14/10/2005,6,18:45,12,E09000020,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002887,2005
565,200501BS70597,525380.0,180250.0,-0.194775,51.507226,1,3,1,1,15/10/2005,7,12:10,12,E09000020,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
566,200501BS70598,527440.0,179340.0,-0.165437,51.498588,1,2,2,1,19/10/2005,4,18:26,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002819,2005
567,200501BS70599,527620.0,179510.0,-0.162784,51.500075,1,2,1,1,20/10/2005,5,14:10,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
568,200501BS70600,527860.0,179310.0,-0.1594,51.498223,1,3,2,1,23/10/2005,1,13:15,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
569,200501BS70601,524550.0,181260.0,-0.206372,51.516487,1,3,2,1,22/10/2005,7,15:53,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
570,200501BS70602,526620.0,178790.0,-0.177441,51.493829,1,3,1,1,21/10/2005,6,12:17,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002820,2005
571,200501BS70603,526630.0,177920.0,-0.177609,51.486008,1,3,2,1,03/11/2005,5,08:35,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002911,2005
572,200501BS70604,525090.0,179310.0,-0.199285,51.498843,1,3,2,1,21/10/2005,6,11:39,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
573,200501BS70605,526870.0,179000.0,-0.173766,51.49566,1,2,1,1,25/10/2005,3,20:45,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002821,2005
574,200501BS70606,524750.0,179050.0,-0.204272,51.496581,1,3,2,2,06/10/2005,5,16:51,12,E09000020,4,314,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
575,200501BS70607,527200.0,177950.0,-0.169393,51.48615,1,3,2,2,27/10/2005,5,17:00,12,E09000020,4,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
576,200501BS70608,527620.0,178360.0,-0.163199,51.48974,1,3,1,1,26/10/2005,4,14:18,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002861,2005
577,200501BS70609,527270.0,179180.0,-0.167942,51.497188,1,3,2,1,19/10/2005,4,22:40,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002819,2005
578,200501BS70610,527610.0,177680.0,-0.163589,51.483631,1,2,4,3,23/10/2005,1,18:20,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,4,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002900,2005
579,200501BS70611,526760.0,177740.0,-0.175802,51.484361,1,3,2,1,08/10/2005,7,10:40,12,E09000020,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002845,2005
580,200501BS70613,527100.0,178000.0,-0.170814,51.486622,1,3,2,1,04/11/2005,6,17:10,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002844,2005
581,200501BS70614,527160.0,178400.0,-0.169807,51.490203,1,3,1,1,27/10/2005,5,12:30,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002914,2005
582,200501BS70615,527760.0,178500.0,-0.161133,51.490966,1,3,1,1,28/10/2005,6,14:14,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002861,2005
583,200501BS70616,527350.0,177620.0,-0.167353,51.48315,1,2,1,1,21/10/2005,6,11:10,12,E09000020,3,3031,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002844,2005
584,200501BS70617,523490.0,181920.0,-0.22141,51.522651,1,3,2,1,01/11/2005,3,08:40,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002906,2005
585,200501BS70618,525420.0,178070.0,-0.194973,51.487625,1,3,2,4,17/10/2005,2,16:00,12,E09000020,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002894,2005
586,200501BS70619,524780.0,181360.0,-0.203023,51.517335,1,3,2,2,30/10/2005,1,15:29,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002830,2005
587,200501BS70620,524800.0,180300.0,-0.20311,51.507804,1,3,1,2,02/11/2005,4,15:50,12,E09000020,3,402,Dual carriageway,30,Automatic traffic signal,4,450,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002871,2005
588,200501BS70621,523420.0,181190.0,-0.222674,51.516106,1,3,3,1,07/11/2005,2,09:40,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
589,200501BS70622,526140.0,178890.0,-0.184316,51.494835,1,3,1,1,27/10/2005,5,17:48,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
590,200501BS70623,528030.0,178500.0,-0.157246,51.490905,1,3,1,1,15/10/2005,7,14:54,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002902,2005
591,200501BS70624,527130.0,179080.0,-0.169994,51.496321,1,3,2,1,15/10/2005,7,11:50,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
592,200501BS70625,524600.0,179030.0,-0.206439,51.496434,1,3,2,1,01/11/2005,3,19:03,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002867,2005
593,200501BS70626,526730.0,177720.0,-0.176241,51.484188,1,3,1,1,28/10/2005,6,13:55,12,E09000020,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002845,2005
594,200501BS70627,525180.0,180870.0,-0.197435,51.512843,1,3,1,1,20/10/2005,5,13:20,12,E09000020,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002886,2005
595,200501BS70628,526030.0,178870.0,-0.185907,51.49468,1,3,2,1,02/11/2005,4,20:45,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002835,2005
596,200501BS70629,524090.0,181210.0,-0.213016,51.516139,1,2,1,1,26/10/2005,4,09:56,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002878,2005
597,200501BS70630,527240.0,179160.0,-0.168381,51.497015,1,2,2,2,28/10/2005,6,08:00,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002819,2005
598,200501BS70631,525720.0,178850.0,-0.190377,51.494569,1,3,1,1,27/10/2005,5,16:12,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002839,2005
599,200501BS70632,527520.0,179400.0,-0.164263,51.499109,1,2,2,1,21/10/2005,6,18:23,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
600,200501BS70633,526820.0,178990.0,-0.17449,51.495582,1,3,2,1,06/11/2005,1,18:40,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
601,200501BS70634,527390.0,179290.0,-0.166175,51.49815,1,3,2,1,04/11/2005,6,10:07,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,4,319,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
602,200501BS70635,528540.0,177940.0,-0.150108,51.485757,1,3,2,1,26/10/2005,4,10:50,12,E09000020,3,3216,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002901,2005
603,200501BS70637,526180.0,177330.0,-0.184297,51.480806,1,3,2,1,02/11/2005,4,08:18,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
604,200501BS70638,527470.0,179230.0,-0.165044,51.497592,1,2,3,1,02/11/2005,4,11:00,12,E09000020,4,319,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002818,2005
605,200501BS70640,524960.0,180380.0,-0.200778,51.508488,1,2,2,1,06/11/2005,1,00:50,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01002883,2005
606,200501BS70641,525420.0,180490.0,-0.194114,51.509374,1,3,1,1,07/11/2005,2,09:20,12,E09000020,3,4204,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
607,200501BS70642,526660.0,178180.0,-0.177084,51.488338,1,3,1,1,07/11/2005,2,17:50,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002910,2005
608,200501BS70643,527300.0,179210.0,-0.167499,51.497451,1,3,2,1,02/11/2005,4,07:10,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002819,2005
609,200501BS70644,524950.0,179250.0,-0.201322,51.498334,1,3,2,1,12/11/2005,7,16:05,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002864,2005
610,200501BS70645,525800.0,178610.0,-0.189311,51.492394,1,3,2,1,02/11/2005,4,01:00,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002834,2005
611,200501BS70646,525130.0,179320.0,-0.198705,51.498924,1,3,1,1,02/11/2005,4,17:00,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,4,316,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
612,200501BS70647,524890.0,180990.0,-0.20157,51.513985,1,2,2,1,04/11/2005,6,13:16,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002832,2005
613,200501BS70648,527980.0,178700.0,-0.157893,51.492714,1,2,1,1,09/11/2005,4,13:08,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,3,3217,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
614,200501BS70649,524810.0,180310.0,-0.202963,51.507892,1,3,2,1,09/11/2005,4,15:24,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,4,450,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
615,200501BS70650,525410.0,180520.0,-0.194247,51.509646,1,3,2,1,07/11/2005,2,16:35,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002884,2005
616,200501BS70651,525590.0,178180.0,-0.192487,51.488576,1,3,2,1,07/11/2005,2,18:10,12,E09000020,3,3218,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002894,2005
617,200501BS70652,527080.0,177550.0,-0.171264,51.482582,1,3,2,1,03/11/2005,5,08:22,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,Other object in carriageway,1,Yes,E01002844,2005
618,200501BS70653,524440.0,180230.0,-0.20832,51.507254,1,3,2,2,04/11/2005,6,22:40,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01002871,2005
619,200501BS70654,526620.0,178790.0,-0.177441,51.493829,1,3,2,1,12/11/2005,7,19:24,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
620,200501BS70655,524930.0,181420.0,-0.200841,51.517841,1,3,2,1,12/10/2005,4,21:35,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,4,412,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004760,2005
621,200501BS70656,527420.0,179320.0,-0.165732,51.498412,1,3,2,1,08/11/2005,3,09:53,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
