,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
622,200501BS70657,524270.0,182310.0,-0.210035,51.525985,1,3,2,1,02/11/2005,4,19:44,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002852,2005
623,200501BS70658,528490.0,178010.0,-0.150802,51.486398,1,3,2,1,07/11/2005,2,16:14,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004664,2005
624,200501BS70659,527340.0,177670.0,-0.167479,51.483602,1,3,2,1,10/11/2005,5,10:00,12,E09000020,4,304,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002844,2005
625,200501BS70660,526660.0,178180.0,-0.177084,51.488338,1,3,2,1,04/11/2005,6,14:20,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002910,2005
626,200501BS70661,525470.0,179590.0,-0.193714,51.501275,1,2,1,2,07/11/2005,2,09:50,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002825,2005
627,200501BS70662,527520.0,179420.0,-0.164256,51.499289,1,3,2,1,08/11/2005,3,18:20,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
628,200501BS70663,527020.0,177530.0,-0.172135,51.482416,1,3,1,1,08/11/2005,3,16:16,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002845,2005
629,200501BS70664,528530.0,177930.0,-0.150255,51.48567,1,3,2,1,10/11/2005,5,14:10,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,3,3216,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002901,2005
630,200501BS70666,524450.0,181600.0,-0.207692,51.519565,1,3,1,1,27/10/2005,5,12:06,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002856,2005
631,200501BS70667,524780.0,180290.0,-0.203402,51.507719,1,3,2,1,15/11/2005,3,17:04,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,4,450,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002828,2005
632,200501BS70668,525400.0,179210.0,-0.194856,51.497875,1,3,2,2,19/11/2005,7,13:10,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002813,2005
633,200501BS70669,526690.0,177680.0,-0.176831,51.483838,1,3,2,1,15/11/2005,3,12:01,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002845,2005
634,200501BS70670,526040.0,177680.0,-0.186187,51.483983,1,3,2,1,11/11/2005,6,15:13,12,E09000020,3,3220,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002897,2005
635,200501BS70671,523770.0,181070.0,-0.217674,51.514951,1,3,2,2,06/11/2005,1,10:43,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002880,2005
636,200501BS70672,523850.0,179960.0,-0.216911,51.504957,1,3,2,1,21/11/2005,2,18:25,11,E09000013,3,3220,Dual carriageway,50,Automatic traffic signal,3,402,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Road surface defective,None,1,Yes,E01002873,2005
637,200501BS70673,528530.0,177930.0,-0.150255,51.48567,1,2,1,1,16/11/2005,4,23:40,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002901,2005
638,200501BS70674,523900.0,182330.0,-0.215359,51.526246,1,3,2,1,18/11/2005,6,09:10,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
639,200501BS70675,525580.0,178530.0,-0.192506,51.491724,1,3,2,1,09/11/2005,4,07:04,12,E09000020,3,3220,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002849,2005
640,200501BS70676,524950.0,179240.0,-0.201325,51.498244,1,3,2,1,11/11/2005,6,18:09,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002817,2005
641,200501BS70677,526340.0,177840.0,-0.181812,51.485354,1,2,1,1,11/11/2005,6,08:50,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
642,200501BS70678,526280.0,178790.0,-0.182336,51.493905,1,3,1,1,18/11/2005,6,11:05,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
643,200501BS70679,524300.0,180070.0,-0.210392,51.505847,1,3,2,2,13/11/2005,1,15:57,12,E09000020,3,402,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
644,200501BS70680,527770.0,179690.0,-0.160559,51.501659,1,3,1,1,29/09/2005,5,12:20,1,E09000033,3,3216,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004689,2005
645,200501BS70681,525380.0,180480.0,-0.194693,51.509293,1,3,2,1,20/11/2005,1,01:20,12,E09000020,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
646,200501BS70683,526500.0,178530.0,-0.179262,51.491519,1,3,2,1,17/11/2005,5,10:45,12,E09000020,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002820,2005
647,200501BS70684,525010.0,181210.0,-0.199764,51.515936,1,3,1,2,11/11/2005,6,14:25,12,E09000020,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002829,2005
648,200501BS70685,524540.0,181260.0,-0.206516,51.516489,1,3,2,1,03/11/2005,5,18:20,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002831,2005
649,200501BS70687,525270.0,178780.0,-0.196881,51.49404,1,3,2,1,16/11/2005,4,20:05,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine with high winds,Dry,None,None,1,Yes,E01002815,2005
650,200501BS70688,525200.0,180480.0,-0.197286,51.509333,1,3,1,1,29/11/2005,3,10:25,12,E09000020,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002884,2005
651,200501BS70689,526130.0,177640.0,-0.184906,51.483603,1,3,2,1,24/11/2005,5,18:30,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002912,2005
652,200501BS70690,526730.0,178780.0,-0.175861,51.493714,1,3,2,1,17/11/2005,5,12:08,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
653,200501BS70691,527290.0,179210.0,-0.167643,51.497453,1,2,2,1,27/11/2005,1,17:30,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002819,2005
654,200501BS70692,526430.0,179430.0,-0.179947,51.499623,1,3,2,1,18/11/2005,6,13:01,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002891,2005
655,200501BS70693,526200.0,179200.0,-0.183341,51.497608,1,3,2,1,18/11/2005,6,10:10,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002887,2005
656,200501BS70694,523850.0,182470.0,-0.21603,51.527515,1,3,2,1,02/12/2005,6,09:15,1,E09000033,4,450,Single carriageway,30,Giveway or uncontrolled,3,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002852,2005
657,200501BS70697,525170.0,179350.0,-0.198119,51.499184,1,3,2,1,02/12/2005,6,11:20,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002817,2005
658,200501BS70698,525590.0,178180.0,-0.192487,51.488576,1,3,2,1,23/11/2005,4,07:40,12,E09000020,3,3218,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002894,2005
659,200501BS70699,527450.0,177650.0,-0.165902,51.483397,1,3,1,1,21/10/2005,6,08:45,12,E09000020,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002900,2005
660,200501BS70700,525760.0,180570.0,-0.189188,51.510018,1,3,2,1,23/11/2005,4,09:50,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
661,200501BS70701,523960.0,179950.0,-0.215331,51.504843,1,3,1,1,19/11/2005,7,21:40,12,E09000020,3,402,Dual carriageway,30,Giveway or uncontrolled,5,0,Control by other authorised person,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
662,200501BS70702,526080.0,177790.0,-0.185572,51.484962,1,3,2,1,13/11/2005,1,11:45,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002893,2005
663,200501BS70703,526240.0,177370.0,-0.183419,51.481152,1,3,1,1,22/11/2005,3,13:52,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,308,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
664,200501BS70704,527020.0,177520.0,-0.172139,51.482326,1,3,2,1,23/11/2005,4,09:35,12,E09000020,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
665,200501BS70705,525350.0,178810.0,-0.195718,51.494291,1,3,1,2,02/12/2005,6,03:35,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002851,2005
666,200501BS70708,525730.0,179690.0,-0.189934,51.502116,1,3,1,1,25/11/2005,6,13:07,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002889,2005
667,200501BS70709,527040.0,177960.0,-0.171693,51.486276,1,3,2,1,28/11/2005,2,15:25,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002844,2005
668,200501BS70710,526090.0,177600.0,-0.185496,51.483253,1,3,2,1,22/10/2005,7,07:50,12,E09000020,3,304,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
669,200501BS70712,527250.0,179160.0,-0.168237,51.497013,1,3,2,1,22/11/2005,3,06:30,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
670,200501BS70713,525220.0,179380.0,-0.197388,51.499443,1,2,2,1,28/11/2005,2,19:45,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
671,200501BS70714,527780.0,179160.0,-0.160606,51.496893,1,3,2,1,28/11/2005,2,13:00,12,E09000020,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002863,2005
672,200501BS70715,528280.0,178730.0,-0.153564,51.492916,1,3,2,1,25/11/2005,6,08:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004687,2005
673,200501BS70716,528140.0,178340.0,-0.155721,51.489443,1,3,2,1,02/12/2005,6,12:09,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,4,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002902,2005
674,200501BS70717,524950.0,179240.0,-0.201325,51.498244,1,3,2,1,11/08/2005,5,07:15,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
675,200501BS70718,523680.0,177750.0,-0.220134,51.485132,1,3,1,1,21/12/2005,4,14:35,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001891,2005
676,200501BS70719,523530.0,181940.0,-0.220826,51.522822,1,3,2,1,01/12/2005,5,16:47,12,E09000020,5,0,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002906,2005
677,200501BS70721,523200.0,181610.0,-0.225696,51.519928,1,3,2,1,29/11/2005,3,18:30,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002908,2005
678,200501BS70722,527150.0,178020.0,-0.170087,51.48679,1,3,1,1,03/12/2005,7,01:45,12,E09000020,4,304,Single carriageway,30,Automatic traffic signal,3,3217,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002844,2005
679,200501BS70723,526170.0,179290.0,-0.183741,51.498423,1,3,2,1,07/12/2005,4,19:30,12,E09000020,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002890,2005
680,200501BS70724,524540.0,181380.0,-0.206474,51.517568,1,3,1,1,03/12/2005,7,13:00,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
681,200501BS70725,527350.0,177650.0,-0.167342,51.48342,1,3,2,1,06/12/2005,3,15:10,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,4,304,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002900,2005
682,200501BS70726,525720.0,179660.0,-0.190089,51.501848,1,3,2,1,08/12/2005,5,15:55,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,3,315,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002889,2005
683,200501BS70727,526210.0,178900.0,-0.183304,51.494909,1,2,2,1,12/12/2005,2,16:15,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
684,200501BS70728,527700.0,178510.0,-0.161993,51.49107,1,3,2,1,10/12/2005,7,18:45,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002861,2005
685,200501BS70730,525010.0,178600.0,-0.200688,51.492479,1,3,2,1,07/12/2005,4,16:32,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002848,2005
686,200501BS70731,524240.0,180050.0,-0.211263,51.505681,1,2,1,1,03/12/2005,7,16:30,12,E09000020,3,402,Dual carriageway,40,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01002869,2005
687,200501BS70732,526550.0,178570.0,-0.178527,51.491867,1,3,2,1,06/12/2005,3,10:24,12,E09000020,3,3218,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002820,2005
688,200501BS70733,524610.0,179030.0,-0.206295,51.496432,1,3,2,1,05/12/2005,2,16:08,12,E09000020,3,315,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002814,2005
689,200501BS70734,526310.0,178720.0,-0.181929,51.493269,1,3,2,1,03/12/2005,7,05:15,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
690,200501BS70735,528540.0,177940.0,-0.150108,51.485757,1,3,2,3,09/12/2005,6,22:08,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002901,2005
691,200501BS70736,525200.0,179170.0,-0.19775,51.49756,1,3,1,1,13/12/2005,3,23:36,12,E09000020,4,316,Dual carriageway,30,Stop Sign,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
692,200501BS70737,527800.0,177730.0,-0.160836,51.484037,1,3,2,1,13/12/2005,3,16:40,12,E09000020,3,3212,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002900,2005
693,200501BS70738,527090.0,177990.0,-0.170962,51.486534,1,3,1,1,16/12/2005,6,00:55,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
694,200501BS70739,525020.0,178590.0,-0.200547,51.492387,1,3,2,1,17/12/2005,7,07:10,12,E09000020,3,4,Dual carriageway,40,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002848,2005
695,200501BS70740,524020.0,179970.0,-0.21446,51.50501,1,3,2,3,28/12/2005,4,21:30,12,E09000020,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01002869,2005
696,200501BS70741,526230.0,177750.0,-0.183427,51.484569,1,3,2,1,18/12/2005,1,18:15,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002896,2005
697,200501BS70742,524150.0,181700.0,-0.211979,51.520529,1,3,2,1,09/12/2005,6,11:05,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002909,2005
698,200501BS70743,527010.0,179000.0,-0.17175,51.495629,1,3,1,1,01/12/2005,5,01:47,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,3,3218,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
699,200501BS70744,526120.0,177640.0,-0.18505,51.483605,1,3,2,1,18/12/2005,1,08:21,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002897,2005
700,200501BS70745,526140.0,178890.0,-0.184316,51.494835,1,3,1,1,09/12/2005,6,15:28,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
701,200501BS70747,527140.0,178030.0,-0.170228,51.486882,1,2,1,1,17/12/2005,7,01:07,12,E09000020,3,3217,Single carriageway,20,Automatic traffic signal,4,304,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002914,2005
702,200501BS70748,524060.0,179690.0,-0.213982,51.502485,1,3,2,2,17/12/2005,7,16:30,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01002866,2005
703,200501BS70749,524250.0,181440.0,-0.21063,51.518171,1,2,1,1,08/12/2005,5,11:05,12,E09000020,4,412,Single carriageway,30,Giveway or uncontrolled,4,450,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002878,2005
704,200501BS70751,525040.0,180300.0,-0.199654,51.507751,1,3,2,1,25/11/2005,6,15:45,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002828,2005
705,200501BS70752,526390.0,177380.0,-0.181257,51.481209,1,2,2,1,10/12/2005,7,11:29,12,E09000020,3,3220,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002843,2005
706,200501BS70755,527000.0,178600.0,-0.172038,51.492036,1,2,1,1,16/12/2005,6,16:20,12,E09000020,4,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002822,2005
707,200501BS70756,527940.0,178930.0,-0.158386,51.49479,1,3,1,1,09/12/2005,6,18:14,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002863,2005
708,200501BS70757,526440.0,179340.0,-0.179835,51.498812,1,3,2,1,14/12/2005,4,16:16,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002891,2005
709,200501BS70758,524630.0,180640.0,-0.205439,51.510897,1,3,1,1,19/12/2005,2,17:10,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002875,2005
