,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1063,200501CW10029,528140.0,181240.0,-0.154668,51.515505,1,3,2,1,22/01/2005,7,19:40,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004714,2005
1064,200501CW10030,526580.0,182190.0,-0.176797,51.524394,1,3,1,1,11/01/2005,3,17:08,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004703,2005
1065,200501CW10031,527980.0,180730.0,-0.157158,51.510958,1,3,2,3,03/01/2005,2,06:58,1,E09000033,5,0,Dual carriageway,40,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1066,200501CW10032,529270.0,181280.0,-0.138377,51.515607,1,3,1,1,07/01/2005,6,14:10,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1067,200501CW10033,526850.0,181120.0,-0.173292,51.514717,1,3,2,2,06/01/2005,5,18:45,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,3,4209,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004683,2005
1068,200501CW10034,527830.0,181710.0,-0.158963,51.519799,1,3,2,1,06/01/2005,5,23:38,1,E09000033,3,41,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1069,200501CW10036,529750.0,180900.0,-0.131603,51.512082,1,3,2,1,22/01/2005,7,07:50,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1070,200501CW10037,528380.0,180190.0,-0.151593,51.506014,1,3,2,1,10/01/2005,2,00:36,1,E09000033,3,4202,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1071,200501CW10038,525160.0,182510.0,-0.197141,51.527586,1,3,1,1,11/01/2005,3,15:18,1,E09000033,4,414,Single carriageway,30,Automatic traffic signal,4,413,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004675,2005
1072,200501CW10039,528650.0,182070.0,-0.147019,51.522848,1,2,2,1,12/01/2005,4,12:24,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1073,200501CW10040,528430.0,179670.0,-0.151062,51.50133,1,3,1,1,22/01/2005,7,14:00,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1074,200501CW10041,528930.0,179100.0,-0.144071,51.496093,1,3,1,1,14/01/2005,6,17:29,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1075,200501CW10042,529830.0,178370.0,-0.131381,51.489327,1,3,2,1,14/01/2005,6,17:16,1,E09000033,3,202,Dual carriageway,30,Automatic traffic signal,4,310,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004737,2005
1076,200501CW10043,529660.0,180630.0,-0.132998,51.509676,1,3,1,1,14/02/2005,2,21:17,1,E09000033,3,4,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1077,200501CW10044,528840.0,181180.0,-0.144607,51.514807,1,3,1,1,17/01/2005,2,16:20,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1078,200501CW10045,527900.0,181960.0,-0.157864,51.52203,1,3,3,1,17/01/2005,2,17:12,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004660,2005
1079,200501CW10047,529900.0,181020.0,-0.129398,51.513126,1,3,1,1,23/01/2005,1,02:59,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1080,200501CW10049,526000.0,182910.0,-0.184896,51.530994,1,3,2,1,10/01/2005,2,08:00,1,E09000033,3,5,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1081,200501CW10050,528950.0,181930.0,-0.142749,51.521522,1,3,1,1,19/01/2005,4,17:01,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004715,2005
1082,200501CW10052,529960.0,180880.0,-0.128586,51.511854,1,3,1,1,19/01/2005,4,11:55,1,E09000033,3,400,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1083,200501CW10054,528560.0,177930.0,-0.149824,51.485663,1,3,2,2,13/01/2005,5,09:17,12,E09000020,3,3212,Dual carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004669,2005
1084,200501CW10055,529970.0,178980.0,-0.129141,51.494777,1,2,2,1,13/01/2005,5,18:20,1,E09000033,4,323,Single carriageway,30,Automatic traffic signal,4,326,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004743,2005
1085,200501CW10056,528650.0,179440.0,-0.147978,51.499213,1,3,1,1,11/01/2005,3,14:28,1,E09000033,3,302,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
1086,200501CW10057,529300.0,180150.0,-0.138359,51.505445,1,3,1,1,14/01/2005,6,21:30,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1087,200501CW10058,527930.0,181970.0,-0.157428,51.522113,1,3,2,1,16/01/2005,1,15:19,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004712,2005
1088,200501CW10061,529030.0,181200.0,-0.141863,51.514943,1,3,2,1,10/01/2005,2,18:15,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004764,2005
1089,200501CW10062,529820.0,180950.0,-0.130576,51.512515,1,3,2,1,01/01/2005,7,14:35,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004763,2005
1090,200501CW10063,528010.0,181020.0,-0.15662,51.513557,1,3,1,1,20/01/2005,5,23:40,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1091,200501CW10064,528650.0,179420.0,-0.147985,51.499033,1,2,2,1,21/01/2005,6,21:42,1,E09000033,3,302,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1092,200501CW10070,528630.0,181140.0,-0.147646,51.514495,1,2,1,1,16/01/2005,1,17:18,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1093,200501CW10073,525880.0,181640.0,-0.187078,51.519607,1,3,2,1,23/01/2005,1,15:30,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004757,2005
1094,200501CW10074,524930.0,182150.0,-0.200583,51.524402,1,3,2,1,24/01/2005,2,17:36,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
1095,200501CW10075,529470.0,178970.0,-0.136344,51.494802,1,2,2,1,26/01/2005,4,08:15,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,4,324,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004744,2005
1096,200501CW10076,529000.0,181230.0,-0.142284,51.515219,1,3,1,2,26/01/2005,4,14:10,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1097,200501CW10077,528420.0,179680.0,-0.151202,51.501422,1,3,2,1,25/01/2005,3,19:10,1,E09000033,3,302,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Permanent sign or marking defective or obscured,None,1,Yes,E01004690,2005
1098,200501CW10078,529830.0,180950.0,-0.130432,51.512513,1,3,1,1,26/01/2005,4,16:44,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1099,200501CW10079,530860.0,181040.0,-0.115564,51.513084,1,3,1,1,18/01/2005,3,23:20,1,E09000033,3,4,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1100,200501CW10080,527770.0,181920.0,-0.159751,51.5217,1,3,3,1,26/01/2005,4,03:25,1,E09000033,3,41,Dual carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Auto traffic singal out,None,1,Yes,E01004662,2005
1101,200501CW10081,526690.0,183000.0,-0.174921,51.531649,1,3,2,1,26/01/2005,4,10:25,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004726,2005
1102,200501CW10082,530000.0,180390.0,-0.12819,51.507441,1,3,1,1,27/01/2005,5,11:30,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1103,200501CW10083,529520.0,179380.0,-0.135473,51.498475,1,3,1,1,27/01/2005,5,11:05,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1104,200501CW10084,529110.0,178400.0,-0.141735,51.489761,1,3,2,1,27/01/2005,5,19:00,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004753,2005
1105,200501CW10085,529930.0,180980.0,-0.128981,51.51276,1,3,2,1,20/01/2005,5,13:30,1,E09000033,3,400,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1106,200501CW10086,529650.0,180430.0,-0.133216,51.507881,1,2,1,1,20/01/2005,5,15:26,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,4,2327,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1107,200501CW10087,528840.0,182200.0,-0.144235,51.523973,1,3,2,1,31/01/2005,2,00:35,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
1108,200501CW10088,530230.0,179040.0,-0.125376,51.495256,1,3,2,1,25/01/2005,3,09:35,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1109,200501CW10089,527230.0,182760.0,-0.167227,51.529371,1,2,1,1,11/01/2005,3,19:40,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004725,2005
1110,200501CW10090,528850.0,179160.0,-0.145201,51.496651,1,3,2,1,31/01/2005,2,19:22,1,E09000033,3,302,One way street,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1111,200501CW10091,530250.0,180590.0,-0.124516,51.509181,1,3,1,1,06/01/2005,5,13:45,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004734,2005
1112,200501CW10092,529700.0,180580.0,-0.132441,51.509218,1,2,2,1,19/01/2005,4,19:30,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1113,200501CW10093,529070.0,181050.0,-0.141342,51.513586,1,3,2,1,27/01/2005,5,19:00,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01004764,2005
1114,200501CW10094,527630.0,181870.0,-0.161786,51.521282,1,3,1,1,20/01/2005,5,21:10,1,E09000033,6,0,Dual carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004662,2005
1115,200501CW10095,526550.0,181700.0,-0.177405,51.519997,1,3,4,1,23/01/2005,1,11:10,1,E09000033,3,40,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004685,2005
1116,200501CW10102,526190.0,180830.0,-0.182902,51.512259,1,3,2,1,26/01/2005,4,19:30,1,E09000033,4,410,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004694,2005
1117,200501CW10103,526250.0,182620.0,-0.181397,51.528332,1,3,2,1,01/02/2005,3,17:28,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004726,2005
1118,200501CW10104,529020.0,181190.0,-0.142011,51.514855,1,3,1,1,10/01/2005,2,23:30,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1119,200501CW10106,526720.0,181230.0,-0.175125,51.515735,1,3,1,1,18/01/2005,3,10:30,1,E09000033,3,4205,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004682,2005
1120,200501CW10107,527580.0,180930.0,-0.162846,51.512846,1,3,1,2,20/01/2005,5,16:36,1,E09000033,6,0,Dual carriageway,30,Giveway or uncontrolled,3,402,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1121,200501CW10108,527300.0,181440.0,-0.166695,51.517492,1,3,3,1,20/01/2005,5,23:12,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004684,2005
1122,200501CW10109,528700.0,179310.0,-0.147306,51.498033,1,3,2,1,28/01/2005,6,13:10,1,E09000033,3,302,One way street,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004690,2005
1123,200501CW10110,528930.0,180240.0,-0.143654,51.506338,1,3,2,1,07/01/2005,6,19:30,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1124,200501CW10111,530430.0,180350.0,-0.122013,51.506983,1,3,1,1,07/01/2005,6,15:15,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1125,200501CW10112,528850.0,178250.0,-0.145532,51.488473,1,3,2,1,08/01/2005,7,12:35,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004668,2005
1126,200501CW10113,529080.0,179140.0,-0.141896,51.496419,1,3,1,1,09/01/2005,1,13:10,1,E09000033,3,302,One way street,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004748,2005
1127,200501CW10114,529920.0,180990.0,-0.129121,51.512852,1,3,1,1,31/01/2005,2,15:10,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1128,200501CW10116,529350.0,180530.0,-0.1375,51.508849,1,3,1,1,01/02/2005,3,15:04,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1129,200501CW10118,527420.0,179680.0,-0.165602,51.501648,1,3,2,1,01/02/2005,3,17:40,1,E09000033,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1130,200501CW10119,527330.0,179690.0,-0.166894,51.501758,1,3,2,1,28/01/2005,6,08:08,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,315,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1131,200501CW10120,526390.0,180690.0,-0.180072,51.510956,1,3,1,1,31/01/2005,2,15:10,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,402,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
1132,200501CW10121,530000.0,180370.0,-0.128198,51.507262,1,3,1,1,02/02/2005,4,21:20,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1133,200501CW10122,529540.0,179100.0,-0.135288,51.495954,1,3,1,1,25/01/2005,3,15:20,1,E09000033,4,323,Single carriageway,30,Giveway or uncontrolled,4,324,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004744,2005
1134,200501CW10124,529370.0,179040.0,-0.137758,51.495454,1,3,2,1,02/02/2005,4,13:40,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004748,2005
1135,200501CW10125,527970.0,181010.0,-0.1572,51.513476,1,3,1,1,02/02/2005,4,10:55,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1136,200501CW10126,529940.0,180470.0,-0.129025,51.508174,1,3,2,1,02/02/2005,4,18:20,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1137,200501CW10127,527960.0,180650.0,-0.157475,51.510243,1,3,2,1,03/02/2005,5,11:59,1,E09000033,3,4202,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1138,200501CW10129,528410.0,179700.0,-0.151339,51.501604,1,3,2,1,31/01/2005,2,21:00,1,E09000033,3,302,Roundabout,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1139,200501CW10130,529820.0,180200.0,-0.130852,51.505775,1,3,2,1,03/02/2005,5,15:50,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1140,200501CW10131,528450.0,181100.0,-0.150254,51.514176,1,3,1,1,04/02/2005,6,15:20,1,E09000033,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1141,200501CW10132,528500.0,181110.0,-0.14953,51.514255,1,3,1,1,04/02/2005,6,13:23,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1142,200501CW10135,529340.0,181180.0,-0.137405,51.514692,1,3,2,2,05/02/2005,7,03:35,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1143,200501CW10136,528980.0,181380.0,-0.142518,51.516572,1,2,1,1,14/01/2005,6,16:19,1,E09000033,3,4201,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004765,2005
1144,200501CW10137,527750.0,181900.0,-0.160046,51.521525,1,3,1,1,05/02/2005,7,19:50,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1145,200501CW10138,530090.0,181340.0,-0.126544,51.515958,1,3,2,1,07/02/2005,2,13:50,2,E09000007,3,401,One way street,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
1146,200501CW10140,528340.0,179220.0,-0.152522,51.497306,1,3,2,1,07/02/2005,2,08:35,1,E09000033,4,310,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1147,200501CW10141,527940.0,181160.0,-0.157578,51.514831,1,3,2,1,08/01/2005,7,19:45,1,E09000033,3,5204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1148,200501CW10142,527770.0,181890.0,-0.159762,51.52143,1,3,2,1,08/02/2005,3,23:47,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1149,200501CW10143,529560.0,180660.0,-0.134428,51.509969,1,3,2,1,08/02/2005,3,09:42,1,E09000033,3,4201,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1150,200501CW10144,529580.0,181270.0,-0.133915,51.515446,1,3,2,1,28/01/2005,6,04:30,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
