,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1239,200501CW10287,530250.0,179660.0,-0.124859,51.500824,1,2,1,1,02/03/2005,4,23:02,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
1240,200501CW10288,527970.0,180760.0,-0.157291,51.51123,1,3,1,1,03/03/2005,5,20:59,1,E09000033,3,4202,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1241,200501CW10290,525100.0,181810.0,-0.198254,51.521308,1,3,2,1,03/03/2005,5,07:05,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,1,Yes,E01004758,2005
1242,200501CW10291,525130.0,181510.0,-0.197929,51.518606,1,3,2,1,03/03/2005,5,14:37,1,E09000033,3,4207,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004760,2005
1243,200501CW10292,526570.0,182870.0,-0.176697,51.530507,1,3,2,1,03/03/2005,5,17:25,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,4,507,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004726,2005
1244,200501CW10293,525910.0,180990.0,-0.186878,51.513759,1,3,2,1,03/03/2005,5,17:35,1,E09000033,4,411,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01004698,2005
1245,200501CW10296,530510.0,180770.0,-0.120705,51.510739,1,2,1,1,13/02/2005,1,22:30,1,E09000033,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1246,200501CW10297,526870.0,181910.0,-0.17272,51.521813,1,3,1,1,03/03/2005,5,13:40,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1247,200501CW10298,530250.0,179660.0,-0.124859,51.500824,1,3,2,3,03/03/2005,5,20:30,1,E09000033,3,302,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1248,200501CW10300,527010.0,181510.0,-0.170847,51.518186,1,3,2,1,04/03/2005,6,21:50,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,4205,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1249,200501CW10301,527350.0,182250.0,-0.165682,51.52476,1,3,2,2,04/03/2005,6,04:29,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004670,2005
1250,200501CW10302,527770.0,181220.0,-0.160005,51.515409,1,3,2,3,04/03/2005,6,13:05,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004658,2005
1251,200501CW10303,529430.0,181320.0,-0.136058,51.51593,1,3,1,1,04/03/2005,6,16:05,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1252,200501CW10304,527320.0,181920.0,-0.166234,51.521801,1,3,2,1,05/03/2005,7,17:46,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1253,200501CW10305,527140.0,183710.0,-0.168181,51.537929,1,3,2,1,05/03/2005,7,15:00,2,E09000007,4,525,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000967,2005
1254,200501CW10306,529540.0,181260.0,-0.134495,51.515366,1,3,2,1,06/03/2005,1,16:40,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1255,200501CW10307,528200.0,181020.0,-0.153884,51.513514,1,3,2,1,07/03/2005,2,15:59,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1256,200501CW10310,529600.0,181200.0,-0.133653,51.514813,1,3,1,1,08/03/2005,3,20:50,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1257,200501CW10311,528770.0,181840.0,-0.145374,51.520754,1,3,3,2,08/03/2005,3,00:12,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1258,200501CW10312,529400.0,178690.0,-0.137454,51.492301,1,3,3,1,08/03/2005,3,12:55,1,E09000033,3,202,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
1259,200501CW10313,525560.0,181150.0,-0.191862,51.515275,1,3,1,1,09/03/2005,4,18:05,1,E09000033,3,4206,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004699,2005
1260,200501CW10314,527640.0,179680.0,-0.162434,51.501598,1,3,2,1,09/03/2005,4,19:30,1,E09000033,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1261,200501CW10315,529560.0,181330.0,-0.134182,51.51599,1,3,1,1,09/03/2005,4,09:03,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1262,200501CW10339,528780.0,180990.0,-0.145541,51.513113,1,3,1,1,17/03/2005,5,16:45,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1263,200501CW10340,529980.0,180380.0,-0.128482,51.507356,1,2,1,1,27/02/2005,1,06:00,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,3,3212,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1264,200501CW10341,527260.0,181500.0,-0.16725,51.51804,1,3,2,1,02/03/2005,4,15:00,1,E09000033,3,501,One way street,30,Automatic traffic signal,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004663,2005
1265,200501CW10343,528930.0,180240.0,-0.143654,51.506338,1,3,2,1,08/03/2005,3,04:40,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1266,200501CW10344,532060.0,180930.0,-0.098322,51.511817,48,3,2,2,08/03/2005,3,15:45,570,E09000001,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
1267,200501CW10346,529420.0,178070.0,-0.137393,51.486725,1,2,4,1,09/03/2005,4,08:08,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004738,2005
1268,200501CW10347,526230.0,183000.0,-0.181549,51.531752,1,3,1,1,09/03/2005,4,18:50,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01004650,2005
1269,200501CW10348,525130.0,182040.0,-0.19774,51.523369,1,3,2,1,09/03/2005,4,16:20,1,E09000033,3,404,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004755,2005
1270,200501CW10349,527220.0,180860.0,-0.168057,51.512298,1,3,2,1,10/03/2005,5,10:24,1,E09000033,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1271,200501CW10350,527150.0,181410.0,-0.168867,51.517256,1,3,1,1,10/03/2005,5,13:53,1,E09000033,3,4209,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
1272,200501CW10351,526800.0,181080.0,-0.174027,51.514369,1,3,2,1,10/03/2005,5,20:25,1,E09000033,3,4209,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004683,2005
1273,200501CW10352,529950.0,179140.0,-0.12937,51.496219,1,3,2,1,11/03/2005,6,21:32,1,E09000033,4,326,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
1274,200501CW10353,526910.0,182340.0,-0.171989,51.525668,1,3,2,1,11/03/2005,6,17:57,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004672,2005
1275,200501CW10355,530390.0,180280.0,-0.122614,51.506363,1,3,2,1,12/03/2005,7,20:07,1,E09000033,3,3211,Dual carriageway,30,Automatic traffic signal,4,308,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1276,200501CW10356,528010.0,180600.0,-0.156773,51.509783,1,3,2,1,13/03/2005,1,15:12,1,E09000033,3,4202,Dual carriageway,30,Automatic traffic signal,3,4202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1277,200501CW10357,526470.0,181710.0,-0.178554,51.520105,1,3,2,1,13/03/2005,1,08:43,1,E09000033,3,404,Slip road,30,Giveway or uncontrolled,3,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
1278,200501CW10358,529180.0,179560.0,-0.140303,51.50017,1,3,2,3,13/03/2005,1,13:20,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1279,200501CW10359,526540.0,182050.0,-0.177424,51.523145,1,3,1,1,15/03/2005,3,15:48,1,E09000033,6,0,Single carriageway,20,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004703,2005
1280,200501CW10361,528860.0,180180.0,-0.144684,51.505815,1,3,2,1,16/03/2005,4,23:00,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1281,200501CW10362,528930.0,179310.0,-0.143994,51.497981,1,3,2,1,17/03/2005,5,01:25,1,E09000033,3,3217,One way street,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1282,200501CW10363,530040.0,180340.0,-0.127633,51.506983,1,3,2,1,17/03/2005,5,08:26,1,E09000033,3,3212,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1283,200501CW10364,525740.0,181460.0,-0.189159,51.518021,1,3,2,1,18/03/2005,6,11:55,1,E09000033,4,411,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1284,200501CW10365,530570.0,179660.0,-0.120252,51.50075,1,3,2,1,18/03/2005,6,18:05,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2005
1285,200501CW10366,527850.0,180900.0,-0.158968,51.512515,1,3,1,1,19/03/2005,7,15:12,1,E09000033,3,40,One way street,30,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1286,200501CW10367,529190.0,181270.0,-0.139533,51.515536,1,3,2,1,19/03/2005,7,23:55,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1287,200501CW10368,528340.0,182090.0,-0.151478,51.523098,1,3,2,1,20/03/2005,1,02:39,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004717,2005
1288,200501CW10369,527200.0,182840.0,-0.16763,51.530096,1,3,2,2,22/02/2005,3,14:18,1,E09000033,3,5205,Roundabout,30,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01004725,2005
1289,200501CW10370,529820.0,178400.0,-0.131514,51.489599,1,3,2,1,18/03/2005,6,16:34,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,4,310,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,Dislodged vehicle load in carriageway,1,Yes,E01004747,2005
1290,200501CW10371,529200.0,178190.0,-0.140516,51.487854,1,3,2,1,18/03/2005,6,09:33,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004753,2005
1291,200501CW10372,529100.0,178940.0,-0.141682,51.494617,1,3,1,1,18/03/2005,6,18:50,1,E09000033,3,202,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1292,200501CW10373,525820.0,183020.0,-0.18745,51.532023,1,3,2,1,18/03/2005,6,17:00,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1293,200501CW10374,528400.0,181290.0,-0.150905,51.515895,1,3,2,1,22/03/2005,3,10:30,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,4,524,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004714,2005
1294,200501CW10375,528530.0,179870.0,-0.149549,51.503104,1,2,2,1,05/03/2005,7,20:46,1,E09000033,3,4,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1295,200501CW10376,528180.0,181050.0,-0.154161,51.513788,1,3,1,1,28/02/2005,2,20:22,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,No,E01004762,2005
1296,200501CW10377,528940.0,179100.0,-0.143927,51.496091,1,3,1,1,16/03/2005,4,20:37,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004750,2005
1297,200501CW10379,529610.0,181490.0,-0.133403,51.517416,1,2,2,1,19/03/2005,7,08:05,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01004763,2005
1298,200501CW10380,527600.0,181130.0,-0.162486,51.514638,1,3,1,2,19/03/2005,7,16:11,1,E09000033,3,5,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
1299,200501CW10381,525750.0,182250.0,-0.188733,51.525118,1,3,2,1,19/03/2005,7,19:06,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004704,2005
1300,200501CW10382,528870.0,181190.0,-0.144171,51.51489,1,3,1,1,20/03/2005,1,16:45,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1301,200501CW10383,529970.0,178290.0,-0.129395,51.488576,1,3,2,1,21/03/2005,2,18:23,1,E09000033,3,3212,Dual carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004745,2005
1302,200501CW10384,529110.0,181250.0,-0.140693,51.515374,1,3,1,1,21/03/2005,2,12:30,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1303,200501CW10385,528220.0,178410.0,-0.154543,51.490054,1,3,1,1,22/03/2005,3,18:55,1,E09000033,3,3214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004667,2005
1304,200501CW10386,529820.0,180200.0,-0.130852,51.505775,1,3,2,1,22/03/2005,3,11:24,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1305,200501CW10387,529960.0,179690.0,-0.129024,51.50116,1,3,1,1,22/03/2005,3,08:25,1,E09000033,3,3214,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
1306,200501CW10388,528370.0,181090.0,-0.15141,51.514105,1,3,1,1,23/03/2005,4,17:50,1,E09000033,3,40,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1307,200501CW10389,529260.0,181280.0,-0.138521,51.515609,1,3,1,1,23/03/2005,4,14:40,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1308,200501CW10390,527860.0,182060.0,-0.158404,51.522938,1,3,1,1,23/03/2005,4,09:50,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
1309,200501CW10391,528850.0,179330.0,-0.145139,51.498178,1,3,1,1,23/03/2005,4,10:00,1,E09000033,3,3217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1310,200501CW10392,529140.0,178170.0,-0.141387,51.487688,1,2,2,2,23/03/2005,4,06:06,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004665,2005
1311,200501CW10393,527840.0,180980.0,-0.159083,51.513236,1,3,1,1,24/03/2005,5,18:45,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1312,200501CW10394,529580.0,180750.0,-0.134106,51.510773,1,3,1,2,14/03/2005,2,18:45,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,3,401,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1313,200501CW10395,529510.0,179260.0,-0.135661,51.497399,1,3,2,1,19/03/2005,7,23:45,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,4,323,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004744,2005
1314,200501CW10396,528690.0,181540.0,-0.146636,51.518076,1,3,2,2,24/03/2005,5,11:20,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1315,200501CW10397,528000.0,179340.0,-0.157374,51.498461,1,3,2,1,24/03/2005,5,22:42,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
1316,200501CW10398,529130.0,180390.0,-0.140719,51.507641,1,3,2,1,25/03/2005,6,04:05,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1317,200501CW10399,529360.0,178730.0,-0.138015,51.49267,1,2,1,1,25/03/2005,6,23:43,1,E09000033,3,202,Dual carriageway,30,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
1318,200501CW10400,529650.0,180830.0,-0.133069,51.511476,1,3,1,1,26/03/2005,7,17:30,1,E09000033,3,401,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1319,200501CW10401,528740.0,181400.0,-0.145967,51.516806,1,3,2,1,26/03/2005,7,14:40,1,E09000033,5,0,One way street,30,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1320,200501CW10402,526300.0,181770.0,-0.180982,51.520682,1,3,3,1,22/03/2005,3,11:15,1,E09000033,3,404,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004757,2005
1321,200501CW10403,527240.0,181490.0,-0.167541,51.517955,1,3,2,1,23/03/2005,4,18:35,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,3,4209,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
1322,200501CW10405,529820.0,180590.0,-0.130709,51.50928,1,3,1,1,24/03/2005,5,22:00,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1323,200501CW10406,528870.0,181190.0,-0.144171,51.51489,1,2,1,1,26/03/2005,7,18:05,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1324,200501CW10407,529800.0,181380.0,-0.130706,51.516384,1,3,1,1,28/03/2005,2,18:44,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1325,200501CW10408,529340.0,179870.0,-0.137886,51.50292,1,3,1,2,16/03/2005,4,20:11,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1326,200501CW10409,526230.0,181410.0,-0.182119,51.517462,1,3,2,2,17/03/2005,5,07:10,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,3,4206,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004681,2005
