,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1327,200501CW10410,525750.0,182250.0,-0.188733,51.525118,1,3,2,2,27/03/2005,1,15:43,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004704,2005
1328,200501CW10411,526230.0,181910.0,-0.18194,51.521956,1,3,2,1,18/03/2005,6,20:30,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004703,2005
1329,200501CW10412,528860.0,181190.0,-0.144315,51.514892,1,2,1,1,18/03/2005,6,07:49,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1330,200501CW10413,527440.0,183130.0,-0.164067,51.532648,1,3,2,1,19/05/2005,5,14:45,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1331,200501CW10414,529070.0,180350.0,-0.141598,51.507295,1,2,1,2,29/03/2005,3,14:30,1,E09000033,3,4,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1332,200501CW10415,528960.0,178130.0,-0.143993,51.487369,1,3,1,1,23/03/2005,4,11:30,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004668,2005
1333,200501CW10416,530290.0,179720.0,-0.124261,51.501354,1,3,2,1,24/03/2005,5,10:00,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1334,200501CW10417,528670.0,181150.0,-0.147067,51.514576,1,2,3,1,29/03/2005,3,12:43,1,E09000033,4,406,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1335,200501CW10418,529520.0,179270.0,-0.135514,51.497486,1,3,1,1,31/03/2005,5,18:41,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1336,200501CW10419,530050.0,180510.0,-0.127426,51.508508,1,3,1,1,31/03/2005,5,21:15,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01004736,2005
1337,200501CW10420,527910.0,181960.0,-0.15772,51.522028,1,3,2,1,25/03/2005,6,18:00,1,E09000033,3,501,Dual carriageway,60,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
1338,200501CW10421,528970.0,180280.0,-0.143064,51.506689,1,3,1,2,30/03/2005,4,13:30,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01004761,2005
1339,200501CW10422,528550.0,179230.0,-0.149494,51.497348,1,3,1,1,31/03/2005,5,12:35,1,E09000033,6,0,One way street,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1340,200501CW10423,529950.0,180380.0,-0.128914,51.507363,1,3,1,1,27/03/2005,1,04:55,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1341,200501CW10424,527350.0,181380.0,-0.165996,51.516942,1,3,2,1,27/03/2005,1,18:49,1,E09000033,3,5,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
1342,200501CW10426,529960.0,180820.0,-0.128608,51.511315,1,3,1,1,27/03/2005,1,14:34,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1343,200501CW10427,526440.0,181710.0,-0.178986,51.520112,1,3,3,1,27/03/2005,1,13:30,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
1344,200501CW10428,529940.0,179510.0,-0.129378,51.499547,1,3,1,1,01/04/2005,6,12:30,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1345,200501CW10429,530140.0,179580.0,-0.126473,51.50013,1,3,1,1,27/03/2005,1,01:00,1,E09000033,3,3212,One way street,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1346,200501CW10430,530530.0,181530.0,-0.120136,51.517564,1,3,1,1,28/03/2005,2,18:05,2,E09000007,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000914,2005
1347,200501CW10431,529950.0,178290.0,-0.129683,51.488581,1,3,2,1,02/04/2005,7,10:29,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004737,2005
1348,200501CW10432,529560.0,181330.0,-0.134182,51.51599,1,3,2,1,01/04/2005,6,09:06,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1349,200501CW10433,530280.0,180480.0,-0.124125,51.508186,1,3,1,1,06/03/2005,1,18:20,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1350,200501CW10434,529340.0,179220.0,-0.138124,51.497078,1,2,1,1,06/04/2005,4,10:14,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1351,200501CW10436,528040.0,181030.0,-0.156184,51.51364,1,3,1,1,02/04/2005,7,11:40,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1352,200501CW10437,530350.0,180070.0,-0.123268,51.504485,1,3,1,1,07/04/2005,5,15:43,1,E09000033,3,3211,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1353,200501CW10438,528460.0,180220.0,-0.15043,51.506266,1,3,1,1,05/04/2005,3,18:50,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1354,200501CW10439,528280.0,180310.0,-0.152989,51.507115,1,3,2,1,07/04/2005,5,00:28,1,E09000033,3,4202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1355,200501CW10440,528780.0,181170.0,-0.145475,51.51473,1,2,1,1,07/04/2005,5,11:06,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1356,200501CW10441,526720.0,182520.0,-0.174662,51.527328,1,3,2,1,08/04/2005,6,09:12,1,E09000033,3,5205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004729,2005
1357,200501CW10442,526970.0,181240.0,-0.171521,51.515769,1,3,2,1,01/04/2005,6,22:50,1,E09000033,3,4209,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1358,200501CW10443,529010.0,181560.0,-0.14202,51.518183,1,3,2,1,04/04/2005,2,08:10,1,E09000033,4,506,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1359,200501CW10444,526230.0,181400.0,-0.182122,51.517372,1,3,2,1,29/03/2005,3,11:51,1,E09000033,3,4206,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004696,2005
1360,200501CW10445,529170.0,180420.0,-0.140132,51.507901,1,3,1,1,06/04/2005,4,10:50,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004761,2005
1361,200501CW10446,528050.0,181030.0,-0.15604,51.513638,1,3,1,1,17/03/2005,5,17:55,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004762,2005
1362,200501CW10447,527810.0,180980.0,-0.159515,51.513243,1,2,1,1,03/04/2005,1,12:10,1,E09000033,3,40,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004658,2005
1363,200501CW10448,529070.0,178420.0,-0.142303,51.48995,1,3,2,1,01/04/2005,6,10:15,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004753,2005
1364,200501CW10450,526940.0,181820.0,-0.171744,51.520988,1,2,2,1,06/04/2005,4,00:12,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
1365,200501CW10452,528950.0,181440.0,-0.142928,51.517118,1,2,2,1,02/04/2005,7,03:10,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,5204,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1366,200501CW10453,530380.0,180670.0,-0.122614,51.50987,1,3,2,1,07/04/2005,5,08:23,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1367,200501CW10454,531000.0,180830.0,-0.113626,51.511165,1,3,1,1,06/04/2005,4,15:30,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1368,200501CW10455,529110.0,179380.0,-0.141377,51.498569,1,3,1,1,06/04/2005,4,13:20,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
1369,200501CW10456,527600.0,181130.0,-0.162486,51.514638,1,3,2,1,16/03/2005,4,16:03,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004680,2005
1370,200501CW10458,529620.0,179300.0,-0.134063,51.497733,1,3,2,2,05/04/2005,3,19:40,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1371,200501CW10459,528100.0,179580.0,-0.155847,51.500596,1,3,2,1,07/04/2005,5,09:25,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1372,200501CW10460,529950.0,180410.0,-0.128903,51.507633,1,3,1,1,08/04/2005,6,13:06,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1373,200501CW10463,530250.0,178990.0,-0.125106,51.494802,1,3,2,1,11/04/2005,2,09:02,1,E09000033,3,3212,Roundabout,30,Giveway or uncontrolled,3,3203,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1374,200501CW10464,531020.0,181070.0,-0.113249,51.513317,1,3,1,1,12/04/2005,3,10:50,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1375,200501CW10465,530120.0,180100.0,-0.126569,51.504808,1,3,2,1,04/04/2005,2,08:24,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1376,200501CW10466,525280.0,182300.0,-0.195487,51.525672,1,3,5,1,01/04/2005,6,23:35,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004676,2005
1377,200501CW10468,527490.0,179680.0,-0.164594,51.501632,1,3,2,1,25/01/2005,3,08:55,1,E09000033,3,315,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1378,200501CW10469,529640.0,180660.0,-0.133275,51.509951,1,3,3,4,03/04/2005,1,23:16,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1379,200501CW10470,526230.0,181410.0,-0.182119,51.517462,1,3,2,1,11/04/2005,2,09:50,1,E09000033,3,4206,Single carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004681,2005
1380,200501CW10473,529820.0,181040.0,-0.130543,51.513324,1,2,1,1,13/03/2005,1,01:30,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004763,2005
1381,200501CW10474,524460.0,182350.0,-0.207284,51.526303,1,3,2,1,21/03/2005,2,20:14,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004721,2005
1382,200501CW10475,525580.0,181720.0,-0.191371,51.520393,1,3,2,1,23/03/2005,4,05:55,1,E09000033,3,404,Single carriageway,30,Automatic traffic signal,3,404,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004758,2005
1383,200501CW10476,524700.0,182950.0,-0.203613,51.531642,1,2,3,1,31/03/2005,5,22:43,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004723,2005
1384,200501CW10478,529630.0,180670.0,-0.133416,51.510043,1,3,2,1,12/04/2005,3,09:04,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1385,200501CW10479,525890.0,180590.0,-0.187309,51.510169,1,3,1,2,02/04/2005,7,17:10,1,E09000033,3,402,Single carriageway,30,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01004688,2005
1386,200501CW10480,525870.0,180580.0,-0.187601,51.510083,1,3,1,1,06/04/2005,4,15:21,1,E09000033,3,402,Single carriageway,30,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004688,2005
1387,200501CW10481,527600.0,181920.0,-0.1622,51.521738,1,2,2,1,11/04/2005,2,07:40,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1388,200501CW10482,528990.0,179450.0,-0.143079,51.499225,1,3,3,1,14/04/2005,5,08:27,1,E09000033,3,3214,Single carriageway,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1389,200501CW10484,527430.0,181820.0,-0.164685,51.520878,1,3,3,1,03/04/2005,1,20:07,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,4,507,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004673,2005
1390,200501CW10486,528310.0,179720.0,-0.152772,51.501806,1,3,2,1,13/04/2005,4,16:32,1,E09000033,4,310,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1391,200501CW10487,530440.0,180370.0,-0.121861,51.50716,1,3,1,1,15/04/2005,6,01:45,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1392,200501CW10489,530250.0,179000.0,-0.125103,51.494892,1,3,2,1,24/01/2005,2,09:40,1,E09000033,3,3212,Dual carriageway,30,Giveway or uncontrolled,3,3212,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1393,200501CW10490,526730.0,181970.0,-0.174715,51.522383,1,3,1,1,14/04/2005,5,17:15,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01004702,2005
1394,200501CW10491,530090.0,180230.0,-0.126953,51.505983,1,3,1,1,16/04/2005,7,13:13,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1395,200501CW10493,529590.0,180750.0,-0.133962,51.510771,1,3,1,1,16/04/2005,7,10:30,1,E09000033,3,401,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1396,200501CW10494,529860.0,178360.0,-0.130953,51.48923,1,3,2,1,16/04/2005,7,17:15,1,E09000033,3,202,Dual carriageway,30,Automatic traffic signal,4,326,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004737,2005
1397,200501CW10495,527020.0,182760.0,-0.170253,51.529418,1,3,2,1,16/04/2005,7,11:20,1,E09000033,3,5205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2005
1398,200501CW10498,529620.0,178530.0,-0.134345,51.490813,1,3,1,1,18/04/2005,2,07:40,1,E09000033,3,202,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004741,2005
1399,200501CW10499,529600.0,178550.0,-0.134626,51.490997,1,3,2,1,12/04/2005,3,10:27,1,E09000033,3,202,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004741,2005
1400,200501CW10500,528200.0,181480.0,-0.153716,51.517648,1,3,2,1,14/04/2005,5,12:20,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1401,200501CW10501,529490.0,179960.0,-0.135693,51.503694,1,3,2,1,13/04/2005,4,01:20,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1402,200501CW10503,529970.0,180640.0,-0.12853,51.509695,1,3,2,1,19/04/2005,3,17:10,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1403,200501CW10504,527950.0,181850.0,-0.157183,51.52103,1,3,1,1,03/02/2005,5,16:24,1,E09000033,3,41,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004660,2005
1404,200501CW10505,528830.0,181180.0,-0.144751,51.514809,1,2,1,1,06/04/2005,4,10:26,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1405,200501CW10506,525440.0,182360.0,-0.193161,51.526176,1,3,2,1,04/02/2005,6,20:00,1,E09000033,4,413,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004676,2005
1406,200501CW10507,525410.0,182390.0,-0.193582,51.526452,1,3,2,1,03/04/2005,1,15:50,1,E09000033,4,413,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004708,2005
1407,200501CW10509,528120.0,181330.0,-0.154923,51.516318,1,3,2,1,09/04/2005,7,06:34,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1408,200501CW10512,528580.0,181650.0,-0.148181,51.51909,1,3,3,1,01/04/2005,6,14:39,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1409,200501CW10513,527120.0,181630.0,-0.169219,51.51924,1,3,2,1,08/02/2005,3,13:00,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,3,4205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004685,2005
1410,200501CW10514,528910.0,181110.0,-0.143624,51.514162,1,3,1,3,12/02/2005,7,20:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Permanent sign or marking defective or obscured,None,1,No,E01004764,2005
1411,200501CW10515,529350.0,178730.0,-0.138159,51.492672,1,3,2,1,13/02/2005,1,10:45,1,E09000033,3,202,Dual carriageway,30,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004740,2005
1412,200501CW10516,524790.0,180930.0,-0.203032,51.513468,1,3,2,1,14/02/2005,2,23:30,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002882,2005
1413,200501CW10517,529480.0,180270.0,-0.135723,51.506482,1,3,2,1,14/02/2005,2,09:20,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1414,200501CW10518,529840.0,180960.0,-0.130285,51.512601,1,3,2,1,14/02/2005,2,18:15,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004734,2005
1415,200501CW10519,529020.0,179000.0,-0.142811,51.495174,1,3,1,1,17/02/2005,5,09:23,1,E09000033,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004750,2005
