,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1416,200501CW10520,529080.0,180360.0,-0.14145,51.507383,1,3,2,1,30/01/2005,1,03:20,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004761,2005
1417,200501CW10521,528020.0,179750.0,-0.156937,51.502141,1,3,3,3,09/04/2005,7,15:25,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1418,200501CW10523,528900.0,178780.0,-0.144619,51.493224,1,2,1,1,14/04/2005,5,18:36,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,3213,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1419,200501CW10524,528920.0,181200.0,-0.143448,51.514968,1,3,1,1,16/04/2005,7,12:02,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1420,200501CW10525,528720.0,181970.0,-0.146047,51.521934,1,2,2,1,16/04/2005,7,02:15,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1421,200501CW10526,525800.0,183180.0,-0.187681,51.533465,1,3,2,1,16/04/2005,7,18:30,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1422,200501CW10528,528800.0,181180.0,-0.145183,51.514816,1,3,1,1,17/04/2005,1,06:33,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1423,200501CW10529,530170.0,180500.0,-0.125701,51.508391,1,3,1,1,18/04/2005,2,14:05,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1424,200501CW10530,527140.0,181400.0,-0.169014,51.517169,1,3,2,1,18/04/2005,2,09:11,1,E09000033,3,4209,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004684,2005
1425,200501CW10531,527920.0,181960.0,-0.157576,51.522025,1,3,1,1,25/03/2005,6,14:15,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
1426,200501CW10532,529640.0,180440.0,-0.133356,51.507973,1,3,1,1,04/04/2005,2,11:14,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1427,200501CW10533,530650.0,180970.0,-0.118615,51.512504,1,3,1,1,19/04/2005,3,23:54,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004735,2005
1428,200501CW10534,530090.0,180220.0,-0.126957,51.505893,1,3,1,2,20/04/2005,4,16:45,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1429,200501CW10535,528350.0,180040.0,-0.15208,51.504673,1,2,1,1,20/04/2005,4,10:40,1,E09000033,3,4202,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1430,200501CW10536,528480.0,182100.0,-0.149457,51.523156,1,3,2,1,20/04/2005,4,12:19,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1431,200501CW10537,528750.0,182090.0,-0.145571,51.523005,1,3,2,1,20/04/2005,4,11:48,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1432,200501CW10538,528340.0,181580.0,-0.151663,51.518515,1,2,3,1,20/04/2005,4,13:15,1,E09000033,4,524,One way street,30,Giveway or uncontrolled,4,524,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004717,2005
1433,200501CW10539,529290.0,180880.0,-0.138235,51.512008,1,3,1,1,20/04/2005,4,16:02,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1434,200501CW10540,530320.0,179810.0,-0.123796,51.502155,1,3,2,1,21/04/2005,5,06:50,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1435,200501CW10542,529440.0,181170.0,-0.135969,51.51458,1,3,1,1,21/04/2005,5,14:45,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1436,200501CW10544,529740.0,180500.0,-0.131894,51.50849,1,3,2,4,22/04/2005,6,13:58,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1437,200501CW10545,526410.0,182420.0,-0.179164,51.526499,1,3,2,2,23/04/2005,7,18:53,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004705,2005
1438,200501CW10546,528320.0,181080.0,-0.152133,51.514026,1,3,1,1,24/04/2005,1,16:30,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1439,200501CW10547,529820.0,180590.0,-0.130709,51.50928,1,3,1,1,25/04/2005,2,22:46,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1440,200501CW10548,529310.0,180120.0,-0.138226,51.505173,1,3,1,1,25/04/2005,2,17:40,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1441,200501CW10549,527670.0,181890.0,-0.161202,51.521453,1,3,3,1,26/04/2005,3,09:16,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
1442,200501CW10550,528430.0,180070.0,-0.150917,51.504924,1,3,2,1,26/04/2005,3,00:55,1,E09000033,3,4202,Dual carriageway,30,Giveway or uncontrolled,3,4202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1443,200501CW10551,530350.0,180080.0,-0.123264,51.504575,1,3,2,1,26/04/2005,3,19:31,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,3,3211,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1444,200501CW10553,526170.0,181470.0,-0.182962,51.518015,1,3,2,1,10/04/2005,1,21:13,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
1445,200501CW10554,529420.0,178680.0,-0.13717,51.492207,1,3,1,1,28/04/2005,5,11:44,1,E09000033,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
1446,200501CW10555,529710.0,179000.0,-0.132877,51.495016,1,3,1,2,29/04/2005,6,16:50,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,4,323,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1447,200501CW10556,528940.0,181460.0,-0.143064,51.5173,1,2,1,1,18/04/2005,2,08:30,1,E09000033,3,5204,One way street,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004765,2005
1448,200501CW10558,526720.0,181420.0,-0.175057,51.517443,1,3,1,1,22/04/2005,6,11:35,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1449,200501CW10561,529240.0,178810.0,-0.139713,51.493416,1,3,2,2,25/04/2005,2,18:14,1,E09000033,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004749,2005
1450,200501CW10562,529290.0,180680.0,-0.138309,51.51021,1,2,1,1,25/04/2005,2,11:20,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1451,200501CW10563,527130.0,181630.0,-0.169075,51.519238,1,2,1,1,27/04/2005,4,08:18,1,E09000033,3,4205,One way street,20,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1452,200501CW10564,526520.0,181640.0,-0.177859,51.519465,1,3,2,1,28/04/2005,5,17:58,1,E09000033,3,404,Roundabout,30,Giveway or uncontrolled,3,4206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1453,200501CW10565,529820.0,181370.0,-0.130422,51.51629,1,3,2,1,29/04/2005,6,12:55,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1454,200501CW10567,526030.0,182510.0,-0.184607,51.527393,1,3,2,1,29/04/2005,6,06:40,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004709,2005
1455,200501CW10569,530040.0,180610.0,-0.127533,51.509409,1,3,1,1,20/04/2005,4,23:45,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1456,200501CW10570,530650.0,180660.0,-0.11873,51.509718,1,3,2,1,12/03/2005,7,14:15,1,E09000033,3,3211,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1457,200501CW10571,525260.0,182470.0,-0.195715,51.527204,1,2,1,1,13/04/2005,4,15:45,1,E09000033,4,413,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
1458,200501CW10572,529080.0,181050.0,-0.141198,51.513584,1,3,1,1,16/04/2005,7,16:53,1,E09000033,3,4201,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1459,200501CW10573,527380.0,181360.0,-0.165572,51.516755,1,3,1,1,21/04/2005,5,03:00,1,E09000033,3,5,Dual carriageway,30,Giveway or uncontrolled,3,5,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004686,2005
1460,200501CW10574,525470.0,181830.0,-0.192917,51.521406,1,3,3,4,01/04/2005,6,20:54,1,E09000033,3,404,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004758,2005
1461,200501CW10575,529070.0,181050.0,-0.141342,51.513586,1,3,2,1,24/04/2005,1,02:14,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1462,200501CW10577,525860.0,182730.0,-0.186977,51.529408,1,3,3,1,24/04/2005,1,07:43,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004709,2005
1463,200501CW10578,528200.0,181050.0,-0.153873,51.513784,1,3,2,1,25/04/2005,2,12:33,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004762,2005
1464,200501CW10579,526690.0,180760.0,-0.175726,51.511518,1,2,1,2,26/04/2005,3,19:31,1,E09000033,3,402,Single carriageway,30,Automatic traffic signal,3,4209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1465,200501CW10580,527900.0,182020.0,-0.157842,51.522569,1,3,2,1,18/02/2005,6,11:50,1,E09000033,3,41,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004660,2005
1466,200501CW10581,531230.0,181140.0,-0.110198,51.513897,48,2,1,1,24/02/2005,5,15:30,570,E09000001,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000004,2005
1467,200501CW10582,527980.0,179750.0,-0.157513,51.50215,1,3,1,1,04/05/2005,4,16:35,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1468,200501CW10583,529020.0,181190.0,-0.142011,51.514855,1,3,1,1,27/04/2005,4,12:05,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1469,200501CW10584,527800.0,181830.0,-0.159351,51.520884,1,3,1,1,29/04/2005,6,09:00,1,E09000033,3,41,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
1470,200501CW10585,525140.0,182070.0,-0.197586,51.523636,1,3,1,1,29/04/2005,6,21:33,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
1471,200501CW10586,529350.0,181350.0,-0.137199,51.516218,1,3,1,1,29/04/2005,6,15:49,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1472,200501CW10587,529110.0,178930.0,-0.141541,51.494524,1,3,2,1,29/04/2005,6,19:11,1,E09000033,3,202,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1473,200501CW10588,528680.0,180030.0,-0.147331,51.504508,1,3,1,1,30/04/2005,7,02:30,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1474,200501CW10589,528430.0,179920.0,-0.150971,51.503576,1,3,1,1,30/04/2005,7,17:34,1,E09000033,3,4202,Dual carriageway,40,None,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1475,200501CW10590,528100.0,182430.0,-0.154812,51.526208,1,3,1,1,01/05/2005,1,15:00,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1476,200501CW10591,530150.0,179750.0,-0.126266,51.501655,1,3,2,1,02/05/2005,2,14:10,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1477,200501CW10592,528700.0,181150.0,-0.146635,51.514569,1,3,1,1,02/05/2005,2,17:24,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1478,200501CW10593,528720.0,182070.0,-0.146011,51.522832,1,3,2,1,03/05/2005,3,18:09,1,E09000033,3,4201,Single carriageway,30,Giveway or uncontrolled,3,4201,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1479,200501CW10594,527640.0,181720.0,-0.161696,51.519932,1,3,2,1,03/05/2005,3,18:03,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1480,200501CW10595,530520.0,180520.0,-0.120654,51.50849,1,3,3,1,25/04/2005,2,15:08,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1481,200501CW10596,528850.0,177930.0,-0.145649,51.485597,1,3,2,1,04/05/2005,4,08:30,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004664,2005
1482,200501CW10597,525560.0,182270.0,-0.191464,51.52534,1,3,2,1,04/05/2005,4,08:30,1,E09000033,4,413,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004756,2005
1483,200501CW10598,529440.0,179370.0,-0.136629,51.498403,1,3,2,1,04/05/2005,4,00:05,1,E09000033,4,323,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1484,200501CW10599,527140.0,183300.0,-0.168329,51.534244,1,3,2,1,05/05/2005,5,19:45,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004724,2005
1485,200501CW10600,530180.0,180520.0,-0.12555,51.508568,1,3,1,1,05/05/2005,5,02:16,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1486,200501CW10602,530190.0,179370.0,-0.12583,51.498231,1,3,1,1,05/05/2005,5,08:15,1,E09000033,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1487,200501CW10604,529850.0,180220.0,-0.130413,51.505948,1,2,1,1,03/05/2005,3,15:00,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1488,200501CW10606,528980.0,180820.0,-0.142722,51.511539,1,3,2,1,08/05/2005,1,18:00,1,E09000033,4,406,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1489,200501CW10607,529680.0,179070.0,-0.133283,51.495652,1,3,1,1,06/05/2005,6,14:54,1,E09000033,4,323,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,1,Yes,E01004733,2005
1490,200501CW10608,524900.0,182150.0,-0.201015,51.524408,1,3,2,1,06/05/2005,6,08:30,1,E09000033,4,414,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
1491,200501CW10609,528760.0,182210.0,-0.145383,51.524081,1,3,2,1,07/05/2005,7,15:06,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1492,200501CW10610,528750.0,179230.0,-0.146615,51.497303,1,3,2,1,07/05/2005,7,21:28,1,E09000033,4,312,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1493,200501CW10611,527680.0,181880.0,-0.161062,51.521361,1,3,2,1,07/05/2005,7,01:25,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004662,2005
1494,200501CW10613,529440.0,180790.0,-0.136108,51.511165,1,3,1,1,07/05/2005,7,00:49,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
1495,200501CW10614,529400.0,180640.0,-0.136739,51.509826,1,2,1,1,07/05/2005,7,23:30,1,E09000033,3,4201,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1496,200501CW10615,529820.0,180590.0,-0.130709,51.50928,1,3,1,1,07/05/2005,7,15:37,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004734,2005
1497,200501CW10616,524850.0,182070.0,-0.201764,51.5237,1,2,1,2,08/05/2005,1,16:42,1,E09000033,3,4207,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004679,2005
1498,200501CW10617,530150.0,179960.0,-0.126189,51.503543,1,3,2,1,08/04/2005,6,21:10,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,Yes,E01004733,2005
1499,200501CW10618,528280.0,181070.0,-0.152713,51.513945,1,3,2,1,09/05/2005,2,14:00,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1500,200501CW10619,528120.0,181310.0,-0.154931,51.516138,1,3,1,1,10/05/2005,3,12:17,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004714,2005
1501,200501CW10620,528590.0,179510.0,-0.148817,51.499855,1,3,2,1,11/05/2005,4,09:35,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1502,200501CW10621,530350.0,180080.0,-0.123264,51.504575,1,3,2,1,04/05/2005,4,08:05,1,E09000033,5,0,Dual carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
1503,200501CW10622,527180.0,181570.0,-0.168377,51.518687,1,3,1,1,04/05/2005,4,20:25,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1504,200501CW10623,526870.0,181910.0,-0.17272,51.521813,1,3,2,1,05/05/2005,5,19:11,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1505,200501CW10624,529820.0,180190.0,-0.130856,51.505685,1,3,2,1,10/05/2005,3,15:49,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
