,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1506,200501CW10625,527570.0,181160.0,-0.162907,51.514915,1,3,2,1,11/05/2005,4,12:06,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
1507,200501CW10627,524910.0,182090.0,-0.200892,51.523867,1,3,2,1,11/05/2005,4,08:15,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004755,2005
1508,200501CW10628,528870.0,181190.0,-0.144171,51.51489,1,2,1,2,11/05/2005,4,15:00,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1509,200501CW10629,528470.0,181320.0,-0.149885,51.516149,1,3,2,1,11/05/2005,4,14:51,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1510,200501CW10630,529070.0,181050.0,-0.141342,51.513586,1,3,2,1,12/05/2005,5,17:30,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1511,200501CW10631,525580.0,182510.0,-0.19109,51.527493,1,3,1,1,12/05/2005,5,12:57,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004706,2005
1512,200501CW10632,525000.0,181640.0,-0.199755,51.519803,1,3,2,2,03/05/2005,3,17:52,1,E09000033,3,4207,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004759,2005
1513,200501CW10633,529970.0,180740.0,-0.128493,51.510594,1,3,2,1,12/05/2005,5,17:08,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1514,200501CW10635,526070.0,183390.0,-0.183715,51.535292,1,3,2,1,13/05/2005,6,13:50,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004648,2005
1515,200501CW10636,527140.0,183700.0,-0.168185,51.537839,1,3,2,1,13/05/2005,6,12:36,2,E09000007,4,525,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004647,2005
1516,200501CW10638,526090.0,180810.0,-0.18435,51.512101,1,3,1,1,14/05/2005,7,12:32,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004698,2005
1517,200501CW10639,527970.0,180630.0,-0.157338,51.510061,1,2,1,1,14/05/2005,7,01:50,1,E09000033,3,4202,Dual carriageway,40,None,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1518,200501CW10640,526080.0,182030.0,-0.184058,51.523068,1,2,1,3,15/05/2005,1,13:39,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,4,413,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01004703,2005
1519,200501CW10641,528460.0,181310.0,-0.150033,51.516061,1,3,2,1,12/05/2005,5,11:36,1,E09000033,3,5204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1520,200501CW10642,526230.0,181410.0,-0.182119,51.517462,1,3,2,1,16/05/2005,2,19:20,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004681,2005
1521,200501CW10643,526240.0,181260.0,-0.182028,51.516112,1,3,2,1,16/05/2005,2,19:32,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004696,2005
1522,200501CW10644,527910.0,179740.0,-0.158524,51.502076,1,3,2,1,16/05/2005,2,08:00,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002818,2005
1523,200501CW10645,526830.0,182470.0,-0.173095,51.526854,1,3,2,1,16/05/2005,2,17:30,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004728,2005
1524,200501CW10646,528290.0,180300.0,-0.152849,51.507023,1,3,2,1,16/05/2005,2,09:41,1,E09000033,3,4202,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1525,200501CW10647,529130.0,180400.0,-0.140716,51.507731,1,3,2,1,17/05/2005,3,09:52,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1526,200501CW10648,528740.0,180080.0,-0.146449,51.504944,1,3,1,1,17/05/2005,3,15:19,1,E09000033,3,4,Single carriageway,30,Authorised person,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,Dislodged vehicle load in carriageway,1,Yes,E01004761,2005
1527,200501CW10650,525420.0,182380.0,-0.193442,51.52636,1,3,2,2,17/05/2005,3,21:01,1,E09000033,4,413,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004676,2005
1528,200501CW10651,527630.0,182370.0,-0.161605,51.525776,1,2,3,2,18/05/2005,4,23:03,1,E09000033,3,41,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1529,200501CW10652,528230.0,182180.0,-0.15303,51.523932,1,3,2,1,18/05/2005,4,07:10,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1530,200501CW10653,528090.0,180560.0,-0.155635,51.509405,1,3,2,1,02/03/2005,4,18:50,1,E09000033,3,4202,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004689,2005
1531,200501CW10654,527920.0,181960.0,-0.157576,51.522025,1,3,3,1,02/03/2005,4,14:30,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004660,2005
1532,200501CW10655,524940.0,181400.0,-0.200705,51.517659,1,3,1,1,04/03/2005,6,21:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002829,2005
1533,200501CW10656,529590.0,180660.0,-0.133996,51.509962,1,3,2,1,05/03/2005,7,23:24,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1534,200501CW10657,529550.0,181250.0,-0.134355,51.515273,1,3,2,1,06/03/2005,1,17:14,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004763,2005
1535,200501CW10658,528590.0,181800.0,-0.147982,51.520435,1,3,2,1,09/03/2005,4,16:45,1,E09000033,5,0,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004713,2005
1536,200501CW10659,529000.0,180300.0,-0.142624,51.506862,1,3,1,1,10/03/2005,5,09:30,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,1,No,E01004761,2005
1537,200501CW10660,529040.0,181230.0,-0.141708,51.51521,1,3,1,1,12/03/2005,7,12:45,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1538,200501CW10661,526600.0,182180.0,-0.176513,51.5243,1,3,1,1,04/04/2005,2,11:25,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,None,None,1,No,E01004703,2005
1539,200501CW10663,525860.0,182310.0,-0.187127,51.525633,1,3,2,2,16/02/2005,4,21:27,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004704,2005
1540,200501CW10664,525900.0,180590.0,-0.187165,51.510166,1,3,3,2,28/03/2005,2,00:01,1,E09000033,3,402,Dual carriageway,30,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004688,2005
1541,200501CW10665,526820.0,183180.0,-0.172983,51.533237,1,3,2,1,25/04/2005,2,08:30,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004647,2005
1542,200501CW10666,530050.0,180980.0,-0.127253,51.512732,1,3,2,1,20/04/2005,4,09:15,1,E09000033,4,404,Single carriageway,30,Giveway or uncontrolled,4,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1543,200501CW10667,529910.0,181030.0,-0.129251,51.513214,1,3,2,1,26/04/2005,3,16:00,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1544,200501CW10669,530050.0,179560.0,-0.127776,51.499971,1,3,1,1,06/05/2005,6,22:35,1,E09000033,3,302,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1545,200501CW10670,526060.0,182050.0,-0.184339,51.523252,1,3,2,1,10/05/2005,3,17:00,1,E09000033,4,413,Roundabout,30,Giveway or uncontrolled,4,413,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004704,2005
1546,200501CW10672,529960.0,180380.0,-0.12877,51.507361,1,3,2,1,16/05/2005,2,07:37,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1547,200501CW10674,526670.0,180990.0,-0.175932,51.513589,1,2,1,1,16/05/2005,2,20:23,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004682,2005
1548,200501CW10675,529920.0,178980.0,-0.129861,51.494788,1,3,1,1,17/05/2005,3,16:30,1,E09000033,4,323,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004743,2005
1549,200501CW10676,528970.0,181220.0,-0.14272,51.515136,1,3,2,1,18/05/2005,4,23:00,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1550,200501CW10677,528180.0,178400.0,-0.155123,51.489973,1,3,3,1,18/05/2005,4,12:00,12,E09000020,3,3214,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004667,2005
1551,200501CW10678,528340.0,181580.0,-0.151663,51.518515,1,3,2,1,19/05/2005,5,12:59,1,E09000033,4,524,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004717,2005
1552,200501CW10679,530100.0,180850.0,-0.12658,51.511552,1,3,1,1,19/05/2005,5,11:55,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1553,200501CW10680,530320.0,181090.0,-0.123323,51.513659,1,3,1,2,19/05/2005,5,23:10,1,E09000033,4,402,Single carriageway,30,Giveway or uncontrolled,4,401,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004735,2005
1554,200501CW10681,529790.0,180420.0,-0.131203,51.507759,1,3,1,1,20/05/2005,6,14:36,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1555,200501CW10683,526850.0,181690.0,-0.173087,51.51984,1,3,5,3,22/05/2005,1,20:40,1,E09000033,3,40,Dual carriageway,50,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
1556,200501CW10684,528940.0,178380.0,-0.144189,51.48962,1,3,2,1,25/05/2005,4,17:40,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004751,2005
1557,200501CW10686,527360.0,182610.0,-0.165408,51.527993,1,3,1,1,25/05/2005,4,08:25,1,E09000033,3,41,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2005
1558,200501CW10688,528690.0,180960.0,-0.146848,51.512864,1,3,2,1,10/05/2005,3,07:45,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1559,200501CW10692,530080.0,178210.0,-0.127841,51.487832,1,3,3,1,25/05/2005,4,07:10,1,E09000033,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2005
1560,200501CW10693,523930.0,182460.0,-0.214881,51.527408,1,3,2,1,26/05/2005,5,22:05,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004720,2005
1561,200501CW10694,528370.0,178470.0,-0.152362,51.490559,1,3,2,1,26/05/2005,5,12:04,1,E09000033,3,3214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004666,2005
1562,200501CW10695,528730.0,181840.0,-0.145951,51.520763,1,3,2,1,26/05/2005,5,08:34,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1563,200501CW10696,527770.0,181220.0,-0.160005,51.515409,1,3,2,1,13/03/2005,1,20:20,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004658,2005
1564,200501CW10697,528820.0,181720.0,-0.144698,51.519664,1,3,2,1,16/03/2005,4,09:40,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004765,2005
1565,200501CW10698,525150.0,182510.0,-0.197286,51.527588,1,3,2,1,28/04/2005,5,23:45,1,E09000033,4,414,Dual carriageway,30,Automatic traffic signal,4,413,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004675,2005
1566,200501CW10699,527930.0,181970.0,-0.157428,51.522113,1,3,1,1,13/05/2005,6,22:15,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004712,2005
1567,200501CW10700,529090.0,178940.0,-0.141825,51.494619,1,3,1,2,15/05/2005,1,12:15,1,E09000033,3,202,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1568,200501CW10701,524380.0,182800.0,-0.208277,51.530365,1,3,1,1,21/05/2005,7,14:58,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004719,2005
1569,200501CW10702,524730.0,183060.0,-0.203142,51.532624,1,3,2,1,24/05/2005,3,18:40,28,E09000005,5,0,Single carriageway,30,Giveway or uncontrolled,4,413,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004723,2005
1570,200501CW10703,529970.0,180780.0,-0.128479,51.510953,1,3,1,1,21/05/2005,7,04:15,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1571,200501CW10705,529790.0,181370.0,-0.130854,51.516297,1,3,1,1,25/04/2005,2,17:05,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1572,200501CW10706,526870.0,182640.0,-0.172457,51.528373,1,3,1,1,24/05/2005,3,18:05,1,E09000033,3,5205,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004728,2005
1573,200501CW10707,529910.0,181020.0,-0.129254,51.513124,1,3,2,1,25/05/2005,4,09:04,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1574,200501CW10708,529620.0,180790.0,-0.133516,51.511123,1,3,1,1,19/05/2005,5,01:02,1,E09000033,3,401,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
1575,200501CW10709,527200.0,182890.0,-0.167612,51.530546,1,3,1,1,25/05/2005,4,14:40,1,E09000033,3,5205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2005
1576,200501CW10710,529010.0,181230.0,-0.14214,51.515217,1,3,2,1,25/05/2005,4,12:28,1,E09000033,3,40,Dual carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1577,200501CW10711,525460.0,180870.0,-0.193402,51.512781,1,3,2,1,24/05/2005,3,18:15,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004654,2005
1578,200501CW10712,528760.0,182190.0,-0.145391,51.523902,1,3,2,1,25/05/2005,4,17:30,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004716,2005
1579,200501CW10713,528530.0,181130.0,-0.14909,51.514428,1,3,1,1,26/05/2005,5,11:00,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1580,200501CW10714,528560.0,179230.0,-0.14935,51.497346,1,3,2,1,26/05/2005,5,08:20,1,E09000033,6,0,One way street,30,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
1581,200501CW10715,526630.0,181150.0,-0.17645,51.515036,1,3,2,2,26/05/2005,5,11:45,1,E09000033,3,4205,Single carriageway,30,Automatic traffic signal,3,4205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004682,2005
1582,200501CW10717,526940.0,181830.0,-0.17174,51.521078,1,3,3,1,26/05/2005,5,07:56,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1583,200501CW10718,525450.0,181450.0,-0.19334,51.517995,1,2,1,1,27/05/2005,6,17:08,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004655,2005
1584,200501CW10719,528650.0,181670.0,-0.147165,51.519253,1,3,3,1,27/05/2005,6,08:30,1,E09000033,5,0,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1585,200501CW10720,527820.0,179720.0,-0.159828,51.501917,1,3,2,1,27/05/2005,6,12:40,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1586,200501CW10721,528370.0,181090.0,-0.15141,51.514105,1,3,1,1,27/05/2005,6,11:25,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1587,200501CW10722,529640.0,180310.0,-0.133404,51.506805,1,3,1,1,27/05/2005,6,12:40,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1588,200501CW10724,530290.0,180610.0,-0.123933,51.509352,1,3,1,1,28/05/2005,7,12:15,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1589,200501CW10725,528670.0,181150.0,-0.147067,51.514576,1,3,1,1,28/05/2005,7,16:50,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1590,200501CW10726,526430.0,181360.0,-0.179256,51.516968,1,3,3,2,28/05/2005,7,15:20,1,E09000033,3,4205,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004681,2005
1591,200501CW10727,525750.0,182130.0,-0.188776,51.52404,1,3,1,1,28/05/2005,7,21:52,1,E09000033,4,413,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004754,2005
1592,200501CW10728,528250.0,179540.0,-0.153701,51.500202,1,3,2,1,28/05/2005,7,15:50,1,E09000033,4,310,Single carriageway,30,Giveway or uncontrolled,4,310,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004691,2005
1593,200501CW10729,530250.0,178960.0,-0.125118,51.494533,1,3,2,1,31/05/2005,3,18:48,1,E09000033,3,3203,Roundabout,30,Giveway or uncontrolled,3,3212,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004745,2005
1594,200501CW10730,526680.0,180760.0,-0.17587,51.51152,1,2,1,1,29/05/2005,1,19:25,1,E09000033,3,402,One way street,30,Automatic traffic signal,3,4209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
