,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1684,200501CW10831,529320.0,181290.0,-0.137653,51.515686,1,2,2,1,15/06/2005,4,01:30,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1685,200501CW10832,529660.0,181640.0,-0.132627,51.518753,1,3,1,1,24/06/2005,6,20:00,2,E09000007,3,400,One way street,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000850,2005
1686,200501CW10833,525810.0,183180.0,-0.187537,51.533463,1,3,2,1,04/07/2005,2,17:10,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004648,2005
1687,200501CW10834,529870.0,181160.0,-0.129779,51.514391,1,3,1,1,02/06/2005,5,17:35,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1688,200501CW10836,526820.0,183170.0,-0.172987,51.533147,1,3,2,3,18/06/2005,7,14:35,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004726,2005
1689,200501CW10837,529050.0,181110.0,-0.141608,51.51413,1,3,1,1,29/06/2005,4,11:05,1,E09000033,3,4201,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1690,200501CW10838,528860.0,181190.0,-0.144315,51.514892,1,3,1,1,06/07/2005,4,10:12,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1691,200501CW10840,530060.0,180510.0,-0.127282,51.508506,1,3,1,1,02/07/2005,7,23:28,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1692,200501CW10841,527930.0,181000.0,-0.15778,51.513396,1,3,2,1,22/06/2005,4,11:25,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1693,200501CW10842,527130.0,181460.0,-0.169137,51.51771,1,3,1,1,12/06/2005,1,14:44,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
1694,200501CW10843,528230.0,182180.0,-0.15303,51.523932,1,3,2,1,20/06/2005,2,09:50,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004727,2005
1695,200501CW10844,527920.0,181960.0,-0.157576,51.522025,1,3,2,2,09/07/2005,7,18:12,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01004660,2005
1696,200501CW10846,527670.0,181070.0,-0.161499,51.514083,1,3,3,1,25/06/2005,7,10:40,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004658,2005
1697,200501CW10847,526550.0,180740.0,-0.17775,51.511369,1,3,2,1,13/06/2005,2,10:30,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
1698,200501CW10848,527210.0,181530.0,-0.167959,51.518321,1,3,2,1,08/07/2005,6,08:20,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
1699,200501CW10849,528850.0,181430.0,-0.144372,51.517051,1,2,1,1,24/06/2005,6,18:26,1,E09000033,3,5204,One way street,30,Giveway or uncontrolled,3,5204,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1700,200501CW10850,528510.0,177980.0,-0.150525,51.486123,1,2,2,2,14/06/2005,3,14:05,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002901,2005
1701,200501CW10851,527340.0,180160.0,-0.166581,51.50598,1,2,1,1,05/06/2005,1,15:20,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1702,200501CW10852,529460.0,180580.0,-0.135897,51.509273,1,3,1,1,29/06/2005,4,16:55,1,E09000033,3,4,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1703,200501CW10853,528520.0,179590.0,-0.149795,51.50059,1,3,2,1,30/06/2005,5,19:45,1,E09000033,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004690,2005
1704,200501CW10854,527720.0,179660.0,-0.161289,51.5014,1,3,2,1,16/06/2005,5,16:10,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
1705,200501CW10855,528470.0,181040.0,-0.149987,51.513633,1,3,1,1,01/07/2005,6,21:39,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1706,200501CW10856,527300.0,183150.0,-0.166078,51.53286,1,3,2,1,23/06/2005,5,12:12,1,E09000033,3,5205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1707,200501CW10857,529230.0,180250.0,-0.13933,51.50636,1,3,2,1,10/07/2005,1,14:53,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1708,200501CW10858,529800.0,180400.0,-0.131067,51.507577,1,3,2,1,01/07/2005,6,14:30,1,E09000033,3,4,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1709,200501CW10860,526940.0,182700.0,-0.171427,51.528897,1,3,2,1,04/07/2005,2,18:20,1,E09000033,3,5205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004725,2005
1710,200501CW10861,530840.0,180750.0,-0.11596,51.510483,1,2,2,1,05/07/2005,3,06:55,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1711,200501CW10862,526250.0,181260.0,-0.181884,51.51611,1,3,1,2,05/07/2005,3,18:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004697,2005
1712,200501CW10863,528560.0,181050.0,-0.148688,51.513702,1,3,2,1,08/07/2005,6,13:00,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1713,200501CW10864,530160.0,179670.0,-0.126152,51.500934,1,2,2,1,07/05/2005,7,14:20,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004733,2005
1714,200501CW10865,526690.0,182100.0,-0.175245,51.52356,1,3,2,1,06/07/2005,4,19:35,1,E09000033,3,5,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004672,2005
1715,200501CW10866,530160.0,179660.0,-0.126155,51.500844,1,3,2,1,04/07/2005,2,20:35,1,E09000033,3,302,Dual carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1716,200501CW10869,528810.0,181720.0,-0.144842,51.519666,1,3,3,2,11/07/2005,2,10:05,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1717,200501CW10870,529740.0,180870.0,-0.131758,51.511815,1,3,1,1,06/06/2005,2,11:30,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1718,200501CW10872,527380.0,181360.0,-0.165572,51.516755,1,2,2,1,22/06/2005,4,18:39,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004686,2005
1719,200501CW10873,529740.0,178460.0,-0.132644,51.490156,1,3,1,1,18/03/2005,6,15:44,1,E09000033,3,202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004747,2005
1720,200501CW10875,525680.0,183080.0,-0.189446,51.532593,1,2,3,1,28/06/2005,3,15:42,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004710,2005
1721,200501CW10876,530130.0,182100.0,-0.125687,51.522779,1,2,1,1,01/07/2005,6,07:40,2,E09000007,3,4200,One way street,30,Automatic traffic signal,4,504,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
1722,200501CW10877,528310.0,179850.0,-0.152725,51.502974,1,3,1,1,15/07/2005,6,13:30,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004691,2005
1723,200501CW10878,528530.0,181370.0,-0.149003,51.516585,1,3,1,1,25/05/2005,4,15:50,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1724,200501CW10879,527730.0,179680.0,-0.161138,51.501578,1,2,2,1,02/07/2005,7,07:27,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1725,200501CW10880,524790.0,180300.0,-0.203254,51.507806,1,3,2,1,02/04/2005,7,01:30,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,4,450,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002871,2005
1726,200501CW10881,529230.0,180380.0,-0.139283,51.507528,1,3,2,1,06/04/2005,4,00:20,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1727,200501CW10884,526060.0,182040.0,-0.184342,51.523162,1,3,3,1,16/06/2005,5,09:40,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004704,2005
1728,200501CW10885,529970.0,180870.0,-0.128445,51.511762,1,3,2,1,16/05/2005,2,09:40,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1729,200501CW10886,529600.0,181350.0,-0.133598,51.516161,1,3,1,2,17/06/2005,6,18:45,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1730,200501CW10887,526100.0,182070.0,-0.183755,51.523423,1,3,1,1,30/06/2005,5,08:30,1,E09000033,4,413,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004703,2005
1731,200501CW10888,526870.0,181900.0,-0.172724,51.521723,1,3,2,1,05/07/2005,3,18:00,1,E09000033,3,5,Dual carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004702,2005
1732,200501CW10889,531130.0,180800.0,-0.111765,51.510865,1,2,2,1,20/07/2005,4,18:10,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1733,200501CW10890,528970.0,181220.0,-0.14272,51.515136,1,3,1,1,07/07/2005,5,16:20,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1734,200501CW10894,526580.0,183500.0,-0.176327,51.536167,1,3,3,1,01/07/2005,6,13:38,1,E09000033,3,41,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004649,2005
1735,200501CW10895,528970.0,181380.0,-0.142662,51.516574,1,3,1,1,08/07/2005,6,21:00,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
1736,200501CW10896,528750.0,178860.0,-0.14675,51.493977,1,3,2,1,08/07/2005,6,13:10,1,E09000033,3,3213,One way street,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1737,200501CW10897,527590.0,181870.0,-0.162362,51.521291,1,3,1,1,09/07/2005,7,17:00,1,E09000033,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1738,200501CW10898,530190.0,179290.0,-0.12586,51.497512,1,3,2,1,12/07/2005,3,15:30,1,E09000033,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1739,200501CW10899,527470.0,181270.0,-0.164308,51.515926,1,2,2,1,29/04/2005,6,02:45,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004686,2005
1740,200501CW10900,530290.0,179660.0,-0.124283,51.500814,1,3,2,1,04/04/2005,2,10:25,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004733,2005
1741,200501CW10901,527900.0,181000.0,-0.158212,51.513402,1,3,1,1,03/01/2005,2,17:01,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1742,200501CW10902,530290.0,180790.0,-0.123866,51.510969,1,3,2,1,04/04/2005,2,10:40,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004734,2005
1743,200501CW10903,528630.0,181370.0,-0.147563,51.516562,1,3,2,1,07/01/2005,6,22:55,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,5204,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
1744,200501CW10907,530030.0,180350.0,-0.127773,51.507075,1,3,1,1,18/01/2005,3,17:35,1,E09000033,3,3212,Roundabout,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1745,200501CW10908,525080.0,182540.0,-0.198283,51.527873,1,3,2,1,12/06/2005,1,14:00,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004678,2005
1746,200501CW10909,530670.0,181010.0,-0.118312,51.512859,1,2,2,1,18/07/2005,2,13:20,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
1747,200501CW10910,526360.0,182280.0,-0.179934,51.525252,1,2,2,1,15/07/2005,6,13:40,1,E09000033,4,413,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004705,2005
1748,200501CW10911,529300.0,181280.0,-0.137945,51.5156,1,3,2,1,24/06/2005,6,08:45,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004764,2005
1749,200501CW10912,529550.0,180660.0,-0.134572,51.509971,1,3,2,1,02/07/2005,7,03:50,1,E09000033,3,4201,Dual carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1750,200501CW10913,530070.0,180720.0,-0.12706,51.510391,1,3,2,1,29/06/2005,4,09:23,1,E09000033,4,404,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
1751,200501CW10916,530040.0,180340.0,-0.127633,51.506983,1,3,2,1,05/05/2005,5,16:00,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
1752,200501CW10917,528030.0,181090.0,-0.156307,51.514182,1,3,1,1,03/07/2005,1,14:05,1,E09000033,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
1753,200501CW10918,529650.0,180430.0,-0.133216,51.507881,1,3,1,1,30/06/2005,5,20:00,1,E09000033,3,4,One way street,30,Giveway or uncontrolled,4,2327,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1754,200501CW10919,527710.0,181750.0,-0.160677,51.520186,1,3,2,1,15/03/2005,3,18:15,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004662,2005
1755,200501CW10920,527810.0,181780.0,-0.159225,51.520433,1,3,2,1,22/04/2005,6,21:25,1,E09000033,3,41,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004662,2005
1756,200501CW10923,529460.0,180690.0,-0.135857,51.510261,1,3,2,1,27/06/2005,2,20:05,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004764,2005
1757,200501CW10924,524610.0,183080.0,-0.204864,51.53283,1,3,1,1,02/07/2005,7,14:00,28,E09000005,4,413,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000583,2005
1758,200501CW10925,528440.0,180870.0,-0.150481,51.512112,1,3,2,1,05/05/2005,5,11:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004762,2005
1759,200501CW10926,528120.0,178340.0,-0.156008,51.489447,1,3,2,1,06/06/2005,2,07:10,12,E09000020,4,302,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002902,2005
1760,200501CW10927,525400.0,182380.0,-0.19373,51.526365,1,3,2,1,06/07/2005,4,19:52,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,4,413,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004676,2005
1761,200501CW10928,528840.0,179170.0,-0.145341,51.496743,1,3,2,1,15/05/2005,1,16:15,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004750,2005
1762,200501CW10929,528050.0,181540.0,-0.155855,51.518221,1,2,1,1,05/07/2005,3,09:58,1,E09000033,3,41,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
1763,200501CW10930,526720.0,183290.0,-0.174385,51.534248,1,3,2,3,05/07/2005,3,04:25,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004647,2005
1764,200501CW10932,528540.0,182270.0,-0.148531,51.524671,1,3,2,1,02/07/2005,7,12:45,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
1765,200501CW10933,527570.0,181170.0,-0.162903,51.515005,1,3,1,1,08/07/2005,6,12:45,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004658,2005
1766,200501CW10934,528650.0,182070.0,-0.147019,51.522848,1,3,2,1,12/07/2005,3,18:35,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004716,2005
1767,200501CW10935,529070.0,181880.0,-0.141038,51.521045,1,3,2,1,05/07/2005,3,19:50,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004715,2005
1768,200501CW10936,529540.0,181330.0,-0.13447,51.515995,1,3,1,1,02/07/2005,7,15:10,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1769,200501CW10937,529830.0,181310.0,-0.1303,51.515748,1,3,1,1,11/07/2005,2,15:40,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1770,200501CW10938,528900.0,180490.0,-0.143995,51.508592,1,3,1,1,12/07/2005,3,18:55,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1771,200501CW10939,525140.0,181520.0,-0.197781,51.518693,1,2,1,1,07/07/2005,5,08:00,1,E09000033,3,4207,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004655,2005
1772,200501CW10940,529710.0,180870.0,-0.13219,51.511822,1,3,1,1,30/06/2005,5,02:20,1,E09000033,3,401,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
