,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
1951,200501CW11178,524460.0,182350.0,-0.207284,51.526303,1,3,3,2,24/08/2005,4,19:01,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004721,2005
1952,200501CW11179,528280.0,181070.0,-0.152713,51.513945,1,3,1,1,05/09/2005,2,12:16,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1953,200501CW11180,529820.0,180190.0,-0.130856,51.505685,1,3,1,1,08/09/2005,5,14:44,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1954,200501CW11181,529050.0,180920.0,-0.141677,51.512422,1,3,2,1,09/08/2005,3,12:47,1,E09000033,4,406,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1955,200501CW11182,528990.0,178130.0,-0.143561,51.487362,1,3,2,1,01/09/2005,5,08:40,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004668,2005
1956,200501CW11183,528240.0,182070.0,-0.152926,51.522941,1,3,2,1,01/09/2005,5,08:20,1,E09000033,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1957,200501CW11184,529480.0,180650.0,-0.135583,51.509897,1,3,1,1,01/09/2005,5,02:20,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1958,200501CW11185,526030.0,182880.0,-0.184474,51.530718,1,3,2,2,01/09/2005,5,02:12,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
1959,200501CW11186,529010.0,181210.0,-0.142148,51.515037,1,3,1,1,12/09/2005,2,19:44,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1960,200501CW11187,529690.0,180860.0,-0.132482,51.511736,1,3,1,1,30/07/2005,7,16:20,1,E09000033,3,401,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004763,2005
1961,200501CW11188,528330.0,181700.0,-0.151764,51.519596,1,3,2,1,15/05/2005,1,12:00,1,E09000033,4,524,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004717,2005
1962,200501CW11189,529770.0,180160.0,-0.131587,51.505427,1,2,1,1,15/08/2005,2,21:17,1,E09000033,5,0,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1963,200501CW11190,528200.0,181050.0,-0.153873,51.513784,1,2,1,1,20/08/2005,7,14:30,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004762,2005
1964,200501CW11191,526570.0,179640.0,-0.177856,51.501479,1,3,1,1,28/08/2005,1,17:10,1,E09000033,3,315,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004688,2005
1965,200501CW11192,528050.0,181030.0,-0.15604,51.513638,1,3,3,1,29/08/2005,2,23:14,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
1966,200501CW11193,528980.0,181220.0,-0.142576,51.515134,1,3,1,1,03/09/2005,7,15:17,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
1967,200501CW11194,530150.0,179870.0,-0.126222,51.502734,1,3,1,1,26/04/2005,3,10:00,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004736,2005
1968,200501CW11195,526700.0,182610.0,-0.174917,51.528142,1,3,1,1,05/09/2005,2,07:20,1,E09000033,4,507,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004728,2005
1969,200501CW11196,524740.0,182200.0,-0.203303,51.524893,1,3,2,1,05/09/2005,2,08:30,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004679,2005
1970,200501CW11197,525180.0,182030.0,-0.197024,51.523268,1,2,2,1,20/07/2005,4,16:50,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004755,2005
1971,200501CW11198,530290.0,179690.0,-0.124272,51.501084,1,3,2,1,07/09/2005,4,08:20,1,E09000033,3,3211,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
1972,200501CW11202,528670.0,180020.0,-0.147479,51.50442,1,3,2,1,19/07/2005,3,00:24,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
1973,200501CW11204,529070.0,181380.0,-0.141221,51.516551,1,3,2,1,03/07/2005,1,18:59,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004765,2005
1974,200501CW11205,526480.0,182330.0,-0.178188,51.525675,1,3,1,1,18/07/2005,2,09:15,1,E09000033,3,5205,Single carriageway,30,Giveway or uncontrolled,3,5,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004728,2005
1975,200501CW11207,530140.0,178460.0,-0.126885,51.490065,1,3,2,1,18/09/2005,1,13:07,1,E09000033,5,0,Dual carriageway,30,Giveway or uncontrolled,3,3212,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004745,2005
1976,200501CW11208,528360.0,181120.0,-0.151543,51.514377,1,3,1,1,31/08/2005,4,15:30,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004714,2005
1977,200501CW11209,528810.0,180120.0,-0.145426,51.505287,1,3,1,1,16/09/2005,6,04:00,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
1978,200501CW11210,528020.0,182000.0,-0.15612,51.522362,1,3,1,1,09/09/2005,6,02:50,1,E09000033,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1979,200501CW11211,527030.0,181820.0,-0.170447,51.520968,1,2,5,1,16/09/2005,6,16:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
1980,200501CW11213,530200.0,179220.0,-0.125741,51.496881,1,3,2,1,15/09/2005,5,07:10,1,E09000033,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
1981,200501CW11215,528230.0,182180.0,-0.15303,51.523932,1,3,2,1,13/09/2005,3,11:12,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
1982,200501CW11216,525490.0,182080.0,-0.19254,51.523648,1,3,2,1,26/07/2005,3,08:25,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004756,2005
1983,200501CW11217,529820.0,181050.0,-0.13054,51.513414,1,3,2,1,16/09/2005,6,10:30,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1984,200501CW11219,528510.0,178350.0,-0.150391,51.489449,1,3,2,1,15/09/2005,5,09:05,1,E09000033,4,313,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004667,2005
1985,200501CW11220,527980.0,181760.0,-0.156784,51.520214,1,3,1,1,15/09/2005,5,12:10,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004712,2005
1986,200501CW11221,527990.0,180730.0,-0.157013,51.510955,1,3,1,1,12/09/2005,2,09:29,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
1987,200501CW11222,530070.0,180410.0,-0.127175,51.507605,1,3,2,1,12/09/2005,2,20:37,1,E09000033,3,4,Roundabout,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1988,200501CW11223,529820.0,180400.0,-0.130779,51.507573,1,3,1,1,11/09/2005,1,03:44,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
1989,200501CW11224,528930.0,179310.0,-0.143994,51.497981,1,3,2,2,12/09/2005,2,06:20,1,E09000033,3,3217,One way street,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
1990,200501CW11225,526700.0,181700.0,-0.175244,51.519963,1,2,2,1,06/09/2005,3,10:29,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
1991,200501CW11226,527050.0,183770.0,-0.169456,51.538488,1,3,2,1,11/09/2005,1,16:37,2,E09000007,4,525,Single carriageway,30,Giveway or uncontrolled,4,525,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004647,2005
1992,200501CW11227,528560.0,178500.0,-0.149616,51.490785,1,3,1,1,10/09/2005,7,12:05,1,E09000033,3,3214,Single carriageway,30,Automatic traffic signal,4,313,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
1993,200501CW11228,527520.0,181840.0,-0.163381,51.521037,1,2,1,1,17/09/2005,7,20:16,1,E09000033,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004661,2005
1994,200501CW11229,529790.0,181370.0,-0.130854,51.516297,1,3,1,1,17/09/2005,7,21:55,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
1995,200501CW11230,528710.0,182740.0,-0.14591,51.528856,1,3,2,1,21/08/2005,1,16:40,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
1996,200501CW11232,530220.0,178970.0,-0.125546,51.49463,1,3,2,1,14/09/2005,4,06:22,1,E09000033,4,323,Roundabout,30,Giveway or uncontrolled,3,3212,None within 50 metres,Zebra crossing,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01004745,2005
1997,200501CW11233,525530.0,181770.0,-0.192074,51.520854,1,3,1,1,29/08/2005,2,19:46,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004758,2005
1998,200501CW11236,528910.0,179320.0,-0.144278,51.498075,1,3,2,1,19/08/2005,6,10:05,1,E09000033,3,3217,Single carriageway,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
1999,200501CW11237,527380.0,181800.0,-0.165413,51.520709,1,3,1,1,05/09/2005,2,19:05,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004673,2005
2000,200501CW11238,528270.0,182070.0,-0.152493,51.522935,1,3,1,1,21/08/2005,1,17:00,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004717,2005
2001,200501CW11239,528270.0,180280.0,-0.153144,51.506848,1,3,1,2,08/09/2005,5,12:30,1,E09000033,3,4202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2002,200501CW11240,528440.0,180740.0,-0.150529,51.510943,1,3,2,1,31/08/2005,4,01:25,1,E09000033,5,0,One way street,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
2003,200501CW11242,527980.0,181010.0,-0.157056,51.513474,1,3,2,1,08/09/2005,5,16:30,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2004,200501CW11243,530210.0,181110.0,-0.1249,51.513864,1,3,1,1,26/07/2005,3,07:20,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2005,200501CW11245,527910.0,181960.0,-0.15772,51.522028,1,3,2,1,14/06/2005,3,08:30,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004660,2005
2006,200501CW11249,529970.0,180820.0,-0.128464,51.511313,1,3,1,1,19/09/2005,2,00:40,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2007,200501CW11250,529250.0,180460.0,-0.138965,51.508242,1,3,1,1,26/09/2005,2,14:20,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2008,200501CW11251,530000.0,180650.0,-0.128094,51.509778,1,3,1,1,25/09/2005,1,21:50,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2009,200501CW11253,529120.0,180980.0,-0.140647,51.512945,1,3,1,1,18/09/2005,1,01:37,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2010,200501CW11254,530000.0,180640.0,-0.128098,51.509688,1,3,2,1,15/09/2005,5,13:09,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2011,200501CW11255,530640.0,180660.0,-0.118874,51.50972,1,3,1,1,22/09/2005,5,17:23,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2012,200501CW11256,530150.0,179780.0,-0.126255,51.501925,1,3,2,1,22/09/2005,5,08:35,1,E09000033,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2013,200501CW11257,528500.0,178770.0,-0.150382,51.493225,1,3,2,1,22/09/2005,5,20:02,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004687,2005
2014,200501CW11258,529690.0,181360.0,-0.132298,51.51623,1,3,1,1,23/09/2005,6,14:35,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
2015,200501CW11260,529470.0,181240.0,-0.135511,51.515202,1,3,2,1,17/09/2005,7,01:55,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2016,200501CW11261,527510.0,182450.0,-0.163305,51.526522,1,3,2,1,20/09/2005,3,01:02,1,E09000033,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004727,2005
2017,200501CW11264,528050.0,180610.0,-0.156193,51.509863,1,3,2,1,23/09/2005,6,07:35,1,E09000033,3,4202,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2018,200501CW11265,527240.0,179730.0,-0.168176,51.502138,1,3,2,3,20/09/2005,3,20:09,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2019,200501CW11266,526500.0,181700.0,-0.178125,51.520008,1,3,2,1,09/09/2005,6,08:09,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
2020,200501CW11267,525310.0,182320.0,-0.195048,51.525845,1,3,1,1,20/07/2005,4,14:40,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004676,2005
2021,200501CW11268,529660.0,180630.0,-0.132998,51.509676,1,3,2,1,30/08/2005,3,23:26,1,E09000033,3,4,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,1,Yes,E01004736,2005
2022,200501CW11270,530380.0,180600.0,-0.12264,51.509241,1,3,1,1,22/09/2005,5,13:23,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2023,200501CW11271,530160.0,179640.0,-0.126163,51.500665,1,3,1,1,29/09/2005,5,17:07,1,E09000033,3,3212,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2024,200501CW11272,530720.0,181060.0,-0.117573,51.513297,1,3,2,1,13/09/2005,3,13:00,1,E09000033,3,4200,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2025,200501CW11273,530090.0,179580.0,-0.127193,51.500141,1,3,2,1,29/09/2005,5,17:42,1,E09000033,3,302,Roundabout,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2026,200501CW11276,530340.0,180310.0,-0.123323,51.506644,1,3,2,1,27/09/2005,3,19:41,1,E09000033,4,308,Single carriageway,30,Automatic traffic signal,4,308,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2027,200501CW11278,526730.0,183290.0,-0.174241,51.534246,1,3,1,1,28/08/2005,1,12:20,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004647,2005
2028,200501CW11279,528860.0,181190.0,-0.144315,51.514892,1,3,1,1,26/09/2005,2,18:25,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2029,200501CW11280,529610.0,181210.0,-0.133505,51.5149,1,3,1,1,28/09/2005,4,15:40,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2030,200501CW11281,526190.0,181390.0,-0.182702,51.517292,1,3,1,1,27/09/2005,3,14:40,1,E09000033,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
2031,200501CW11282,527010.0,181740.0,-0.170764,51.520253,1,3,1,1,16/09/2005,6,09:50,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004702,2005
2032,200501CW11284,526740.0,182030.0,-0.17455,51.52292,1,3,2,1,26/09/2005,2,15:25,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004702,2005
2033,200501CW11285,530220.0,179660.0,-0.125291,51.50083,1,3,1,1,13/09/2005,3,13:04,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2034,200501CW11288,529820.0,181370.0,-0.130422,51.51629,1,3,2,1,30/09/2005,6,07:25,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2035,200501CW11289,527560.0,181860.0,-0.162798,51.521208,1,3,1,2,09/09/2005,6,15:15,1,E09000033,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004661,2005
2036,200501CW11290,526940.0,182390.0,-0.171539,51.526111,1,3,2,1,20/09/2005,3,23:10,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004672,2005
2037,200501CW11292,529280.0,179580.0,-0.138856,51.500327,1,3,1,1,27/09/2005,3,09:40,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
2038,200501CW11293,529830.0,180200.0,-0.130708,51.505773,1,3,2,1,03/10/2005,2,21:56,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2039,200501CW11298,529570.0,181060.0,-0.134137,51.513561,1,3,1,1,26/09/2005,2,23:19,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
