,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2217,200501CW11533,527770.0,181920.0,-0.159751,51.5217,1,3,3,1,29/08/2005,2,17:20,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004662,2005
2218,200501CW11536,530870.0,180760.0,-0.115524,51.510566,1,3,2,1,01/09/2005,5,09:00,1,E09000033,3,3211,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004735,2005
2219,200501CW11537,529560.0,180680.0,-0.13442,51.510149,1,3,2,1,01/09/2005,5,21:50,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
2220,200501CW11538,528980.0,179090.0,-0.143354,51.495992,1,3,1,1,01/09/2005,5,10:45,1,E09000033,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004750,2005
2221,200501CW11539,530160.0,180480.0,-0.125853,51.508213,1,3,1,1,03/09/2005,7,13:25,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
2222,200501CW11543,526720.0,181240.0,-0.175122,51.515825,1,3,1,1,08/09/2005,5,15:07,1,E09000033,3,4205,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,None,1,No,E01004685,2005
2223,200501CW11544,525860.0,180820.0,-0.187659,51.512242,1,3,2,1,19/09/2005,2,14:20,1,E09000033,4,411,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004695,2005
2224,200501CW11545,527740.0,180960.0,-0.160531,51.513079,1,3,2,1,08/09/2005,5,13:00,1,E09000033,3,40,One way street,30,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004689,2005
2225,200501CW11547,527630.0,179540.0,-0.162629,51.500342,1,3,3,1,13/09/2005,3,23:00,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004689,2005
2226,200501CW11548,529490.0,180660.0,-0.135436,51.509985,1,3,1,1,07/09/2005,4,21:45,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
2227,200501CW11549,525550.0,183030.0,-0.191337,51.532173,1,3,2,1,14/09/2005,4,17:30,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004710,2005
2228,200501CW11550,527890.0,181140.0,-0.158305,51.514663,1,3,2,1,14/09/2005,4,19:30,1,E09000033,3,5204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004657,2005
2229,200501CW11551,530450.0,180730.0,-0.121584,51.510393,1,3,1,1,15/09/2005,5,22:45,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004735,2005
2230,200501CW11553,526620.0,180740.0,-0.176741,51.511354,1,3,2,1,07/09/2005,4,15:45,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004689,2005
2231,200501CW11555,525720.0,181630.0,-0.189387,51.519553,1,3,2,1,18/09/2005,1,12:30,1,E09000033,3,404,Single carriageway,30,Automatic traffic signal,4,411,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004656,2005
2232,200501CW11557,529770.0,179190.0,-0.131944,51.49671,1,3,2,1,18/09/2005,1,18:10,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004732,2005
2233,200501CW11558,527840.0,181710.0,-0.158819,51.519797,1,3,1,1,13/08/2005,7,19:57,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004662,2005
2234,200501CW11559,526540.0,181080.0,-0.177772,51.514427,1,3,2,1,21/08/2005,1,03:51,1,E09000033,4,410,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004681,2005
2235,200501CW11562,528560.0,177940.0,-0.14982,51.485753,1,3,2,1,20/09/2005,3,10:15,12,E09000020,3,3212,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004669,2005
2236,200501CW11566,528240.0,179310.0,-0.153929,51.498137,1,3,2,1,09/08/2005,3,07:20,1,E09000033,4,310,Single carriageway,30,Giveway or uncontrolled,4,319,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004691,2005
2237,200501CW11567,527550.0,181960.0,-0.162906,51.522109,1,3,1,1,13/09/2005,3,14:00,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004661,2005
2238,200501CW11569,528250.0,182070.0,-0.152782,51.522939,1,3,2,1,23/09/2005,6,14:00,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004717,2005
2239,200501CW11570,531120.0,180800.0,-0.111909,51.510867,1,3,2,2,27/08/2005,7,19:45,1,E09000033,3,3211,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2240,200501CW11571,529250.0,180750.0,-0.138859,51.510849,1,2,2,1,24/10/2005,2,09:35,1,E09000033,3,4201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
2241,200501CW11573,528230.0,178880.0,-0.154229,51.494275,1,3,2,1,05/10/2005,4,08:25,1,E09000033,3,3217,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004687,2005
2242,200501CW11575,526620.0,180740.0,-0.176741,51.511354,1,3,2,1,26/10/2005,4,16:34,1,E09000033,3,402,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2243,200501CW11576,528820.0,181300.0,-0.144851,51.51589,1,3,1,1,27/10/2005,5,07:55,1,E09000033,6,0,One way street,30,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
2244,200501CW11577,529820.0,180190.0,-0.130856,51.505685,1,3,2,1,28/10/2005,6,09:35,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
2245,200501CW11578,525680.0,181660.0,-0.189952,51.519832,1,3,2,1,28/10/2005,6,11:03,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004758,2005
2246,200501CW11580,529170.0,179080.0,-0.140622,51.495859,1,3,1,1,29/10/2005,7,19:45,1,E09000033,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004748,2005
2247,200501CW11581,525330.0,181990.0,-0.194877,51.522875,1,3,1,1,30/10/2005,1,22:40,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004755,2005
2248,200501CW11582,530050.0,180320.0,-0.127496,51.506801,1,3,2,1,31/10/2005,2,18:41,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
2249,200501CW11583,527770.0,179700.0,-0.160555,51.501749,1,3,3,1,09/08/2005,3,09:05,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2250,200501CW11587,527330.0,181400.0,-0.166277,51.517126,1,3,2,1,06/10/2005,5,20:15,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004684,2005
2251,200501CW11588,526930.0,181700.0,-0.171931,51.519912,1,3,2,1,10/10/2005,2,07:40,1,E09000033,3,40,Dual carriageway,60,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004702,2005
2252,200501CW11589,525660.0,183350.0,-0.189638,51.535024,1,3,2,1,11/10/2005,3,17:50,2,E09000007,3,5,Single carriageway,30,Giveway or uncontrolled,4,414,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004710,2005
2253,200501CW11590,527950.0,181960.0,-0.157143,51.522018,1,3,2,1,11/10/2005,3,17:50,1,E09000033,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004712,2005
2254,200501CW11591,526950.0,179720.0,-0.172355,51.502113,1,3,2,1,01/10/2005,7,13:45,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004692,2005
2255,200501CW11593,526960.0,181270.0,-0.171654,51.516041,1,2,1,1,24/10/2005,2,11:05,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004685,2005
2256,200501CW11595,526970.0,178930.0,-0.172352,51.495009,1,3,2,1,13/10/2005,5,11:00,12,E09000020,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002821,2005
2257,200501CW11598,524440.0,182600.0,-0.207483,51.528554,1,3,2,1,14/10/2005,6,12:30,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004721,2005
2258,200501CW11599,529080.0,179170.0,-0.141885,51.496688,1,3,2,1,15/11/2005,3,16:52,1,E09000033,3,3217,One way street,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
2259,200501CW11600,527910.0,181990.0,-0.157709,51.522297,1,3,2,1,15/11/2005,3,13:11,1,E09000033,3,41,One way street,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004660,2005
2260,200501CW11601,529130.0,178660.0,-0.141352,51.492093,1,3,2,1,15/11/2005,3,08:25,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004749,2005
2261,200501CW11602,525300.0,181270.0,-0.195565,51.516411,1,3,1,1,15/11/2005,3,22:21,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004653,2005
2262,200501CW11603,525780.0,181620.0,-0.188526,51.51945,1,3,2,1,17/11/2005,5,16:59,1,E09000033,3,404,Dual carriageway,40,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
2263,200501CW11604,530160.0,179740.0,-0.126126,51.501563,1,3,1,1,08/11/2005,3,09:58,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2264,200501CW11605,529340.0,178220.0,-0.13849,51.488091,1,2,2,1,09/11/2005,4,17:28,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004752,2005
2265,200501CW11607,525440.0,181130.0,-0.193598,51.515122,1,3,1,1,14/11/2005,2,10:45,1,E09000033,3,4206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004654,2005
2266,200501CW11608,529430.0,180780.0,-0.136256,51.511077,1,3,2,1,14/11/2005,2,19:40,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2267,200501CW11609,529120.0,180310.0,-0.140893,51.506924,1,3,1,1,14/11/2005,2,16:47,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2268,200501CW11610,528300.0,180280.0,-0.152712,51.506841,1,3,2,2,14/11/2005,2,12:55,1,E09000033,3,4202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2269,200501CW11612,530160.0,180510.0,-0.125842,51.508483,1,3,1,1,15/11/2005,3,14:38,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2270,200501CW11613,529650.0,180830.0,-0.133069,51.511476,1,2,1,1,15/11/2005,3,18:30,1,E09000033,3,401,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2271,200501CW11614,528270.0,178990.0,-0.153613,51.495255,1,2,2,1,06/11/2005,1,14:30,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004687,2005
2272,200501CW11618,527890.0,181010.0,-0.158352,51.513494,1,2,1,1,08/11/2005,3,15:45,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
2273,200501CW11619,529750.0,180950.0,-0.131585,51.512531,1,3,1,1,09/11/2005,4,19:35,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2274,200501CW11621,528140.0,181040.0,-0.154741,51.513707,1,2,1,1,05/11/2005,7,03:00,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2275,200501CW11622,530170.0,180500.0,-0.125701,51.508391,1,3,2,1,05/10/2005,4,12:45,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2276,200501CW11623,526790.0,181180.0,-0.174135,51.51527,1,2,2,1,07/11/2005,2,17:23,1,E09000033,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004682,2005
2277,200501CW11624,529900.0,181020.0,-0.129398,51.513126,1,3,1,1,11/11/2005,6,07:20,1,E09000033,3,401,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2278,200501CW11625,526370.0,182460.0,-0.179726,51.526867,1,3,2,1,19/10/2005,4,18:20,1,E09000033,3,5,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004701,2005
2279,200501CW11626,527800.0,181830.0,-0.159351,51.520884,1,3,2,2,08/11/2005,3,12:17,1,E09000033,3,41,Single carriageway,30,Authorised person,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Auto traffic singal out,None,1,Yes,E01004660,2005
2280,200501CW11629,524820.0,182800.0,-0.201937,51.530268,1,3,3,1,08/11/2005,3,08:18,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004677,2005
2281,200501CW11631,528530.0,181120.0,-0.149094,51.514338,1,3,1,1,25/08/2005,5,14:55,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2282,200501CW11632,530080.0,180510.0,-0.126994,51.508501,1,2,1,1,12/11/2005,7,04:25,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2283,200501CW11633,525840.0,180970.0,-0.187894,51.513595,1,3,1,1,12/11/2005,7,23:50,1,E09000033,4,411,Single carriageway,30,Automatic traffic signal,4,411,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004699,2005
2284,200501CW11634,528700.0,179310.0,-0.147306,51.498033,1,3,2,1,12/11/2005,7,17:38,1,E09000033,3,3217,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
2285,200501CW11635,526480.0,181010.0,-0.178661,51.513812,1,3,2,1,12/11/2005,7,17:16,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,4,410,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004694,2005
2286,200501CW11636,522620.0,182970.0,-0.233578,51.532277,1,3,2,1,20/10/2005,5,15:00,28,E09000005,3,404,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000531,2005
2287,200501CW11637,528040.0,181040.0,-0.156181,51.51373,1,3,2,1,09/11/2005,4,17:59,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004657,2005
2288,200501CW11639,528540.0,179790.0,-0.149435,51.502383,1,3,1,1,09/11/2005,4,00:05,1,E09000033,5,0,Slip road,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
2289,200501CW11640,528980.0,180280.0,-0.14292,51.506686,1,3,2,1,09/11/2005,4,15:13,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
2290,200501CW11642,528840.0,181190.0,-0.144603,51.514896,1,3,1,3,10/11/2005,5,13:00,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
2291,200501CW11643,529130.0,180960.0,-0.140511,51.512763,1,3,1,1,06/11/2005,1,03:30,1,E09000033,3,4201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
2292,200501CW11646,526500.0,183060.0,-0.177637,51.532231,1,3,1,1,16/10/2005,1,13:02,1,E09000033,4,507,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004651,2005
2293,200501CW11647,527370.0,182210.0,-0.165409,51.524396,1,3,1,1,14/11/2005,2,19:02,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004659,2005
2294,200501CW11648,529010.0,181230.0,-0.14214,51.515217,1,2,1,1,08/11/2005,3,19:11,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
2295,200501CW11649,526500.0,182300.0,-0.17791,51.5254,1,3,2,1,18/10/2005,3,17:30,1,E09000033,3,5,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004728,2005
2296,200501CW11650,530250.0,178990.0,-0.125106,51.494802,1,3,2,1,18/10/2005,3,19:15,1,E09000033,3,3212,Single carriageway,30,Giveway or uncontrolled,3,3203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
2297,200501CW11651,529260.0,180470.0,-0.138818,51.50833,1,3,1,1,17/08/2005,4,14:35,1,E09000033,3,4,One way street,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2298,200501CW11652,526830.0,182470.0,-0.173095,51.526854,1,2,2,1,13/11/2005,1,20:15,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004728,2005
2299,200501CW11653,530050.0,180320.0,-0.127496,51.506801,1,3,1,1,17/11/2005,5,03:01,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2300,200501CW11654,530410.0,180300.0,-0.122319,51.506538,1,3,1,1,13/11/2005,1,12:50,1,E09000033,3,3211,Single carriageway,30,Authorised person,4,308,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2301,200501CW11655,528950.0,179300.0,-0.14371,51.497886,1,3,2,1,18/11/2005,6,13:00,1,E09000033,3,3217,Single carriageway,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
2302,200501CW11656,528810.0,181720.0,-0.144842,51.519666,1,2,2,2,18/11/2005,6,19:30,1,E09000033,3,4201,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
2303,200501CW11659,528200.0,181050.0,-0.153873,51.513784,1,2,1,1,19/11/2005,7,19:58,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2304,200501CW11660,528160.0,181050.0,-0.154449,51.513793,1,3,2,1,22/10/2005,7,15:35,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004762,2005
