,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2305,200501CW11662,528420.0,179890.0,-0.151126,51.503309,1,3,2,1,22/10/2005,7,06:40,1,E09000033,3,4202,Roundabout,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004761,2005
2306,200501CW11664,529720.0,179600.0,-0.132513,51.500406,1,3,2,1,04/11/2005,6,07:27,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
2307,200501CW11666,528960.0,178740.0,-0.14377,51.492851,1,3,2,1,25/10/2005,3,08:40,1,E09000033,3,3213,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004750,2005
2308,200501CW11667,528690.0,178890.0,-0.147603,51.494261,1,3,1,1,25/10/2005,3,19:40,1,E09000033,3,3213,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004750,2005
2309,200501CW11668,529280.0,178780.0,-0.139149,51.493138,1,3,2,1,25/10/2005,3,12:30,1,E09000033,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004749,2005
2310,200501CW11669,528920.0,181860.0,-0.143206,51.520899,1,3,2,1,26/10/2005,4,09:30,1,E09000033,4,506,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004713,2005
2311,200501CW11670,527980.0,181760.0,-0.156784,51.520214,1,3,2,1,05/11/2005,7,07:32,1,E09000033,4,524,One way street,30,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01004712,2005
2312,200501CW11671,528810.0,181730.0,-0.144838,51.519756,1,2,1,1,05/11/2005,7,21:47,1,E09000033,3,4201,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004713,2005
2313,200501CW11672,529930.0,180980.0,-0.128981,51.51276,1,3,1,1,24/10/2005,2,15:45,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2314,200501CW11673,529200.0,179770.0,-0.139938,51.502053,1,3,2,1,01/11/2005,3,08:30,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
2315,200501CW11674,530640.0,180960.0,-0.118763,51.512416,1,3,2,1,01/11/2005,3,16:50,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2316,200501CW11675,528070.0,181470.0,-0.155593,51.517588,1,3,1,1,01/11/2005,3,09:27,1,E09000033,3,41,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004714,2005
2317,200501CW11676,529840.0,180960.0,-0.130285,51.512601,1,3,2,1,01/11/2005,3,18:38,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2318,200501CW11677,530570.0,180800.0,-0.11983,51.510995,1,3,2,1,02/11/2005,4,13:07,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2319,200501CW11680,529530.0,179270.0,-0.13537,51.497484,1,3,1,1,02/11/2005,4,15:50,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,4,323,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01004731,2005
2320,200501CW11682,529110.0,179770.0,-0.141234,51.502073,1,3,2,1,03/11/2005,5,11:25,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
2321,200501CW11683,528510.0,182110.0,-0.149021,51.523239,1,3,2,1,18/10/2005,3,15:30,1,E09000033,3,501,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004716,2005
2322,200501CW11684,525400.0,183640.0,-0.193281,51.537688,1,3,2,1,04/11/2005,6,18:10,2,E09000007,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000548,2005
2323,200501CW11687,526910.0,181050.0,-0.172453,51.514075,1,3,1,2,03/10/2005,2,08:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004683,2005
2324,200501CW11688,524790.0,182890.0,-0.202338,51.531083,1,3,2,1,31/10/2005,2,13:00,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004723,2005
2325,200501CW11690,527950.0,181850.0,-0.157183,51.52103,1,3,1,1,19/10/2005,4,19:14,1,E09000033,3,41,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004660,2005
2326,200501CW11691,528640.0,181670.0,-0.147309,51.519256,1,3,1,1,16/11/2005,4,10:50,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004713,2005
2327,200501CW11693,528520.0,181110.0,-0.149242,51.51425,1,3,1,2,16/11/2005,4,17:55,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004764,2005
2328,200501CW11696,530420.0,180350.0,-0.122157,51.506985,1,3,2,1,11/11/2005,6,01:25,1,E09000033,3,3211,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004733,2005
2329,200501CW11697,527450.0,181280.0,-0.164592,51.51602,1,2,1,1,20/07/2005,4,17:15,1,E09000033,3,5,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004686,2005
2330,200501CW11698,528130.0,178350.0,-0.155861,51.489535,1,3,2,1,27/10/2005,5,18:15,12,E09000020,3,3214,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
2331,200501CW11700,529280.0,178280.0,-0.139332,51.488644,1,2,2,1,18/11/2005,6,19:00,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004752,2005
2332,200501CW11701,528710.0,179800.0,-0.146983,51.502434,1,3,2,1,18/11/2005,6,07:47,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
2333,200501CW11703,530050.0,179680.0,-0.127732,51.501049,1,3,2,1,01/11/2005,3,08:50,1,E09000033,3,302,Single carriageway,30,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
2334,200501CW11704,530710.0,181080.0,-0.11771,51.513479,1,3,1,1,01/11/2005,3,20:50,1,E09000033,3,4200,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2335,200501CW11706,527160.0,181590.0,-0.168658,51.518872,1,3,1,2,09/11/2005,4,09:45,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
2336,200501CW11707,529420.0,178680.0,-0.13717,51.492207,1,3,2,1,10/11/2005,5,08:55,1,E09000033,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
2337,200501CW11708,529820.0,181370.0,-0.130422,51.51629,1,3,2,1,11/11/2005,6,08:45,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2338,200501CW11709,526470.0,182350.0,-0.178325,51.525857,1,3,2,1,11/11/2005,6,18:11,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,4,413,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004729,2005
2339,200501CW11710,529910.0,181010.0,-0.129258,51.513034,1,3,1,1,12/11/2005,7,03:30,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2340,200501CW11711,527650.0,181070.0,-0.161787,51.514088,1,2,2,1,14/11/2005,2,18:05,1,E09000033,3,5,Dual carriageway,20,Automatic traffic signal,3,5,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
2341,200501CW11715,526440.0,181050.0,-0.179223,51.51418,1,3,2,1,22/11/2005,3,12:50,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004697,2005
2342,200501CW11716,527590.0,180940.0,-0.162699,51.512933,1,3,2,1,25/11/2005,6,01:10,1,E09000033,3,402,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
2343,200501CW11717,526940.0,182390.0,-0.171539,51.526111,1,3,2,1,18/11/2005,6,10:20,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004672,2005
2344,200501CW11718,530050.0,180510.0,-0.127426,51.508508,1,3,1,1,20/11/2005,1,18:30,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2345,200501CW11720,528680.0,181150.0,-0.146923,51.514573,1,3,1,2,20/11/2005,1,20:55,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2346,200501CW11721,528480.0,179620.0,-0.15036,51.500869,1,3,1,1,20/11/2005,1,07:55,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,1,Yes,E01004690,2005
2347,200501CW11722,528220.0,180400.0,-0.153821,51.507938,1,3,2,1,20/11/2005,1,19:30,1,E09000033,3,4202,Single carriageway,30,Giveway or uncontrolled,3,4202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2348,200501CW11723,530450.0,180410.0,-0.121702,51.507518,1,3,1,1,20/11/2005,1,05:15,1,E09000033,3,3211,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01004733,2005
2349,200501CW11725,526240.0,181250.0,-0.182032,51.516022,1,3,2,1,20/11/2005,1,02:10,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01004697,2005
2350,200501CW11726,527480.0,181240.0,-0.164174,51.515654,1,3,2,3,23/11/2005,4,13:17,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004686,2005
2351,200501CW11727,524830.0,182280.0,-0.201978,51.525592,1,3,1,1,23/11/2005,4,12:00,1,E09000033,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004674,2005
2352,200501CW11728,527410.0,181920.0,-0.164937,51.521781,1,3,2,1,23/11/2005,4,18:16,1,E09000033,4,507,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004673,2005
2353,200501CW11729,527320.0,180900.0,-0.166602,51.512635,1,3,2,1,01/08/2005,2,22:20,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,402,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
2354,200501CW11730,528720.0,182600.0,-0.145817,51.527595,1,3,2,1,23/11/2005,4,09:10,2,E09000007,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
2355,200501CW11731,529620.0,180670.0,-0.13356,51.510045,1,3,1,1,23/11/2005,4,15:06,1,E09000033,3,4201,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2356,200501CW11735,529860.0,180970.0,-0.129993,51.512686,1,3,2,1,23/11/2005,4,11:50,1,E09000033,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2357,200501CW11737,528080.0,181030.0,-0.155608,51.513631,1,3,1,1,19/11/2005,7,16:55,1,E09000033,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2358,200501CW11738,526650.0,180750.0,-0.176306,51.511437,1,3,2,1,21/11/2005,2,16:43,1,E09000033,3,4209,One way street,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2359,200501CW11739,527850.0,180900.0,-0.158968,51.512515,1,2,1,2,29/10/2005,7,03:25,1,E09000033,3,4202,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2360,200501CW11740,529460.0,179950.0,-0.136128,51.503611,1,3,2,1,16/11/2005,4,22:00,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2361,200501CW11741,529820.0,180400.0,-0.130779,51.507573,1,3,1,1,17/11/2005,5,15:25,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2362,200501CW11743,529960.0,180890.0,-0.128582,51.511944,1,3,1,1,24/11/2005,5,12:31,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004734,2005
2363,200501CW11744,527430.0,181820.0,-0.164685,51.520878,1,3,2,1,24/11/2005,5,08:10,1,E09000033,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004673,2005
2364,200501CW11745,529270.0,180180.0,-0.13878,51.505722,1,3,3,1,25/11/2005,6,21:03,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
2365,200501CW11746,525400.0,181160.0,-0.194164,51.5154,1,3,2,1,25/11/2005,6,21:23,1,E09000033,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004653,2005
2366,200501CW11747,527620.0,182380.0,-0.161745,51.525868,1,3,1,1,26/11/2005,7,03:15,1,E09000033,3,41,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004727,2005
2367,200501CW11748,528440.0,181100.0,-0.150398,51.514179,1,3,1,2,27/11/2005,1,20:25,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
2368,200501CW11749,530170.0,179500.0,-0.12607,51.499404,1,3,2,1,19/08/2005,6,18:00,1,E09000033,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004733,2005
2369,200501CW11750,527740.0,179680.0,-0.160994,51.501576,1,3,1,1,28/11/2005,2,10:25,1,E09000033,3,315,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2370,200501CW11751,529430.0,181310.0,-0.136061,51.51584,1,3,1,1,14/08/2005,1,18:00,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
2371,200501CW11752,528660.0,181150.0,-0.147211,51.514578,1,2,1,1,25/11/2005,6,02:45,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,4,406,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
2372,200501CW11753,524680.0,182260.0,-0.204146,51.525445,1,3,2,1,26/08/2005,6,18:30,1,E09000033,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004679,2005
2373,200501CW11754,524870.0,182130.0,-0.201454,51.524235,1,2,1,1,26/11/2005,7,20:00,1,E09000033,4,414,Single carriageway,30,Automatic traffic signal,3,404,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004675,2005
2374,200501CW11757,528840.0,179090.0,-0.14537,51.496024,1,3,1,1,30/11/2005,4,18:30,1,E09000033,3,3214,Single carriageway,20,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
2375,200501CW11758,526740.0,181260.0,-0.174826,51.516,1,3,1,1,29/11/2005,3,10:17,1,E09000033,3,4205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
2376,200501CW11759,530620.0,180840.0,-0.119095,51.511343,1,3,1,1,29/11/2005,3,20:30,1,E09000033,3,4,One way street,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2377,200501CW11760,528250.0,179290.0,-0.153792,51.497955,1,3,1,1,29/11/2005,3,21:03,1,E09000033,4,319,Single carriageway,30,Giveway or uncontrolled,4,310,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
2378,200501CW11761,526580.0,183520.0,-0.176319,51.536347,1,3,2,1,29/11/2005,3,19:36,1,E09000033,3,41,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004649,2005
2379,200501CW11762,529000.0,179110.0,-0.143059,51.496167,1,3,1,1,30/11/2005,4,12:10,1,E09000033,3,202,One way street,30,Giveway or uncontrolled,3,202,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
2380,200501CW11763,529000.0,181310.0,-0.142255,51.515938,1,3,1,1,01/12/2005,5,10:25,1,E09000033,3,4201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
2381,200501CW11764,525160.0,182530.0,-0.197134,51.527766,1,2,1,1,02/12/2005,6,18:10,1,E09000033,6,0,Single carriageway,30,Automatic traffic signal,4,413,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004675,2005
2382,200501CW11765,529380.0,180950.0,-0.136914,51.512616,1,3,1,1,02/12/2005,6,12:25,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
2383,200501CW11766,526220.0,181420.0,-0.182259,51.517554,1,2,1,1,01/12/2005,5,11:15,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004656,2005
2384,200501CW11767,528700.0,179780.0,-0.147134,51.502257,1,3,2,1,01/12/2005,5,18:00,1,E09000033,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
2385,200501CW11768,526810.0,183170.0,-0.173131,51.53315,1,2,1,1,02/11/2005,4,21:00,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004647,2005
2386,200501CW11769,529090.0,180370.0,-0.141303,51.50747,1,3,1,1,02/12/2005,6,12:05,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
2387,200501CW11770,527970.0,181760.0,-0.156928,51.520217,1,3,1,1,02/12/2005,6,17:55,1,E09000033,5,0,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004712,2005
2388,200501CW11771,528180.0,181050.0,-0.154161,51.513788,1,2,1,2,01/12/2005,5,04:44,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2389,200501CW11772,526590.0,183470.0,-0.176193,51.535895,1,3,2,1,02/12/2005,6,12:50,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004649,2005
2390,200501CW11777,527340.0,182620.0,-0.165693,51.528088,1,3,1,1,02/12/2005,6,04:50,1,E09000033,3,41,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01004725,2005
2391,200501CW11779,527660.0,181890.0,-0.161346,51.521455,1,2,1,1,04/12/2005,1,23:00,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
2392,200501CW11780,525150.0,182510.0,-0.197286,51.527588,1,2,1,1,06/12/2005,3,12:20,1,E09000033,4,413,Single carriageway,30,Automatic traffic signal,4,414,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
