,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2481,200501CW11896,528570.0,181130.0,-0.148514,51.514419,1,3,1,1,29/12/2005,5,17:20,1,E09000033,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004714,2005
2482,200501CW11897,529580.0,178570.0,-0.134907,51.491182,1,3,2,2,30/12/2005,6,05:55,1,E09000033,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004741,2005
2483,200501CW11898,526410.0,182410.0,-0.179167,51.526409,1,3,2,1,30/12/2005,6,17:50,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004705,2005
2484,200501CW11899,526490.0,182300.0,-0.178054,51.525403,1,3,2,1,30/12/2005,6,20:27,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004705,2005
2485,200501CW11900,526250.0,182610.0,-0.181401,51.528242,1,3,2,2,31/12/2005,7,17:06,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004701,2005
2486,200501CW11901,528040.0,180620.0,-0.156333,51.509956,1,3,2,1,28/12/2005,4,12:55,1,E09000033,3,4202,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2487,200501CW11902,528840.0,181190.0,-0.144603,51.514896,1,2,1,1,28/12/2005,4,11:50,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004765,2005
2488,200501CW11903,527880.0,180860.0,-0.158551,51.512149,1,3,2,1,28/12/2005,4,18:00,1,E09000033,3,4202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004689,2005
2489,200501CW11904,529940.0,181400.0,-0.128682,51.516532,1,3,1,1,28/12/2005,4,01:08,2,E09000007,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000919,2005
2490,200501CW11905,526460.0,182350.0,-0.178469,51.525859,1,3,1,1,29/12/2005,5,16:35,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,4,413,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004705,2005
2491,200501CW11917,530060.0,180520.0,-0.127278,51.508596,1,3,2,1,18/12/2005,1,03:00,1,E09000033,3,4,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004736,2005
2492,200501CW11918,528250.0,182070.0,-0.152782,51.522939,1,3,2,1,15/12/2005,5,08:25,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004717,2005
2493,200501CW11921,528980.0,181340.0,-0.142532,51.516213,1,3,1,1,21/12/2005,4,18:30,1,E09000033,3,4201,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004765,2005
2494,200501CW11922,526210.0,183430.0,-0.181684,51.535621,1,2,1,1,16/11/2005,4,18:30,1,E09000033,4,507,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004646,2005
2495,200501CW11929,525540.0,181760.0,-0.191933,51.520761,1,3,2,1,27/12/2005,3,15:30,1,E09000033,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004758,2005
2496,200501CW11933,529840.0,181280.0,-0.130167,51.515476,1,3,1,1,24/11/2005,5,22:00,1,E09000033,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2497,200501CW11934,526930.0,181310.0,-0.172071,51.516407,1,3,2,1,21/12/2005,4,17:45,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
2498,200501CW11936,527240.0,180870.0,-0.167765,51.512383,1,2,3,1,23/12/2005,6,16:15,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
2499,200501CW11940,530570.0,180810.0,-0.119826,51.511085,1,3,1,1,17/12/2005,7,02:25,1,E09000033,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
2500,200501CW11946,527150.0,181410.0,-0.168867,51.517256,1,3,2,1,01/11/2005,3,19:55,1,E09000033,3,4209,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004684,2005
2501,200501CW11954,527770.0,179700.0,-0.160555,51.501749,1,3,3,1,06/08/2005,7,09:00,1,E09000033,3,315,Single carriageway,30,Automatic traffic signal,3,3216,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004689,2005
2502,200501CW11959,526250.0,182620.0,-0.181397,51.528332,1,3,2,1,14/12/2005,4,17:30,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004726,2005
2503,200501CW11971,527020.0,181740.0,-0.17062,51.520251,1,3,2,1,13/12/2005,3,21:00,1,E09000033,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004673,2005
2504,200501CW11993,527240.0,180870.0,-0.167765,51.512383,1,2,1,1,08/08/2005,2,08:15,1,E09000033,3,402,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004680,2005
2505,200501CW12015,527840.0,181960.0,-0.158728,51.522043,1,3,2,1,16/12/2005,6,22:45,1,E09000033,6,0,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004660,2005
2506,200501CW19016,526710.0,180980.0,-0.175359,51.513491,1,3,2,1,01/10/2005,7,17:00,1,E09000033,3,4209,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004683,2005
2507,200501CW19023,528730.0,179280.0,-0.146885,51.497756,1,3,3,1,18/11/2005,6,10:30,1,E09000033,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004690,2005
2508,200501CW19133,526930.0,181710.0,-0.171928,51.520002,1,3,2,1,10/11/2005,5,18:30,1,E09000033,3,404,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004702,2005
2509,200501CW19181,526940.0,181690.0,-0.171791,51.51982,1,3,2,1,14/11/2005,2,17:15,1,E09000033,3,40,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2005
2510,200501CW19183,529670.0,180390.0,-0.132943,51.507517,1,3,1,1,19/12/2005,2,08:35,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004736,2005
2511,200501CW19184,527660.0,181070.0,-0.161643,51.514086,1,3,2,1,14/11/2005,2,05:30,1,E09000033,3,5,Single carriageway,30,Automatic traffic signal,3,5204,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004680,2005
2512,200501CW19188,528630.0,180260.0,-0.147967,51.506586,1,3,2,1,07/12/2005,4,12:20,1,E09000033,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004761,2005
2513,200501CW19198,528440.0,179750.0,-0.150889,51.502046,1,3,2,1,26/11/2005,7,23:55,1,E09000033,3,4,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004731,2005
2514,200501CW19200,526210.0,180630.0,-0.182686,51.510457,1,3,2,1,04/11/2005,6,21:25,1,E09000033,3,402,Single carriageway,30,Automatic traffic signal,4,410,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004688,2005
2515,200501CW19216,529970.0,180830.0,-0.12846,51.511403,1,3,1,1,09/08/2005,3,18:10,1,E09000033,3,400,Single carriageway,30,Automatic traffic signal,4,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2516,200501CW19219,528220.0,181060.0,-0.153581,51.513869,1,3,1,1,21/08/2005,1,14:06,1,E09000033,3,40,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
2517,200501CW19242,530000.0,180660.0,-0.128091,51.509868,1,3,1,1,08/10/2005,7,00:15,1,E09000033,3,400,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2518,200501CW19243,530280.0,180600.0,-0.12408,51.509264,1,3,1,1,19/11/2005,7,18:15,1,E09000033,3,4,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
2519,200501CW19284,527930.0,181950.0,-0.157435,51.521933,1,3,2,1,09/12/2005,6,09:50,1,E09000033,3,501,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004712,2005
2520,200501EK00181,528630.0,183540.0,-0.146771,51.536063,1,3,1,2,15/02/2005,3,04:12,2,E09000007,3,4201,Slip road,30,Automatic traffic signal,3,5205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000948,2005
2521,200501EK40029,532240.0,184040.0,-0.094563,51.539723,1,3,2,1,03/02/2005,5,08:36,3,E09000019,3,1200,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002797,2005
2522,200501EK40044,525330.0,183730.0,-0.194258,51.538513,1,3,1,1,15/02/2005,3,08:29,2,E09000007,3,5,Dual carriageway,30,Automatic traffic signal,4,451,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
2523,200501EK40045,529840.0,182330.0,-0.12978,51.524913,1,3,1,1,19/02/2005,7,20:35,2,E09000007,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
2524,200501EK40048,530370.0,181480.0,-0.122459,51.517152,1,3,1,1,07/02/2005,2,14:18,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
2525,200501EK40050,529960.0,182650.0,-0.127934,51.527761,1,3,2,1,09/02/2005,4,13:10,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000942,2005
2526,200501EK40052,528620.0,184680.0,-0.146499,51.546311,1,3,2,1,20/02/2005,1,18:30,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000927,2005
2527,200501EK40055,529060.0,184010.0,-0.140402,51.540189,1,3,1,1,17/02/2005,5,18:55,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01000856,2005
2528,200501EK40058,526590.0,186590.0,-0.175071,51.563935,1,3,2,1,19/02/2005,7,18:00,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000899,2005
2529,200501EK40061,530050.0,185260.0,-0.125673,51.551196,1,2,1,1,07/02/2005,2,19:40,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,Yes,E01002764,2005
2530,200501EK40065,530580.0,184770.0,-0.118215,51.54667,1,2,1,1,08/02/2005,3,18:15,3,E09000019,3,5203,Single carriageway,30,Automatic traffic signal,3,5203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002713,2005
2531,200501EK40073,531170.0,185210.0,-0.109547,51.550487,1,3,2,1,10/02/2005,5,09:00,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002795,2005
2532,200501EK40076,530630.0,184450.0,-0.117613,51.543782,1,3,2,1,10/02/2005,5,17:00,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002712,2005
2533,200501EK40077,531150.0,186550.0,-0.109336,51.562534,1,3,2,1,08/02/2005,3,22:40,3,E09000019,3,503,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
2534,200501EK40078,530480.0,185210.0,-0.119493,51.550647,1,3,1,1,12/02/2005,7,18:32,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002762,2005
2535,200501EK40080,531720.0,183630.0,-0.10221,51.53616,1,3,1,1,09/02/2005,4,20:45,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002801,2005
2536,200501EK40083,526470.0,184500.0,-0.177553,51.545179,1,3,1,1,17/02/2005,5,23:52,2,E09000007,3,41,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01000960,2005
2537,200501EK40084,530130.0,186350.0,-0.124117,51.560973,1,3,2,1,21/02/2005,2,09:30,3,E09000019,3,1,Dual carriageway,40,Giveway or uncontrolled,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002785,2005
2538,200501EK40088,528950.0,184610.0,-0.141768,51.545606,1,3,2,1,23/02/2005,4,21:45,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000927,2005
2539,200501EK40094,531140.0,181600.0,-0.111323,51.518052,1,3,1,1,22/02/2005,3,11:11,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000004,2005
2540,200501EK40101,528330.0,184320.0,-0.15081,51.543141,1,3,2,1,25/02/2005,6,21:50,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000858,2005
2541,200501EK40105,525520.0,184680.0,-0.191181,51.547008,1,3,1,1,13/02/2005,1,10:04,2,E09000007,4,510,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000973,2005
2542,200501EK40106,531540.0,186860.0,-0.103597,51.565229,1,3,2,1,19/02/2005,7,06:47,4,E09000012,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002002,2005
2543,200501EK40110,529350.0,183890.0,-0.136267,51.539044,1,3,2,1,26/02/2005,7,12:00,2,E09000007,3,5202,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000958,2005
2544,200501EK40116,531450.0,183280.0,-0.106232,51.533078,1,3,2,1,25/02/2005,6,10:35,3,E09000019,4,515,Dual carriageway,30,Automatic traffic signal,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002696,2005
2545,200501EK40147,529220.0,183800.0,-0.138173,51.538265,1,3,2,1,28/02/2005,2,19:41,2,E09000007,3,400,One way street,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01000861,2005
2546,200501EK40149,529410.0,183460.0,-0.13556,51.535166,1,2,1,1,02/03/2005,4,09:30,2,E09000007,4,512,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01000952,2005
2547,200501EK40150,530500.0,181540.0,-0.120564,51.517661,1,2,1,1,11/03/2005,6,20:40,2,E09000007,3,4200,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
2548,200501EK40154,528860.0,183940.0,-0.14331,51.539606,1,3,2,1,09/03/2005,4,11:50,2,E09000007,3,502,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
2549,200501EO00001,528510.0,184270.0,-0.148234,51.542651,1,3,2,1,01/01/2005,7,16:10,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000858,2005
2550,200501EO00002,529410.0,186850.0,-0.134314,51.565632,1,3,1,1,02/01/2005,1,10:30,3,E09000019,3,1,Roundabout,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
2551,200501EO00003,529560.0,182480.0,-0.133759,51.526325,1,3,2,1,03/01/2005,2,06:24,2,E09000007,3,501,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
2552,200501EO00004,530100.0,185160.0,-0.124989,51.550285,1,3,1,1,01/01/2005,7,05:40,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002764,2005
2553,200501EO00005,532960.0,184820.0,-0.083893,51.546564,1,3,2,1,01/01/2005,7,22:00,3,E09000019,3,104,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002776,2005
2554,200501EO00006,531620.0,184680.0,-0.103259,51.54562,1,3,2,1,02/01/2005,1,20:37,3,E09000019,3,1,Roundabout,30,Giveway or uncontrolled,3,1200,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002791,2005
2555,200501EO00007,529900.0,186900.0,-0.12723,51.565968,1,3,1,1,06/01/2005,5,18:34,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002753,2005
2556,200501EO00008,529020.0,187110.0,-0.139842,51.568058,1,3,1,1,06/01/2005,5,19:15,3,E09000019,4,519,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002770,2005
2557,200501EO00009,530570.0,185130.0,-0.118226,51.549907,1,3,2,1,04/01/2005,3,18:48,3,E09000019,3,5203,One way street,30,Automatic traffic signal,3,5203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002765,2005
2558,200501EO00012,524490.0,185060.0,-0.205894,51.550651,1,3,2,1,05/01/2005,4,10:55,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000875,2005
2559,200501EO00013,529880.0,185080.0,-0.12819,51.549617,1,3,2,1,04/01/2005,3,15:45,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002783,2005
2560,200501EO00014,529760.0,184900.0,-0.129986,51.548027,1,3,2,1,07/01/2005,6,08:50,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000869,2005
2561,200501EO00016,531770.0,183620.0,-0.101494,51.536059,1,3,1,1,08/01/2005,7,01:51,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002801,2005
2562,200501EO00017,528960.0,183770.0,-0.141931,51.538055,1,3,1,1,07/01/2005,6,09:55,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
2563,200501EO00018,532230.0,184210.0,-0.094644,51.541253,1,3,2,1,08/01/2005,7,22:33,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002719,2005
2564,200501EO00019,529250.0,184300.0,-0.137558,51.542752,1,3,2,1,07/01/2005,6,08:37,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000867,2005
2565,200501EO00020,528920.0,182190.0,-0.143086,51.523865,1,3,2,1,07/01/2005,6,17:10,2,E09000007,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,Yes,E01000851,2005
2566,200501EO00021,529030.0,182230.0,-0.141486,51.524199,1,3,3,1,01/01/2005,7,02:50,2,E09000007,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
2567,200501EO00022,530140.0,185140.0,-0.12442,51.550096,1,3,1,2,01/01/2005,7,03:39,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002764,2005
2568,200501EO00024,530860.0,186350.0,-0.113592,51.560804,1,3,2,1,08/01/2005,7,18:00,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002730,2005
