,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2569,200501EO00025,529840.0,182210.0,-0.129824,51.523834,1,3,1,1,10/01/2005,2,09:56,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
2570,200501EO00026,531630.0,183570.0,-0.10353,51.535642,1,3,1,1,10/01/2005,2,10:30,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002801,2005
2571,200501EO00027,530130.0,181450.0,-0.125927,51.516938,1,3,1,1,09/01/2005,1,03:55,2,E09000007,3,401,One way street,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2572,200501EO00028,528960.0,184530.0,-0.141653,51.544885,1,3,2,1,09/01/2005,1,10:45,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2573,200501EO00029,532880.0,182520.0,-0.085913,51.525914,1,3,2,2,10/01/2005,2,14:30,4,E09000012,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002704,2005
2574,200501EO00030,526370.0,185880.0,-0.178499,51.557603,1,3,1,1,10/01/2005,2,21:50,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000895,2005
2575,200501EO00034,531550.0,183480.0,-0.104716,51.534852,1,3,1,1,08/01/2005,7,18:17,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002794,2005
2576,200501EO00035,528950.0,184280.0,-0.141889,51.542641,1,3,2,1,11/01/2005,3,08:53,2,E09000007,5,0,One way street,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2577,200501EO00036,531730.0,182950.0,-0.10232,51.530047,1,3,2,1,08/01/2005,7,23:00,3,E09000019,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
2578,200501EO00037,531680.0,184930.0,-0.102301,51.547852,1,3,2,1,12/01/2005,4,20:54,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002740,2005
2579,200501EO00038,529150.0,185860.0,-0.138427,51.556794,1,3,2,1,11/01/2005,3,07:17,3,E09000019,3,400,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000921,2005
2580,200501EO00039,531960.0,185320.0,-0.098119,51.551292,1,3,1,2,11/01/2005,3,21:21,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,3,1201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002738,2005
2581,200501EO00040,529900.0,182250.0,-0.128945,51.52418,1,3,2,1,11/01/2005,3,17:29,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000855,2005
2582,200501EO00041,527810.0,184680.0,-0.158174,51.546495,1,3,2,1,12/01/2005,4,20:58,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000906,2005
2583,200501EO00042,530670.0,181550.0,-0.118112,51.517712,1,2,2,1,12/01/2005,4,12:04,2,E09000007,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2584,200501EO00043,533280.0,184790.0,-0.079292,51.546219,1,3,2,1,12/01/2005,4,13:13,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
2585,200501EO00044,531600.0,183550.0,-0.103969,51.535469,1,3,2,1,14/01/2005,6,12:00,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002794,2005
2586,200501EO00047,525420.0,184730.0,-0.192605,51.54748,1,3,1,1,19/01/2005,4,16:10,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000973,2005
2587,200501EO00048,531910.0,183860.0,-0.099386,51.538183,1,3,1,1,20/01/2005,5,14:01,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002799,2005
2588,200501EO00049,529640.0,182520.0,-0.132592,51.526666,1,3,1,1,13/01/2005,5,09:07,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000852,2005
2589,200501EO00050,530060.0,181430.0,-0.126943,51.516774,1,3,1,1,13/01/2005,5,14:10,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2590,200501EO00051,531150.0,185230.0,-0.109828,51.550672,1,3,2,1,13/01/2005,5,17:15,3,E09000019,3,1,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002795,2005
2591,200501EO00052,529400.0,184920.0,-0.135168,51.548289,1,3,2,1,13/01/2005,5,08:00,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000870,2005
2592,200501EO00054,528310.0,186280.0,-0.150384,51.56076,1,3,2,1,20/01/2005,5,19:27,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000912,2005
2593,200501EO00056,530360.0,182970.0,-0.122052,51.530544,1,3,2,1,15/01/2005,7,11:55,2,E09000007,3,5200,One way street,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000938,2005
2594,200501EO00057,532620.0,184830.0,-0.08879,51.546734,1,3,2,1,12/01/2005,4,18:50,3,E09000019,3,1199,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002716,2005
2595,200501EO00058,529150.0,183160.0,-0.139417,51.53253,1,3,4,3,13/01/2005,5,14:42,2,E09000007,3,400,Dual carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
2596,200501EO00059,530610.0,184560.0,-0.117861,51.544776,1,2,2,1,14/01/2005,6,09:50,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002713,2005
2597,200501EO00060,531310.0,182580.0,-0.10851,51.52682,1,3,2,1,15/01/2005,7,19:10,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002726,2005
2598,200501EO00062,532050.0,184990.0,-0.096945,51.548305,1,3,1,1,14/01/2005,6,16:16,3,E09000019,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002775,2005
2599,200501EO00064,531360.0,183320.0,-0.107513,51.533458,1,3,1,1,17/01/2005,2,16:15,3,E09000019,6,0,One way street,20,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002696,2005
2600,200501EO00065,531450.0,183230.0,-0.10625,51.532628,1,3,1,1,14/01/2005,6,20:45,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002696,2005
2601,200501EO00066,526370.0,184590.0,-0.178962,51.54601,1,3,1,1,18/01/2005,3,21:05,2,E09000007,3,41,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000960,2005
2602,200501EO00067,526320.0,184680.0,-0.17965,51.54683,1,3,1,1,19/01/2005,4,16:19,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000972,2005
2603,200501EO00069,531630.0,183670.0,-0.103492,51.536541,1,3,2,1,14/01/2005,6,12:50,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002794,2005
2604,200501EO00070,531800.0,184470.0,-0.100743,51.54369,1,3,2,1,14/01/2005,6,08:05,3,E09000019,3,1200,Single carriageway,30,Automatic traffic signal,3,1200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002791,2005
2605,200501EO00071,530630.0,181810.0,-0.118592,51.520057,1,2,2,1,05/01/2005,4,12:15,2,E09000007,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2606,200501EO00072,531330.0,186670.0,-0.106696,51.563571,1,3,2,2,14/01/2005,6,15:30,3,E09000019,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002748,2005
2607,200501EO00073,528970.0,184860.0,-0.141388,51.547849,1,3,2,1,17/01/2005,2,18:30,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000922,2005
2608,200501EO00074,529560.0,185380.0,-0.132692,51.552387,1,3,2,1,18/01/2005,3,15:30,3,E09000019,3,5200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000924,2005
2609,200501EO00075,528010.0,184530.0,-0.155345,51.545101,1,2,2,1,20/01/2005,5,08:03,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000906,2005
2610,200501EO00076,530670.0,184120.0,-0.117159,51.540808,1,3,1,1,17/01/2005,2,18:05,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002715,2005
2611,200501EO00079,528580.0,185830.0,-0.146655,51.556655,1,3,2,1,17/01/2005,2,18:40,2,E09000007,4,518,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000910,2005
2612,200501EO00080,532270.0,184240.0,-0.094056,51.541514,1,3,1,2,17/01/2005,2,01:40,3,E09000019,3,104,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002720,2005
2613,200501EO00081,526130.0,185000.0,-0.182274,51.549748,1,3,2,1,17/01/2005,2,16:10,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,3,41,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000972,2005
2614,200501EO00082,527510.0,184940.0,-0.162404,51.548899,1,3,2,1,17/01/2005,2,10:40,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000849,2005
2615,200501EO00083,529580.0,183720.0,-0.133015,51.537464,1,3,2,1,18/01/2005,3,14:28,2,E09000007,3,5202,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000958,2005
2616,200501EO00084,525170.0,185850.0,-0.19581,51.557601,1,3,2,1,17/01/2005,2,16:00,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,510,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000871,2005
2617,200501EO00085,530530.0,182760.0,-0.119681,51.528618,1,3,1,3,15/01/2005,7,05:35,2,E09000007,3,5200,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000939,2005
2618,200501EO00086,525620.0,185380.0,-0.18949,51.553277,1,3,4,1,16/01/2005,1,15:30,2,E09000007,3,41,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000874,2005
2619,200501EO00087,526230.0,185230.0,-0.18075,51.551793,1,3,1,1,19/01/2005,4,08:23,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000881,2005
2620,200501EO00088,531890.0,183840.0,-0.099682,51.538008,1,3,2,2,18/01/2005,3,17:35,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002793,2005
2621,200501EO00089,530000.0,181420.0,-0.127811,51.516698,1,3,1,1,21/01/2005,6,13:58,2,E09000007,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2622,200501EO00090,532710.0,182460.0,-0.088385,51.525414,1,3,2,1,21/01/2005,6,19:54,3,E09000019,3,5201,Roundabout,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
2623,200501EO00091,529200.0,183830.0,-0.138451,51.53854,1,3,2,1,21/01/2005,6,09:55,2,E09000007,3,400,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
2624,200501EO00092,530500.0,181530.0,-0.120568,51.517571,1,3,1,1,21/01/2005,6,16:15,2,E09000007,3,4200,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2625,200501EO00094,528950.0,184750.0,-0.141717,51.546865,1,2,1,1,12/01/2005,4,10:55,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000927,2005
2626,200501EO00095,529510.0,184620.0,-0.133693,51.545568,1,3,2,1,21/01/2005,6,09:10,2,E09000007,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000865,2005
2627,200501EO00096,524740.0,184510.0,-0.202485,51.545653,1,3,2,1,21/01/2005,6,10:30,28,E09000005,3,5,Single carriageway,30,Automatic traffic signal,4,520,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000490,2005
2628,200501EO00097,530280.0,186180.0,-0.122017,51.55941,1,3,2,1,20/01/2005,5,08:55,3,E09000019,3,1,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002786,2005
2629,200501EO00098,528550.0,184250.0,-0.147665,51.542462,1,3,2,1,20/01/2005,5,10:15,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000858,2005
2630,200501EO00099,532370.0,184860.0,-0.092382,51.547062,1,3,2,1,20/01/2005,5,00:50,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,3,1199,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002717,2005
2631,200501EO00100,531390.0,183390.0,-0.107055,51.53408,1,3,2,1,21/01/2005,6,10:40,3,E09000019,4,515,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002696,2005
2632,200501EO00103,531420.0,182060.0,-0.107119,51.522121,1,3,2,1,23/01/2005,1,02:15,3,E09000019,3,201,Single carriageway,30,Automatic traffic signal,3,5201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002724,2005
2633,200501EO00104,528950.0,184550.0,-0.14179,51.545067,1,3,2,1,24/01/2005,2,21:15,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01000856,2005
2634,200501EO00105,529240.0,182330.0,-0.138424,51.52505,1,3,1,1,25/01/2005,3,20:20,2,E09000007,3,501,Dual carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
2635,200501EO00107,526430.0,185710.0,-0.177695,51.556062,1,3,1,1,25/01/2005,3,18:00,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000895,2005
2636,200501EO00108,530450.0,187570.0,-0.119051,51.571863,1,3,1,1,24/01/2005,2,17:15,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002811,2005
2637,200501EO00109,526900.0,185490.0,-0.170998,51.553979,1,3,1,1,22/01/2005,7,13:40,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000897,2005
2638,200501EO00110,529120.0,185880.0,-0.138852,51.556981,1,3,1,1,08/01/2005,7,12:20,3,E09000019,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01000928,2005
2639,200501EO00111,530530.0,184780.0,-0.118932,51.546771,1,3,2,1,24/01/2005,2,10:10,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002765,2005
2640,200501EO00112,528790.0,184570.0,-0.144089,51.545283,1,3,2,1,22/01/2005,7,16:28,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000927,2005
2641,200501EO00113,531150.0,182030.0,-0.111019,51.521914,1,3,2,2,25/01/2005,3,18:21,2,E09000007,3,5201,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000916,2005
2642,200501EO00114,529770.0,185700.0,-0.129547,51.555214,1,3,2,2,22/01/2005,7,11:55,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002789,2005
2643,200501EO00115,526230.0,186290.0,-0.18037,51.561319,1,3,2,1,23/01/2005,1,11:27,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000899,2005
2644,200501EO00116,529720.0,184870.0,-0.130574,51.547767,1,3,3,1,22/01/2005,7,03:30,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000869,2005
2645,200501EO00118,527440.0,184540.0,-0.163557,51.54532,1,3,2,1,25/01/2005,3,21:53,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000845,2005
2646,200501EO00119,530130.0,181450.0,-0.125927,51.516938,1,3,1,1,24/01/2005,2,18:10,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000919,2005
2647,200501EO00120,531410.0,184920.0,-0.106196,51.547825,1,3,2,1,24/01/2005,2,17:40,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,No,E01002795,2005
2648,200501EO00122,532470.0,184790.0,-0.090967,51.546409,1,3,1,1,27/01/2005,5,22:50,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002717,2005
2649,200501EO00123,529830.0,181300.0,-0.130304,51.515659,1,3,1,1,26/01/2005,4,19:50,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2005
2650,200501EO00124,529270.0,186860.0,-0.136329,51.565754,1,3,1,1,26/01/2005,4,12:24,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
2651,200501EO00125,528260.0,185620.0,-0.151345,51.55484,1,3,1,1,26/01/2005,4,15:15,2,E09000007,4,518,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000886,2005
2652,200501EO00126,529550.0,182890.0,-0.133752,51.530012,1,3,1,1,27/01/2005,5,12:02,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,3,4200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
2653,200501EO00128,526900.0,184170.0,-0.171474,51.542117,1,3,2,1,25/01/2005,3,08:30,2,E09000007,4,509,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000963,2005
2654,200501EO00129,529520.0,186750.0,-0.132765,51.564708,1,3,2,1,25/01/2005,3,07:45,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002772,2005
2655,200501EO00131,528450.0,186020.0,-0.14846,51.558392,1,3,2,1,25/01/2005,3,08:45,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000912,2005
2656,200501EO00132,532370.0,184310.0,-0.092588,51.542119,1,3,2,2,26/01/2005,4,09:09,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002722,2005
2657,200501EO00133,530570.0,181780.0,-0.119467,51.519802,1,3,2,1,25/01/2005,3,11:20,2,E09000007,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
