,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2658,200501EO00134,528920.0,183830.0,-0.142486,51.538604,1,3,3,1,24/01/2005,2,22:30,2,E09000007,3,400,One way street,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
2659,200501EO00135,531100.0,183110.0,-0.111338,51.531631,1,3,2,1,29/01/2005,7,06:30,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002695,2005
2660,200501EO00136,527030.0,185390.0,-0.16916,51.553051,1,3,2,1,29/01/2005,7,11:45,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,4,518,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000898,2005
2661,200501EO00137,526670.0,185280.0,-0.174389,51.552144,1,3,2,1,28/01/2005,6,11:01,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000897,2005
2662,200501EO00138,529480.0,182280.0,-0.134985,51.524546,1,3,2,1,25/01/2005,3,10:15,2,E09000007,3,400,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000854,2005
2663,200501EO00139,530180.0,182860.0,-0.124686,51.529597,1,3,2,1,26/01/2005,4,23:05,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000942,2005
2664,200501EO00140,528280.0,187390.0,-0.150411,51.570743,1,3,1,1,29/01/2005,7,02:44,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000913,2005
2665,200501EO00141,532620.0,182700.0,-0.089591,51.527592,1,3,1,1,30/01/2005,1,05:16,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
2666,200501EO00142,530200.0,186250.0,-0.123145,51.560058,1,3,2,1,31/01/2005,2,07:08,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002785,2005
2667,200501EO00143,529470.0,184560.0,-0.134291,51.545038,1,3,1,1,27/01/2005,5,08:25,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000865,2005
2668,200501EO00144,533240.0,182630.0,-0.080685,51.526817,1,3,2,1,21/01/2005,6,01:37,4,E09000012,3,5201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
2669,200501EO00145,530000.0,183200.0,-0.127154,51.532694,1,3,2,1,29/01/2005,7,20:35,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000953,2005
2670,200501EO00146,528940.0,184700.0,-0.141879,51.546418,1,3,2,1,27/01/2005,5,20:05,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000927,2005
2671,200501EO00147,529410.0,182030.0,-0.136085,51.522315,1,3,2,1,27/01/2005,5,02:37,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000854,2005
2672,200501EO00148,531100.0,183580.0,-0.111163,51.535855,1,3,2,1,31/01/2005,2,10:30,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002694,2005
2673,200501EO00149,528650.0,183610.0,-0.146457,51.536688,1,3,2,1,28/01/2005,6,17:01,2,E09000007,3,4201,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000862,2005
2674,200501EO00150,529150.0,183160.0,-0.139417,51.53253,1,3,2,1,29/01/2005,7,22:14,2,E09000007,3,400,One way street,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
2675,200501EO00151,532030.0,182930.0,-0.098005,51.529797,1,3,2,1,27/01/2005,5,09:05,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01002707,2005
2676,200501EO00154,532880.0,185320.0,-0.084857,51.551076,1,3,2,1,05/01/2005,4,11:45,3,E09000019,3,105,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002782,2005
2677,200501EO00155,530730.0,185890.0,-0.115637,51.5567,1,3,2,1,31/01/2005,2,21:35,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002746,2005
2678,200501EO00156,530770.0,181570.0,-0.116664,51.517868,1,3,2,1,30/01/2005,1,02:10,2,E09000007,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2679,200501EO00157,529750.0,182590.0,-0.130981,51.52727,1,3,2,1,31/01/2005,2,15:00,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000945,2005
2680,200501EO00161,532550.0,184840.0,-0.089795,51.54684,1,2,2,1,18/01/2005,3,12:50,3,E09000019,3,1199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002717,2005
2681,200501EO00165,531090.0,181610.0,-0.11204,51.518154,48,3,2,1,27/01/2005,5,18:45,570,E09000001,3,40,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000914,2005
2682,200501EO00168,529740.0,182610.0,-0.131118,51.527452,1,3,1,1,14/01/2005,6,00:45,2,E09000007,3,4200,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000945,2005
2683,200501EO00174,530080.0,186410.0,-0.124816,51.561523,1,2,1,1,23/01/2005,1,00:22,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002785,2005
2684,200501EO00175,530910.0,183060.0,-0.114094,51.531226,1,3,2,1,19/01/2005,4,21:37,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
2685,200501EO00179,530590.0,181540.0,-0.119268,51.51764,1,3,2,1,25/02/2005,6,02:35,2,E09000007,3,40,One way street,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2686,200501EO00184,531020.0,181910.0,-0.112937,51.520866,1,3,1,1,18/01/2005,3,21:42,2,E09000007,3,5200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2687,200501EO40001,528710.0,182800.0,-0.145888,51.529395,1,3,2,1,04/02/2005,6,17:36,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
2688,200501EO40003,529930.0,184700.0,-0.12761,51.546191,1,3,2,1,01/02/2005,3,15:35,2,E09000007,3,5200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000869,2005
2689,200501EO40004,526560.0,186240.0,-0.17563,51.560796,1,3,2,1,01/02/2005,3,09:15,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000899,2005
2690,200501EO40005,529060.0,185190.0,-0.13997,51.550794,1,3,3,1,05/02/2005,7,15:30,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000925,2005
2691,200501EO40006,532150.0,184120.0,-0.09583,51.540463,1,3,1,1,01/02/2005,3,16:40,3,E09000019,3,1200,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002797,2005
2692,200501EO40008,529090.0,184040.0,-0.139959,51.540452,1,3,2,1,07/02/2005,2,19:45,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2693,200501EO40009,525430.0,185540.0,-0.192172,51.554757,1,3,2,1,07/02/2005,2,08:39,2,E09000007,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000877,2005
2694,200501EO40010,529880.0,185080.0,-0.12819,51.549617,1,3,2,1,10/02/2005,5,18:00,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01002783,2005
2695,200501EO40011,525190.0,185400.0,-0.195682,51.553552,1,3,2,3,13/02/2005,1,14:26,2,E09000007,4,510,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000877,2005
2696,200501EO40012,529220.0,182480.0,-0.138657,51.526403,1,3,1,1,11/02/2005,6,10:05,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
2697,200501EO40013,531270.0,182040.0,-0.109287,51.521976,1,3,3,1,01/02/2005,3,14:50,2,E09000007,3,5201,Single carriageway,30,Giveway or uncontrolled,4,521,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000916,2005
2698,200501EO40014,524740.0,184510.0,-0.202485,51.545653,1,3,1,1,10/02/2005,5,13:10,28,E09000005,3,5,Single carriageway,30,Automatic traffic signal,4,520,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000490,2005
2699,200501EO40018,531470.0,181950.0,-0.106439,51.521121,1,3,2,1,07/02/2005,2,11:10,2,E09000007,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000916,2005
2700,200501EO40019,531560.0,182690.0,-0.104867,51.52775,1,3,2,1,04/02/2005,6,10:15,3,E09000019,4,501,Single carriageway,30,Automatic traffic signal,4,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002723,2005
2701,200501EO40020,531420.0,183320.0,-0.106649,51.533444,1,3,1,1,01/02/2005,3,16:15,3,E09000019,4,515,Single carriageway,30,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002696,2005
2702,200501EO40022,529380.0,186830.0,-0.134754,51.565459,1,3,1,1,04/02/2005,6,19:46,3,E09000019,3,400,Single carriageway,30,Automatic traffic signal,3,1,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
2703,200501EO40023,528690.0,182320.0,-0.146352,51.525086,1,3,1,1,09/02/2005,4,08:50,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,No,E01004716,2005
2704,200501EO40025,528440.0,187390.0,-0.148104,51.570706,1,3,3,1,13/02/2005,1,14:09,2,E09000007,4,519,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000913,2005
2705,200501EO40026,530990.0,181970.0,-0.113347,51.521412,1,3,2,1,12/02/2005,7,13:45,2,E09000007,3,401,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2706,200501EO40027,529000.0,185070.0,-0.140879,51.549729,1,3,1,1,10/02/2005,5,08:50,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01000928,2005
2707,200501EO40028,531090.0,183200.0,-0.111449,51.532443,1,2,1,1,01/02/2005,3,11:38,3,E09000019,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002695,2005
2708,200501EO40030,532370.0,184310.0,-0.092588,51.542119,1,3,2,1,08/02/2005,3,08:53,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002722,2005
2709,200501EO40031,530290.0,186170.0,-0.121877,51.559318,1,3,2,1,08/02/2005,3,09:27,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002786,2005
2710,200501EO40032,531610.0,184560.0,-0.103448,51.544544,1,3,2,1,01/02/2005,3,22:55,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
2711,200501EO40033,531460.0,184860.0,-0.105498,51.547274,1,3,2,1,03/02/2005,5,15:55,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
2712,200501EO40035,529900.0,181490.0,-0.129225,51.51735,1,2,1,1,15/02/2005,3,20:00,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000855,2005
2713,200501EO40036,526350.0,184110.0,-0.179422,51.541701,1,3,2,1,16/02/2005,4,09:05,2,E09000007,4,509,Single carriageway,30,Giveway or uncontrolled,4,509,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000961,2005
2714,200501EO40037,532490.0,184450.0,-0.090806,51.543349,1,3,2,1,07/02/2005,2,12:40,3,E09000019,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002720,2005
2715,200501EO40038,529000.0,183850.0,-0.141326,51.538765,1,3,1,1,15/02/2005,3,12:20,2,E09000007,3,503,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
2716,200501EO40040,530400.0,181740.0,-0.121931,51.519482,1,3,1,1,14/02/2005,2,13:34,2,E09000007,3,4200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
2717,200501EO40041,528950.0,184270.0,-0.141892,51.542551,1,3,1,1,15/02/2005,3,13:35,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2718,200501EO40042,531760.0,186520.0,-0.100552,51.562122,1,3,2,1,17/02/2005,5,10:00,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001718,2005
2719,200501EO40043,529270.0,183410.0,-0.137596,51.534749,1,3,1,1,15/02/2005,3,20:45,2,E09000007,4,512,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
2720,200501EO40046,528020.0,184600.0,-0.155176,51.545728,1,3,2,1,15/02/2005,3,16:00,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000902,2005
2721,200501EO40047,531090.0,186510.0,-0.110216,51.562188,1,3,1,1,16/02/2005,4,14:25,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
2722,200501EO40049,530530.0,181470.0,-0.120158,51.517025,1,3,2,1,16/02/2005,4,23:41,2,E09000007,3,4200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
2723,200501EO40053,530590.0,181320.0,-0.119349,51.515663,1,3,2,1,21/02/2005,2,13:40,2,E09000007,3,4200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01000918,2005
2724,200501EO40054,529020.0,184160.0,-0.140924,51.541546,1,3,3,2,23/02/2005,4,11:06,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2725,200501EO40056,528930.0,183990.0,-0.142283,51.540039,1,3,2,1,15/02/2005,3,09:20,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000863,2005
2726,200501EO40059,531390.0,182050.0,-0.107555,51.522038,1,3,2,1,15/02/2005,3,18:24,2,E09000007,3,5201,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000916,2005
2727,200501EO40060,528850.0,183950.0,-0.143451,51.539698,1,3,1,1,19/02/2005,7,15:00,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
2728,200501EO40063,531600.0,184750.0,-0.103521,51.546253,1,3,1,1,01/02/2005,3,13:15,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,3,1200,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
2729,200501EO40064,531700.0,183920.0,-0.10239,51.538771,1,3,2,1,13/02/2005,1,19:17,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002794,2005
2730,200501EO40066,530520.0,187150.0,-0.118197,51.568072,1,3,2,1,11/02/2005,6,08:08,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01002806,2005
2731,200501EO40068,531680.0,183790.0,-0.102727,51.537607,1,3,2,1,07/02/2005,2,09:11,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002794,2005
2732,200501EO40069,531790.0,183020.0,-0.10143,51.530662,1,3,2,1,15/02/2005,3,09:50,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
2733,200501EO40075,532680.0,184820.0,-0.087929,51.54663,1,3,1,1,14/02/2005,2,19:09,3,E09000019,3,1199,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002716,2005
2734,200501EO40082,532770.0,185240.0,-0.086473,51.550383,1,3,2,1,13/02/2005,1,00:05,3,E09000019,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002779,2005
2735,200501EO40085,530460.0,186000.0,-0.119489,51.557751,1,3,2,1,27/02/2005,1,22:50,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002786,2005
2736,200501EO40086,530610.0,184560.0,-0.117861,51.544776,1,3,2,1,21/02/2005,2,17:29,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01002713,2005
2737,200501EO40087,530120.0,181320.0,-0.126119,51.515772,1,3,2,1,21/02/2005,2,13:00,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
2738,200501EO40089,532090.0,185010.0,-0.096361,51.548475,1,3,2,1,22/02/2005,3,07:35,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002738,2005
2739,200501EO40095,531100.0,183100.0,-0.111342,51.531542,1,3,2,1,08/02/2005,3,09:00,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
2740,200501EO40097,530320.0,182960.0,-0.122632,51.530464,1,3,2,1,16/02/2005,4,19:30,2,E09000007,3,5200,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000939,2005
2741,200501EO40099,529050.0,183770.0,-0.140634,51.538035,1,3,1,1,10/02/2005,5,13:45,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
2742,200501EO40100,529880.0,181380.0,-0.129554,51.516366,1,3,1,1,10/02/2005,5,14:41,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000919,2005
2743,200501EO40102,526960.0,183840.0,-0.170728,51.539137,1,3,2,1,15/02/2005,3,21:46,2,E09000007,4,525,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
2744,200501EO40103,529750.0,187310.0,-0.129242,51.569687,1,3,3,2,27/02/2005,1,07:12,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002759,2005
2745,200501EO40104,530390.0,181490.0,-0.122167,51.517237,1,3,1,1,09/02/2005,4,14:08,2,E09000007,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
2746,200501EO40107,530470.0,183000.0,-0.120456,51.530789,1,3,2,1,27/02/2005,1,02:30,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000938,2005
