,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2926,200501EO40320,531470.0,183280.0,-0.105943,51.533073,1,3,2,1,21/03/2005,2,17:39,3,E09000019,3,1,Dual carriageway,30,Automatic traffic signal,4,515,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002803,2005
2927,200501EO40321,528580.0,185830.0,-0.146655,51.556655,1,3,1,1,27/04/2005,4,17:20,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01000910,2005
2928,200501EO40322,530690.0,182690.0,-0.117401,51.527952,1,3,2,1,01/04/2005,6,17:37,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000938,2005
2929,200501EO40323,530420.0,183000.0,-0.121177,51.5308,1,3,2,1,04/04/2005,2,08:44,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,5203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002711,2005
2930,200501EO40324,529090.0,183710.0,-0.14008,51.537486,1,3,1,1,27/04/2005,4,10:35,2,E09000007,3,503,One way street,30,Giveway or uncontrolled,3,503,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
2931,200501EO40325,528940.0,184090.0,-0.142102,51.540936,1,3,2,1,04/04/2005,2,10:00,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000856,2005
2932,200501EO40326,529520.0,182450.0,-0.134346,51.526064,1,3,1,1,29/04/2005,6,22:15,2,E09000007,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
2933,200501EO40327,529090.0,184030.0,-0.139963,51.540362,1,3,1,2,07/05/2005,7,23:43,2,E09000007,3,400,One way street,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2934,200501EO40328,528640.0,183540.0,-0.146627,51.536061,1,3,2,1,15/04/2005,6,20:00,2,E09000007,3,4201,Single carriageway,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000948,2005
2935,200501EO40329,529500.0,184620.0,-0.133837,51.54557,1,3,1,1,05/05/2005,5,15:27,2,E09000007,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000865,2005
2936,200501EO40330,528320.0,183750.0,-0.151162,51.538021,1,3,2,1,25/04/2005,2,14:40,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000862,2005
2937,200501EO40331,531870.0,184780.0,-0.099618,51.54646,1,3,1,1,29/04/2005,6,22:26,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002740,2005
2938,200501EO40332,529530.0,186760.0,-0.132617,51.564795,1,3,1,1,28/04/2005,5,16:34,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002772,2005
2939,200501EO40333,529250.0,184300.0,-0.137558,51.542752,1,3,1,1,25/04/2005,2,15:40,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000867,2005
2940,200501EO40334,529000.0,183970.0,-0.141282,51.539843,1,3,1,1,17/04/2005,1,23:40,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000863,2005
2941,200501EO40335,531900.0,186340.0,-0.098601,51.560472,1,2,1,1,14/04/2005,5,20:45,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,3,1201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002747,2005
2942,200501EO40336,531400.0,186730.0,-0.105664,51.564093,1,2,1,1,21/03/2005,2,13:28,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
2943,200501EO40339,531450.0,183270.0,-0.106235,51.532988,1,3,1,1,24/04/2005,1,22:00,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,4,515,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002696,2005
2944,200501EO40340,527370.0,185050.0,-0.164382,51.549919,1,3,1,1,28/04/2005,5,14:45,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000849,2005
2945,200501EO40341,529810.0,182370.0,-0.130198,51.525279,1,3,2,1,20/04/2005,4,18:45,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
2946,200501EO40342,528160.0,184900.0,-0.153049,51.548392,1,3,1,1,17/04/2005,1,12:22,2,E09000007,4,517,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000900,2005
2947,200501EO40343,525520.0,184750.0,-0.191156,51.547637,1,3,1,1,30/04/2005,7,11:23,2,E09000007,4,510,Single carriageway,30,Automatic traffic signal,4,520,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000973,2005
2948,200501EO40344,529460.0,182400.0,-0.135229,51.525629,1,3,2,1,15/04/2005,6,12:10,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000852,2005
2949,200501EO40345,530160.0,186310.0,-0.123699,51.560606,1,3,2,1,22/04/2005,6,12:00,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002785,2005
2950,200501EO40346,530640.0,183030.0,-0.117996,51.531019,1,3,1,1,10/04/2005,1,17:28,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002711,2005
2951,200501EO40347,531610.0,183580.0,-0.103814,51.535737,1,3,2,1,18/04/2005,2,07:45,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002794,2005
2952,200501EO40348,528560.0,185800.0,-0.146954,51.55639,1,3,1,1,10/05/2005,3,19:10,2,E09000007,4,518,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000912,2005
2953,200501EO40349,524950.0,185160.0,-0.199227,51.551449,1,3,1,1,13/05/2005,6,16:00,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000873,2005
2954,200501EO40350,531820.0,184750.0,-0.10035,51.546202,1,3,2,1,21/04/2005,5,20:37,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002740,2005
2955,200501EO40351,529370.0,183280.0,-0.136203,51.533558,1,2,1,2,07/05/2005,7,00:35,2,E09000007,3,400,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000947,2005
2956,200501EO40352,531370.0,183130.0,-0.10744,51.531748,1,3,2,1,26/04/2005,3,15:30,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002727,2005
2957,200501EO40353,530680.0,185840.0,-0.116377,51.556262,1,3,2,2,27/04/2005,4,08:05,3,E09000019,3,503,One way street,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002746,2005
2958,200501EO40354,527600.0,185310.0,-0.160972,51.552204,1,3,2,1,27/04/2005,4,05:50,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000892,2005
2959,200501EO40355,531620.0,184670.0,-0.103263,51.54553,1,3,2,1,20/04/2005,4,19:45,3,E09000019,3,1,Roundabout,30,Giveway or uncontrolled,3,1,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002791,2005
2960,200501EO40356,529310.0,181930.0,-0.137563,51.521439,1,3,2,1,20/04/2005,4,10:45,2,E09000007,5,0,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000851,2005
2961,200501EO40358,530120.0,187230.0,-0.123936,51.568883,1,3,1,1,17/05/2005,3,18:40,3,E09000019,3,103,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002758,2005
2962,200501EO40359,531300.0,185040.0,-0.107737,51.548929,1,3,2,1,11/05/2005,4,08:20,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002795,2005
2963,200501EO40360,531130.0,182250.0,-0.111226,51.523896,1,3,1,1,09/05/2005,2,09:30,3,E09000019,3,401,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002726,2005
2964,200501EO40361,525710.0,185310.0,-0.188218,51.552628,1,3,2,1,03/05/2005,3,10:00,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000969,2005
2965,200501EO40362,531940.0,185790.0,-0.098231,51.55552,1,3,2,1,04/05/2005,4,22:10,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002752,2005
2966,200501EO40363,530570.0,181390.0,-0.119612,51.516297,1,3,2,1,10/04/2005,1,14:32,2,E09000007,3,4200,Single carriageway,30,Automatic traffic signal,4,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
2967,200501EO40364,530370.0,181610.0,-0.122411,51.51832,1,3,1,1,29/04/2005,6,18:30,2,E09000007,3,40,Slip road,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
2968,200501EO40365,529670.0,186690.0,-0.130624,51.564134,1,3,1,1,18/03/2005,6,10:00,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002774,2005
2969,200501EO40366,532010.0,183990.0,-0.097897,51.539328,1,2,1,1,07/05/2005,7,23:45,3,E09000019,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002797,2005
2970,200501EO40367,531450.0,183140.0,-0.106284,51.53182,1,3,1,1,09/05/2005,2,19:15,3,E09000019,3,1,Dual carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002727,2005
2971,200501EO40368,529680.0,186800.0,-0.130439,51.56512,1,3,1,1,14/05/2005,7,06:30,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002772,2005
2972,200501EO40369,529220.0,187200.0,-0.136925,51.568821,1,3,1,1,09/05/2005,2,15:25,3,E09000019,3,1,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
2973,200501EO40370,529970.0,182300.0,-0.127918,51.524613,1,3,1,1,11/05/2005,4,09:35,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
2974,200501EO40371,531420.0,182050.0,-0.107122,51.522031,1,3,2,1,15/04/2005,6,19:38,3,E09000019,3,201,Single carriageway,30,Automatic traffic signal,3,5201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000916,2005
2975,200501EO40372,529710.0,185870.0,-0.13035,51.556756,1,3,2,1,15/04/2005,6,15:50,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002789,2005
2976,200501EO40373,532780.0,185460.0,-0.086246,51.552358,1,3,2,1,15/04/2005,6,09:27,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002779,2005
2977,200501EO40374,529380.0,186780.0,-0.134772,51.565009,1,3,1,1,10/05/2005,3,10:10,3,E09000019,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
2978,200501EO40375,526210.0,184860.0,-0.181171,51.548472,1,3,2,1,07/05/2005,7,11:40,2,E09000007,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000972,2005
2979,200501EO40376,528950.0,184290.0,-0.141885,51.542731,1,3,2,2,27/04/2005,4,09:40,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
2980,200501EO40378,526540.0,184090.0,-0.176691,51.541478,1,3,2,1,07/03/2005,2,16:31,2,E09000007,4,509,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000961,2005
2981,200501EO40379,531420.0,182060.0,-0.107119,51.522121,1,2,2,1,21/04/2005,5,16:15,3,E09000019,3,5201,Single carriageway,30,Automatic traffic signal,3,201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002724,2005
2982,200501EO40380,528160.0,184410.0,-0.153227,51.543989,1,3,2,1,06/03/2005,1,22:10,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000906,2005
2983,200501EO40381,530220.0,185510.0,-0.12313,51.553403,1,3,2,1,15/05/2005,1,15:30,3,E09000019,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002764,2005
2984,200501EO40384,529370.0,184690.0,-0.135685,51.546229,1,3,2,1,04/05/2005,4,06:50,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000866,2005
2985,200501EO40385,531480.0,186790.0,-0.104488,51.564614,1,3,2,1,07/05/2005,7,13:32,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,1201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002748,2005
2986,200501EO40386,528970.0,184880.0,-0.141381,51.548028,1,3,1,1,09/05/2005,2,17:17,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000922,2005
2987,200501EO40387,530280.0,185720.0,-0.122188,51.555276,1,3,1,1,16/05/2005,2,15:27,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01002787,2005
2988,200501EO40388,528970.0,183930.0,-0.141729,51.539491,1,3,1,1,10/05/2005,3,16:20,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
2989,200501EO40390,529900.0,186550.0,-0.127359,51.562823,1,3,2,2,28/04/2005,5,19:35,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002774,2005
2990,200501EO40391,530120.0,182090.0,-0.125835,51.522691,1,2,2,1,27/05/2005,6,11:20,2,E09000007,3,4200,Single carriageway,30,Automatic traffic signal,4,504,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
2991,200501EO40392,525490.0,185010.0,-0.191496,51.549981,1,3,2,1,24/05/2005,3,13:50,2,E09000007,4,510,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000970,2005
2992,200501EO40393,526020.0,183960.0,-0.184232,51.540426,1,3,2,1,26/02/2005,7,02:43,2,E09000007,4,509,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01000935,2005
2993,200501EO40395,530840.0,185590.0,-0.114163,51.553979,1,3,2,1,17/05/2005,3,08:34,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002767,2005
2994,200501EO40396,526650.0,184320.0,-0.175023,51.543521,1,3,2,1,13/05/2005,6,11:11,2,E09000007,3,41,One way street,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
2995,200501EO40397,527020.0,185400.0,-0.169301,51.553144,1,3,2,1,17/04/2005,1,15:35,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,4,518,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000898,2005
2996,200501EO40398,531110.0,183100.0,-0.111198,51.531539,1,3,2,1,27/04/2005,4,21:45,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
2997,200501EO40399,531040.0,183090.0,-0.11221,51.531466,1,3,1,1,29/04/2005,6,15:25,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
2998,200501EO40400,529200.0,184210.0,-0.138311,51.541955,1,3,2,1,12/05/2005,5,16:36,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000867,2005
2999,200501EO40401,530210.0,184950.0,-0.123482,51.548373,1,3,2,1,23/04/2005,7,18:35,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002766,2005
3000,200501EO40402,528330.0,184320.0,-0.15081,51.543141,1,3,2,1,12/05/2005,5,17:45,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000858,2005
3001,200501EO40403,532770.0,181910.0,-0.087728,51.520458,1,2,1,1,12/05/2005,5,22:25,3,E09000019,4,100,One way street,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3002,200501EO40404,530610.0,184560.0,-0.117861,51.544776,1,2,2,1,02/05/2005,2,19:21,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002713,2005
3003,200501EO40405,527090.0,183740.0,-0.168891,51.538209,1,3,2,1,13/05/2005,6,16:45,2,E09000007,4,525,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004647,2005
3004,200501EO40406,532750.0,184850.0,-0.086908,51.546883,1,3,3,1,13/05/2005,6,17:38,3,E09000019,3,105,Single carriageway,30,Giveway or uncontrolled,3,1199,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002776,2005
3005,200501EO40407,530580.0,185040.0,-0.118115,51.549096,1,3,2,1,12/05/2005,5,09:15,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002765,2005
3006,200501EO40408,529210.0,182720.0,-0.138714,51.528562,1,3,2,1,13/05/2005,6,22:52,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000950,2005
3007,200501EO40409,530250.0,186430.0,-0.122357,51.561664,1,3,2,1,15/05/2005,1,14:49,3,E09000019,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002810,2005
3008,200501EO40410,530600.0,181300.0,-0.119213,51.515481,1,3,2,1,15/05/2005,1,05:54,2,E09000007,3,4200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
3009,200501EO40413,529000.0,185230.0,-0.14082,51.551167,1,3,1,1,18/05/2005,4,18:10,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000921,2005
3010,200501EO40414,529510.0,183260.0,-0.134193,51.533346,1,2,2,2,19/05/2005,5,14:35,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000952,2005
3011,200501EO40417,528940.0,184100.0,-0.142099,51.541025,1,3,2,1,24/05/2005,3,11:55,2,E09000007,3,400,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000856,2005
3012,200501EO40418,530050.0,180990.0,-0.127249,51.512822,1,3,2,1,24/05/2005,3,17:17,1,E09000033,4,404,Single carriageway,30,Giveway or uncontrolled,4,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
3013,200501EO40420,528680.0,184170.0,-0.14582,51.541714,1,2,2,1,24/05/2005,3,17:25,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,3,502,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000858,2005
3014,200501EO40421,530240.0,182900.0,-0.123807,51.529943,1,3,2,1,06/05/2005,6,08:55,2,E09000007,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000939,2005
