,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
3194,200501EO40627,528850.0,185440.0,-0.142905,51.553088,1,3,2,1,29/06/2005,4,09:15,2,E09000007,4,518,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000928,2005
3195,200501EO40628,530700.0,181560.0,-0.117676,51.517795,1,3,2,1,21/06/2005,3,12:00,2,E09000007,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3196,200501EO40629,525170.0,185840.0,-0.195814,51.557511,1,3,2,1,02/07/2005,7,12:00,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,510,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000871,2005
3197,200501EO40630,529810.0,183350.0,-0.129837,51.534086,1,3,2,1,18/06/2005,7,14:25,2,E09000007,3,5202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000953,2005
3198,200501EO40632,530580.0,182140.0,-0.11919,51.523035,1,3,2,1,24/06/2005,6,09:10,2,E09000007,4,502,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000915,2005
3199,200501EO40633,531900.0,186260.0,-0.098631,51.559753,1,3,3,1,26/06/2005,1,02:26,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002747,2005
3200,200501EO40634,528270.0,187370.0,-0.150563,51.570565,1,3,3,2,09/06/2005,5,15:15,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000913,2005
3201,200501EO40635,530410.0,181640.0,-0.121824,51.518581,1,3,1,1,28/06/2005,3,08:39,2,E09000007,3,401,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3202,200501EO40636,531700.0,182920.0,-0.102764,51.529784,1,3,3,1,04/06/2005,7,11:39,3,E09000019,3,1,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
3203,200501EO40637,525300.0,183780.0,-0.194673,51.538969,1,2,2,1,27/06/2005,2,08:11,2,E09000007,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
3204,200501EO40638,526750.0,184160.0,-0.173639,51.54206,1,3,1,1,25/06/2005,7,13:13,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
3205,200501EO40639,530370.0,181610.0,-0.122411,51.51832,1,3,2,1,30/06/2005,5,12:45,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
3206,200501EO40640,527960.0,184590.0,-0.156044,51.545652,1,3,2,1,09/06/2005,5,13:11,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000906,2005
3207,200501EO40641,530580.0,185360.0,-0.117996,51.551972,1,3,2,1,09/05/2005,2,13:12,3,E09000019,3,5203,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002762,2005
3208,200501EO40642,532340.0,182370.0,-0.093749,51.524692,1,3,1,1,07/07/2005,5,17:08,3,E09000019,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002706,2005
3209,200501EO40643,526020.0,185110.0,-0.183821,51.550761,1,3,2,1,02/07/2005,7,00:35,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000972,2005
3210,200501EO40644,529220.0,186260.0,-0.137271,51.560373,1,3,2,1,07/06/2005,3,21:35,3,E09000019,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002768,2005
3211,200501EO40645,527130.0,185100.0,-0.167823,51.550423,1,3,2,1,14/06/2005,3,19:45,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000849,2005
3212,200501EO40646,529450.0,185580.0,-0.134205,51.554209,1,3,1,1,04/07/2005,2,17:45,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002784,2005
3213,200501EO40647,526630.0,184100.0,-0.17539,51.541548,1,3,2,1,23/06/2005,5,01:15,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000961,2005
3214,200501EO40648,530540.0,183010.0,-0.119444,51.530862,1,3,2,1,08/06/2005,4,17:10,2,E09000007,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
3215,200501EO40649,531250.0,183130.0,-0.109169,51.531776,1,3,1,2,25/06/2005,7,13:01,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002695,2005
3216,200501EO40650,529510.0,186990.0,-0.132821,51.566867,1,3,1,1,02/07/2005,7,20:00,3,E09000019,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002754,2005
3217,200501EO40651,529310.0,184380.0,-0.136664,51.543457,1,3,1,1,23/06/2005,5,08:22,2,E09000007,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000867,2005
3218,200501EO40652,531040.0,183090.0,-0.11221,51.531466,1,3,2,1,25/06/2005,7,13:01,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002728,2005
3219,200501EO40653,529750.0,182590.0,-0.130981,51.52727,1,3,2,1,12/06/2005,1,21:35,2,E09000007,3,501,Dual carriageway,30,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
3220,200501EO40654,532530.0,182430.0,-0.09099,51.525187,1,3,2,1,28/06/2005,3,17:40,3,E09000019,3,5201,Single carriageway,30,Automatic traffic signal,4,144,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002706,2005
3221,200501EO40655,529220.0,182240.0,-0.138745,51.524246,1,3,1,1,02/07/2005,7,20:22,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
3222,200501EO40656,531400.0,186730.0,-0.105664,51.564093,1,2,1,1,04/07/2005,2,16:29,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
3223,200501EO40657,529870.0,184940.0,-0.128386,51.548361,1,3,2,1,21/06/2005,3,16:25,3,E09000019,3,5200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01002766,2005
3224,200501EO40658,524410.0,184980.0,-0.207075,51.54995,1,3,2,1,01/07/2005,6,20:29,28,E09000005,3,5,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000561,2005
3225,200501EO40659,529450.0,186900.0,-0.133719,51.566072,1,3,2,1,15/06/2005,4,15:03,3,E09000019,3,1,Roundabout,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002772,2005
3226,200501EO40660,531560.0,183100.0,-0.104714,51.531435,1,3,3,1,29/06/2005,4,11:50,3,E09000019,3,501,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
3227,200501EO40661,531740.0,184730.0,-0.101511,51.546041,1,3,3,1,25/05/2005,4,19:25,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002791,2005
3228,200501EO40662,528340.0,183740.0,-0.150877,51.537927,1,3,3,1,13/06/2005,2,09:35,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000862,2005
3229,200501EO40663,533390.0,184780.0,-0.07771,51.546103,1,3,2,1,15/06/2005,4,11:06,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001756,2005
3230,200501EO40664,529250.0,182120.0,-0.138357,51.523161,1,3,2,1,08/07/2005,6,16:40,2,E09000007,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
3231,200501EO40665,528620.0,182710.0,-0.147218,51.528607,1,3,1,1,06/07/2005,4,21:30,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
3232,200501EO40666,528950.0,184280.0,-0.141889,51.542641,1,3,2,1,08/07/2005,6,09:05,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
3233,200501EO40667,526330.0,186170.0,-0.178971,51.560218,1,3,2,1,22/06/2005,4,17:00,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000899,2005
3234,200501EO40668,530690.0,181840.0,-0.117716,51.520313,1,3,2,1,08/07/2005,6,10:40,2,E09000007,3,401,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3235,200501EO40669,528890.0,183860.0,-0.142907,51.53888,1,3,1,1,09/07/2005,7,13:41,2,E09000007,3,4201,Single carriageway,30,Automatic traffic signal,3,502,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3236,200501EO40670,529250.0,182350.0,-0.138273,51.525228,1,3,1,1,30/06/2005,5,18:25,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
3237,200501EO40671,530650.0,184250.0,-0.117399,51.541981,1,3,2,1,17/06/2005,6,11:00,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002712,2005
3238,200501EO40672,532810.0,182060.0,-0.087095,51.521796,1,3,2,1,08/06/2005,4,17:24,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3239,200501EO40674,527160.0,185290.0,-0.167322,51.552123,1,3,4,1,20/06/2005,2,19:18,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000898,2005
3240,200501EO40675,530260.0,181690.0,-0.123966,51.519064,1,3,2,1,23/06/2005,5,06:50,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
3241,200501EO40676,529560.0,183190.0,-0.133498,51.532706,1,3,2,1,18/05/2005,4,22:08,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000954,2005
3242,200501EO40677,531430.0,181560.0,-0.107161,51.517625,48,3,1,1,27/06/2005,2,09:30,570,E09000001,3,40,Roundabout,30,Automatic traffic signal,4,500,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000004,2005
3243,200501EO40678,530070.0,181090.0,-0.126924,51.513716,1,3,1,1,09/07/2005,7,21:00,2,E09000007,4,404,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
3244,200501EO40679,526360.0,185650.0,-0.178725,51.555538,1,3,1,1,06/07/2005,4,08:50,2,E09000007,4,511,Single carriageway,30,Giveway or uncontrolled,4,511,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000879,2005
3245,200501EO40680,525200.0,184750.0,-0.195769,51.547708,1,2,3,1,22/06/2005,4,07:52,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000974,2005
3246,200501EO40681,529340.0,186890.0,-0.135309,51.566007,1,3,2,1,27/06/2005,2,19:30,3,E09000019,4,519,Roundabout,30,Automatic traffic signal,3,1,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
3247,200501EO40682,530920.0,186000.0,-0.112857,51.557645,1,3,2,1,03/07/2005,1,22:58,3,E09000019,3,103,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002730,2005
3248,200501EO40683,530840.0,185590.0,-0.114163,51.553979,1,2,2,1,24/06/2005,6,11:20,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002767,2005
3249,200501EO40684,530350.0,182100.0,-0.122518,51.522728,1,3,2,1,01/07/2005,6,07:08,2,E09000007,4,502,One way street,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3250,200501EO40685,530790.0,182800.0,-0.11592,51.528917,1,3,2,1,02/07/2005,7,03:15,3,E09000019,3,201,Single carriageway,30,Giveway or uncontrolled,3,201,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000938,2005
3251,200501EO40686,530380.0,181770.0,-0.122208,51.519756,1,3,2,2,03/07/2005,1,13:15,2,E09000007,3,4200,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000914,2005
3252,200501EO40687,528940.0,184700.0,-0.141879,51.546418,1,3,2,2,04/07/2005,2,21:48,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000927,2005
3253,200501EO40688,531390.0,184330.0,-0.106705,51.542528,1,3,2,1,06/07/2005,4,07:25,3,E09000019,4,515,Single carriageway,30,Automatic traffic signal,4,515,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002699,2005
3254,200501EO40689,531700.0,184410.0,-0.102207,51.543175,1,3,2,1,07/07/2005,5,08:30,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002791,2005
3255,200501EO40690,530330.0,181980.0,-0.12285,51.521654,1,2,1,1,13/07/2005,4,16:40,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3256,200501EO40691,529150.0,183160.0,-0.139417,51.53253,1,3,2,1,18/06/2005,7,16:15,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
3257,200501EO40692,530050.0,186010.0,-0.125396,51.557936,1,3,2,1,07/07/2005,5,11:40,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002785,2005
3258,200501EO40693,532710.0,182470.0,-0.088381,51.525504,1,3,2,1,10/06/2005,6,12:35,3,E09000019,3,5201,Roundabout,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002704,2005
3259,200501EO40694,530440.0,186010.0,-0.119774,51.557846,1,3,2,1,10/07/2005,1,20:00,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002786,2005
3260,200501EO40695,531280.0,182230.0,-0.109072,51.523681,1,3,2,1,12/07/2005,3,17:44,3,E09000019,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002724,2005
3261,200501EO40696,528940.0,184090.0,-0.142102,51.540936,1,3,2,1,19/07/2005,3,09:02,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
3262,200501EO40697,525900.0,185230.0,-0.185507,51.551867,1,3,2,1,19/07/2005,3,19:00,2,E09000007,3,41,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000969,2005
3263,200501EO40698,529770.0,182310.0,-0.130796,51.524749,1,3,2,1,30/06/2005,5,16:50,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000855,2005
3264,200501EO40699,529330.0,187010.0,-0.135409,51.567088,1,3,2,1,12/07/2005,3,06:20,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002770,2005
3265,200501EO40700,526760.0,184140.0,-0.173502,51.541878,1,3,2,1,15/04/2005,6,18:12,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,509,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000963,2005
3266,200501EO40701,526420.0,183900.0,-0.178489,51.539798,1,3,1,1,27/06/2005,2,16:30,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000934,2005
3267,200501EO40702,532780.0,181900.0,-0.087588,51.520365,1,3,1,1,27/06/2005,2,18:02,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,4,100,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3268,200501EO40703,531440.0,181550.0,-0.107021,51.517533,48,2,2,1,27/06/2005,2,10:00,570,E09000001,3,40,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000004,2005
3269,200501EO40704,529900.0,182250.0,-0.128945,51.52418,1,2,2,1,08/06/2005,4,20:45,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
3270,200501EO40705,531930.0,182160.0,-0.099734,51.522901,1,3,2,1,28/06/2005,3,09:40,3,E09000019,3,5201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002705,2005
3271,200501EO40706,529400.0,184160.0,-0.135447,51.541459,1,3,2,1,15/07/2005,6,10:00,2,E09000007,3,5202,One way street,30,Giveway or uncontrolled,3,5202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000957,2005
3272,200501EO40707,531250.0,186570.0,-0.107887,51.56269,1,3,1,1,01/07/2005,6,12:00,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002734,2005
3273,200501EO40708,532330.0,182360.0,-0.093897,51.524605,1,3,1,1,01/07/2005,6,18:10,3,E09000019,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002706,2005
3274,200501EO40709,528980.0,185440.0,-0.141031,51.553059,1,3,1,1,17/07/2005,1,05:40,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000921,2005
3275,200501EO40710,528920.0,184710.0,-0.142164,51.546512,1,3,2,1,05/07/2005,3,19:00,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000927,2005
3276,200501EO40711,529400.0,182380.0,-0.136101,51.525463,1,3,1,1,26/05/2005,5,15:11,2,E09000007,3,501,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3277,200501EO40713,528960.0,182200.0,-0.142506,51.523946,1,3,1,1,30/07/2005,7,00:40,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
3278,200501EO40714,529210.0,182760.0,-0.138699,51.528921,1,3,2,1,06/07/2005,4,00:50,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000950,2005
3279,200501EO40715,531780.0,185200.0,-0.100758,51.550255,1,3,2,1,21/07/2005,5,13:45,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002740,2005
3280,200501EO40716,531840.0,183770.0,-0.100429,51.53739,1,2,2,1,20/07/2005,4,17:10,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002794,2005
3281,200501EO40717,525760.0,183850.0,-0.188018,51.539496,1,2,2,1,19/07/2005,3,17:35,2,E09000007,4,509,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000929,2005
3282,200501EO40718,528930.0,184280.0,-0.142177,51.542645,1,3,2,1,24/07/2005,1,11:30,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000856,2005
