,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
3729,200501EO41196,530340.0,181760.0,-0.122788,51.519675,1,3,1,2,28/10/2005,6,11:50,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000855,2005
3730,200501EO41197,528900.0,183860.0,-0.142763,51.538878,1,3,1,1,16/10/2005,1,02:10,2,E09000007,3,400,One way street,30,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3731,200501EO41198,530220.0,182550.0,-0.124225,51.526802,1,3,2,2,28/10/2005,6,09:00,2,E09000007,4,504,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000941,2005
3732,200501EO41199,529930.0,181290.0,-0.128867,51.515546,1,3,1,1,27/10/2005,5,08:30,2,E09000007,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000919,2005
3733,200501EO41200,529860.0,185050.0,-0.12849,51.549352,1,3,2,1,28/10/2005,6,18:52,3,E09000019,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002783,2005
3734,200501EO41201,530500.0,187530.0,-0.118345,51.571492,1,3,2,1,30/10/2005,1,19:10,3,E09000019,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002811,2005
3735,200501EO41202,529410.0,182370.0,-0.13596,51.525371,1,2,2,1,20/10/2005,5,17:00,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000852,2005
3736,200501EO41203,532880.0,185310.0,-0.084861,51.550986,1,3,2,1,17/10/2005,2,14:38,3,E09000019,3,105,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002782,2005
3737,200501EO41204,530440.0,183110.0,-0.120848,51.531784,1,3,2,1,24/10/2005,2,18:35,3,E09000019,3,5210,Single carriageway,30,Giveway or uncontrolled,3,5210,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002711,2005
3738,200501EO41205,529300.0,182050.0,-0.137663,51.52252,1,3,2,1,20/10/2005,5,18:30,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000854,2005
3739,200501EO41206,531310.0,182580.0,-0.10851,51.52682,1,3,2,1,29/10/2005,7,12:11,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002726,2005
3740,200501EO41207,529420.0,182680.0,-0.135703,51.528154,1,3,2,1,26/10/2005,4,10:30,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000945,2005
3741,200501EO41208,531260.0,186620.0,-0.107724,51.563137,1,3,1,1,28/10/2005,6,15:06,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
3742,200501EO41209,526630.0,184100.0,-0.17539,51.541548,1,3,2,1,30/10/2005,1,23:42,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000961,2005
3743,200501EO41210,529070.0,184020.0,-0.140254,51.540277,1,3,2,1,29/10/2005,7,19:12,2,E09000007,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
3744,200501EO41211,529840.0,182340.0,-0.129777,51.525003,1,3,1,1,30/10/2005,1,02:40,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3745,200501EO41212,530040.0,181460.0,-0.12722,51.517048,1,3,1,1,21/10/2005,6,12:20,2,E09000007,3,400,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000855,2005
3746,200501EO41213,529550.0,182470.0,-0.133907,51.526237,1,3,2,1,07/11/2005,2,13:13,2,E09000007,3,501,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3747,200501EO41214,531020.0,181990.0,-0.112907,51.521585,1,3,1,1,23/10/2005,1,23:07,2,E09000007,3,5201,Single carriageway,30,Automatic traffic signal,3,401,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000917,2005
3748,200501EO41215,529890.0,182240.0,-0.129093,51.524092,1,2,1,1,02/11/2005,4,09:05,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
3749,200501EO41216,530680.0,185850.0,-0.116373,51.556352,1,3,1,1,30/10/2005,1,20:08,3,E09000019,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002746,2005
3750,200501EO41217,528900.0,183750.0,-0.142803,51.537889,1,3,1,1,17/09/2005,7,10:12,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3751,200501EO41218,524310.0,185100.0,-0.208474,51.551051,1,3,2,1,02/11/2005,4,09:50,28,E09000005,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000558,2005
3752,200501EO41219,528770.0,184070.0,-0.14456,51.540795,1,2,2,1,29/10/2005,7,16:50,2,E09000007,3,502,One way street,30,Giveway or uncontrolled,3,502,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3753,200501EO41221,532780.0,182440.0,-0.087384,51.525218,1,3,2,1,25/10/2005,3,15:30,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3754,200501EO41222,532540.0,184510.0,-0.090063,51.543877,1,3,2,1,26/10/2005,4,08:20,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002720,2005
3755,200501EO41223,532220.0,182850.0,-0.095298,51.529034,1,3,2,1,29/09/2005,5,22:25,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
3756,200501EO41224,528760.0,187290.0,-0.143526,51.569735,1,2,1,1,03/11/2005,5,17:48,2,E09000007,4,519,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002009,2005
3757,200501EO41227,526900.0,184160.0,-0.171478,51.542027,1,3,2,1,29/10/2005,7,09:00,2,E09000007,4,509,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000963,2005
3758,200501EO41228,526510.0,185430.0,-0.176642,51.553528,1,3,1,1,02/11/2005,4,19:15,2,E09000007,4,511,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Road surface defective,None,1,Yes,E01000879,2005
3759,200501EO41229,526430.0,184540.0,-0.178115,51.545547,1,2,2,2,26/10/2005,4,12:15,2,E09000007,3,41,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000960,2005
3760,200501EO41230,528900.0,187010.0,-0.141609,51.567186,1,2,2,1,01/11/2005,3,06:50,3,E09000019,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000913,2005
3761,200501EO41231,531220.0,183120.0,-0.109605,51.531693,1,3,1,1,28/10/2005,6,10:51,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002727,2005
3762,200501EO41232,530580.0,183290.0,-0.118764,51.533369,1,3,2,1,13/10/2005,5,08:10,3,E09000019,3,5203,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002711,2005
3763,200501EO41233,531000.0,183630.0,-0.112586,51.536328,1,3,1,1,23/10/2005,1,19:20,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002694,2005
3764,200501EO41234,531570.0,183510.0,-0.104417,51.535117,1,3,1,1,24/10/2005,2,17:21,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002794,2005
3765,200501EO41235,531830.0,186450.0,-0.099569,51.561477,1,3,2,1,25/10/2005,3,08:05,3,E09000019,3,1201,Single carriageway,30,Automatic traffic signal,3,1201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001720,2005
3766,200501EO41236,530690.0,187440.0,-0.115638,51.570639,1,3,2,1,28/10/2005,6,20:15,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002805,2005
3767,200501EO41237,531100.0,183570.0,-0.111167,51.535765,1,3,2,1,28/10/2005,6,02:00,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002694,2005
3768,200501EO41238,531670.0,183780.0,-0.102875,51.53752,1,3,2,1,30/10/2005,1,01:30,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002794,2005
3769,200501EO41239,529410.0,182370.0,-0.13596,51.525371,1,3,1,1,31/10/2005,2,15:50,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3770,200501EO41240,532930.0,184420.0,-0.084476,51.542976,1,3,2,2,30/01/2005,1,20:00,3,E09000019,4,102,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002718,2005
3771,200501EO41241,528920.0,183890.0,-0.142464,51.539143,1,3,2,1,07/11/2005,2,11:00,2,E09000007,3,503,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3772,200501EO41242,532800.0,181920.0,-0.087292,51.52054,1,3,1,2,08/11/2005,3,12:59,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,4,100,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3773,200501EO41243,531610.0,182440.0,-0.10424,51.525492,1,2,1,1,06/11/2005,1,05:26,3,E09000019,4,501,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002725,2005
3774,200501EO41244,526960.0,185700.0,-0.170057,51.555853,1,3,2,1,01/11/2005,3,12:55,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000896,2005
3775,200501EO41245,530600.0,186550.0,-0.117266,51.562662,1,3,2,2,05/11/2005,7,17:55,3,E09000019,3,103,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002737,2005
3776,200501EO41246,529800.0,184970.0,-0.129384,51.548647,1,3,2,1,01/11/2005,3,16:15,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000926,2005
3777,200501EO41248,529390.0,186800.0,-0.134621,51.565187,1,2,1,1,03/11/2005,5,07:55,3,E09000019,3,400,Single carriageway,30,Automatic traffic signal,3,1,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
3778,200501EO41249,528670.0,184160.0,-0.145968,51.541626,1,3,1,1,07/11/2005,2,17:00,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,3,502,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3779,200501EO41250,531260.0,186620.0,-0.107724,51.563137,1,3,1,1,11/11/2005,6,22:30,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
3780,200501EO41251,529370.0,182090.0,-0.136639,51.522864,1,3,1,2,14/11/2005,2,08:35,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
3781,200501EO41252,525540.0,185690.0,-0.190533,51.556081,1,2,2,1,10/11/2005,5,08:00,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000878,2005
3782,200501EO41253,527860.0,185230.0,-0.157253,51.551426,1,3,1,1,12/11/2005,7,13:15,2,E09000007,4,517,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000892,2005
3783,200501EO41254,524480.0,185060.0,-0.206038,51.550654,1,3,2,1,11/11/2005,6,13:15,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000875,2005
3784,200501EO41255,531290.0,185060.0,-0.107874,51.549111,1,3,4,1,13/07/2005,4,23:50,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
3785,200501EO41256,529870.0,186690.0,-0.12774,51.564088,1,2,1,1,13/11/2005,1,19:05,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002809,2005
3786,200501EO41257,526450.0,184510.0,-0.177837,51.545273,1,3,1,1,12/11/2005,7,14:05,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000960,2005
3787,200501EO41258,528860.0,183940.0,-0.14331,51.539606,1,2,1,2,08/11/2005,3,20:00,2,E09000007,3,502,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000863,2005
3788,200501EO41259,530150.0,187190.0,-0.123518,51.568517,1,3,2,1,05/11/2005,7,16:50,3,E09000019,3,103,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002758,2005
3789,200501EO41260,528940.0,184700.0,-0.141879,51.546418,1,3,2,1,13/11/2005,1,12:15,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000927,2005
3790,200501EO41264,531660.0,183750.0,-0.10303,51.537253,1,3,2,1,15/11/2005,3,19:30,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002794,2005
3791,200501EO41265,530390.0,181390.0,-0.122204,51.516338,1,3,1,1,14/11/2005,2,17:10,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
3792,200501EO41266,530200.0,181930.0,-0.124742,51.521235,1,3,1,1,08/11/2005,3,05:40,2,E09000007,3,4200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
3793,200501EO41267,532480.0,182700.0,-0.091608,51.527625,1,2,1,1,21/10/2005,6,09:36,3,E09000019,3,144,Single carriageway,30,Giveway or uncontrolled,4,502,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
3794,200501EO41269,528950.0,184750.0,-0.141717,51.546865,1,3,2,1,01/11/2005,3,12:54,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000927,2005
3795,200501EO41270,529430.0,185900.0,-0.134375,51.55709,1,3,2,1,15/11/2005,3,20:39,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002789,2005
3796,200501EO41271,525990.0,184510.0,-0.184468,51.545376,1,3,2,1,16/11/2005,4,08:00,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000964,2005
3797,200501EO41272,532720.0,184780.0,-0.087367,51.546261,1,3,2,1,23/09/2005,6,18:30,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002716,2005
3798,200501EO41273,530050.0,184380.0,-0.125998,51.543287,1,3,1,1,16/11/2005,4,14:00,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Road surface defective,None,1,Yes,E01002708,2005
3799,200501EO41274,531170.0,187390.0,-0.108735,51.570078,1,3,2,1,17/11/2005,5,06:00,31,E09000014,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01002065,2005
3800,200501EO41275,525880.0,183920.0,-0.186264,51.540098,1,3,4,1,19/11/2005,7,04:30,2,E09000007,4,509,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000935,2005
3801,200501EO41276,530490.0,181570.0,-0.120697,51.517933,1,3,2,1,31/10/2005,2,06:30,2,E09000007,3,4200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
3802,200501EO41277,529750.0,182320.0,-0.131081,51.524843,1,3,2,2,28/10/2005,6,14:25,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000855,2005
3803,200501EO41278,528980.0,185370.0,-0.141057,51.55243,1,3,2,1,16/11/2005,4,08:20,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000921,2005
3804,200501EO41279,528940.0,184700.0,-0.141879,51.546418,1,3,1,1,17/11/2005,5,16:11,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000927,2005
3805,200501EO41280,527490.0,187590.0,-0.161732,51.572719,1,3,1,1,18/11/2005,6,01:15,31,E09000014,4,519,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002008,2005
3806,200501EO41281,530490.0,186650.0,-0.118815,51.563586,1,3,2,1,18/11/2005,6,09:15,3,E09000019,3,103,Single carriageway,30,Automatic traffic signal,3,103,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002808,2005
3807,200501EO41283,530700.0,186220.0,-0.115947,51.559673,1,3,1,1,27/10/2005,5,20:48,3,E09000019,3,503,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002731,2005
3808,200501EO41285,529110.0,182800.0,-0.140125,51.529304,1,2,1,1,20/11/2005,1,00:30,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000951,2005
3809,200501EO41286,528430.0,184430.0,-0.149328,51.544107,1,3,2,1,20/11/2005,1,06:30,2,E09000007,4,517,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000904,2005
3810,200501EO41287,526600.0,185630.0,-0.175273,51.555305,1,3,2,1,18/11/2005,6,20:45,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000894,2005
3811,200501EO41288,531250.0,186500.0,-0.107913,51.562061,1,3,1,1,09/11/2005,4,02:15,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002732,2005
3812,200501EO41289,529760.0,182570.0,-0.130844,51.527088,1,3,2,1,19/11/2005,7,19:20,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,4200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3813,200501EO41290,530060.0,184890.0,-0.125666,51.547868,1,3,1,2,17/11/2005,5,08:37,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002766,2005
3814,200501EO41291,525280.0,183810.0,-0.19495,51.539243,1,3,1,1,02/11/2005,4,17:12,2,E09000007,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
3815,200501EO41292,530970.0,185430.0,-0.112348,51.552511,1,3,1,1,09/11/2005,4,12:15,3,E09000019,3,1,Dual carriageway,30,Automatic traffic signal,3,103,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002761,2005
3816,200501EO41293,530570.0,183300.0,-0.118904,51.533462,1,3,2,1,12/11/2005,7,18:40,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,3,5203,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002711,2005
