,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
3817,200501EO41294,531880.0,183820.0,-0.099834,51.53783,1,3,1,1,18/11/2005,6,19:15,3,E09000019,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002799,2005
3818,200501EO41295,530080.0,182790.0,-0.126153,51.528991,1,3,2,1,08/10/2005,7,04:10,2,E09000007,3,501,Dual carriageway,30,Automatic traffic signal,4,504,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000942,2005
3819,200501EO41296,529990.0,182660.0,-0.127498,51.527844,1,3,2,1,18/11/2005,6,18:35,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000942,2005
3820,200501EO41297,530860.0,183060.0,-0.114815,51.531238,1,3,2,1,17/11/2005,5,09:15,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002728,2005
3821,200501EO41298,530440.0,182990.0,-0.120892,51.530706,1,3,2,1,07/09/2005,4,08:54,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,5203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000938,2005
3822,200501EO41299,530840.0,185580.0,-0.114167,51.553889,1,2,2,1,09/09/2005,6,12:30,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002767,2005
3823,200501EO41300,530320.0,182970.0,-0.122629,51.530554,1,3,1,1,27/09/2005,3,12:23,2,E09000007,3,501,Single carriageway,30,Automatic traffic signal,3,5200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000939,2005
3824,200501EO41301,530560.0,181390.0,-0.119756,51.516299,1,3,2,3,17/10/2005,2,19:40,2,E09000007,3,4200,Single carriageway,30,Automatic traffic signal,4,402,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000918,2005
3825,200501EO41302,528950.0,182200.0,-0.14265,51.523948,1,3,3,2,02/10/2005,1,01:30,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000851,2005
3826,200501EO41303,529790.0,182540.0,-0.130423,51.526811,1,3,2,1,24/11/2005,5,09:40,2,E09000007,3,4200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3827,200501EO41304,531030.0,181880.0,-0.112804,51.520594,1,3,2,1,10/09/2005,7,22:45,2,E09000007,3,5200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
3828,200501EO41305,530180.0,182530.0,-0.124808,51.526632,1,3,1,1,02/11/2005,4,09:12,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000943,2005
3829,200501EO41307,530600.0,181550.0,-0.11912,51.517728,1,3,1,1,17/11/2005,5,10:40,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3830,200501EO41308,527280.0,185500.0,-0.165516,51.553984,1,3,2,1,22/11/2005,3,23:50,2,E09000007,5,0,Single carriageway,30,Automatic traffic signal,4,518,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000898,2005
3831,200501EO41309,531050.0,186190.0,-0.110912,51.559322,1,3,1,1,20/11/2005,1,13:30,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002732,2005
3832,200501EO41310,532690.0,182460.0,-0.088673,51.525419,1,3,1,2,16/11/2005,4,11:38,3,E09000019,3,5201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
3833,200501EO41311,529740.0,182210.0,-0.131265,51.523857,1,3,2,1,17/11/2005,5,07:30,2,E09000007,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
3834,200501EO41312,531030.0,185370.0,-0.111506,51.551958,1,3,1,1,17/11/2005,5,09:42,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,3,1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002761,2005
3835,200501EO41313,528940.0,184280.0,-0.142033,51.542643,1,3,2,1,18/11/2005,6,12:00,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
3836,200501EO41314,524520.0,184830.0,-0.205543,51.548578,1,3,2,1,18/10/2005,3,09:40,28,E09000005,3,5,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000561,2005
3837,200501EO41316,525500.0,185480.0,-0.191185,51.554202,1,2,2,2,20/11/2005,1,02:55,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Frost/Ice,None,None,1,Yes,E01000874,2005
3838,200501EO41319,529250.0,184290.0,-0.137561,51.542662,1,3,2,3,15/11/2005,3,09:25,2,E09000007,3,503,Single carriageway,30,Automatic traffic signal,3,5202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000867,2005
3839,200501EO41320,529250.0,182340.0,-0.138277,51.525138,1,2,2,1,19/11/2005,7,21:00,2,E09000007,3,501,Single carriageway,30,Giveway or uncontrolled,3,400,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
3840,200501EO41322,530330.0,183450.0,-0.122307,51.534865,1,3,1,1,18/11/2005,6,15:20,2,E09000007,3,5200,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Mud,None,1,Yes,E01002711,2005
3841,200501EO41323,529330.0,186870.0,-0.13546,51.56583,1,2,2,1,21/11/2005,2,20:45,3,E09000019,3,1,Single carriageway,30,Automatic traffic signal,3,1,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002770,2005
3842,200501EO41324,529320.0,182170.0,-0.13733,51.523594,1,3,1,1,21/11/2005,2,18:50,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000854,2005
3843,200501EO41325,531740.0,184730.0,-0.101511,51.546041,1,3,2,1,20/09/2005,3,09:10,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002791,2005
3844,200501EO41326,530020.0,185280.0,-0.126098,51.551382,1,3,2,1,12/11/2005,7,00:01,3,E09000019,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002764,2005
3845,200501EO41327,530590.0,181540.0,-0.119268,51.51764,1,3,1,1,18/11/2005,6,19:40,2,E09000007,3,40,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000914,2005
3846,200501EO41328,531430.0,184890.0,-0.105919,51.547551,1,3,2,1,23/11/2005,4,19:00,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002795,2005
3847,200501EO41330,525340.0,183730.0,-0.194114,51.538511,1,3,1,1,22/11/2005,3,18:55,2,E09000007,3,5,Single carriageway,30,Giveway or uncontrolled,4,451,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000548,2005
3848,200501EO41331,529340.0,182480.0,-0.136929,51.526375,1,3,2,1,21/11/2005,2,15:45,2,E09000007,4,522,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
3849,200501EO41332,531680.0,183810.0,-0.102719,51.537787,1,3,1,1,23/11/2005,4,09:09,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002794,2005
3850,200501EO41333,526330.0,184100.0,-0.179714,51.541615,1,3,2,1,21/11/2005,2,08:55,2,E09000007,4,509,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Snowing without high winds,Frost/Ice,None,None,1,Yes,E01000934,2005
3851,200501EO41334,529210.0,182620.0,-0.13875,51.527663,1,3,2,1,10/12/2005,7,12:40,2,E09000007,3,400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000945,2005
3852,200501EO41335,531950.0,184910.0,-0.098416,51.547609,1,3,2,1,17/11/2005,5,12:15,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01002738,2005
3853,200501EO41336,531470.0,181940.0,-0.106443,51.521031,1,3,2,1,21/11/2005,2,09:17,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,3,201,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000916,2005
3854,200501EO41337,531480.0,183330.0,-0.105781,51.53352,1,2,2,4,06/11/2005,1,17:02,3,E09000019,3,1,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002794,2005
3855,200501EO41338,530430.0,186550.0,-0.119717,51.562701,1,3,2,1,20/11/2005,1,19:45,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Frost/Ice,None,None,1,Yes,E01002733,2005
3856,200501EO41340,532820.0,185370.0,-0.085703,51.551539,1,3,2,1,23/11/2005,4,07:22,3,E09000019,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,1,Yes,E01002779,2005
3857,200501EO41341,531680.0,183060.0,-0.103,51.531047,1,3,1,1,24/11/2005,5,20:00,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002707,2005
3858,200501EO41342,530060.0,184290.0,-0.125887,51.542476,1,3,1,2,25/11/2005,6,21:10,2,E09000007,3,5200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01000868,2005
3859,200501EO41343,529210.0,182770.0,-0.138695,51.529011,1,3,2,2,26/11/2005,7,17:06,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000950,2005
3860,200501EO41344,531470.0,183320.0,-0.105928,51.533433,1,3,2,3,21/11/2005,2,00:35,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01002794,2005
3861,200501EO41345,532140.0,184130.0,-0.095971,51.540556,1,3,2,1,22/11/2005,3,19:18,3,E09000019,3,104,Single carriageway,30,Automatic traffic signal,3,1200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01002793,2005
3862,200501EO41346,532770.0,182290.0,-0.087585,51.523872,1,3,1,1,23/11/2005,4,07:15,3,E09000019,3,501,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01002704,2005
3863,200501EO41347,529510.0,183860.0,-0.133972,51.538738,1,3,1,1,24/08/2005,4,06:25,2,E09000007,3,5202,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000958,2005
3864,200501EO41349,530750.0,181860.0,-0.116845,51.520479,1,2,2,1,13/08/2005,7,21:20,2,E09000007,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000914,2005
3865,200501EO41350,530860.0,181910.0,-0.115241,51.520903,1,2,2,1,23/09/2005,6,13:00,2,E09000007,3,401,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3866,200501EO41351,532370.0,184310.0,-0.092588,51.542119,1,3,2,1,23/11/2005,4,08:06,3,E09000019,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002722,2005
3867,200501EO41352,530280.0,182930.0,-0.12322,51.530203,1,3,2,1,05/10/2005,4,17:55,2,E09000007,3,501,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000939,2005
3868,200501EO41353,529830.0,182630.0,-0.129814,51.527611,1,3,2,1,03/09/2005,7,17:20,2,E09000007,6,0,Single carriageway,30,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000942,2005
3869,200501EO41354,530510.0,181500.0,-0.120435,51.517299,1,2,2,1,28/11/2005,2,10:36,2,E09000007,3,4200,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,Involvement with previous accident,1,Yes,E01000918,2005
3870,200501EO41355,530600.0,184650.0,-0.117971,51.545587,1,3,3,4,07/11/2005,2,19:20,3,E09000019,3,5203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002713,2005
3871,200501EO41356,529060.0,183590.0,-0.140556,51.536415,1,3,1,1,06/12/2005,3,10:47,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000947,2005
3872,200501EO41357,532110.0,182680.0,-0.096947,51.527532,1,3,2,1,26/10/2005,4,17:54,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
3873,200501EO41358,531590.0,184760.0,-0.103661,51.546345,1,3,1,1,05/11/2005,7,13:40,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002795,2005
3874,200501EO41359,531290.0,186640.0,-0.107284,51.56331,1,2,1,2,28/08/2005,1,06:15,3,E09000019,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002734,2005
3875,200501EO41360,528260.0,184350.0,-0.151808,51.543427,1,3,1,1,02/12/2005,6,17:00,2,E09000007,3,502,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000858,2005
3876,200501EO41361,531300.0,184320.0,-0.108005,51.542459,1,3,1,1,20/11/2005,1,08:30,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002699,2005
3877,200501EO41362,530850.0,187340.0,-0.113368,51.569703,1,3,2,1,02/12/2005,6,09:35,31,E09000014,3,1201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002805,2005
3878,200501EO41363,529230.0,182000.0,-0.138689,51.522087,1,2,2,1,16/08/2005,3,20:46,2,E09000007,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
3879,200501EO41364,532460.0,184840.0,-0.091092,51.546861,1,2,2,1,13/11/2005,1,19:34,3,E09000019,3,1199,Dual carriageway,30,Giveway or uncontrolled,6,0,Control by other authorised person,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002717,2005
3880,200501EO41365,528210.0,184380.0,-0.152517,51.543708,1,3,2,1,11/12/2005,1,14:00,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000858,2005
3881,200501EO41367,532030.0,182170.0,-0.09829,51.522967,1,3,1,1,29/11/2005,3,19:57,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002705,2005
3882,200501EO41370,531910.0,182160.0,-0.100023,51.522906,1,3,2,1,21/12/2005,4,13:30,3,E09000019,3,5201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002705,2005
3883,200501EO41371,529500.0,182440.0,-0.134638,51.525979,1,3,3,5,14/12/2005,4,10:25,2,E09000007,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000852,2005
3884,200501EO41372,531320.0,185120.0,-0.107419,51.549644,1,3,1,1,29/11/2005,3,18:32,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002739,2005
3885,200501EO41373,526310.0,186240.0,-0.179235,51.560852,1,3,2,1,28/11/2005,2,17:50,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000899,2005
3886,200501EO41374,531420.0,184200.0,-0.106321,51.541353,1,3,2,1,24/11/2005,5,17:08,3,E09000019,4,515,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002699,2005
3887,200501EO41375,529050.0,182220.0,-0.141202,51.524105,1,3,1,1,28/11/2005,2,09:35,2,E09000007,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000851,2005
3888,200501EO41376,528960.0,183930.0,-0.141873,51.539493,1,3,2,1,30/11/2005,4,03:55,2,E09000007,3,503,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000861,2005
3889,200501EO41377,530380.0,186820.0,-0.120338,51.565139,1,2,1,1,12/12/2005,2,20:59,3,E09000019,3,103,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002807,2005
3890,200501EO41378,529090.0,184030.0,-0.139963,51.540362,1,3,1,1,13/12/2005,3,00:08,2,E09000007,3,503,Slip road,30,Automatic traffic signal,3,400,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
3891,200501EO41379,529080.0,185390.0,-0.139608,51.552586,1,3,3,1,04/08/2005,5,20:05,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000923,2005
3892,200501EO41380,530320.0,183300.0,-0.122506,51.533519,1,3,1,1,02/08/2005,3,10:25,2,E09000007,3,5200,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000953,2005
3893,200501EO41382,526770.0,184130.0,-0.173362,51.541786,1,2,2,2,13/08/2005,7,01:40,2,E09000007,4,509,Single carriageway,30,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000963,2005
3894,200501EO41383,528530.0,185900.0,-0.14735,51.557295,1,3,2,2,15/12/2005,5,08:40,2,E09000007,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000912,2005
3895,200501EO41384,526570.0,185740.0,-0.175666,51.5563,1,3,2,1,15/12/2005,5,17:00,2,E09000007,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000894,2005
3896,200501EO41385,528790.0,185490.0,-0.143752,51.553551,1,3,2,1,30/11/2005,4,21:13,2,E09000007,4,518,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000928,2005
3897,200501EO41386,529960.0,186500.0,-0.126513,51.56236,1,3,2,1,14/12/2005,4,17:19,3,E09000019,3,1,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002774,2005
3898,200501EO41387,531590.0,182090.0,-0.104659,51.522351,1,3,2,1,23/11/2005,4,12:46,3,E09000019,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002724,2005
3899,200501EO41388,525170.0,185850.0,-0.19581,51.557601,1,3,2,2,01/12/2005,5,22:17,2,E09000007,3,41,Single carriageway,30,Automatic traffic signal,4,510,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000871,2005
3900,200501EO41389,530880.0,181920.0,-0.11495,51.520988,1,3,2,2,17/12/2005,7,14:00,2,E09000007,3,401,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000914,2005
3901,200501EO41390,530040.0,184440.0,-0.12612,51.543829,1,3,1,1,28/11/2005,2,14:31,2,E09000007,3,5200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002708,2005
3902,200501EO41391,529790.0,181450.0,-0.130824,51.517016,1,3,2,3,05/12/2005,2,21:54,2,E09000007,3,400,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
3903,200501EO41392,526750.0,185880.0,-0.17302,51.557518,1,3,2,1,07/12/2005,4,09:56,2,E09000007,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000894,2005
3904,200501EO41393,529510.0,181860.0,-0.134707,51.520765,1,3,1,1,14/12/2005,4,18:24,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000851,2005
3905,200501EO41394,528950.0,184320.0,-0.141874,51.543,1,3,1,1,14/12/2005,4,14:25,2,E09000007,3,400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000856,2005
