,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4174,200501FH10156,525930.0,177380.0,-0.187878,51.481311,1,2,2,2,03/04/2005,1,04:20,12,E09000020,3,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002897,2005
4175,200501FH10158,522670.0,180090.0,-0.23386,51.506383,1,3,2,1,21/04/2005,5,18:35,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4176,200501FH10159,524970.0,177840.0,-0.201533,51.485658,1,3,1,1,22/04/2005,6,08:25,11,E09000013,3,3218,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001884,2005
4177,200501FH10160,523630.0,177870.0,-0.220811,51.486222,1,3,2,1,09/04/2005,7,23:32,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001890,2005
4178,200501FH10161,522200.0,178710.0,-0.241106,51.494082,1,3,1,1,04/04/2005,2,19:59,11,E09000013,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001931,2005
4179,200501FH10162,525570.0,177240.0,-0.193109,51.480133,1,3,1,1,20/04/2005,4,15:59,11,E09000013,3,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
4180,200501FH10163,523490.0,181140.0,-0.221683,51.515641,1,3,2,1,20/04/2005,4,09:15,11,E09000013,3,40,Roundabout,30,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
4181,200501FH10164,523500.0,178800.0,-0.222358,51.494608,1,3,1,1,17/04/2005,1,19:10,11,E09000013,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001898,2005
4182,200501FH10165,524420.0,176870.0,-0.209791,51.477061,1,3,1,1,22/04/2005,6,09:55,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001906,2005
4183,200501FH10166,522490.0,181150.0,-0.236084,51.515948,1,3,1,2,16/04/2005,7,18:00,11,E09000013,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001876,2005
4184,200501FH10167,523800.0,177390.0,-0.218532,51.481871,1,3,2,1,19/04/2005,3,13:30,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001917,2005
4185,200501FH10168,523790.0,178920.0,-0.21814,51.495624,1,3,1,1,18/04/2005,2,11:08,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001869,2005
4186,200501FH10169,524620.0,176560.0,-0.207022,51.474231,1,3,2,1,20/04/2005,4,07:45,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001951,2005
4187,200501FH10170,524570.0,178410.0,-0.20709,51.490869,1,3,2,1,18/04/2005,2,09:48,11,E09000013,3,4,Dual carriageway,40,Automatic traffic signal,4,317,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001870,2005
4188,200501FH10172,522260.0,182960.0,-0.238769,51.532265,1,3,3,2,19/04/2005,3,16:25,28,E09000005,3,404,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000535,2005
4189,200501FH10173,523480.0,179200.0,-0.222506,51.498208,1,3,2,1,22/04/2005,6,17:25,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001856,2005
4190,200501FH10175,522880.0,180060.0,-0.230846,51.506067,1,3,2,1,16/04/2005,7,21:40,11,E09000013,3,4020,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4191,200501FH10176,523440.0,179920.0,-0.22283,51.504687,1,3,2,1,21/04/2005,5,18:10,11,E09000013,3,4020,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4192,200501FH10177,524800.0,176800.0,-0.204347,51.476349,1,2,3,2,27/04/2005,4,08:26,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001948,2005
4193,200501FH10178,524670.0,178000.0,-0.205795,51.487162,1,2,2,1,21/04/2005,5,17:30,11,E09000013,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001911,2005
4194,200501FH10179,525630.0,176650.0,-0.192455,51.474817,1,3,2,1,27/04/2005,4,15:55,11,E09000013,3,217,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001924,2005
4195,200501FH10181,525740.0,176070.0,-0.191078,51.46958,1,3,3,2,24/04/2005,1,13:30,11,E09000013,3,217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001937,2005
4196,200501FH10182,525900.0,177090.0,-0.188413,51.478711,1,3,1,1,30/04/2005,7,19:50,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,3,308,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001921,2005
4197,200501FH10183,525010.0,177580.0,-0.201049,51.483312,1,3,2,1,24/04/2005,1,17:08,11,E09000013,4,317,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001881,2005
4198,200501FH10184,523540.0,178010.0,-0.222058,51.4875,1,3,2,2,28/04/2005,5,21:05,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4199,200501FH10185,524070.0,178750.0,-0.214168,51.494034,1,3,2,1,25/04/2005,2,09:30,11,E09000013,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001871,2005
4200,200501FH10186,522940.0,178760.0,-0.230434,51.494371,1,3,2,1,02/05/2005,2,14:45,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001899,2005
4201,200501FH10187,523290.0,179690.0,-0.22507,51.502653,1,3,2,1,06/04/2005,4,09:25,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001943,2005
4202,200501FH10189,523680.0,179850.0,-0.219398,51.504006,1,3,1,1,04/05/2005,4,17:50,11,E09000013,3,402,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4203,200501FH10190,522740.0,180080.0,-0.232855,51.506278,1,3,2,1,30/04/2005,7,23:25,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4204,200501FH10191,523630.0,179630.0,-0.220195,51.50204,1,2,1,1,25/04/2005,2,11:55,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001854,2005
4205,200501FH10192,526040.0,175900.0,-0.186822,51.467986,1,2,2,1,27/04/2005,4,19:10,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001936,2005
4206,200501FH10193,521500.0,181310.0,-0.250289,51.5176,1,3,1,1,29/04/2005,6,04:03,27,E09000009,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001878,2005
4207,200501FH10194,523680.0,179160.0,-0.21964,51.497805,1,3,2,4,28/04/2005,5,15:20,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001856,2005
4208,200501FH10195,524970.0,178560.0,-0.201278,51.492129,1,3,2,1,10/02/2005,5,15:45,12,E09000020,3,4,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002848,2005
4209,200501FH10196,523330.0,178570.0,-0.224885,51.492578,1,3,2,1,11/03/2005,6,18:12,11,E09000013,3,219,One way street,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001898,2005
4210,200501FH10197,523620.0,179840.0,-0.220266,51.503929,1,3,1,1,26/04/2005,3,17:35,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4211,200501FH10198,524720.0,177690.0,-0.205184,51.484365,1,3,2,1,01/05/2005,1,18:10,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001913,2005
4212,200501FH10199,524340.0,175890.0,-0.211287,51.468271,1,3,2,1,04/05/2005,4,13:08,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001915,2005
4213,200501FH10200,523520.0,179780.0,-0.221727,51.503412,1,3,4,1,01/05/2005,1,14:34,11,E09000013,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4214,200501FH10201,523500.0,179320.0,-0.222176,51.499282,1,2,2,1,05/05/2005,5,17:46,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001856,2005
4215,200501FH10202,525470.0,176660.0,-0.194754,51.474942,1,3,1,1,10/05/2005,3,15:54,11,E09000013,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001922,2005
4216,200501FH10203,522100.0,179130.0,-0.242401,51.497878,1,2,1,1,03/05/2005,3,00:19,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
4217,200501FH10204,524080.0,176660.0,-0.214758,51.475249,1,3,3,1,05/05/2005,5,09:25,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4218,200501FH10205,522570.0,180400.0,-0.235192,51.50919,1,3,3,1,07/05/2005,7,23:39,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001960,2005
4219,200501FH10206,526320.0,176680.0,-0.182514,51.474933,1,3,2,1,11/05/2005,4,18:54,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001939,2005
4220,200501FH10207,525800.0,176990.0,-0.189887,51.477835,1,3,2,1,05/05/2005,5,08:45,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001923,2005
4221,200501FH10208,523600.0,181080.0,-0.220119,51.515078,1,3,2,1,06/05/2005,6,07:40,11,E09000013,3,3220,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
4222,200501FH10209,524330.0,178770.0,-0.210418,51.494157,1,3,2,1,12/05/2005,5,07:45,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4223,200501FH10210,522520.0,179090.0,-0.236367,51.497428,1,3,2,1,06/05/2005,6,23:04,11,E09000013,4,408,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001928,2005
4224,200501FH10211,522710.0,180090.0,-0.233284,51.506374,1,3,2,1,08/05/2005,1,14:17,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4225,200501FH10212,523560.0,177980.0,-0.22178,51.487226,1,3,2,1,04/05/2005,4,08:07,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4226,200501FH10213,524170.0,176530.0,-0.213509,51.474061,1,3,2,1,16/05/2005,2,08:52,11,E09000013,3,219,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4227,200501FH10214,522810.0,179600.0,-0.232014,51.501949,1,3,1,1,14/05/2005,7,11:50,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Any animal (except a ridden horse),1,Yes,E01001940,2005
4228,200501FH10215,523330.0,178580.0,-0.224882,51.492668,1,3,2,1,15/05/2005,1,05:13,11,E09000013,3,219,One way street,30,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4229,200501FH10216,524040.0,176710.0,-0.215316,51.475707,1,3,3,1,12/05/2005,5,15:10,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4230,200501FH10217,524280.0,177110.0,-0.211722,51.479249,1,3,2,1,15/05/2005,1,23:41,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001902,2005
4231,200501FH10218,524330.0,176240.0,-0.211308,51.471419,1,3,2,1,12/05/2005,5,16:47,11,E09000013,3,219,Roundabout,30,Giveway or uncontrolled,3,304,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4232,200501FH10220,523570.0,178620.0,-0.221413,51.492975,1,2,2,1,16/05/2005,2,13:55,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4233,200501FH10221,524840.0,177980.0,-0.203354,51.486945,1,3,2,1,19/05/2005,5,14:50,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001912,2005
4234,200501FH10222,524370.0,178090.0,-0.210081,51.488037,1,3,2,1,19/05/2005,5,08:10,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001913,2005
4235,200501FH10223,522300.0,179360.0,-0.239441,51.499902,1,3,1,1,13/05/2005,6,00:37,11,E09000013,4,408,Single carriageway,30,Giveway or uncontrolled,3,402,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001858,2005
4236,200501FH10225,521920.0,178640.0,-0.245162,51.493513,1,3,2,1,19/05/2005,5,09:50,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001933,2005
4237,200501FH10226,523290.0,179960.0,-0.224976,51.50508,1,3,1,1,19/05/2005,5,23:09,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,4020,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001941,2005
4238,200501FH10227,525100.0,177410.0,-0.199813,51.481765,1,3,1,1,24/03/2005,5,13:23,11,E09000013,4,317,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01001881,2005
4239,200501FH10228,522830.0,180070.0,-0.231562,51.506168,1,3,2,1,23/05/2005,2,17:50,11,E09000013,3,4020,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4240,200501FH10229,523890.0,179850.0,-0.216374,51.50396,1,3,1,1,21/05/2005,7,12:50,11,E09000013,3,3220,Dual carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002869,2005
4241,200501FH10230,523090.0,180020.0,-0.227835,51.505662,1,2,1,1,02/06/2005,5,10:00,11,E09000013,3,4020,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
4242,200501FH10231,522910.0,180060.0,-0.230414,51.506061,1,2,2,3,14/05/2005,7,03:57,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4243,200501FH10232,522320.0,178630.0,-0.239406,51.493337,1,3,2,1,26/05/2005,5,07:05,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4244,200501FH10233,521900.0,180100.0,-0.244945,51.506639,1,3,2,1,26/05/2005,5,19:59,11,E09000013,3,4020,Single carriageway,30,Automatic traffic signal,4,408,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001861,2005
4245,200501FH10234,523920.0,178380.0,-0.216458,51.490742,1,3,1,1,20/05/2005,6,05:15,11,E09000013,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001889,2005
4246,200501FH10235,521570.0,181030.0,-0.249378,51.515068,1,2,1,1,29/05/2005,1,10:55,27,E09000009,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001875,2005
4247,200501FH10236,522420.0,178410.0,-0.238042,51.491338,1,3,2,1,14/05/2005,7,18:50,11,E09000013,3,4,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4248,200501FH10237,521940.0,178800.0,-0.244818,51.494947,1,3,2,1,17/05/2005,3,19:29,11,E09000013,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001933,2005
4249,200501FH10238,522410.0,178630.0,-0.23811,51.493317,1,3,2,1,01/06/2005,4,09:50,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4250,200501FH10239,523170.0,181070.0,-0.226317,51.515082,1,3,2,2,18/05/2005,4,09:35,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4251,200501FH10240,522390.0,182650.0,-0.237004,51.529451,1,3,2,1,31/05/2005,3,08:30,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4252,200501FH10241,522850.0,178550.0,-0.231803,51.492503,1,3,2,1,02/06/2005,5,19:25,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4253,200501FH10242,521690.0,181390.0,-0.247525,51.518278,1,2,1,1,25/05/2005,4,02:45,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001878,2005
4254,200501FH10243,523700.0,177650.0,-0.219881,51.484229,1,2,2,1,31/05/2005,3,14:30,11,E09000013,3,219,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4255,200501FH10244,525050.0,176710.0,-0.200781,51.475485,1,3,2,1,21/05/2005,7,15:00,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001948,2005
4256,200501FH10245,523060.0,181410.0,-0.227783,51.518161,1,3,1,1,20/05/2005,6,20:59,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4257,200501FH10246,524050.0,176700.0,-0.215176,51.475615,1,3,3,2,24/05/2005,3,19:50,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4258,200501FH10247,524220.0,178840.0,-0.211977,51.49481,1,3,1,1,26/05/2005,5,17:50,11,E09000013,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4259,200501FH10249,523430.0,178330.0,-0.22353,51.4904,1,3,1,1,07/06/2005,3,23:55,11,E09000013,3,219,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4260,200501FH10250,521830.0,181330.0,-0.245529,51.517709,1,3,2,1,04/06/2005,7,22:15,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001878,2005
4261,200501FH10251,525190.0,177930.0,-0.198334,51.486418,1,3,3,1,01/06/2005,4,18:51,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
4262,200501FH10252,523660.0,178640.0,-0.22011,51.493136,1,3,2,1,03/06/2005,6,12:24,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
