,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4263,200501FH10254,523310.0,179960.0,-0.224688,51.505075,1,3,1,1,04/06/2005,7,18:30,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,4020,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
4264,200501FH10255,522730.0,179480.0,-0.233208,51.500887,1,3,2,1,31/05/2005,3,23:37,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001858,2005
4265,200501FH10256,522570.0,182290.0,-0.234535,51.526177,1,3,2,1,06/06/2005,2,07:41,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Ol or diesel,None,1,Yes,E01001877,2005
4266,200501FH10257,522540.0,180980.0,-0.235423,51.51441,1,2,1,1,09/06/2005,5,10:00,11,E09000013,3,40,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001876,2005
4267,200501FH10258,523310.0,180120.0,-0.224632,51.506513,1,3,2,1,27/05/2005,6,21:40,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Dislodged vehicle load in carriageway,1,Yes,E01001943,2005
4268,200501FH10259,522490.0,182430.0,-0.235639,51.527452,1,3,1,1,08/06/2005,4,14:00,11,E09000013,3,219,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4269,200501FH10260,522170.0,178640.0,-0.241562,51.493459,1,3,2,1,16/05/2005,2,15:10,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001932,2005
4270,200501FH10261,522680.0,181000.0,-0.233399,51.514559,1,3,2,1,04/06/2005,7,19:00,11,E09000013,3,40,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001876,2005
4271,200501FH10262,523590.0,179820.0,-0.220705,51.503756,1,3,2,1,04/06/2005,7,00:10,11,E09000013,3,402,One way street,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001857,2005
4272,200501FH10263,523440.0,179920.0,-0.22283,51.504687,1,3,3,1,06/06/2005,2,17:17,11,E09000013,3,4020,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
4273,200501FH10264,522000.0,180530.0,-0.243357,51.510482,1,3,3,1,05/06/2005,1,14:16,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001956,2005
4274,200501FH10265,524270.0,178740.0,-0.211292,51.493901,1,3,2,1,31/05/2005,3,17:40,11,E09000013,6,0,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001871,2005
4275,200501FH10266,523410.0,179740.0,-0.223325,51.503076,1,3,2,1,08/06/2005,4,06:45,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4276,200501FH10267,523140.0,181180.0,-0.22671,51.516077,1,3,2,1,31/05/2005,3,07:40,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4277,200501FH10268,524460.0,178480.0,-0.208648,51.491522,1,3,1,1,11/06/2005,7,00:35,11,E09000013,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001870,2005
4278,200501FH10269,524410.0,178350.0,-0.209414,51.490365,1,2,1,1,05/06/2005,1,18:18,11,E09000013,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001914,2005
4279,200501FH10270,525240.0,177960.0,-0.197603,51.486677,1,3,2,1,03/06/2005,6,19:25,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001883,2005
4280,200501FH10271,523400.0,179750.0,-0.223465,51.503168,1,3,2,1,01/06/2005,4,19:12,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001943,2005
4281,200501FH10273,523170.0,181070.0,-0.226317,51.515082,1,3,2,1,10/06/2005,6,13:24,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4282,200501FH10274,523440.0,179920.0,-0.22283,51.504687,1,3,1,1,08/06/2005,4,12:30,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4283,200501FH10275,521800.0,180500.0,-0.246248,51.510256,1,3,2,2,28/05/2005,7,16:10,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001959,2005
4284,200501FH10276,521920.0,178630.0,-0.245165,51.493423,1,3,2,1,01/06/2005,4,18:50,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001933,2005
4285,200501FH10277,523670.0,177790.0,-0.220263,51.485494,1,3,2,1,10/06/2005,6,12:04,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4286,200501FH10278,522850.0,180510.0,-0.231121,51.510118,1,3,2,1,14/05/2005,7,13:00,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001946,2005
4287,200501FH10279,521570.0,181030.0,-0.249378,51.515068,1,3,2,1,17/06/2005,6,16:15,27,E09000009,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001875,2005
4288,200501FH10281,523680.0,179850.0,-0.219398,51.504006,1,3,1,1,19/06/2005,1,17:14,11,E09000013,3,402,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4289,200501FH10282,522610.0,180460.0,-0.234595,51.509721,1,3,1,1,20/06/2005,2,19:40,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001960,2005
4290,200501FH10284,523390.0,178740.0,-0.223962,51.494093,1,3,1,1,17/06/2005,6,09:48,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4291,200501FH10285,523330.0,178580.0,-0.224882,51.492668,1,3,2,1,14/06/2005,3,22:40,11,E09000013,3,315,One way street,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001898,2005
4292,200501FH10286,523330.0,178550.0,-0.224892,51.492399,1,3,1,1,16/06/2005,5,11:07,11,E09000013,3,219,Roundabout,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01001898,2005
4293,200501FH10287,523070.0,178380.0,-0.228695,51.490927,1,3,2,1,15/06/2005,4,10:20,11,E09000013,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001894,2005
4294,200501FH10288,523420.0,178420.0,-0.223642,51.491211,1,3,2,1,26/06/2005,1,05:29,11,E09000013,3,219,Roundabout,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4295,200501FH10289,522260.0,180540.0,-0.239608,51.510516,1,3,2,1,27/05/2005,6,16:30,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001955,2005
4296,200501FH10290,522860.0,178550.0,-0.231659,51.492501,1,3,2,1,22/06/2005,4,13:28,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4297,200501FH10292,522670.0,178570.0,-0.234388,51.492722,1,3,2,1,25/06/2005,7,13:10,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,3,315,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4298,200501FH10293,522560.0,180090.0,-0.235444,51.506407,1,3,2,1,14/06/2005,3,15:11,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001960,2005
4299,200501FH10294,522340.0,179920.0,-0.238671,51.504926,1,3,2,1,21/06/2005,3,17:50,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001860,2005
4300,200501FH10296,521970.0,178620.0,-0.244449,51.493323,1,3,2,1,17/06/2005,6,09:30,11,E09000013,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001933,2005
4301,200501FH10297,523420.0,178420.0,-0.223642,51.491211,1,2,1,1,28/06/2005,3,17:05,11,E09000013,3,219,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4302,200501FH10298,524250.0,178850.0,-0.211542,51.494894,1,3,2,2,25/06/2005,7,12:38,11,E09000013,3,315,Dual carriageway,30,Automatic traffic signal,4,317,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4303,200501FH10299,522540.0,180930.0,-0.23544,51.51396,1,3,2,1,11/02/2005,6,00:30,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001958,2005
4304,200501FH10300,523140.0,178420.0,-0.227673,51.491272,1,3,2,1,03/05/2005,3,07:55,11,E09000013,3,306,Roundabout,30,Giveway or uncontrolled,3,306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001899,2005
4305,200501FH10301,525700.0,177230.0,-0.191241,51.480014,1,3,2,1,26/06/2005,1,21:43,11,E09000013,3,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
4306,200501FH10302,522840.0,179530.0,-0.231606,51.501313,1,3,2,1,28/06/2005,3,08:20,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001895,2005
4307,200501FH10303,521560.0,181040.0,-0.249518,51.51516,1,3,2,3,23/06/2005,5,11:43,27,E09000009,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001240,2005
4308,200501FH10304,523920.0,177950.0,-0.216609,51.486877,1,3,2,1,15/06/2005,4,12:20,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01001889,2005
4309,200501FH10305,522960.0,181700.0,-0.229122,51.520789,1,3,2,1,15/06/2005,4,20:45,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4310,200501FH10306,523470.0,179630.0,-0.222499,51.502074,1,3,2,1,24/06/2005,6,18:25,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001857,2005
4311,200501FH10307,524740.0,175800.0,-0.205563,51.467375,1,3,1,1,03/07/2005,1,19:38,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001916,2005
4312,200501FH10308,524270.0,177520.0,-0.211722,51.482936,1,2,2,1,24/06/2005,6,09:01,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001886,2005
4313,200501FH10310,525050.0,177530.0,-0.200491,51.482854,1,3,1,1,02/07/2005,7,12:27,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001884,2005
4314,200501FH10311,522420.0,179690.0,-0.237599,51.502842,1,3,2,1,25/06/2005,7,18:21,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001858,2005
4315,200501FH10312,523490.0,179280.0,-0.222334,51.498925,1,3,2,1,28/06/2005,3,19:40,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001856,2005
4316,200501FH10313,524850.0,177900.0,-0.203239,51.486224,1,3,5,1,27/06/2005,2,13:34,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001912,2005
4317,200501FH10314,523930.0,176930.0,-0.216822,51.477708,1,3,2,1,26/06/2005,1,11:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001918,2005
4318,200501FH10315,523660.0,178640.0,-0.22011,51.493136,1,3,3,1,30/06/2005,5,11:39,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001898,2005
4319,200501FH10316,524340.0,175890.0,-0.211287,51.468271,1,3,1,1,07/07/2005,5,14:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001915,2005
4320,200501FH10317,523340.0,178620.0,-0.224724,51.493026,1,2,1,1,25/06/2005,7,10:00,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001898,2005
4321,200501FH10318,522150.0,179260.0,-0.241636,51.499036,1,2,2,1,14/06/2005,3,07:20,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001930,2005
4322,200501FH10319,523150.0,181140.0,-0.22658,51.515715,1,3,2,1,21/06/2005,3,12:40,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4323,200501FH10320,523410.0,179740.0,-0.223325,51.503076,1,3,2,1,10/07/2005,1,19:10,11,E09000013,3,402,Dual carriageway,30,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
4324,200501FH10321,525320.0,177880.0,-0.19648,51.48594,1,2,2,2,07/07/2005,5,08:48,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
4325,200501FH10322,522220.0,179530.0,-0.240534,51.501447,1,3,2,2,05/07/2005,3,23:15,11,E09000013,4,408,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001858,2005
4326,200501FH10323,523510.0,181060.0,-0.221423,51.514918,1,3,2,1,08/07/2005,6,09:09,11,E09000013,3,3220,Dual carriageway,50,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
4327,200501FH10324,524070.0,178750.0,-0.214168,51.494034,1,3,2,1,21/06/2005,3,14:44,11,E09000013,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001871,2005
4328,200501FH10325,523080.0,181510.0,-0.22746,51.519056,1,3,2,1,06/07/2005,4,15:45,11,E09000013,4,412,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4329,200501FH10326,522410.0,179300.0,-0.237878,51.499339,1,3,2,1,05/07/2005,3,09:40,11,E09000013,4,408,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001928,2005
4330,200501FH10328,525860.0,175930.0,-0.189401,51.468295,1,3,1,1,06/07/2005,4,08:45,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001938,2005
4331,200501FH10329,522650.0,178400.0,-0.234735,51.491198,1,3,2,1,13/07/2005,4,08:25,11,E09000013,3,4,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4332,200501FH10330,522080.0,180100.0,-0.242353,51.5066,1,3,2,1,15/07/2005,6,15:10,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001861,2005
4333,200501FH10331,524090.0,178380.0,-0.21401,51.490705,1,3,2,1,12/07/2005,3,16:45,11,E09000013,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001889,2005
4334,200501FH10332,524890.0,177810.0,-0.202695,51.485406,1,3,2,1,11/07/2005,2,07:05,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001909,2005
4335,200501FH10333,523880.0,177550.0,-0.217325,51.483291,1,3,2,1,17/07/2005,1,18:02,11,E09000013,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001886,2005
4336,200501FH10334,523430.0,179030.0,-0.223285,51.496691,1,3,1,1,16/07/2005,7,17:30,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001869,2005
4337,200501FH10336,524620.0,176190.0,-0.207152,51.470906,1,3,1,1,10/07/2005,1,00:43,11,E09000013,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001952,2005
4338,200501FH10338,525670.0,175620.0,-0.192245,51.465551,1,2,2,1,15/07/2005,6,17:50,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001934,2005
4339,200501FH10339,524780.0,178130.0,-0.204165,51.488306,1,3,1,1,13/07/2005,4,17:57,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001908,2005
4340,200501FH10340,524340.0,176210.0,-0.211175,51.471147,1,2,2,1,13/07/2005,4,06:05,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4341,200501FH10342,524610.0,176980.0,-0.207018,51.478008,1,3,2,1,05/07/2005,3,16:52,11,E09000013,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001901,2005
4342,200501FH10343,523800.0,178170.0,-0.218259,51.488881,1,3,3,1,11/07/2005,2,07:15,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001889,2005
4343,200501FH10344,522000.0,179120.0,-0.243844,51.49781,1,3,2,2,14/07/2005,5,19:10,11,E09000013,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
4344,200501FH10345,523470.0,178190.0,-0.223003,51.489133,1,3,2,2,10/07/2005,1,14:04,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4345,200501FH10346,525890.0,175770.0,-0.189026,51.466851,1,3,1,2,04/07/2005,2,12:51,11,E09000013,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001938,2005
4346,200501FH10347,525850.0,175740.0,-0.189613,51.46659,1,2,2,1,13/07/2005,4,22:29,11,E09000013,3,217,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001938,2005
4347,200501FH10348,522980.0,178760.0,-0.229858,51.494362,1,3,1,1,14/07/2005,5,12:51,11,E09000013,3,315,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001899,2005
4348,200501FH10349,525220.0,177240.0,-0.198146,51.48021,1,3,1,1,15/07/2005,6,00:30,11,E09000013,3,304,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001953,2005
4349,200501FH10350,522380.0,182780.0,-0.237103,51.530622,1,3,2,1,22/07/2005,6,17:25,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4350,200501FH10352,523310.0,180000.0,-0.224674,51.505435,1,3,2,1,19/07/2005,3,09:22,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
4351,200501FH10353,524400.0,175980.0,-0.210392,51.469067,1,2,2,1,27/07/2005,4,17:03,11,E09000013,3,308,Single carriageway,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001915,2005
4352,200501FH10354,524140.0,178320.0,-0.213312,51.490154,1,3,2,1,19/07/2005,3,16:20,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001910,2005
