,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4532,200501FH10564,524370.0,175940.0,-0.210838,51.468714,1,3,1,1,25/10/2005,3,18:47,11,E09000013,3,219,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4533,200501FH10565,524560.0,178440.0,-0.207223,51.491141,1,3,2,2,23/10/2005,1,23:17,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001870,2005
4534,200501FH10567,523430.0,178620.0,-0.223428,51.493006,1,2,1,1,05/10/2005,4,20:25,11,E09000013,3,219,Roundabout,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4535,200501FH10568,523650.0,176650.0,-0.22095,51.475253,1,3,2,2,22/10/2005,7,11:45,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4536,200501FH10569,523590.0,179820.0,-0.220705,51.503756,1,3,1,1,27/10/2005,5,10:00,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4537,200501FH10570,523150.0,178420.0,-0.227529,51.49127,1,2,2,1,21/10/2005,6,09:20,11,E09000013,3,306,Roundabout,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01001899,2005
4538,200501FH10571,525860.0,175980.0,-0.189383,51.468745,1,3,2,1,19/10/2005,4,15:41,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001938,2005
4539,200501FH10572,523460.0,179090.0,-0.222832,51.497223,1,3,2,1,08/10/2005,7,20:16,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001856,2005
4540,200501FH10573,524360.0,176270.0,-0.210866,51.471682,1,3,1,1,02/11/2005,4,07:39,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001952,2005
4541,200501FH10574,523480.0,181140.0,-0.221827,51.515643,1,3,2,1,05/11/2005,7,19:08,11,E09000013,3,40,Dual carriageway,30,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
4542,200501FH10575,523020.0,178760.0,-0.229282,51.494354,1,3,2,1,30/10/2005,1,14:30,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4543,200501FH10578,523380.0,178620.0,-0.224148,51.493017,1,3,2,1,28/10/2005,6,10:00,11,E09000013,3,315,Roundabout,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01001898,2005
4544,200501FH10579,523440.0,179920.0,-0.22283,51.504687,1,3,1,1,30/10/2005,1,19:41,11,E09000013,3,4020,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
4545,200501FH10580,521590.0,180900.0,-0.249134,51.513896,1,3,2,1,27/10/2005,5,16:11,27,E09000009,3,40,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001243,2005
4546,200501FH10581,523440.0,179050.0,-0.223134,51.496868,1,3,2,1,30/10/2005,1,01:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001869,2005
4547,200501FH10582,525110.0,179310.0,-0.198997,51.498838,1,3,1,3,21/10/2005,6,20:20,12,E09000020,3,315,Single carriageway,30,Automatic traffic signal,4,316,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002817,2005
4548,200501FH10583,526220.0,176560.0,-0.183996,51.473877,1,3,2,1,27/10/2005,5,14:50,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001939,2005
4549,200501FH10584,525190.0,177200.0,-0.198592,51.479857,1,3,1,1,03/11/2005,5,20:00,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001953,2005
4550,200501FH10585,524990.0,176360.0,-0.201768,51.472352,1,3,2,1,02/11/2005,4,17:00,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001926,2005
4551,200501FH10586,524930.0,176340.0,-0.202638,51.472186,1,2,2,1,04/11/2005,6,23:30,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001926,2005
4552,200501FH10587,525360.0,177800.0,-0.195933,51.485212,1,3,2,1,03/11/2005,5,09:30,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
4553,200501FH10590,525000.0,177460.0,-0.201235,51.482236,1,2,2,1,09/11/2005,4,19:01,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001881,2005
4554,200501FH10591,524560.0,178510.0,-0.207198,51.49177,1,3,1,1,28/10/2005,6,15:50,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001870,2005
4555,200501FH10592,523080.0,181340.0,-0.227519,51.517528,1,3,2,1,09/11/2005,4,09:15,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001874,2005
4556,200501FH10593,525190.0,177200.0,-0.198592,51.479857,1,3,2,1,03/11/2005,5,19:30,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001953,2005
4557,200501FH10595,523910.0,179880.0,-0.216075,51.504225,1,2,2,1,01/11/2005,3,20:15,11,E09000013,3,3220,Roundabout,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002869,2005
4558,200501FH10596,525810.0,175710.0,-0.190199,51.466329,1,3,2,1,02/11/2005,4,13:28,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001938,2005
4559,200501FH10597,523080.0,178270.0,-0.228589,51.489937,1,3,1,1,16/10/2005,1,21:15,11,E09000013,3,306,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001894,2005
4560,200501FH10598,523090.0,180020.0,-0.227835,51.505662,1,3,2,1,10/11/2005,5,23:15,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,3,4020,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
4561,200501FH10599,523420.0,179760.0,-0.223174,51.503254,1,3,1,2,09/11/2005,4,18:30,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4562,200501FH10600,523180.0,181050.0,-0.22618,51.5149,1,3,2,1,08/11/2005,3,08:17,11,E09000013,3,219,Dual carriageway,30,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4563,200501FH10601,525660.0,176910.0,-0.191931,51.477147,1,3,1,1,11/11/2005,6,10:35,11,E09000013,4,318,Single carriageway,30,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001923,2005
4564,200501FH10603,524160.0,177370.0,-0.213358,51.481612,1,3,1,1,27/10/2005,5,13:00,11,E09000013,3,3219,Single carriageway,30,Giveway or uncontrolled,3,3219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001903,2005
4565,200501FH10604,522390.0,179350.0,-0.238149,51.499793,1,2,1,1,01/11/2005,3,15:10,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,4,408,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
4566,200501FH10605,523810.0,178400.0,-0.218034,51.490946,1,3,2,1,12/08/2005,6,17:38,11,E09000013,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01001900,2005
4567,200501FH10606,523190.0,179650.0,-0.226524,51.502315,1,3,1,1,11/11/2005,6,11:41,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
4568,200501FH10607,522700.0,178750.0,-0.233893,51.494333,1,3,1,1,31/10/2005,2,18:12,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,3,315,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4569,200501FH10608,523660.0,179460.0,-0.219823,51.500505,1,3,1,1,10/11/2005,5,18:02,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001854,2005
4570,200501FH10610,525130.0,177380.0,-0.199392,51.481488,1,3,2,1,10/11/2005,5,17:15,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01001881,2005
4571,200501FH10612,523500.0,179390.0,-0.222151,51.499911,1,3,1,2,09/11/2005,4,19:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001854,2005
4572,200501FH10614,523170.0,181050.0,-0.226324,51.514902,1,3,2,1,14/11/2005,2,18:18,11,E09000013,3,40,Dual carriageway,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4573,200501FH10615,523000.0,178550.0,-0.229644,51.492471,1,2,1,1,07/11/2005,2,16:05,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4574,200501FH10616,525710.0,176260.0,-0.191442,51.471294,1,3,2,1,02/11/2005,4,13:49,11,E09000013,3,217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001937,2005
4575,200501FH10617,524330.0,179140.0,-0.210288,51.497482,1,3,2,1,06/09/2005,3,08:50,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4576,200501FH10618,523300.0,180550.0,-0.224626,51.51038,1,3,1,1,04/11/2005,6,00:01,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4577,200501FH10619,524290.0,177070.0,-0.211592,51.478887,1,3,2,1,05/11/2005,7,15:46,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001902,2005
4578,200501FH10620,525180.0,177360.0,-0.19868,51.481298,1,3,1,1,04/11/2005,6,17:15,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001881,2005
4579,200501FH10621,523490.0,181140.0,-0.221683,51.515641,1,3,2,2,10/11/2005,5,20:40,11,E09000013,3,40,Roundabout,50,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
4580,200501FH10622,522540.0,178590.0,-0.236252,51.49293,1,3,3,1,11/11/2005,6,19:56,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001932,2005
4581,200501FH10624,524350.0,178930.0,-0.210074,51.495591,1,3,2,1,09/11/2005,4,19:15,11,E09000013,3,315,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4582,200501FH10626,525160.0,176480.0,-0.199279,51.473393,1,3,2,1,18/11/2005,6,13:05,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001925,2005
4583,200501FH10627,522170.0,178640.0,-0.241562,51.493459,1,2,1,1,15/11/2005,3,16:25,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001932,2005
4584,200501FH10628,523300.0,181090.0,-0.224437,51.515233,1,3,2,1,14/11/2005,2,23:50,11,E09000013,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4585,200501FH10629,525430.0,175750.0,-0.195652,51.466773,1,3,2,1,23/11/2005,4,14:12,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001934,2005
4586,200501FH10630,523940.0,178800.0,-0.216023,51.494512,1,3,2,1,16/11/2005,4,09:05,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001869,2005
4587,200501FH10631,524810.0,177090.0,-0.204101,51.478953,1,3,1,1,16/11/2005,4,20:11,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001950,2005
4588,200501FH10632,523070.0,181380.0,-0.227649,51.517889,1,2,2,1,10/11/2005,5,22:00,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001874,2005
4589,200501FH10633,522610.0,180460.0,-0.234595,51.509721,1,3,2,1,22/11/2005,3,05:29,11,E09000013,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001960,2005
4590,200501FH10635,522850.0,180070.0,-0.231274,51.506164,1,3,1,1,17/11/2005,5,08:24,11,E09000013,3,4020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001942,2005
4591,200501FH10636,522090.0,179790.0,-0.242316,51.503812,1,3,2,1,11/11/2005,6,10:08,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001864,2005
4592,200501FH10637,523480.0,179210.0,-0.222502,51.498298,1,3,2,1,22/11/2005,3,09:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001856,2005
4593,200501FH10638,525000.0,176870.0,-0.201444,51.476934,1,3,2,1,23/11/2005,4,17:28,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01001950,2005
4594,200501FH10639,523570.0,179810.0,-0.220996,51.50367,1,3,2,1,24/11/2005,5,19:54,11,E09000013,3,402,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4595,200501FH10640,525860.0,177040.0,-0.189006,51.478271,1,3,1,1,06/11/2005,1,00:30,11,E09000013,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001921,2005
4596,200501FH10642,525450.0,177130.0,-0.194875,51.479171,1,3,1,1,16/11/2005,4,08:06,11,E09000013,4,318,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
4597,200501FH10644,525390.0,175970.0,-0.19615,51.468759,1,3,2,1,16/11/2005,4,12:45,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001934,2005
4598,200501FH10645,523100.0,181270.0,-0.227255,51.516894,1,3,2,1,24/11/2005,5,05:25,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001874,2005
4599,200501FH10646,523350.0,178610.0,-0.224584,51.492934,1,2,1,1,01/12/2005,5,19:14,11,E09000013,3,219,Roundabout,30,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001898,2005
4600,200501FH10647,525390.0,175970.0,-0.19615,51.468759,1,3,2,1,13/11/2005,1,14:15,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001934,2005
4601,200501FH10648,522510.0,182400.0,-0.235362,51.527178,1,3,3,1,17/10/2005,2,16:15,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001877,2005
4602,200501FH10649,525950.0,177130.0,-0.187679,51.47906,1,3,2,1,30/11/2005,4,14:00,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
4603,200501FH10651,524400.0,178710.0,-0.209431,51.493602,1,2,1,1,30/11/2005,4,11:20,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001866,2005
4604,200501FH10652,522010.0,179190.0,-0.243676,51.498437,1,3,2,1,26/11/2005,7,15:25,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,4,409,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001930,2005
4605,200501FH10653,523000.0,178140.0,-0.229786,51.488786,1,2,1,1,28/11/2005,2,18:25,11,E09000013,3,306,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,,2005
4606,200501FH10654,523380.0,179750.0,-0.223753,51.503173,1,3,2,1,23/11/2005,4,08:47,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fog or mist,Wet/Damp,None,None,1,Yes,E01001943,2005
4607,200501FH10655,523710.0,178640.0,-0.21939,51.493125,1,3,2,1,28/11/2005,2,15:25,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001898,2005
4608,200501FH10656,525280.0,176470.0,-0.197556,51.473277,1,3,2,1,19/10/2005,4,06:19,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001922,2005
4609,200501FH10657,522380.0,181130.0,-0.237675,51.515792,1,3,2,1,14/11/2005,2,02:00,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001876,2005
4610,200501FH10658,523390.0,178700.0,-0.223976,51.493734,1,2,1,1,02/12/2005,6,11:40,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001898,2005
4611,200501FH10659,512350.0,179250.0,-0.382761,51.500977,1,3,2,1,22/11/2005,3,17:00,27,E09000009,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001367,2005
4612,200501FH10660,522840.0,178370.0,-0.23201,51.490888,1,3,2,1,26/11/2005,7,18:20,11,E09000013,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001894,2005
4613,200501FH10661,523100.0,181270.0,-0.227255,51.516894,1,3,2,2,04/12/2005,1,22:00,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4614,200501FH10662,524370.0,175940.0,-0.210838,51.468714,1,3,2,2,10/12/2005,7,13:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4615,200501FH10663,523500.0,178070.0,-0.222613,51.488048,1,3,2,1,21/11/2005,2,09:30,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001891,2005
4616,200501FH10664,521640.0,180890.0,-0.248418,51.513795,1,3,2,2,05/11/2005,7,16:35,11,E09000013,3,40,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001959,2005
4617,200501FH10665,523850.0,177240.0,-0.217865,51.480512,1,3,1,1,29/11/2005,3,09:15,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001917,2005
4618,200501FH10666,523720.0,177610.0,-0.219607,51.483865,1,3,2,1,24/11/2005,5,06:15,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4619,200501FH10667,522210.0,179530.0,-0.240678,51.501449,1,3,1,1,29/11/2005,3,17:00,11,E09000013,4,408,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001858,2005
