,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4620,200501FH10668,523430.0,180430.0,-0.222796,51.509273,1,2,2,1,06/12/2005,3,21:40,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4621,200501FH10669,524140.0,178410.0,-0.21328,51.490963,1,3,2,1,06/12/2005,3,10:30,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001871,2005
4622,200501FH10670,522320.0,178630.0,-0.239406,51.493337,1,3,1,1,28/11/2005,2,16:14,11,E09000013,3,315,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
4623,200501FH10671,523380.0,180420.0,-0.223519,51.509194,1,3,1,1,06/12/2005,3,11:18,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
4624,200501FH10672,523420.0,178390.0,-0.223653,51.490941,1,3,2,1,28/11/2005,2,13:16,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4625,200501FH10674,521840.0,180310.0,-0.245737,51.508539,1,3,2,1,30/11/2005,4,18:10,11,E09000013,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001243,2005
4626,200501FH10675,525050.0,177500.0,-0.200501,51.482585,1,3,1,1,01/12/2005,5,17:05,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001881,2005
4627,200501FH10676,522680.0,178620.0,-0.234226,51.493169,1,2,2,1,30/11/2005,4,11:15,11,E09000013,3,315,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4628,200501FH10678,523100.0,178560.0,-0.2282,51.492539,1,2,1,1,02/12/2005,6,10:20,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001899,2005
4629,200501FH10680,523490.0,181140.0,-0.221683,51.515641,1,3,2,2,11/12/2005,1,09:51,11,E09000013,3,40,Roundabout,50,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002877,2005
4630,200501FH10682,522370.0,182870.0,-0.237216,51.531433,1,3,2,1,09/12/2005,6,11:00,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4631,200501FH10683,523300.0,180410.0,-0.224675,51.509122,1,3,1,1,08/12/2005,5,08:20,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001943,2005
4632,200501FH10684,523200.0,178870.0,-0.226652,51.495303,1,3,1,1,07/12/2005,4,13:25,11,E09000013,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4633,200501FH10685,523920.0,176940.0,-0.216963,51.4778,1,3,2,1,16/12/2005,6,23:40,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001918,2005
4634,200501FH10686,525650.0,176930.0,-0.192068,51.477329,1,3,2,1,10/12/2005,7,20:00,11,E09000013,4,318,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001921,2005
4635,200501FH10688,523480.0,179160.0,-0.22252,51.497848,1,3,2,1,08/12/2005,5,23:46,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001856,2005
4636,200501FH10689,524720.0,177730.0,-0.20517,51.484724,1,3,1,1,14/12/2005,4,08:46,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001909,2005
4637,200501FH10690,521490.0,181330.0,-0.250427,51.517782,1,3,2,1,14/12/2005,4,06:23,27,E09000009,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001240,2005
4638,200501FH10691,525070.0,177470.0,-0.200224,51.482311,1,3,1,2,15/12/2005,5,18:20,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001881,2005
4639,200501FH10693,525050.0,177510.0,-0.200498,51.482674,1,3,2,2,12/12/2005,2,00:20,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001881,2005
4640,200501FH10694,523380.0,178620.0,-0.224148,51.493017,1,3,1,1,11/12/2005,1,14:50,11,E09000013,3,315,One way street,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
4641,200501FH10696,522430.0,182590.0,-0.236448,51.528903,1,3,2,1,15/12/2005,5,15:46,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4642,200501FH10697,524400.0,175980.0,-0.210392,51.469067,1,3,2,1,20/12/2005,3,09:20,11,E09000013,3,219,Dual carriageway,30,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01001915,2005
4643,200501FH10698,524750.0,178460.0,-0.204481,51.491279,1,3,2,1,12/12/2005,2,19:50,11,E09000013,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001911,2005
4644,200501FH10699,522910.0,179380.0,-0.23065,51.49995,1,3,2,1,10/12/2005,7,13:50,11,E09000013,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001895,2005
4645,200501FH10700,524270.0,177190.0,-0.211838,51.47997,1,3,1,1,14/12/2005,4,12:15,11,E09000013,5,0,Unknown,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001904,2005
4646,200501FH10701,524460.0,178130.0,-0.208772,51.488377,1,3,2,1,08/12/2005,5,19:20,11,E09000013,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001908,2005
4647,200501FH10703,522900.0,181030.0,-0.23022,51.514781,1,3,1,1,14/12/2005,4,08:08,11,E09000013,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001957,2005
4648,200501FH10705,523570.0,181120.0,-0.220538,51.515444,1,3,2,3,11/12/2005,1,17:22,11,E09000013,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,1,Yes,E01002877,2005
4649,200501FH10707,525030.0,176990.0,-0.20097,51.478006,1,3,2,1,06/12/2005,3,19:14,11,E09000013,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001947,2005
4650,200501FH10708,523800.0,177740.0,-0.21841,51.485016,1,2,1,1,23/11/2005,4,16:52,11,E09000013,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001891,2005
4651,200501FH10709,523590.0,179820.0,-0.220705,51.503756,1,3,2,1,20/12/2005,3,10:43,11,E09000013,3,402,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
4652,200501FH10710,522850.0,178760.0,-0.23173,51.49439,1,2,1,1,30/12/2005,6,09:21,11,E09000013,3,315,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001899,2005
4653,200501FH10712,523840.0,179980.0,-0.217048,51.505139,1,3,2,3,22/12/2005,5,09:20,11,E09000013,3,3220,Dual carriageway,40,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
4654,200501FH10713,525950.0,177130.0,-0.187679,51.47906,1,3,2,1,12/12/2005,2,19:30,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001920,2005
4655,200501FH10714,524700.0,177260.0,-0.205624,51.480505,1,3,2,1,04/11/2005,6,10:15,11,E09000013,3,3219,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001901,2005
4656,200501FH10715,523400.0,181090.0,-0.222997,51.515211,1,3,2,1,17/12/2005,7,08:39,11,E09000013,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
4657,200501FH10716,523590.0,178620.0,-0.221125,51.492971,1,3,3,1,05/12/2005,2,18:12,11,E09000013,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,Other object in carriageway,1,Yes,E01001898,2005
4658,200501FH10717,523420.0,178380.0,-0.223656,51.490851,1,3,1,1,24/12/2005,7,07:50,11,E09000013,3,219,Single carriageway,30,Giveway or uncontrolled,3,219,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001900,2005
4659,200501FH10719,525150.0,176400.0,-0.199451,51.472677,1,3,2,1,19/12/2005,2,12:40,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001925,2005
4660,200501FH10720,522410.0,182610.0,-0.236729,51.529087,1,3,3,1,21/12/2005,4,17:03,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001877,2005
4661,200501FH10721,524610.0,178330.0,-0.206542,51.490141,1,3,1,1,20/12/2005,3,10:05,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001914,2005
4662,200501FH10724,523460.0,178220.0,-0.223136,51.489405,1,2,2,1,04/12/2005,1,13:00,11,E09000013,3,219,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001900,2005
4663,200501FH10727,526140.0,179640.0,-0.184048,51.501575,1,3,2,1,21/12/2005,4,17:00,1,E09000033,3,315,Single carriageway,30,Giveway or uncontrolled,4,325,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01002891,2005
4664,200501FH10730,523160.0,179650.0,-0.226956,51.502322,1,2,1,1,31/12/2005,7,21:00,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01001940,2005
4665,200501FH10736,523520.0,181060.0,-0.221279,51.514915,1,3,2,2,20/12/2005,3,08:15,11,E09000013,3,3220,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002877,2005
4666,200501FH10741,524400.0,175990.0,-0.210389,51.469157,1,3,2,1,05/11/2005,7,13:16,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
4667,200501FH10744,522140.0,180100.0,-0.241489,51.506587,1,3,2,1,20/12/2005,3,14:20,11,E09000013,3,4020,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001954,2005
4668,200501FH10745,522870.0,178360.0,-0.231581,51.490791,1,3,2,2,31/12/2005,7,11:00,11,E09000013,3,4,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
4669,200501FH19015,523390.0,179740.0,-0.223613,51.503081,1,3,2,1,13/08/2005,7,05:45,11,E09000013,3,402,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001943,2005
4670,200501FH19016,525820.0,177000.0,-0.189596,51.47792,1,3,2,1,03/10/2005,2,16:30,11,E09000013,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001921,2005
4671,200501FH19020,521940.0,178840.0,-0.244805,51.495306,1,3,2,1,18/06/2005,7,16:00,11,E09000013,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002574,2005
4672,200501FH19050,524780.0,178110.0,-0.204172,51.488126,1,3,2,1,20/12/2005,3,12:00,11,E09000013,4,317,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01001911,2005
4673,200501FH19054,523530.0,178020.0,-0.222198,51.487592,1,3,2,1,11/10/2005,3,20:30,11,E09000013,3,219,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001891,2005
4674,200501FH19083,525620.0,176100.0,-0.192794,51.469876,1,3,3,1,27/09/2005,3,17:30,11,E09000013,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001937,2005
4675,200501GD10015,533640.0,184790.0,-0.074103,51.546134,1,2,1,1,06/01/2005,5,14:15,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4676,200501GD10021,532810.0,182070.0,-0.087091,51.521886,1,3,2,1,11/01/2005,3,14:29,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002704,2005
4677,200501GD10022,534510.0,186510.0,-0.060907,51.561384,1,3,2,1,06/01/2005,5,15:00,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001768,2005
4678,200501GD10023,533690.0,183010.0,-0.074058,51.530126,1,3,1,1,04/01/2005,3,19:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,3,1208,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001777,2005
4679,200501GD10046,534940.0,184530.0,-0.055467,51.543488,1,3,1,1,06/01/2005,5,19:10,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4680,200501GD10051,533010.0,186450.0,-0.082556,51.5612,1,3,1,1,14/01/2005,6,09:25,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,4,104,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001741,2005
4681,200501GD10053,533220.0,183470.0,-0.080656,51.534371,1,3,2,1,12/01/2005,4,11:47,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001755,2005
4682,200501GD10059,533010.0,184810.0,-0.083176,51.546462,1,3,1,1,05/01/2005,4,07:30,3,E09000019,3,104,Slip road,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01001756,2005
4683,200501GD10060,531560.0,186880.0,-0.103301,51.565404,1,3,1,1,09/01/2005,1,19:25,4,E09000012,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002002,2005
4684,200501GD10064,533580.0,186200.0,-0.074433,51.558819,1,3,2,1,14/01/2005,6,11:30,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001830,2005
4685,200501GD10067,533460.0,182190.0,-0.077683,51.522811,1,2,2,1,21/01/2005,6,22:45,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,3,1202,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4686,200501GD10068,532480.0,185680.0,-0.090488,51.554405,1,3,1,1,21/01/2005,6,09:00,3,E09000019,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002743,2005
4687,200501GD10069,534750.0,186560.0,-0.057428,51.561776,1,3,2,1,02/01/2005,1,09:31,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001767,2005
4688,200501GD10070,534380.0,184720.0,-0.063465,51.545329,1,3,2,2,21/01/2005,6,09:01,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001763,2005
4689,200501GD10073,533450.0,182960.0,-0.077535,51.529733,1,3,2,2,31/01/2005,2,14:30,4,E09000012,3,10,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001777,2005
4690,200501GD10080,533890.0,186210.0,-0.06996,51.558835,1,2,3,2,14/01/2005,6,20:10,4,E09000012,3,10,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001832,2005
4691,200501GD10084,531570.0,186700.0,-0.103224,51.563784,1,3,1,1,13/01/2005,5,23:20,3,E09000019,3,1201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002747,2005
4692,200501GD10087,533550.0,185280.0,-0.075215,51.550558,1,2,1,1,18/01/2005,3,11:25,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001747,2005
4693,200501GD10089,534510.0,183750.0,-0.061961,51.536581,1,2,2,1,26/01/2005,4,09:05,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4694,200501GD10090,534670.0,185180.0,-0.059109,51.549394,1,3,1,3,15/01/2005,7,15:59,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4695,200501GD10092,533050.0,182530.0,-0.083461,51.525963,1,3,3,1,07/02/2005,2,12:25,4,E09000012,3,1202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4696,200501GD10093,534630.0,185190.0,-0.059682,51.549493,1,3,1,1,02/02/2005,4,14:40,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4697,200501GD10094,531640.0,186970.0,-0.102114,51.566194,1,3,2,1,10/02/2005,5,11:19,4,E09000012,3,503,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
4698,200501GD10095,534870.0,184020.0,-0.056671,51.538922,1,3,2,1,10/02/2005,5,07:30,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4699,200501GD10096,535640.0,183920.0,-0.045613,51.537839,1,3,3,1,05/02/2005,7,10:45,4,E09000012,3,106,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001836,2005
4700,200501GD10097,537290.0,185440.0,-0.021244,51.551099,1,3,6,1,09/02/2005,4,17:20,4,E09000012,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
4701,200501GD10099,533930.0,184290.0,-0.070114,51.541572,1,3,1,1,15/02/2005,3,00:25,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001817,2005
4702,200501GD10101,533600.0,187850.0,-0.073518,51.573642,1,3,1,1,10/02/2005,5,23:59,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001808,2005
4703,200501GD10102,533940.0,183550.0,-0.070251,51.534919,1,3,2,1,12/02/2005,7,16:45,4,E09000012,4,108,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001774,2005
4704,200501GD10103,532900.0,187940.0,-0.083579,51.574616,1,3,3,1,13/02/2005,1,17:10,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001807,2005
4705,200501GD10106,533390.0,184780.0,-0.07771,51.546103,1,3,1,1,24/01/2005,2,18:46,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
4706,200501GD10107,532310.0,186720.0,-0.092547,51.563791,1,3,2,1,24/01/2005,2,19:40,4,E09000012,3,105,Single carriageway,30,Automatic traffic signal,4,105,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001719,2005
4707,200501GD10108,535200.0,186350.0,-0.05102,51.559781,1,3,1,1,19/02/2005,7,15:36,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001793,2005
4708,200501GD10109,532840.0,186940.0,-0.084822,51.565644,1,3,1,1,17/02/2005,5,12:47,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,4,105,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001801,2005
4709,200501GD10110,533090.0,186980.0,-0.081202,51.565944,1,3,2,1,17/02/2005,5,10:15,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001801,2005
