,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4710,200501GD10111,534800.0,186400.0,-0.056768,51.560326,1,3,1,1,13/02/2005,1,06:40,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001767,2005
4711,200501GD10112,535590.0,184710.0,-0.04603,51.54495,1,3,1,1,29/01/2005,7,19:38,4,E09000012,4,113,One way street,30,Automatic traffic signal,4,113,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001730,2005
4712,200501GD10113,533420.0,182750.0,-0.078047,51.527853,1,3,2,1,20/01/2005,5,00:55,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
4713,200501GD10114,534850.0,186140.0,-0.056147,51.557978,1,3,2,1,20/01/2005,5,10:17,4,E09000012,3,107,Roundabout,30,Automatic traffic signal,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001770,2005
4714,200501GD10115,533480.0,182310.0,-0.077349,51.523885,1,3,2,1,20/01/2005,5,08:00,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4715,200501GD10116,532790.0,186350.0,-0.085766,51.560353,1,3,1,1,23/01/2005,1,18:21,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001806,2005
4716,200501GD10117,532210.0,182860.0,-0.095438,51.529126,1,3,2,3,24/01/2005,2,16:39,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
4717,200501GD10118,534730.0,186620.0,-0.057693,51.56232,1,3,1,1,01/02/2005,3,18:07,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001767,2005
4718,200501GD10119,533830.0,183540.0,-0.07184,51.534856,1,3,2,1,21/01/2005,6,20:45,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001773,2005
4719,200501GD10121,532850.0,184030.0,-0.085776,51.53949,1,3,2,1,09/02/2005,4,21:44,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,4,102,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Roadworks,None,1,Yes,E01002721,2005
4720,200501GD10122,533950.0,183550.0,-0.070107,51.534917,1,3,2,1,06/02/2005,1,03:00,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,4,108,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001774,2005
4721,200501GD10123,533950.0,185800.0,-0.069251,51.555137,1,3,1,1,15/02/2005,3,16:29,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001833,2005
4722,200501GD10124,532800.0,187930.0,-0.085025,51.57455,1,3,2,2,09/02/2005,4,20:18,4,E09000012,3,107,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001811,2005
4723,200501GD10125,532040.0,187470.0,-0.096159,51.570594,1,3,1,1,04/02/2005,6,11:10,4,E09000012,3,503,Dual carriageway,40,Automatic traffic signal,3,105,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
4724,200501GD10126,535580.0,185040.0,-0.046047,51.547918,1,3,2,1,21/02/2005,2,20:05,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01001730,2005
4725,200501GD10127,533820.0,184800.0,-0.071505,51.546181,1,3,2,1,10/02/2005,5,14:30,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001748,2005
4726,200501GD10128,533760.0,185330.0,-0.072169,51.550958,1,2,3,1,20/02/2005,1,06:23,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01001743,2005
4727,200501GD10129,533560.0,185540.0,-0.074972,51.552893,1,3,2,1,22/02/2005,3,08:48,4,E09000012,3,10,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001835,2005
4728,200501GD10131,533470.0,184360.0,-0.076717,51.54231,1,3,2,1,16/02/2005,4,19:47,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001750,2005
4729,200501GD10132,534580.0,183880.0,-0.060903,51.537733,1,3,2,1,28/01/2005,6,19:01,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01001818,2005
4730,200501GD10133,532440.0,182780.0,-0.092155,51.528353,1,3,2,1,21/02/2005,2,09:01,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,4,144,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001779,2005
4731,200501GD10134,531630.0,186940.0,-0.10227,51.565927,1,3,1,2,05/02/2005,7,14:37,4,E09000012,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001716,2005
4732,200501GD10135,533920.0,184150.0,-0.070311,51.540316,1,3,2,1,19/02/2005,7,12:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001819,2005
4733,200501GD10136,534740.0,185540.0,-0.057962,51.552612,1,3,2,1,20/02/2005,1,00:34,4,E09000012,5,0,Dual carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001757,2005
4734,200501GD10137,532250.0,187500.0,-0.093119,51.570815,1,3,2,1,17/02/2005,5,18:30,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001721,2005
4735,200501GD10138,533540.0,185050.0,-0.075446,51.548494,1,3,1,1,14/02/2005,2,18:35,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4736,200501GD10139,535850.0,185120.0,-0.042124,51.548572,1,2,2,1,30/01/2005,1,14:15,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,3,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001733,2005
4737,200501GD10140,533110.0,182470.0,-0.082619,51.52541,1,2,1,2,18/02/2005,6,08:32,4,E09000012,3,1202,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
4738,200501GD10141,533010.0,182590.0,-0.084014,51.526512,1,3,3,2,21/02/2005,2,14:20,4,E09000012,3,5201,Single carriageway,30,Automatic traffic signal,4,101,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001780,2005
4739,200501GD10143,535850.0,185120.0,-0.042124,51.548572,1,3,3,1,20/02/2005,1,20:40,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001733,2005
4740,200501GD10144,533030.0,182590.0,-0.083726,51.526507,1,3,2,2,12/02/2005,7,15:56,4,E09000012,3,5201,Single carriageway,30,Automatic traffic signal,4,101,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001780,2005
4741,200501GD10145,534390.0,186650.0,-0.062584,51.56267,1,2,1,1,28/02/2005,2,13:30,4,E09000012,4,111,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001722,2005
4742,200501GD10146,536640.0,185440.0,-0.030613,51.551257,1,3,2,1,19/02/2005,7,23:36,4,E09000012,4,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001786,2005
4743,200501GD10148,533690.0,183520.0,-0.073865,51.534709,1,3,1,1,24/01/2005,2,08:48,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001776,2005
4744,200501GD10150,532050.0,187480.0,-0.096011,51.570682,1,3,2,1,27/02/2005,1,16:19,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
4745,200501GD10151,533510.0,184660.0,-0.076026,51.544996,1,3,2,1,25/02/2005,6,17:32,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
4746,200501GD10152,534870.0,184990.0,-0.056299,51.547639,1,3,2,1,22/02/2005,3,09:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4747,200501GD10155,534500.0,185200.0,-0.061552,51.549614,1,3,3,1,15/02/2005,3,05:45,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01001761,2005
4748,200501GD10156,533590.0,186220.0,-0.074281,51.558996,1,3,2,3,03/01/2005,2,22:00,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001830,2005
4749,200501GD10157,534400.0,184150.0,-0.063394,51.540202,1,3,1,1,08/02/2005,3,18:45,4,E09000012,5,0,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001815,2005
4750,200501GD10159,533680.0,183980.0,-0.073834,51.538845,1,3,2,1,24/02/2005,5,22:30,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001817,2005
4751,200501GD10160,532620.0,183550.0,-0.089272,51.535231,1,3,2,1,21/02/2005,2,08:36,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,3,1200,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001782,2005
4752,200501GD10161,532050.0,187490.0,-0.096007,51.570772,1,3,2,1,14/02/2005,2,18:49,4,E09000012,3,503,Single carriageway,30,Giveway or uncontrolled,3,105,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001813,2005
4753,200501GD10162,533930.0,183870.0,-0.070274,51.537797,1,2,2,1,24/02/2005,5,17:50,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01001820,2005
4754,200501GD10163,532480.0,185950.0,-0.090386,51.556831,1,3,1,1,20/02/2005,1,23:55,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002743,2005
4755,200501GD10165,534910.0,185350.0,-0.055585,51.550864,1,3,1,1,28/02/2005,2,07:27,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001757,2005
4756,200501GD10168,534800.0,184260.0,-0.057588,51.541095,1,3,2,1,03/01/2005,2,18:00,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001818,2005
4757,200501GD10169,533460.0,183040.0,-0.077361,51.53045,1,3,2,1,01/03/2005,3,07:15,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4758,200501GD10170,534550.0,186970.0,-0.060154,51.565508,1,3,1,1,01/03/2005,3,11:49,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001728,2005
4759,200501GD10171,534950.0,184770.0,-0.05523,51.545642,1,3,1,1,02/03/2005,4,22:30,4,E09000012,3,107,Dual carriageway,30,Automatic traffic signal,4,113,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001731,2005
4760,200501GD10173,535040.0,185660.0,-0.053592,51.553619,1,3,1,1,06/03/2005,1,15:15,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001795,2005
4761,200501GD10174,532590.0,185660.0,-0.088909,51.5542,1,3,1,1,08/03/2005,3,15:55,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001738,2005
4762,200501GD10176,533500.0,184360.0,-0.076284,51.542303,1,3,2,1,05/01/2005,4,10:10,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001817,2005
4763,200501GD10177,533350.0,182670.0,-0.079086,51.527151,1,3,2,1,15/01/2005,7,00:55,4,E09000012,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4764,200501GD10178,533730.0,184790.0,-0.072806,51.546112,1,3,1,1,04/03/2005,6,19:20,4,E09000012,3,104,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4765,200501GD10179,535350.0,184930.0,-0.049404,51.546985,1,3,2,1,24/01/2005,2,18:20,4,E09000012,4,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001731,2005
4766,200501GD10180,534560.0,186810.0,-0.060071,51.564068,1,3,2,1,02/02/2005,4,13:15,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001722,2005
4767,200501GD10182,534830.0,186300.0,-0.056374,51.55942,1,3,2,1,15/02/2005,3,20:40,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001770,2005
4768,200501GD10183,533350.0,187920.0,-0.077097,51.57433,1,3,1,1,01/03/2005,3,18:53,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001807,2005
4769,200501GD10192,533480.0,183770.0,-0.076796,51.537005,1,3,2,1,13/02/2005,1,15:30,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001773,2005
4770,200501GD10196,536810.0,184340.0,-0.02859,51.541331,1,3,1,1,11/01/2005,3,08:45,5,E09000030,3,102,Single carriageway,30,None,-1,0,Control by school crossing patrol,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004223,2005
4771,200501GD10197,533990.0,187740.0,-0.067936,51.572561,1,3,1,1,05/03/2005,7,11:56,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001826,2005
4772,200501GD10198,532770.0,182860.0,-0.08737,51.528995,1,3,2,1,04/03/2005,6,17:13,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,1200,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001778,2005
4773,200501GD10201,532250.0,182840.0,-0.09487,51.528937,1,3,2,1,27/02/2005,1,19:09,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
4774,200501GD10202,533140.0,182610.0,-0.082134,51.526661,1,3,2,1,25/02/2005,6,19:50,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,5201,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
4775,200501GD10203,536360.0,184560.0,-0.03499,51.543417,1,3,2,1,26/02/2005,7,17:18,4,E09000012,3,106,Single carriageway,30,Giveway or uncontrolled,4,114,None within 50 metres,Zebra crossing,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004223,2005
4776,200501GD10204,534930.0,184650.0,-0.055565,51.544569,1,3,1,1,04/03/2005,6,12:30,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001762,2005
4777,200501GD10205,535120.0,185340.0,-0.052562,51.550724,1,3,2,1,05/03/2005,7,14:15,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001734,2005
4778,200501GD10207,534010.0,185750.0,-0.068405,51.554673,1,3,2,1,08/02/2005,3,09:33,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001833,2005
4779,200501GD10209,532080.0,187410.0,-0.095604,51.570046,1,3,2,1,02/03/2005,4,08:40,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001714,2005
4780,200501GD10210,535460.0,185030.0,-0.04778,51.547857,1,3,2,1,06/03/2005,1,19:00,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,102,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
4781,200501GD10212,532230.0,182850.0,-0.095154,51.529032,1,3,2,1,08/03/2005,3,18:50,3,E09000019,3,501,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
4782,200501GD10213,533430.0,182120.0,-0.078141,51.522189,1,3,1,1,02/03/2005,4,21:56,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4783,200501GD10214,532600.0,182710.0,-0.089876,51.527687,1,3,2,1,09/03/2005,4,08:10,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
4784,200501GD10215,533030.0,186460.0,-0.082264,51.561285,1,3,1,1,09/03/2005,4,15:46,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001741,2005
4785,200501GD10216,534960.0,185200.0,-0.054921,51.549504,1,3,1,1,09/03/2005,4,18:30,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4786,200501GD10217,534920.0,186800.0,-0.054885,51.563892,1,3,1,1,10/03/2005,5,09:20,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001828,2005
4787,200501GD10218,532050.0,187460.0,-0.096018,51.570502,1,3,2,1,11/03/2005,6,01:02,4,E09000012,3,503,Single carriageway,30,Automatic traffic signal,3,105,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001714,2005
4788,200501GD10219,534370.0,184760.0,-0.063594,51.545691,1,3,1,1,12/03/2005,7,17:15,4,E09000012,3,1207,Single carriageway,30,Giveway or uncontrolled,3,1207,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001763,2005
4789,200501GD10220,532720.0,187950.0,-0.086171,51.574748,1,2,2,1,14/03/2005,2,20:15,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001811,2005
4790,200501GD10221,532620.0,183560.0,-0.089268,51.535321,1,3,2,1,14/03/2005,2,09:40,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001782,2005
4791,200501GD10222,533550.0,185240.0,-0.07523,51.550199,1,3,3,1,15/03/2005,3,22:47,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4792,200501GD10224,534040.0,185020.0,-0.068251,51.548106,1,3,1,1,15/03/2005,3,18:18,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001761,2005
4793,200501GD10225,532780.0,186730.0,-0.085767,51.56377,1,3,2,1,15/03/2005,3,19:39,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001803,2005
4794,200501GD10226,534370.0,184760.0,-0.063594,51.545691,1,3,1,1,16/03/2005,4,21:35,4,E09000012,3,1207,Single carriageway,30,Giveway or uncontrolled,3,1207,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001763,2005
4795,200501GD10227,533230.0,186550.0,-0.079347,51.562047,1,3,2,1,06/01/2005,5,17:30,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,4,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001741,2005
4796,200501GD10228,532050.0,187460.0,-0.096018,51.570502,1,3,2,1,17/03/2005,5,04:32,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001714,2005
4797,200501GD10229,533550.0,185110.0,-0.075279,51.549031,1,3,1,1,17/03/2005,5,11:00,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4798,200501GD10230,533220.0,184390.0,-0.080308,51.542638,1,3,2,1,18/03/2005,6,06:05,4,E09000012,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001750,2005
