,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4799,200501GD10231,534760.0,186560.0,-0.057283,51.561773,1,3,2,1,19/03/2005,7,19:21,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001798,2005
4800,200501GD10232,534230.0,186980.0,-0.064765,51.565674,1,3,2,3,10/03/2005,5,19:34,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001728,2005
4801,200501GD10233,533660.0,187200.0,-0.0729,51.567786,1,3,2,2,10/03/2005,5,10:14,4,E09000012,3,10,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001724,2005
4802,200501GD10234,533440.0,182160.0,-0.077982,51.522546,1,3,2,1,17/03/2005,5,19:00,4,E09000012,3,1202,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4803,200501GD10236,532730.0,187940.0,-0.086031,51.574656,1,3,2,1,22/03/2005,3,19:20,4,E09000012,3,503,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001811,2005
4804,200501GD10237,534790.0,184150.0,-0.057774,51.540109,1,3,2,1,22/03/2005,3,09:05,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001818,2005
4805,200501GD10238,534890.0,184080.0,-0.056359,51.539456,1,3,2,3,23/03/2005,4,20:58,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4806,200501GD10239,533760.0,185420.0,-0.072135,51.551767,1,3,2,1,23/03/2005,4,11:55,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001747,2005
4807,200501GD10240,533570.0,182800.0,-0.075867,51.528267,1,3,2,1,23/03/2005,4,08:20,4,E09000012,3,1208,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4808,200501GD10241,535850.0,185120.0,-0.042124,51.548572,1,3,2,1,23/03/2005,4,17:05,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001733,2005
4809,200501GD10242,534490.0,187240.0,-0.060916,51.567949,1,3,2,1,09/03/2005,4,21:00,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001827,2005
4810,200501GD10243,534840.0,183890.0,-0.057153,51.537761,1,3,2,1,24/03/2005,5,22:05,4,E09000012,3,107,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4811,200501GD10245,532050.0,187460.0,-0.096018,51.570502,1,3,2,1,26/03/2005,7,13:13,4,E09000012,3,105,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001714,2005
4812,200501GD10246,532050.0,187480.0,-0.096011,51.570682,1,3,2,1,28/03/2005,2,22:30,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
4813,200501GD10247,532840.0,186410.0,-0.085022,51.560881,1,2,1,1,28/03/2005,2,12:35,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001806,2005
4814,200501GD10248,535240.0,183980.0,-0.051354,51.538474,1,3,2,1,30/03/2005,4,18:26,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001843,2005
4815,200501GD10249,532090.0,187510.0,-0.095423,51.570942,1,3,1,1,11/03/2005,6,20:06,4,E09000012,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001813,2005
4816,200501GD10250,534850.0,183810.0,-0.057039,51.537039,1,3,1,1,11/03/2005,6,08:35,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
4817,200501GD10251,533720.0,187790.0,-0.07181,51.573074,1,3,1,1,01/04/2005,6,18:52,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001808,2005
4818,200501GD10252,532980.0,185430.0,-0.083374,51.552041,1,3,2,1,01/04/2005,6,16:36,3,E09000019,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001740,2005
4819,200501GD10253,533600.0,186350.0,-0.074088,51.560162,1,3,3,1,01/04/2005,6,20:30,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
4820,200501GD10254,534500.0,187150.0,-0.060806,51.567137,1,3,1,1,02/04/2005,7,14:00,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001728,2005
4821,200501GD10255,534950.0,184540.0,-0.055319,51.543576,1,3,2,1,02/04/2005,7,21:32,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001731,2005
4822,200501GD10256,533550.0,185270.0,-0.075219,51.550469,1,3,2,1,03/04/2005,1,14:59,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4823,200501GD10257,534010.0,185340.0,-0.068561,51.550989,1,3,1,1,03/04/2005,1,18:10,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001748,2005
4824,200501GD10258,533930.0,184790.0,-0.069924,51.546065,1,3,4,1,03/04/2005,1,19:13,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,4,108,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001744,2005
4825,200501GD10259,532540.0,182730.0,-0.090733,51.527881,1,3,5,2,03/04/2005,1,14:35,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
4826,200501GD10262,533760.0,187140.0,-0.071481,51.567223,1,3,3,1,06/04/2005,4,11:15,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001724,2005
4827,200501GD10263,532060.0,187470.0,-0.09587,51.570589,1,3,2,1,07/04/2005,5,00:01,4,E09000012,3,105,Dual carriageway,50,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001721,2005
4828,200501GD10264,535530.0,185040.0,-0.046767,51.54793,1,3,4,2,10/04/2005,1,16:30,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
4829,200501GD10265,533370.0,187910.0,-0.076812,51.574235,1,3,1,1,12/04/2005,3,20:40,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001807,2005
4830,200501GD10266,534540.0,187000.0,-0.060287,51.56578,1,2,1,2,10/04/2005,1,20:10,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001728,2005
4831,200501GD10267,535450.0,184910.0,-0.04797,51.546781,1,3,1,1,22/03/2005,3,08:51,4,E09000012,4,113,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001731,2005
4832,200501GD10268,532850.0,186920.0,-0.084686,51.565461,1,3,1,1,26/03/2005,7,21:40,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001801,2005
4833,200501GD10269,533590.0,186220.0,-0.074281,51.558996,1,3,1,1,08/04/2005,6,16:45,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
4834,200501GD10270,532070.0,187460.0,-0.09573,51.570497,1,3,1,1,11/04/2005,2,16:15,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001721,2005
4835,200501GD10271,533470.0,185940.0,-0.076118,51.556508,1,3,1,1,12/04/2005,3,10:24,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
4836,200501GD10272,531820.0,187180.0,-0.09944,51.568039,1,3,2,1,13/04/2005,4,12:40,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001716,2005
4837,200501GD10273,533650.0,186920.0,-0.07315,51.565273,1,3,1,1,14/04/2005,5,09:30,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,4,105,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001805,2005
4838,200501GD10275,534690.0,186680.0,-0.058247,51.562869,1,3,2,2,10/03/2005,5,14:15,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,4,111,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001767,2005
4839,200501GD10276,534970.0,184770.0,-0.054942,51.545638,1,3,1,1,17/04/2005,1,21:15,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,4,113,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001731,2005
4840,200501GD10277,534220.0,183140.0,-0.066373,51.531168,1,3,2,1,02/04/2005,7,13:30,5,E09000030,3,1208,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001774,2005
4841,200501GD10278,533560.0,185440.0,-0.07501,51.551994,1,3,2,1,08/04/2005,6,16:45,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001747,2005
4842,200501GD10279,533660.0,187140.0,-0.072923,51.567247,1,3,2,1,08/04/2005,6,08:55,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01001724,2005
4843,200501GD10281,533630.0,182920.0,-0.074957,51.529331,1,3,2,1,22/03/2005,3,07:25,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,1208,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01001777,2005
4844,200501GD10282,534750.0,186580.0,-0.05742,51.561956,1,3,2,1,13/03/2005,1,11:10,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001798,2005
4845,200501GD10284,536280.0,185240.0,-0.03588,51.549547,1,3,2,3,14/03/2005,2,05:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,4,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001847,2005
4846,200501GD10285,535540.0,183900.0,-0.047062,51.537683,1,3,2,1,21/03/2005,2,20:25,4,E09000012,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001836,2005
4847,200501GD10286,534840.0,186150.0,-0.056287,51.55807,1,3,2,1,22/03/2005,3,19:17,4,E09000012,3,107,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001770,2005
4848,200501GD10287,532600.0,182700.0,-0.08988,51.527597,1,3,2,1,14/03/2005,2,17:45,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002701,2005
4849,200501GD10289,537190.0,183530.0,-0.02343,51.53396,1,3,2,1,02/04/2005,7,11:49,5,E09000030,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004227,2005
4850,200501GD10290,535460.0,185030.0,-0.04778,51.547857,1,3,2,1,07/04/2005,5,14:10,4,E09000012,3,102,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001730,2005
4851,200501GD10291,532960.0,184810.0,-0.083897,51.546474,1,3,2,1,01/04/2005,6,09:15,3,E09000019,3,104,Single carriageway,30,Automatic traffic signal,4,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01002716,2005
4852,200501GD10292,533930.0,184280.0,-0.070118,51.541482,1,3,2,1,24/03/2005,5,20:40,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001817,2005
4853,200501GD10293,533250.0,183280.0,-0.080296,51.532656,1,3,2,1,31/03/2005,5,15:55,4,E09000012,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001784,2005
4854,200501GD10294,534850.0,184000.0,-0.056966,51.538747,1,3,2,1,04/04/2005,2,14:04,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001818,2005
4855,200501GD10295,533070.0,183050.0,-0.082976,51.530632,1,3,1,1,05/04/2005,3,08:36,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001778,2005
4856,200501GD10297,532370.0,186360.0,-0.091817,51.560542,1,3,1,1,14/04/2005,5,05:21,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001719,2005
4857,200501GD10298,533350.0,186570.0,-0.077609,51.562198,1,3,1,1,16/03/2005,4,17:30,4,E09000012,4,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001805,2005
4858,200501GD10300,533020.0,182560.0,-0.083881,51.52624,1,3,1,1,17/04/2005,1,02:50,4,E09000012,3,5201,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4859,200501GD10301,533160.0,184200.0,-0.081245,51.540945,1,3,2,1,22/04/2005,6,09:27,4,E09000012,6,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001751,2005
4860,200501GD10302,534110.0,185400.0,-0.067097,51.551504,1,3,2,1,20/04/2005,4,10:31,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001745,2005
4861,200501GD10303,533140.0,182610.0,-0.082134,51.526661,1,3,2,1,14/03/2005,2,14:20,4,E09000012,3,5201,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
4862,200501GD10304,533620.0,186540.0,-0.073727,51.561865,1,3,1,1,18/04/2005,2,16:30,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,4,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001829,2005
4863,200501GD10305,534310.0,184480.0,-0.064565,51.543189,1,3,1,1,18/04/2005,2,15:59,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001816,2005
4864,200501GD10306,532360.0,186570.0,-0.091883,51.562431,1,3,2,1,20/04/2005,4,10:41,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001806,2005
4865,200501GD10308,536450.0,185310.0,-0.033403,51.550135,1,3,2,1,15/04/2005,6,13:13,4,E09000012,4,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001847,2005
4866,200501GD10309,532760.0,183270.0,-0.08736,51.532682,1,3,1,1,19/04/2005,3,12:24,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,4,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001783,2005
4867,200501GD10310,535420.0,186510.0,-0.047787,51.561166,1,3,2,1,23/04/2005,7,12:53,4,E09000012,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001797,2005
4868,200501GD10311,533840.0,186420.0,-0.070601,51.560734,1,3,1,1,25/04/2005,2,01:08,4,E09000012,5,0,One way street,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001831,2005
4869,200501GD10312,533470.0,183980.0,-0.076861,51.538895,1,3,2,1,16/04/2005,7,12:40,4,E09000012,5,0,Dual carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001754,2005
4870,200501GD10313,535050.0,183910.0,-0.054119,51.53789,1,3,2,1,19/04/2005,3,18:10,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001842,2005
4871,200501GD10314,534850.0,183770.0,-0.057055,51.53668,1,3,2,1,14/03/2005,2,14:45,4,E09000012,3,107,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
4872,200501GD10315,534950.0,184790.0,-0.055223,51.545822,1,3,2,1,14/04/2005,5,13:00,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,4,113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001762,2005
4873,200501GD10317,533590.0,186250.0,-0.07427,51.559266,1,3,2,1,18/04/2005,2,14:15,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001830,2005
4874,200501GD10318,534810.0,186340.0,-0.056647,51.559785,1,3,2,1,22/04/2005,6,19:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001767,2005
4875,200501GD10320,534020.0,187490.0,-0.067598,51.570307,1,3,1,1,19/04/2005,3,15:45,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001826,2005
4876,200501GD10321,532720.0,187920.0,-0.086183,51.574479,1,3,1,1,20/04/2005,4,18:00,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001811,2005
4877,200501GD10322,535300.0,185090.0,-0.050063,51.548434,1,3,1,1,20/04/2005,4,22:04,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,102,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001735,2005
4878,200501GD10323,532030.0,187450.0,-0.09631,51.570417,1,3,2,1,21/04/2005,5,16:03,4,E09000012,3,503,Dual carriageway,30,Automatic traffic signal,3,105,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001714,2005
4879,200501GD10324,533520.0,182720.0,-0.076617,51.52756,1,3,2,1,21/04/2005,5,15:39,4,E09000012,3,1208,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004311,2005
4880,200501GD10325,534940.0,184940.0,-0.055309,51.547173,1,3,1,1,24/04/2005,1,10:08,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4881,200501GD10326,532040.0,187480.0,-0.096155,51.570684,1,3,2,1,25/04/2005,2,21:20,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002002,2005
4882,200501GD10327,533180.0,186540.0,-0.080071,51.561969,1,3,2,1,28/04/2005,5,12:10,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001741,2005
4883,200501GD10328,533510.0,184780.0,-0.075981,51.546075,1,3,2,1,29/04/2005,6,01:36,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001756,2005
4884,200501GD10329,534240.0,187860.0,-0.064284,51.57358,1,3,2,1,29/04/2005,6,16:37,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001825,2005
4885,200501GD10331,535140.0,185340.0,-0.052273,51.550719,1,3,1,1,03/03/2005,5,11:58,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001734,2005
4886,200501GD10332,532400.0,186760.0,-0.091234,51.564129,1,3,2,1,19/04/2005,3,09:58,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,4,105,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001803,2005
4887,200501GD10333,533520.0,184790.0,-0.075833,51.546162,1,3,2,1,21/04/2005,5,17:20,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
