,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
4978,200501GD10451,533500.0,184370.0,-0.07628,51.542392,1,3,2,1,19/05/2005,5,10:00,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
4979,200501GD10452,533480.0,183960.0,-0.076724,51.538713,1,3,2,1,25/05/2005,4,14:30,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001817,2005
4980,200501GD10453,536190.0,185300.0,-0.037154,51.550108,1,3,1,1,26/05/2005,5,19:00,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001785,2005
4981,200501GD10454,532940.0,186420.0,-0.083577,51.560947,1,3,2,1,27/05/2005,6,10:45,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,4,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001741,2005
4982,200501GD10455,534950.0,184930.0,-0.055169,51.54708,1,3,2,1,27/05/2005,6,18:50,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
4983,200501GD10457,535360.0,185060.0,-0.04921,51.54815,1,3,1,1,28/05/2005,7,23:30,4,E09000012,3,102,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001735,2005
4984,200501GD10458,533970.0,186040.0,-0.068871,51.557289,1,3,2,1,29/05/2005,1,15:30,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001832,2005
4985,200501GD10459,533470.0,183680.0,-0.076974,51.536199,1,3,2,1,03/06/2005,6,17:00,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001754,2005
4986,200501GD10460,533490.0,184250.0,-0.07647,51.541316,1,3,1,1,03/06/2005,6,13:55,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001750,2005
4987,200501GD10461,533970.0,184930.0,-0.069294,51.547314,1,3,3,1,07/06/2005,3,13:41,4,E09000012,3,104,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001748,2005
4988,200501GD10462,534050.0,186180.0,-0.067665,51.558528,1,3,2,1,16/05/2005,2,11:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001764,2005
4989,200501GD10463,535440.0,186520.0,-0.047495,51.561251,1,3,2,1,07/06/2005,3,09:40,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001797,2005
4990,200501GD10464,533560.0,183050.0,-0.075916,51.530516,1,3,2,1,08/06/2005,4,09:35,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001777,2005
4991,200501GD10465,536190.0,185830.0,-0.036949,51.55487,1,3,4,1,09/06/2005,5,18:05,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001788,2005
4992,200501GD10466,533160.0,182440.0,-0.08191,51.525129,1,3,1,1,07/06/2005,3,15:50,4,E09000012,3,1202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001771,2005
4993,200501GD10467,532810.0,183160.0,-0.086681,51.531681,1,3,1,1,14/06/2005,3,19:10,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,1200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001778,2005
4994,200501GD10468,536680.0,184840.0,-0.03027,51.545855,1,3,2,1,25/05/2005,4,20:47,4,E09000012,6,0,Single carriageway,40,Giveway or uncontrolled,3,106,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001849,2005
4995,200501GD10470,535130.0,185340.0,-0.052417,51.550722,1,3,1,1,10/06/2005,6,12:20,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001734,2005
4996,200501GD10471,532910.0,182370.0,-0.085538,51.524558,1,3,2,1,28/04/2005,5,19:05,3,E09000019,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002704,2005
4997,200501GD10473,532440.0,187700.0,-0.090304,51.572567,1,2,1,1,04/06/2005,7,07:10,4,E09000012,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001810,2005
4998,200501GD10474,532780.0,183290.0,-0.087064,51.532857,1,3,3,1,05/06/2005,1,15:10,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,4,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001781,2005
4999,200501GD10475,533650.0,187530.0,-0.072919,51.570754,1,3,2,1,06/06/2005,2,23:25,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001808,2005
5000,200501GD10476,533820.0,184340.0,-0.07168,51.542047,1,3,2,1,07/06/2005,3,12:58,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001817,2005
5001,200501GD10477,532350.0,187660.0,-0.091617,51.572229,1,3,2,1,07/06/2005,3,14:36,4,E09000012,3,503,Single carriageway,30,None,-1,0,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001813,2005
5002,200501GD10479,532520.0,182740.0,-0.091017,51.527975,1,3,2,1,09/06/2005,5,08:30,3,E09000019,3,501,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
5003,200501GD10480,533470.0,183480.0,-0.07705,51.534402,1,3,2,1,09/06/2005,5,07:46,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001776,2005
5004,200501GD10481,533660.0,187260.0,-0.072877,51.568326,1,3,2,1,10/06/2005,6,07:30,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001726,2005
5005,200501GD10482,533660.0,184800.0,-0.073811,51.546219,1,3,1,1,11/06/2005,7,17:24,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
5006,200501GD10483,535670.0,184610.0,-0.044915,51.544032,1,3,2,1,12/06/2005,1,18:35,4,E09000012,4,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001844,2005
5007,200501GD10484,533730.0,186660.0,-0.072096,51.562917,1,3,2,1,12/06/2005,1,12:30,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001831,2005
5008,200501GD10485,535540.0,184640.0,-0.046777,51.544333,1,3,1,1,13/06/2005,2,17:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
5009,200501GD10486,534750.0,186570.0,-0.057424,51.561866,1,3,1,1,13/06/2005,2,18:15,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001767,2005
5010,200501GD10488,535680.0,185550.0,-0.044409,51.552477,1,3,1,1,14/06/2005,3,12:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001733,2005
5011,200501GD10489,533470.0,183220.0,-0.077148,51.532065,1,3,2,1,13/06/2005,2,15:56,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001777,2005
5012,200501GD10490,535850.0,184710.0,-0.042282,51.544888,1,3,1,1,09/06/2005,5,17:20,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001850,2005
5013,200501GD10491,536070.0,184330.0,-0.039259,51.54142,1,3,2,2,10/06/2005,6,11:00,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001845,2005
5014,200501GD10492,533550.0,185270.0,-0.075219,51.550469,1,3,3,1,16/06/2005,5,23:15,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001743,2005
5015,200501GD10493,534660.0,183850.0,-0.059762,51.537444,1,3,2,1,09/06/2005,5,15:15,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
5016,200501GD10494,534950.0,185230.0,-0.055054,51.549776,1,3,1,1,13/06/2005,2,15:10,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001760,2005
5017,200501GD10495,534440.0,187270.0,-0.061626,51.56823,1,3,3,2,18/06/2005,7,13:30,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001727,2005
5018,200501GD10496,533480.0,183970.0,-0.07672,51.538803,1,3,3,1,17/06/2005,6,12:08,4,E09000012,3,10,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01001817,2005
5019,200501GD10498,534030.0,185120.0,-0.068357,51.549007,1,3,2,1,21/06/2005,3,08:54,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001748,2005
5020,200501GD10499,533260.0,182320.0,-0.080515,51.524027,1,3,2,1,17/06/2005,6,16:30,4,E09000012,5,0,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5021,200501GD10500,533030.0,186060.0,-0.082415,51.557691,1,3,1,1,15/06/2005,4,13:45,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001742,2005
5022,200501GD10501,533670.0,188030.0,-0.07244,51.575243,1,3,1,1,27/05/2005,6,15:50,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001814,2005
5023,200501GD10503,534780.0,185040.0,-0.057577,51.548109,1,2,1,1,01/06/2005,4,13:20,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
5024,200501GD10504,536220.0,185230.0,-0.036749,51.549471,1,3,2,1,22/04/2005,6,17:17,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,4,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001785,2005
5025,200501GD10505,533530.0,184970.0,-0.075621,51.547777,1,2,1,1,26/06/2005,1,06:19,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
5026,200501GD10509,533460.0,182670.0,-0.077501,51.527125,1,3,2,1,22/06/2005,4,12:40,4,E09000012,3,1208,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5027,200501GD10510,534840.0,183920.0,-0.057141,51.53803,1,3,1,1,22/06/2005,4,12:48,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5028,200501GD10512,532090.0,187510.0,-0.095423,51.570942,1,3,1,1,27/06/2005,2,13:17,4,E09000012,3,503,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001813,2005
5029,200501GD10513,533000.0,182990.0,-0.084007,51.530109,1,3,1,2,03/06/2005,6,08:55,4,E09000012,4,101,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001778,2005
5030,200501GD10514,534010.0,185740.0,-0.068409,51.554583,1,3,2,1,23/06/2005,5,18:18,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001745,2005
5031,200501GD10515,532630.0,183050.0,-0.089316,51.530735,1,3,2,2,15/06/2005,4,23:15,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001779,2005
5032,200501GD10516,533990.0,184800.0,-0.069055,51.546141,1,3,2,1,20/06/2005,2,17:44,4,E09000012,3,1207,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001749,2005
5033,200501GD10517,532500.0,182700.0,-0.09132,51.52762,1,3,2,1,24/06/2005,6,17:34,3,E09000019,3,144,Single carriageway,30,Giveway or uncontrolled,4,144,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
5034,200501GD10518,535270.0,186390.0,-0.049996,51.560124,1,3,1,1,14/06/2005,3,15:30,4,E09000012,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001793,2005
5035,200501GD10519,533600.0,183670.0,-0.075105,51.536078,1,3,1,1,25/06/2005,7,12:25,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001773,2005
5036,200501GD10520,534500.0,183940.0,-0.062033,51.538291,1,3,1,2,09/06/2005,5,15:01,4,E09000012,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5037,200501GD10521,532470.0,182860.0,-0.091692,51.529065,1,3,2,1,16/06/2005,5,11:45,4,E09000012,4,144,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001779,2005
5038,200501GD10522,533470.0,183680.0,-0.076974,51.536199,1,3,2,1,14/06/2005,3,08:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001754,2005
5039,200501GD10523,536860.0,184550.0,-0.027788,51.543206,1,3,2,1,15/06/2005,4,14:58,4,E09000012,3,115,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001849,2005
5040,200501GD10524,535090.0,184150.0,-0.05345,51.540037,1,3,2,1,19/06/2005,1,17:30,4,E09000012,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001839,2005
5041,200501GD10525,533420.0,182100.0,-0.078293,51.522012,1,2,1,1,18/06/2005,7,02:05,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5042,200501GD10526,533470.0,182430.0,-0.077448,51.524966,1,3,2,1,08/06/2005,4,18:30,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5043,200501GD10527,533340.0,184280.0,-0.07862,51.541621,1,3,1,1,20/06/2005,2,15:00,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001750,2005
5044,200501GD10528,534320.0,187410.0,-0.063303,51.569517,1,3,1,1,26/06/2005,1,01:15,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001824,2005
5045,200501GD10529,536630.0,184700.0,-0.031045,51.544609,1,3,2,1,09/06/2005,5,15:57,4,E09000012,3,12,Single carriageway,30,Automatic traffic signal,3,106,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001849,2005
5046,200501GD10530,534080.0,185840.0,-0.067362,51.555465,1,3,2,1,09/06/2005,5,20:45,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001745,2005
5047,200501GD10531,535060.0,185600.0,-0.053327,51.553075,1,3,1,1,14/06/2005,3,15:35,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5048,200501GD10532,534290.0,187550.0,-0.063682,51.570782,1,3,2,1,22/06/2005,4,22:39,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001824,2005
5049,200501GD10533,533460.0,186030.0,-0.076228,51.55732,1,3,2,1,27/06/2005,2,19:13,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
5050,200501GD10534,533330.0,185140.0,-0.078439,51.549352,1,3,1,2,06/06/2005,2,08:40,3,E09000019,5,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002778,2005
5051,200501GD10535,534920.0,185250.0,-0.055479,51.549963,1,2,1,1,27/05/2005,6,20:05,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
5052,200501GD10536,536880.0,185060.0,-0.027302,51.547784,1,3,1,1,23/06/2005,5,15:10,4,E09000012,3,106,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
5053,200501GD10537,534210.0,185830.0,-0.065492,51.555344,1,3,2,1,04/07/2005,2,19:58,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5054,200501GD10538,533220.0,186550.0,-0.079491,51.562049,1,3,2,1,01/07/2005,6,14:53,4,E09000012,4,104,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001741,2005
5055,200501GD10539,535320.0,185650.0,-0.04956,51.553462,1,3,2,1,03/07/2005,1,23:30,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001795,2005
5056,200501GD10540,533670.0,187830.0,-0.072516,51.573445,1,3,2,1,28/06/2005,3,07:34,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001814,2005
5057,200501GD10541,534140.0,184460.0,-0.067023,51.54305,1,2,1,2,15/06/2005,4,09:23,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001816,2005
5058,200501GD10542,537550.0,185500.0,-0.017473,51.551575,1,2,3,1,29/06/2005,4,09:15,4,E09000012,3,12,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
5059,200501GD10543,533230.0,187940.0,-0.07882,51.574538,1,3,1,1,05/07/2005,3,08:35,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001807,2005
5060,200501GD10544,533430.0,184770.0,-0.077138,51.546004,1,3,2,1,06/07/2005,4,16:14,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
5061,200501GD10545,533380.0,185150.0,-0.077714,51.54943,1,3,2,1,05/07/2005,3,21:00,3,E09000019,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001747,2005
5062,200501GD10546,533270.0,182670.0,-0.080238,51.52717,1,3,2,1,11/07/2005,2,20:40,4,E09000012,3,5201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5063,200501GD10547,536610.0,185410.0,-0.031058,51.550995,1,3,2,2,28/06/2005,3,13:54,4,E09000012,5,0,Single carriageway,40,Automatic traffic signal,4,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
5064,200501GD10548,533580.0,182800.0,-0.075723,51.528265,1,3,2,1,20/06/2005,2,08:10,4,E09000012,3,1208,Single carriageway,30,Giveway or uncontrolled,4,118,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004311,2005
5065,200501GD10549,534550.0,186910.0,-0.060177,51.564969,1,3,2,1,20/06/2005,2,13:20,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001728,2005
5066,200501GD10550,533420.0,182620.0,-0.078096,51.526685,1,3,2,1,30/06/2005,5,11:20,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
5067,200501GD10551,534890.0,184080.0,-0.056359,51.539456,1,3,1,1,13/06/2005,2,09:20,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
