,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
5068,200501GD10552,534860.0,185570.0,-0.056221,51.552853,1,3,2,1,11/07/2005,2,22:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001757,2005
5069,200501GD10553,533660.0,187140.0,-0.072923,51.567247,1,3,2,1,11/07/2005,2,09:12,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001724,2005
5070,200501GD10554,533220.0,182390.0,-0.081064,51.524665,1,3,1,1,08/07/2005,6,23:43,4,E09000012,3,1202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5071,200501GD10555,533920.0,183940.0,-0.070391,51.538429,1,3,2,1,13/07/2005,4,16:50,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001772,2005
5072,200501GD10556,536990.0,185210.0,-0.025658,51.549105,1,2,1,1,07/07/2005,5,12:00,4,E09000012,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001846,2005
5073,200501GD10558,533950.0,187720.0,-0.06852,51.572391,1,3,2,1,21/06/2005,3,21:20,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001826,2005
5074,200501GD10559,534380.0,185040.0,-0.063343,51.548205,1,3,2,1,30/06/2005,5,17:20,4,E09000012,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001761,2005
5075,200501GD10560,535440.0,184320.0,-0.048341,51.541481,1,3,1,1,28/06/2005,3,16:15,4,E09000012,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001844,2005
5076,200501GD10563,534940.0,184940.0,-0.055309,51.547173,1,3,1,1,06/07/2005,4,12:45,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001760,2005
5077,200501GD10564,534930.0,185190.0,-0.055358,51.549422,1,3,2,1,12/07/2005,3,15:00,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001760,2005
5078,200501GD10567,533200.0,183090.0,-0.081088,51.530961,1,3,1,1,07/07/2005,5,16:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001784,2005
5079,200501GD10568,534530.0,183790.0,-0.061658,51.536936,1,3,2,1,27/06/2005,2,16:10,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5080,200501GD10569,533100.0,182690.0,-0.08268,51.527389,1,3,1,1,20/07/2005,4,19:12,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001771,2005
5081,200501GD10570,534790.0,186180.0,-0.056997,51.558351,1,2,2,4,30/05/2005,2,17:27,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001770,2005
5082,200501GD10571,533940.0,183600.0,-0.070232,51.535369,1,3,2,2,02/07/2005,7,11:30,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001774,2005
5083,200501GD10572,533250.0,182360.0,-0.080643,51.524389,1,3,2,1,04/07/2005,2,13:35,4,E09000012,3,1202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5084,200501GD10573,534680.0,186700.0,-0.058383,51.563051,1,3,1,1,07/07/2005,5,14:00,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,4,111,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001722,2005
5085,200501GD10574,532450.0,186780.0,-0.090506,51.564297,1,3,2,1,10/07/2005,1,01:33,4,E09000012,4,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001803,2005
5086,200501GD10575,534860.0,184660.0,-0.05657,51.544675,1,3,1,1,12/07/2005,3,14:41,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001762,2005
5087,200501GD10576,533650.0,186830.0,-0.073185,51.564464,1,3,1,1,12/07/2005,3,19:35,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001805,2005
5088,200501GD10577,535210.0,185290.0,-0.051283,51.550253,1,3,2,1,14/07/2005,5,17:05,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001735,2005
5089,200501GD10578,534000.0,185710.0,-0.068565,51.554316,1,2,1,1,14/07/2005,5,16:06,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001833,2005
5090,200501GD10579,534190.0,183880.0,-0.066523,51.537826,1,3,1,1,10/07/2005,1,12:17,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001820,2005
5091,200501GD10580,533490.0,184180.0,-0.076497,51.540687,1,3,2,2,02/07/2005,7,19:00,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001750,2005
5092,200501GD10581,535220.0,184690.0,-0.05137,51.544859,1,2,2,1,06/07/2005,4,18:21,4,E09000012,6,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001731,2005
5093,200501GD10582,535070.0,186250.0,-0.052933,51.558914,1,3,1,1,07/07/2005,5,02:22,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001792,2005
5094,200501GD10583,533470.0,183060.0,-0.077209,51.530627,1,3,2,1,16/05/2005,2,18:00,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001777,2005
5095,200501GD10586,533310.0,184370.0,-0.079019,51.542437,1,2,4,4,30/06/2005,5,00:25,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
5096,200501GD10587,532710.0,182630.0,-0.088321,51.526942,1,3,2,1,29/06/2005,4,17:50,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
5097,200501GD10588,534860.0,185880.0,-0.056102,51.555639,1,3,3,1,19/07/2005,3,20:10,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5098,200501GD10591,534890.0,185920.0,-0.055655,51.555991,1,3,3,2,18/07/2005,2,17:02,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5099,200501GD10593,534910.0,186190.0,-0.055263,51.558413,1,3,2,1,15/07/2005,6,15:25,4,E09000012,3,104,Roundabout,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001792,2005
5100,200501GD10594,533210.0,182420.0,-0.081197,51.524937,1,3,2,1,03/06/2005,6,18:47,4,E09000012,6,0,One way street,30,Giveway or uncontrolled,3,1202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001771,2005
5101,200501GD10595,532980.0,185990.0,-0.083163,51.557073,1,3,2,1,26/07/2005,3,17:20,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,4,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001739,2005
5102,200501GD10596,534850.0,183810.0,-0.057039,51.537039,1,3,1,1,17/07/2005,1,11:30,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5103,200501GD10597,535340.0,184930.0,-0.049548,51.546987,1,3,1,1,20/07/2005,4,13:40,4,E09000012,4,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001731,2005
5104,200501GD10598,533360.0,182250.0,-0.0791,51.523374,1,2,2,1,23/07/2005,7,02:55,4,E09000012,3,1202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5105,200501GD10599,538290.0,181380.0,-0.008424,51.514371,1,3,2,1,05/07/2005,3,20:00,5,E09000030,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004249,2005
5106,200501GD10600,535590.0,184700.0,-0.046033,51.54486,1,3,1,1,15/07/2005,6,23:40,4,E09000012,4,113,Single carriageway,30,Automatic traffic signal,4,113,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
5107,200501GD10601,533410.0,182780.0,-0.07818,51.528125,1,3,1,1,25/07/2005,2,04:28,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001771,2005
5108,200501GD10602,531560.0,186880.0,-0.103301,51.565404,1,3,1,1,27/07/2005,4,10:30,4,E09000012,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
5109,200501GD10603,532900.0,182550.0,-0.085614,51.526178,1,3,1,1,30/07/2005,7,22:45,4,E09000012,3,5201,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001780,2005
5110,200501GD10604,533520.0,184810.0,-0.075825,51.546342,1,3,2,1,24/05/2005,3,14:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
5111,200501GD10605,533980.0,184810.0,-0.069195,51.546233,1,3,1,1,21/07/2005,5,15:50,4,E09000012,3,1207,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001749,2005
5112,200501GD10606,533650.0,186910.0,-0.073154,51.565183,1,3,1,1,12/07/2005,3,17:35,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,4,105,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001805,2005
5113,200501GD10607,533470.0,183670.0,-0.076978,51.536109,1,3,3,1,07/07/2005,5,08:40,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001754,2005
5114,200501GD10608,535010.0,185240.0,-0.054185,51.549852,1,3,1,1,20/07/2005,4,11:26,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001734,2005
5115,200501GD10609,532720.0,182610.0,-0.088185,51.52676,1,2,2,1,14/07/2005,5,02:32,3,E09000019,3,501,Single carriageway,30,Automatic traffic signal,3,1200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002701,2005
5116,200501GD10610,533470.0,183720.0,-0.076959,51.536558,1,3,2,1,14/07/2005,5,11:00,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001754,2005
5117,200501GD10612,534570.0,183230.0,-0.061296,51.531894,1,3,2,1,20/07/2005,4,23:20,5,E09000030,3,1208,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004202,2005
5118,200501GD10613,535700.0,183940.0,-0.044741,51.538004,1,3,2,1,17/07/2005,1,14:40,4,E09000012,3,106,Roundabout,30,Giveway or uncontrolled,3,1205,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001836,2005
5119,200501GD10614,537380.0,185170.0,-0.020052,51.548651,1,2,2,3,31/07/2005,1,14:28,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
5120,200501GD10615,532760.0,183280.0,-0.087356,51.532772,1,3,2,2,19/02/2005,7,00:01,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,4,102,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001781,2005
5121,200501GD10616,534010.0,185910.0,-0.068344,51.556111,1,3,2,1,27/07/2005,4,04:44,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001833,2005
5122,200501GD10618,534910.0,184530.0,-0.055899,51.543495,1,3,1,1,02/08/2005,3,13:35,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5123,200501GD10619,534940.0,184690.0,-0.055405,51.544926,1,3,1,1,25/06/2005,7,13:00,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001762,2005
5124,200501GD10620,533670.0,188020.0,-0.072444,51.575153,1,3,2,1,18/07/2005,2,12:15,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001814,2005
5125,200501GD10621,531640.0,186960.0,-0.102118,51.566104,1,2,2,1,25/07/2005,2,08:01,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001716,2005
5126,200501GD10622,533520.0,184760.0,-0.075844,51.545892,1,2,1,1,20/07/2005,4,15:10,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001756,2005
5127,200501GD10623,532000.0,187590.0,-0.09669,51.571682,1,3,2,1,17/07/2005,1,11:08,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
5128,200501GD10624,533270.0,182340.0,-0.080363,51.524204,1,3,2,1,15/07/2005,6,19:42,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,1202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5129,200501GD10626,534850.0,186130.0,-0.056151,51.557888,1,3,2,1,30/07/2005,7,08:20,4,E09000012,6,0,Roundabout,30,Automatic traffic signal,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001770,2005
5130,200501GD10628,533450.0,182490.0,-0.077713,51.52551,1,3,1,1,08/02/2005,3,17:30,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001771,2005
5131,200501GD10629,536120.0,185180.0,-0.038209,51.549046,1,2,2,1,13/07/2005,4,17:35,4,E09000012,3,102,Single carriageway,30,Giveway or uncontrolled,3,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001848,2005
5132,200501GD10630,535170.0,185360.0,-0.051833,51.550892,1,3,1,1,14/07/2005,5,19:54,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,102,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001734,2005
5133,200501GD10631,533530.0,182730.0,-0.07647,51.527648,1,3,2,1,19/07/2005,3,09:09,4,E09000012,3,1208,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004311,2005
5134,200501GD10632,536220.0,185220.0,-0.036753,51.549381,1,3,2,1,17/07/2005,1,14:27,4,E09000012,4,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001847,2005
5135,200501GD10633,535320.0,185620.0,-0.049571,51.553192,1,3,1,1,16/07/2005,7,11:08,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001795,2005
5136,200501GD10634,534060.0,183550.0,-0.068522,51.534891,1,3,2,1,16/07/2005,7,13:15,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001775,2005
5137,200501GD10635,533660.0,187770.0,-0.072683,51.572909,1,3,1,1,21/07/2005,5,14:50,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001808,2005
5138,200501GD10636,532190.0,187090.0,-0.094138,51.567144,1,3,2,1,19/06/2005,1,06:45,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001714,2005
5139,200501GD10637,535490.0,184280.0,-0.047636,51.54111,1,3,2,1,23/07/2005,7,03:28,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001840,2005
5140,200501GD10638,532780.0,182900.0,-0.087211,51.529352,1,3,2,1,02/08/2005,3,03:04,4,E09000012,3,1200,Single carriageway,30,Giveway or uncontrolled,3,1200,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001778,2005
5141,200501GD10639,534370.0,184570.0,-0.063666,51.543983,1,3,2,2,12/07/2005,3,22:05,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001763,2005
5142,200501GD10640,534320.0,184480.0,-0.064421,51.543187,1,3,2,1,29/07/2005,6,12:45,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001816,2005
5143,200501GD10641,533440.0,182200.0,-0.077967,51.522906,1,3,2,1,28/07/2005,5,09:30,4,E09000012,3,1202,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5144,200501GD10642,534630.0,185190.0,-0.059682,51.549493,1,3,2,1,04/08/2005,5,19:10,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,3,107,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001760,2005
5145,200501GD10643,533930.0,185530.0,-0.069642,51.552715,1,3,2,2,03/08/2005,4,13:35,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001747,2005
5146,200501GD10644,533570.0,185950.0,-0.074672,51.556575,1,3,2,1,19/07/2005,3,17:30,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
5147,200501GD10645,533520.0,184770.0,-0.075841,51.545982,1,3,3,1,03/08/2005,4,23:55,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001756,2005
5148,200501GD10646,532100.0,187030.0,-0.095459,51.566626,1,3,2,1,29/07/2005,6,14:10,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001715,2005
5149,200501GD10647,537370.0,185210.0,-0.020181,51.549013,1,2,1,1,16/07/2005,7,09:30,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001846,2005
5150,200501GD10648,533980.0,186030.0,-0.068731,51.557196,1,2,1,1,02/08/2005,3,13:25,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001833,2005
5151,200501GD10649,533650.0,186840.0,-0.073181,51.564554,1,3,1,1,30/06/2005,5,21:12,4,E09000012,3,10,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001805,2005
5152,200501GD10651,536560.0,184710.0,-0.03205,51.544716,1,3,2,1,28/07/2005,5,05:33,4,E09000012,3,12,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001849,2005
5153,200501GD10652,534980.0,185420.0,-0.054549,51.551476,1,3,2,1,29/07/2005,6,20:30,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001734,2005
5154,200501GD10653,532740.0,187910.0,-0.085898,51.574384,1,3,1,1,02/08/2005,3,18:15,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001811,2005
5155,200501GD10654,534320.0,187490.0,-0.063272,51.570236,1,3,2,1,19/06/2005,1,20:00,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001824,2005
5156,200501GD10655,536010.0,185470.0,-0.039683,51.551679,1,3,1,1,12/08/2005,6,22:32,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001791,2005
5157,200501GD10656,534450.0,184780.0,-0.062433,51.545852,1,3,2,1,06/08/2005,7,12:00,4,E09000012,3,1207,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001763,2005
