,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
5426,200501GD10993,534330.0,186650.0,-0.063449,51.562685,1,3,2,2,05/12/2005,2,10:39,4,E09000012,4,111,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001768,2005
5427,200501GD10995,534890.0,184060.0,-0.056367,51.539276,1,3,1,1,24/11/2005,5,09:40,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
5428,200501GD10996,533570.0,185620.0,-0.074797,51.553609,1,3,1,1,10/11/2005,5,15:40,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001834,2005
5429,200501GD10997,533930.0,185000.0,-0.069844,51.547952,1,3,1,1,05/12/2005,2,13:06,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001748,2005
5430,200501GD10998,534870.0,184980.0,-0.056303,51.547549,1,3,2,1,25/11/2005,6,18:45,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,107,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001760,2005
5431,200501GD10999,533980.0,188020.0,-0.067973,51.575079,1,3,2,1,29/11/2005,3,22:45,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001825,2005
5432,200501GD11001,532820.0,186950.0,-0.085107,51.565738,1,2,1,1,25/10/2005,3,23:29,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,4,105,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001801,2005
5433,200501GD11002,532400.0,187690.0,-0.090884,51.572487,1,3,2,1,05/12/2005,2,13:00,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001813,2005
5434,200501GD11003,533570.0,185960.0,-0.074668,51.556664,1,3,2,1,02/12/2005,6,09:35,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001830,2005
5435,200501GD11004,534010.0,185730.0,-0.068413,51.554493,1,3,2,2,20/11/2005,1,03:08,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001745,2005
5436,200501GD11005,532890.0,185410.0,-0.084679,51.551882,1,3,1,1,07/12/2005,4,23:45,4,E09000012,3,105,One way street,30,Giveway or uncontrolled,3,105,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002782,2005
5437,200501GD11006,535850.0,185120.0,-0.042124,51.548572,1,3,2,2,09/12/2005,6,12:37,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,3,102,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001733,2005
5438,200501GD11007,534860.0,184020.0,-0.056815,51.538924,1,3,2,1,01/12/2005,5,09:30,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
5439,200501GD11008,535360.0,184920.0,-0.049264,51.546892,1,3,1,1,21/09/2005,4,09:06,4,E09000012,4,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001731,2005
5440,200501GD11009,535320.0,185630.0,-0.049567,51.553282,1,3,2,1,13/12/2005,3,08:40,4,E09000012,5,0,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001795,2005
5441,200501GD11011,534280.0,184770.0,-0.064887,51.545802,1,2,2,2,10/12/2005,7,15:02,4,E09000012,3,1207,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001749,2005
5442,200501GD11012,533170.0,184700.0,-0.080912,51.545436,1,3,2,1,05/12/2005,2,14:05,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001756,2005
5443,200501GD11013,534860.0,186210.0,-0.055976,51.558604,1,3,3,1,05/12/2005,2,13:00,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001770,2005
5444,200501GD11014,536670.0,184720.0,-0.030461,51.54478,1,3,2,1,28/11/2005,2,08:00,4,E09000012,3,106,Single carriageway,30,Giveway or uncontrolled,3,115,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001849,2005
5445,200501GD11016,532850.0,182510.0,-0.086349,51.525831,1,2,1,1,27/11/2005,1,01:45,4,E09000012,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
5446,200501GD11017,532890.0,182530.0,-0.085766,51.526001,1,3,1,1,05/12/2005,2,11:15,4,E09000012,3,5201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002704,2005
5447,200501GD11018,533920.0,183960.0,-0.070383,51.538609,1,2,2,1,27/11/2005,1,16:30,4,E09000012,4,108,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001772,2005
5448,200501GD11019,533090.0,183570.0,-0.082492,51.5353,1,3,2,1,15/12/2005,5,09:30,4,E09000012,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001754,2005
5449,200501GD11020,533110.0,182600.0,-0.08257,51.526578,1,3,1,1,13/12/2005,3,12:51,4,E09000012,3,5201,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5450,200501GD11021,536430.0,185310.0,-0.033691,51.550139,1,2,1,1,30/11/2005,4,09:10,4,E09000012,4,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001786,2005
5451,200501GD11022,532370.0,186310.0,-0.091836,51.560092,1,3,1,1,02/12/2005,6,01:23,3,E09000019,3,105,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002741,2005
5452,200501GD11023,533430.0,182120.0,-0.078141,51.522189,1,3,1,1,25/11/2005,6,14:22,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5453,200501GD11024,533310.0,182300.0,-0.079802,51.523835,1,3,2,1,13/12/2005,3,08:59,4,E09000012,3,1202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5454,200501GD11025,533690.0,187900.0,-0.072201,51.57407,1,3,1,1,17/12/2005,7,08:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001808,2005
5455,200501GD11026,532050.0,187460.0,-0.096018,51.570502,1,3,3,1,29/10/2005,7,22:30,4,E09000012,3,105,Dual carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001714,2005
5456,200501GD11027,535830.0,185170.0,-0.042393,51.549026,1,3,2,1,11/11/2005,6,17:00,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001733,2005
5457,200501GD11028,535020.0,186230.0,-0.053662,51.558746,1,2,2,1,19/10/2005,4,06:10,4,E09000012,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01001792,2005
5458,200501GD11029,533950.0,184810.0,-0.069628,51.54624,1,3,2,1,29/12/2005,5,05:45,4,E09000012,3,104,Single carriageway,30,Automatic traffic signal,3,1207,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001748,2005
5459,200501GD11030,534860.0,184010.0,-0.056819,51.538834,1,3,2,1,23/12/2005,6,05:59,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001818,2005
5460,200501GD11031,532470.0,186040.0,-0.090496,51.557643,1,3,1,1,20/12/2005,3,13:01,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002743,2005
5461,200501GD11032,532780.0,183220.0,-0.08709,51.532228,1,3,2,2,21/12/2005,4,00:50,4,E09000012,3,1200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001781,2005
5462,200501GD11033,532030.0,187510.0,-0.096288,51.570956,1,2,1,1,22/12/2005,5,06:55,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
5463,200501GD11034,535050.0,185630.0,-0.053459,51.553347,1,3,1,1,18/12/2005,1,13:49,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5464,200501GD11036,533530.0,184810.0,-0.075681,51.546339,1,3,2,1,02/12/2005,6,18:55,4,E09000012,3,10,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001743,2005
5465,200501GD11037,534340.0,183560.0,-0.064484,51.534914,1,3,2,1,10/12/2005,7,22:27,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001775,2005
5466,200501GD11038,533540.0,185030.0,-0.075454,51.548314,1,3,1,1,14/12/2005,4,15:30,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
5467,200501GD11039,536450.0,184860.0,-0.033577,51.546091,1,3,2,1,15/12/2005,5,08:42,4,E09000012,3,12,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001849,2005
5468,200501GD11040,533100.0,182480.0,-0.082759,51.525502,1,3,3,1,17/12/2005,7,18:15,4,E09000012,3,1202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5469,200501GD11041,535030.0,185680.0,-0.053728,51.553801,1,3,1,1,20/12/2005,3,12:50,4,E09000012,3,107,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001795,2005
5470,200501GD11042,535690.0,185520.0,-0.044276,51.552205,1,2,1,1,20/12/2005,3,10:40,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001733,2005
5471,200501GD11043,534760.0,186550.0,-0.057287,51.561684,1,3,2,1,21/12/2005,4,07:55,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001798,2005
5472,200501GD11044,532310.0,186720.0,-0.092547,51.563791,1,3,2,1,28/12/2005,4,21:43,4,E09000012,4,105,Single carriageway,30,Automatic traffic signal,3,105,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001719,2005
5473,200501GD11045,534390.0,184200.0,-0.063519,51.540654,1,3,2,1,20/11/2005,1,13:30,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001816,2005
5474,200501GD11046,533250.0,182640.0,-0.080538,51.526905,1,2,2,1,25/11/2005,6,20:45,4,E09000012,3,5201,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001771,2005
5475,200501GD11048,534740.0,183870.0,-0.058601,51.537605,1,3,2,1,22/12/2005,5,15:30,4,E09000012,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001818,2005
5476,200501GD11050,536540.0,184720.0,-0.032334,51.544811,1,3,2,1,09/12/2005,6,10:33,4,E09000012,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001849,2005
5477,200501GD11051,536650.0,185440.0,-0.030469,51.551254,1,3,2,4,22/12/2005,5,02:14,4,E09000012,4,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001846,2005
5478,200501GD11052,531590.0,186900.0,-0.102861,51.565577,1,3,4,1,27/12/2005,3,20:15,4,E09000012,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001716,2005
5479,200501GD11053,532050.0,187480.0,-0.096011,51.570682,1,3,2,2,25/12/2005,1,17:34,4,E09000012,3,105,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002002,2005
5480,200501GD11055,536760.0,184620.0,-0.029202,51.543859,1,3,2,1,14/12/2005,4,13:50,4,E09000012,3,12,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001849,2005
5481,200501GD11057,537320.0,185520.0,-0.020781,51.551811,1,3,2,1,10/12/2005,7,20:21,4,E09000012,3,12,Single carriageway,30,Automatic traffic signal,4,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
5482,200501GD11058,533420.0,182600.0,-0.078104,51.526505,1,3,2,1,09/12/2005,6,12:20,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,4,122,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5483,200501GD11060,536460.0,185320.0,-0.033255,51.550222,1,3,2,2,30/12/2005,6,12:35,4,E09000012,4,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001847,2005
5484,200501GD11061,536890.0,185490.0,-0.026991,51.551646,1,3,3,1,24/12/2005,7,17:50,4,E09000012,4,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
5485,200501GD11062,532220.0,182850.0,-0.095298,51.529034,1,3,2,1,17/12/2005,7,21:45,3,E09000019,3,501,Single carriageway,30,Giveway or uncontrolled,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002702,2005
5486,200501GD11071,533610.0,186490.0,-0.07389,51.561418,1,3,1,1,18/10/2005,3,18:25,4,E09000012,3,10,One way street,20,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001829,2005
5487,200501GD11073,532780.0,186340.0,-0.085914,51.560266,1,3,2,1,21/12/2005,4,14:55,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001806,2005
5488,200501GD11074,533450.0,182180.0,-0.07783,51.522724,1,3,2,1,19/12/2005,2,16:30,4,E09000012,3,1202,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5489,200501GD11075,535240.0,184930.0,-0.050989,51.547011,1,3,2,1,27/12/2005,3,12:00,4,E09000012,4,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001735,2005
5490,200501GD11076,535550.0,184640.0,-0.046633,51.544331,1,2,1,1,05/11/2005,7,16:15,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
5491,200501GD11078,533210.0,182460.0,-0.081182,51.525297,1,3,1,1,09/12/2005,6,10:24,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5492,200501GD11082,532950.0,184510.0,-0.084154,51.54378,1,3,2,1,04/11/2005,6,02:54,3,E09000019,4,102,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002716,2005
5493,200501GD11083,533270.0,182790.0,-0.080193,51.528248,1,3,2,1,29/11/2005,3,15:45,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001780,2005
5494,200501GD11084,535480.0,185040.0,-0.047488,51.547942,1,3,2,1,15/12/2005,5,12:00,4,E09000012,3,102,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001730,2005
5495,200501GD11086,533500.0,182280.0,-0.077072,51.523611,1,2,1,1,24/12/2005,7,18:35,4,E09000012,3,10,Single carriageway,30,Automatic traffic signal,3,1209,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001771,2005
5496,200501GD11089,534010.0,185000.0,-0.068691,51.547933,1,3,2,1,15/12/2005,5,14:11,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001761,2005
5497,200501GD11099,534420.0,183560.0,-0.063331,51.534895,1,3,1,1,12/12/2005,2,09:10,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001775,2005
5498,200501GD19004,533230.0,184390.0,-0.080164,51.542636,1,3,2,1,01/12/2005,5,03:40,4,E09000012,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001750,2005
5499,200501GD19016,534860.0,185900.0,-0.056095,51.555819,1,3,2,1,05/12/2005,2,13:15,4,E09000012,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001766,2005
5500,200501GD19017,534610.0,185190.0,-0.05997,51.549498,1,3,2,1,31/10/2005,2,20:30,4,E09000012,3,104,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01001758,2005
5501,200501GD19025,533930.0,183550.0,-0.070395,51.534922,1,3,1,1,08/12/2005,5,09:00,4,E09000012,4,108,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001774,2005
5502,200501GD19028,533590.0,186220.0,-0.074281,51.558996,1,2,1,1,04/12/2005,1,12:30,4,E09000012,3,10,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001830,2005
5503,200501GD19032,533600.0,184790.0,-0.07468,51.546143,1,3,2,1,15/11/2005,3,18:00,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001743,2005
5504,200501GD19037,533070.0,183090.0,-0.082961,51.530991,1,3,1,1,16/11/2005,4,16:40,4,E09000012,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001784,2005
5505,200501GD19042,533470.0,183490.0,-0.077046,51.534491,1,3,2,1,20/09/2005,3,12:29,4,E09000012,5,0,Single carriageway,30,Automatic traffic signal,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001776,2005
5506,200501GD19043,534690.0,186680.0,-0.058247,51.562869,1,3,2,1,10/12/2005,7,15:23,4,E09000012,3,107,Single carriageway,30,Automatic traffic signal,4,111,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001767,2005
5507,200501GD19048,534860.0,184000.0,-0.056822,51.538744,1,3,2,1,19/12/2005,2,15:35,4,E09000012,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001818,2005
5508,200501GD19067,532560.0,185720.0,-0.089319,51.554746,1,3,1,1,17/12/2005,7,10:50,4,E09000012,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001738,2005
5509,200501GD19106,535040.0,185420.0,-0.053684,51.551462,1,3,2,1,31/10/2005,2,19:56,4,E09000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001734,2005
5510,200501HT20002,535380.0,182030.0,-0.050086,51.520917,1,3,2,1,05/01/2005,4,19:15,5,E09000030,3,11,Single carriageway,30,Giveway or uncontrolled,4,121,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004290,2005
5511,200501HT20003,536820.0,181100.0,-0.029704,51.512213,1,3,2,1,06/01/2005,5,17:40,5,E09000030,3,13,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004254,2005
5512,200501HT20004,533770.0,180660.0,-0.073797,51.508989,1,3,1,2,06/01/2005,5,08:36,5,E09000030,3,100,Dual carriageway,30,Automatic traffic signal,3,1203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004293,2005
5513,200501HT20005,534840.0,183400.0,-0.05734,51.533357,1,3,2,1,04/01/2005,3,15:23,5,E09000030,3,107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004197,2005
5514,200501HT20010,534500.0,181730.0,-0.062876,51.518431,1,3,2,2,03/01/2005,2,13:45,5,E09000030,4,108,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004309,2005
