,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
5694,200501HT20229,535190.0,181760.0,-0.052926,51.518536,1,3,2,1,01/04/2005,6,15:45,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01004324,2005
5695,200501HT20230,537200.0,180990.0,-0.024274,51.511132,1,3,3,1,03/04/2005,1,18:00,5,E09000030,3,13,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004253,2005
5696,200501HT20231,537570.0,181520.0,-0.018739,51.515805,1,3,1,1,03/04/2005,1,10:15,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004250,2005
5697,200501HT20232,537280.0,183520.0,-0.022137,51.533848,1,3,2,1,03/04/2005,1,11:30,5,E09000030,3,12,Slip road,30,Giveway or uncontrolled,3,102,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004227,2005
5698,200501HT20233,537100.0,180840.0,-0.025772,51.509809,1,3,2,2,03/04/2005,1,15:34,5,E09000030,3,1206,Dual carriageway,30,Giveway or uncontrolled,3,1206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004255,2005
5699,200501HT20234,535750.0,182170.0,-0.044702,51.522086,1,3,2,1,05/04/2005,3,19:22,5,E09000030,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004262,2005
5700,200501HT20235,536990.0,180950.0,-0.027314,51.510824,1,3,1,1,05/04/2005,3,09:09,5,E09000030,3,1206,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004252,2005
5701,200501HT20236,534570.0,183240.0,-0.061292,51.531984,1,3,1,1,06/04/2005,4,11:34,5,E09000030,5,0,Single carriageway,30,Giveway or uncontrolled,3,1208,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004202,2005
5702,200501HT20237,537190.0,184030.0,-0.023235,51.538453,1,3,2,1,08/04/2005,6,17:28,5,E09000030,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004227,2005
5703,200501HT20238,534590.0,181310.0,-0.06174,51.514635,1,3,2,1,08/04/2005,6,15:35,5,E09000030,3,13,Single carriageway,30,Automatic traffic signal,4,108,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004304,2005
5704,200501HT20239,533900.0,182460.0,-0.071242,51.525134,1,3,2,1,08/04/2005,6,08:56,5,E09000030,3,1209,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004315,2005
5705,200501HT20240,537460.0,179830.0,-0.020981,51.500645,1,3,2,1,08/04/2005,6,18:50,5,E09000030,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004278,2005
5706,200501HT20241,535300.0,182010.0,-0.051246,51.520756,1,3,1,1,08/04/2005,6,18:00,5,E09000030,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004290,2005
5707,200501HT20242,537560.0,178510.0,-0.020056,51.488759,1,3,2,1,11/04/2005,2,16:25,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,3,1206,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004274,2005
5708,200501HT20244,533860.0,183100.0,-0.071575,51.530894,1,3,2,1,05/04/2005,3,19:05,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,3,1208,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001774,2005
5709,200501HT20246,534960.0,182740.0,-0.055864,51.527398,1,3,1,1,07/04/2005,5,16:10,5,E09000030,3,107,Single carriageway,20,Automatic traffic signal,3,1209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01004211,2005
5710,200501HT20247,534070.0,180980.0,-0.069355,51.511793,1,3,2,1,12/04/2005,3,07:50,5,E09000030,5,0,Single carriageway,30,Automatic traffic signal,3,1202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004320,2005
5711,200501HT20249,533770.0,180650.0,-0.073801,51.508899,1,3,2,4,09/04/2005,7,21:14,5,E09000030,3,100,Single carriageway,30,Automatic traffic signal,3,1203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004293,2005
5712,200501HT20250,533500.0,182700.0,-0.076913,51.527385,1,3,1,1,12/04/2005,3,15:17,4,E09000012,3,1208,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004311,2005
5713,200501HT20251,534730.0,181310.0,-0.059724,51.514602,1,3,2,2,13/04/2005,4,16:24,5,E09000030,3,13,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004304,2005
5714,200501HT20252,536060.0,182270.0,-0.040198,51.52291,1,3,2,1,01/03/2005,3,16:30,5,E09000030,3,11,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01004261,2005
5715,200501HT20253,537930.0,181060.0,-0.013734,51.511584,1,3,2,1,06/04/2005,4,08:48,5,E09000030,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004247,2005
5716,200501HT20255,537080.0,180830.0,-0.026064,51.509724,1,3,1,1,14/04/2005,5,14:30,5,E09000030,3,1206,Dual carriageway,30,Automatic traffic signal,3,1206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004255,2005
5717,200501HT20256,537340.0,179880.0,-0.02269,51.501124,1,3,1,1,14/04/2005,5,08:52,5,E09000030,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004278,2005
5718,200501HT20257,535610.0,180800.0,-0.047246,51.509808,1,3,2,2,15/04/2005,6,06:20,5,E09000030,3,1203,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004303,2005
5719,200501HT20258,537040.0,182740.0,-0.025898,51.526897,1,3,1,1,16/04/2005,7,23:24,5,E09000030,3,11,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004268,2005
5720,200501HT20259,534690.0,181310.0,-0.0603,51.514611,1,3,2,1,17/04/2005,1,18:40,5,E09000030,6,0,Dual carriageway,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004304,2005
5721,200501HT20260,534180.0,180670.0,-0.067889,51.508981,1,3,2,1,24/04/2005,1,14:40,5,E09000030,3,1203,Single carriageway,30,Automatic traffic signal,3,1203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004294,2005
5722,200501HT20261,535800.0,181170.0,-0.044367,51.513088,1,3,2,1,26/04/2005,3,08:48,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,3,13,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004305,2005
5723,200501HT20263,538230.0,180520.0,-0.009625,51.506658,1,3,1,1,11/04/2005,2,09:05,5,E09000030,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004220,2005
5724,200501HT20264,537840.0,183040.0,-0.014256,51.529398,1,3,2,1,13/04/2005,4,19:05,5,E09000030,3,11,Roundabout,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004235,2005
5725,200501HT20265,536940.0,181050.0,-0.027995,51.511735,1,3,2,2,13/04/2005,4,12:45,5,E09000030,3,13,Dual carriageway,30,Automatic traffic signal,3,13,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004252,2005
5726,200501HT20266,535360.0,180770.0,-0.050857,51.509599,1,2,1,1,18/04/2005,2,15:15,5,E09000030,3,1203,Dual carriageway,50,Automatic traffic signal,3,1203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004303,2005
5727,200501HT20267,537110.0,180160.0,-0.025893,51.503696,1,3,2,1,19/04/2005,3,20:34,5,E09000030,3,1206,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004277,2005
5728,200501HT20268,536040.0,181130.0,-0.040926,51.512671,1,3,2,1,20/04/2005,4,03:15,5,E09000030,3,13,Single carriageway,30,Automatic traffic signal,4,126,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004299,2005
5729,200501HT20269,535560.0,181570.0,-0.04767,51.51674,1,3,2,1,21/04/2005,5,17:15,5,E09000030,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004283,2005
5730,200501HT20270,534070.0,181480.0,-0.069165,51.516287,1,3,2,1,21/04/2005,5,19:57,5,E09000030,3,11,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004309,2005
5731,200501HT20271,534200.0,181570.0,-0.067258,51.517064,1,3,2,3,24/04/2005,1,15:38,5,E09000030,3,11,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004325,2005
5732,200501HT20272,533890.0,182090.0,-0.071526,51.521811,1,2,1,1,17/04/2005,1,01:30,5,E09000030,4,134,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004306,2005
5733,200501HT20276,538150.0,181160.0,-0.010526,51.512429,1,3,2,1,26/04/2005,3,17:51,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004247,2005
5734,200501HT20278,534410.0,181310.0,-0.064333,51.514678,1,3,2,1,26/04/2005,3,09:05,5,E09000030,6,0,Dual carriageway,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004321,2005
5735,200501HT20279,534930.0,181300.0,-0.056847,51.514464,1,3,2,1,12/04/2005,3,15:45,5,E09000030,6,0,Dual carriageway,50,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004326,2005
5736,200501HT20280,538030.0,180260.0,-0.012606,51.50437,1,3,2,1,26/04/2005,3,16:00,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004220,2005
5737,200501HT20281,534610.0,181310.0,-0.061452,51.51463,1,2,1,2,13/04/2005,4,07:10,5,E09000030,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004304,2005
5738,200501HT20283,534080.0,181480.0,-0.069021,51.516284,1,3,2,1,17/04/2005,1,01:30,5,E09000030,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004325,2005
5739,200501HT20288,538360.0,178460.0,-0.00856,51.488115,1,3,1,1,08/04/2005,6,18:50,5,E09000030,3,1206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004217,2005
5740,200501HT20289,534860.0,183300.0,-0.05709,51.532454,1,3,2,1,28/04/2005,5,22:29,5,E09000030,3,107,Single carriageway,30,Automatic traffic signal,4,127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004197,2005
5741,200501HT20290,534660.0,181420.0,-0.06069,51.515607,1,3,2,3,29/04/2005,6,19:40,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004321,2005
5742,200501HT20292,534980.0,182740.0,-0.055576,51.527393,1,3,2,1,01/05/2005,1,20:00,5,E09000030,3,107,Dual carriageway,30,Automatic traffic signal,3,1209,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004212,2005
5743,200501HT20293,536880.0,180760.0,-0.028972,51.509143,1,3,1,1,04/05/2005,4,15:35,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004255,2005
5744,200501HT20295,536430.0,182500.0,-0.034779,51.524888,1,3,2,1,06/05/2005,6,20:51,5,E09000030,3,11,Dual carriageway,30,Automatic traffic signal,3,1205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004269,2005
5745,200501HT20296,533970.0,181380.0,-0.070643,51.515412,1,3,2,1,20/04/2005,4,17:20,5,E09000030,3,11,One way street,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004325,2005
5746,200501HT20297,534900.0,183110.0,-0.056587,51.530737,1,3,2,1,16/05/2005,2,22:49,5,E09000030,3,107,Single carriageway,30,Automatic traffic signal,4,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004198,2005
5747,200501HT20298,538110.0,182390.0,-0.010621,51.523491,1,3,2,1,24/04/2005,1,13:30,5,E09000030,3,12,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004238,2005
5748,200501HT20299,538390.0,180860.0,-0.007187,51.509674,1,3,3,1,27/04/2005,4,22:10,5,E09000030,3,102,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004220,2005
5749,200501HT20300,536450.0,182520.0,-0.034483,51.525063,1,3,1,1,14/04/2005,5,10:03,5,E09000030,3,11,Single carriageway,30,Automatic traffic signal,3,1205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004232,2005
5750,200501HT20301,538360.0,180250.0,-0.007859,51.5042,1,3,2,1,16/04/2005,7,19:54,5,E09000030,3,1206,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004220,2005
5751,200501HT20302,537900.0,180570.0,-0.014357,51.507188,1,3,3,1,18/04/2005,2,13:54,5,E09000030,3,1261,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004277,2005
5752,200501HT20303,535910.0,181680.0,-0.042586,51.517644,1,3,1,1,19/04/2005,3,17:40,5,E09000030,4,140,Single carriageway,30,Giveway or uncontrolled,4,121,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004285,2005
5753,200501HT20304,535520.0,182810.0,-0.047769,51.527893,1,3,1,1,20/04/2005,4,17:14,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004260,2005
5754,200501HT20305,537270.0,181810.0,-0.022947,51.518484,1,2,1,1,21/04/2005,5,19:09,5,E09000030,4,140,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004242,2005
5755,200501HT20306,539110.0,181410.0,0.003397,51.51444,1,3,1,1,21/04/2005,5,13:30,5,E09000030,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004245,2005
5756,200501HT20307,538640.0,181150.0,-0.003473,51.512219,1,3,4,1,21/04/2005,5,13:43,5,E09000030,3,13,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004243,2005
5757,200501HT20309,538030.0,182400.0,-0.011769,51.523601,1,3,2,1,18/04/2005,2,18:45,5,E09000030,4,140,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004238,2005
5758,200501HT20310,536870.0,181660.0,-0.028767,51.517233,1,3,2,1,05/05/2005,5,13:20,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,4,140,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004273,2005
5759,200501HT20311,536410.0,182580.0,-0.035036,51.525612,1,2,1,1,16/04/2005,7,02:16,5,E09000030,3,1205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004232,2005
5760,200501HT20312,535980.0,182220.0,-0.04137,51.52248,1,3,2,1,27/04/2005,4,17:27,5,E09000030,3,11,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004261,2005
5761,200501HT20313,535110.0,182220.0,-0.053902,51.522689,1,3,1,1,27/04/2005,4,08:53,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004208,2005
5762,200501HT20315,533610.0,182010.0,-0.07559,51.521158,1,3,1,1,28/04/2005,5,17:45,5,E09000030,3,1202,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004307,2005
5763,200501HT20316,536690.0,181240.0,-0.031522,51.513502,1,3,1,1,01/05/2005,1,20:00,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004251,2005
5764,200501HT20317,538130.0,181200.0,-0.010799,51.512793,1,3,1,1,04/05/2005,4,22:15,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004247,2005
5765,200501HT20318,534730.0,182370.0,-0.059319,51.524128,1,3,1,1,05/05/2005,5,17:43,5,E09000030,4,135,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004206,2005
5766,200501HT20319,537600.0,182910.0,-0.017764,51.528289,1,3,1,2,07/05/2005,7,01:02,5,E09000030,3,11,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004227,2005
5767,200501HT20321,537760.0,184500.0,-0.014838,51.542538,1,3,2,1,13/05/2005,6,14:55,17,E09000025,6,0,Single carriageway,30,Automatic traffic signal,3,115,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
5768,200501HT20322,538320.0,180660.0,-0.008274,51.507894,1,3,2,1,14/05/2005,7,12:00,5,E09000030,3,1206,Roundabout,30,Giveway or uncontrolled,3,1261,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004219,2005
5769,200501HT20323,535690.0,182150.0,-0.045574,51.521921,1,3,2,2,12/05/2005,5,00:37,5,E09000030,5,0,Dual carriageway,30,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004262,2005
5770,200501HT20324,534640.0,180970.0,-0.06115,51.511568,1,3,2,1,16/05/2005,2,12:30,5,E09000030,6,0,Single carriageway,30,Giveway or uncontrolled,4,108,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004319,2005
5771,200501HT20325,538350.0,181050.0,-0.007689,51.511391,1,3,2,1,19/05/2005,5,23:30,5,E09000030,3,13,Dual carriageway,30,Automatic traffic signal,3,102,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004219,2005
5772,200501HT20326,535210.0,182780.0,-0.052247,51.527697,1,3,2,1,08/05/2005,1,10:40,5,E09000030,4,135,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004259,2005
5773,200501HT20329,536810.0,181610.0,-0.02965,51.516798,1,3,2,1,16/05/2005,2,08:50,5,E09000030,3,1205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004273,2005
5774,200501HT20330,534180.0,181970.0,-0.067394,51.520664,1,3,1,1,12/05/2005,5,11:45,5,E09000030,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004308,2005
5775,200501HT20331,534960.0,181890.0,-0.056189,51.519759,1,2,2,1,12/05/2005,5,15:30,5,E09000030,3,11,Dual carriageway,50,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004322,2005
5776,200501HT20332,533460.0,182190.0,-0.077683,51.522811,1,3,2,1,16/02/2005,4,23:30,4,E09000012,3,1202,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001771,2005
5777,200501HT20333,536470.0,182290.0,-0.034284,51.522991,1,3,1,1,08/05/2005,1,15:00,5,E09000030,3,1205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004270,2005
5778,200501HT20334,537430.0,180990.0,-0.020962,51.511076,1,3,1,1,08/05/2005,1,08:40,5,E09000030,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004253,2005
5779,200501HT20335,538140.0,180740.0,-0.010835,51.508657,1,3,1,1,19/05/2005,5,09:06,5,E09000030,4,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004219,2005
5780,200501HT20336,537900.0,183030.0,-0.013395,51.529294,1,3,2,1,22/04/2005,6,12:50,5,E09000030,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004235,2005
5781,200501HT20337,536870.0,183720.0,-0.027967,51.535745,1,2,1,1,16/05/2005,2,16:58,5,E09000030,4,118,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004224,2005
5782,200501HT20338,535370.0,182850.0,-0.049915,51.528288,1,3,2,1,21/05/2005,7,15:16,5,E09000030,4,135,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004259,2005
