,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6320,200501ID60026,508030.0,174440.0,-0.446445,51.458584,1,3,1,1,23/05/2005,2,08:00,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6321,200501ID60027,506510.0,174370.0,-0.468336,51.458243,1,3,3,1,24/05/2005,3,06:38,57,EHEATHROW,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6322,200501ID60028,508080.0,174280.0,-0.445774,51.457137,1,3,1,1,27/05/2005,6,13:25,57,EHEATHROW,6,0,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6323,200501ID60030,507530.0,176070.0,-0.453143,51.473331,1,3,2,1,24/05/2005,3,13:18,57,EHEATHROW,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6324,200501ID60031,509580.0,175490.0,-0.423818,51.467724,1,3,2,1,23/05/2005,2,16:35,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6325,200501ID60032,507510.0,176740.0,-0.453228,51.479357,1,3,1,1,31/05/2005,3,07:55,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6326,200501ID60033,506260.0,176770.0,-0.471212,51.479862,1,3,2,1,17/05/2005,3,15:15,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6327,200501ID60035,507540.0,175960.0,-0.453033,51.47234,1,3,2,1,19/05/2005,5,16:36,57,EHEATHROW,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6328,200501ID60036,509380.0,176420.0,-0.426409,51.476122,1,3,2,1,03/06/2005,6,19:00,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002444,2005
6329,200501ID60037,509210.0,176770.0,-0.428748,51.479301,1,3,3,1,13/06/2005,2,08:15,57,EHEATHROW,6,0,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6330,200501ID60038,507190.0,175820.0,-0.458113,51.471148,1,3,1,1,09/06/2005,5,14:07,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6331,200501ID60039,514740.0,188230.0,-0.345418,51.581208,1,3,1,1,21/06/2005,3,06:00,29,E09000015,6,0,One way street,30,Giveway or uncontrolled,3,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002160,2005
6332,200501ID60040,507430.0,178470.0,-0.453853,51.494922,1,3,2,2,25/05/2005,4,08:00,26,E09000017,1,4,Roundabout,30,Giveway or uncontrolled,1,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002446,2005
6333,200501ID60041,503870.0,175710.0,-0.505928,51.470778,1,2,2,1,22/06/2005,4,10:45,57,EHEATHROW,1,25,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002444,2005
6334,200501ID60043,507230.0,175760.0,-0.457555,51.470601,1,3,3,2,26/06/2005,1,20:45,57,EHEATHROW,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6335,200501ID60045,507060.0,174300.0,-0.460444,51.45751,1,3,2,1,05/07/2005,3,12:44,57,EHEATHROW,6,0,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6336,200501ID60046,504620.0,176160.0,-0.495,51.474685,1,3,2,1,08/07/2005,6,16:20,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002444,2005
6337,200501ID60047,508870.0,176770.0,-0.433642,51.479366,1,3,2,1,01/07/2005,6,07:00,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6338,200501ID60048,507570.0,176920.0,-0.452309,51.480963,1,3,2,1,01/07/2005,6,13:30,26,E09000017,1,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002447,2005
6339,200501ID60051,509580.0,175510.0,-0.423812,51.467904,1,3,1,2,05/07/2005,3,12:30,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6340,200501ID60052,507760.0,176800.0,-0.449611,51.479848,1,3,2,1,02/08/2005,3,05:30,57,EHEATHROW,6,0,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002447,2005
6341,200501ID60053,507740.0,176850.0,-0.449883,51.480302,1,3,2,1,14/07/2005,5,20:30,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002447,2005
6342,200501ID60054,507620.0,175970.0,-0.451878,51.472415,1,3,2,1,30/07/2005,7,18:30,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6343,200501ID60056,508700.0,174660.0,-0.436737,51.460434,1,3,2,1,01/07/2005,6,18:12,26,E09000017,3,30,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6344,200501ID60057,505070.0,174840.0,-0.488915,51.462736,1,3,1,1,11/08/2005,5,07:26,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6345,200501ID60058,507540.0,176050.0,-0.453006,51.473149,1,3,1,1,01/08/2005,2,14:00,57,EHEATHROW,6,0,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6346,200501ID60059,509540.0,175330.0,-0.424443,51.466294,1,3,2,1,28/08/2005,1,14:05,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6347,200501ID60060,509650.0,175450.0,-0.422823,51.467351,1,2,2,1,12/08/2005,6,16:30,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6348,200501ID60063,507520.0,175790.0,-0.453372,51.470816,1,3,1,1,28/08/2005,1,21:15,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6349,200501ID60064,504870.0,175390.0,-0.49163,51.467717,1,3,2,1,31/08/2005,4,15:45,26,E09000017,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6350,200501ID60065,504740.0,174930.0,-0.493637,51.463607,1,3,2,1,07/09/2005,4,06:25,26,E09000017,3,3113,Roundabout,30,Giveway or uncontrolled,3,3044,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002444,2005
6351,200501ID60069,507400.0,176790.0,-0.454796,51.479827,1,2,3,1,09/09/2005,6,07:10,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6352,200501ID60072,507450.0,175790.0,-0.45438,51.470829,1,3,2,1,12/09/2005,2,20:33,57,EHEATHROW,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6353,200501ID60073,509670.0,175410.0,-0.422548,51.466988,1,3,1,1,25/08/2005,5,16:20,57,EHEATHROW,3,30,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6354,200501ID60076,507320.0,175910.0,-0.456214,51.471932,1,3,1,1,24/09/2005,7,20:50,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6355,200501ID60078,507460.0,174070.0,-0.454758,51.455367,1,3,1,1,30/09/2005,6,14:36,25,E09000018,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002559,2005
6356,200501ID60079,508300.0,174500.0,-0.442542,51.459072,1,3,2,1,10/10/2005,2,17:15,57,EHEATHROW,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6357,200501ID60080,509620.0,175460.0,-0.423252,51.467447,1,3,3,1,08/10/2005,7,19:00,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6358,200501ID60081,509690.0,175370.0,-0.422272,51.466625,1,3,2,1,13/10/2005,5,15:35,26,E09000017,3,30,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6359,200501ID60082,509760.0,176420.0,-0.420939,51.476049,1,3,1,1,11/10/2005,3,05:17,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002443,2005
6360,200501ID60085,509370.0,176410.0,-0.426556,51.476034,1,3,2,1,30/09/2005,6,14:00,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6361,200501ID60086,504790.0,174910.0,-0.492924,51.463418,1,3,1,1,29/10/2005,7,05:49,26,E09000017,3,3044,Roundabout,30,Giveway or uncontrolled,3,3113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002444,2005
6362,200501ID60088,504880.0,175280.0,-0.491519,51.466727,1,3,2,1,22/10/2005,7,15:10,57,EHEATHROW,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6363,200501ID60089,508670.0,176910.0,-0.436478,51.480663,1,3,2,1,20/09/2005,3,08:50,26,E09000017,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002443,2005
6364,200501ID60090,509350.0,176440.0,-0.426834,51.476308,1,2,1,1,04/11/2005,6,12:14,57,EHEATHROW,6,0,Roundabout,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6365,200501ID60091,508160.0,174530.0,-0.444547,51.459369,1,3,2,1,29/09/2005,5,17:50,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6366,200501ID60092,508210.0,174380.0,-0.443873,51.458011,1,3,1,1,04/11/2005,6,17:50,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6367,200501ID60093,509590.0,175560.0,-0.423653,51.468352,1,3,2,2,02/11/2005,4,07:41,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6368,200501ID60094,506560.0,176780.0,-0.466891,51.479896,1,3,1,1,12/11/2005,7,21:39,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6369,200501ID60095,507850.0,174160.0,-0.44912,51.456102,1,3,1,1,24/10/2005,2,22:20,57,EHEATHROW,6,0,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6370,200501ID60096,507600.0,175980.0,-0.452163,51.472508,1,3,2,1,23/10/2005,1,15:30,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6371,200501ID60097,509580.0,175590.0,-0.423787,51.468623,1,3,3,2,29/11/2005,3,10:45,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6372,200501ID60098,506530.0,174360.0,-0.468051,51.458149,1,3,2,1,01/12/2005,5,18:38,57,EHEATHROW,6,0,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002444,2005
6373,200501ID60099,507440.0,175830.0,-0.454512,51.471191,1,3,2,1,04/12/2005,1,12:20,57,EHEATHROW,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6374,200501ID60100,508020.0,174260.0,-0.446644,51.456968,1,2,1,1,25/11/2005,6,14:48,57,EHEATHROW,6,0,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6375,200501ID60102,507440.0,175820.0,-0.454515,51.471101,1,3,2,1,15/12/2005,5,09:22,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6376,200501ID60105,507330.0,175970.0,-0.456052,51.47247,1,3,1,1,15/12/2005,5,17:00,57,EHEATHROW,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6377,200501ID60106,509630.0,175460.0,-0.423108,51.467445,1,3,2,1,25/12/2005,1,11:25,57,EHEATHROW,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6378,200501ID60110,508690.0,174650.0,-0.436884,51.460346,1,3,2,3,31/12/2005,7,17:10,26,E09000017,3,30,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002444,2005
6379,200501ID60113,507220.0,175730.0,-0.457708,51.470333,1,3,2,1,19/11/2005,7,14:00,57,EHEATHROW,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6380,200501ID69020,507540.0,176150.0,-0.452975,51.474048,1,3,2,1,18/11/2005,6,19:00,57,EHEATHROW,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002444,2005
6381,200501JC30003,538780.0,186620.0,0.000697,51.561339,1,3,2,1,02/02/2005,4,17:24,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004374,2005
6382,200501JC30004,539520.0,187660.0,0.011778,51.570502,1,3,2,5,01/01/2005,7,17:18,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004438,2005
6383,200501JC30020,538130.0,194480.0,-0.005581,51.632128,1,3,1,1,10/01/2005,2,20:13,13,E09000031,3,110,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004357,2005
6384,200501JC30021,537850.0,186340.0,-0.01282,51.55905,1,3,2,1,09/01/2005,1,07:10,13,E09000031,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01004430,2005
6385,200501JC30022,537570.0,188310.0,-0.016086,51.576821,1,3,1,3,05/01/2005,4,17:29,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004406,2005
6386,200501JC30023,538580.0,191750.0,-0.000162,51.607486,1,3,1,1,04/01/2005,3,19:05,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004381,2005
6387,200501JC30025,539070.0,189140.0,0.005874,51.583912,1,3,1,1,08/01/2005,7,17:31,13,E09000031,3,104,Dual carriageway,30,Automatic traffic signal,3,1007,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6388,200501JC30029,536590.0,188370.0,-0.030196,51.577599,1,3,1,1,04/01/2005,3,16:29,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004444,2005
6389,200501JC30031,539760.0,187970.0,0.015362,51.573228,1,3,2,1,15/01/2005,7,16:15,13,E09000031,3,114,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004362,2005
6390,200501JC30032,538120.0,187420.0,-0.008504,51.568689,1,3,2,1,15/01/2005,7,13:43,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004370,2005
6391,200501JC30034,536840.0,189340.0,-0.026213,51.586255,1,3,2,2,13/01/2005,5,19:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004392,2005
6392,200501JC30036,537830.0,188110.0,-0.012415,51.574961,1,3,1,1,06/01/2005,5,16:20,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6393,200501JC30037,537190.0,187710.0,-0.021801,51.571522,1,3,2,1,07/01/2005,6,19:35,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,1,Yes,E01004424,2005
6394,200501JC30038,538010.0,186110.0,-0.010604,51.556944,1,3,1,1,07/01/2005,6,18:39,13,E09000031,3,106,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Dry,None,None,1,Yes,E01004430,2005
6395,200501JC30039,538010.0,186660.0,-0.010388,51.561887,1,3,2,1,08/01/2005,7,13:00,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004373,2005
6396,200501JC30041,536790.0,188890.0,-0.02711,51.582223,1,3,1,1,08/01/2005,7,13:30,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004392,2005
6397,200501JC30042,537390.0,188760.0,-0.018506,51.580909,1,3,2,1,10/01/2005,2,09:20,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004443,2005
6398,200501JC30043,537020.0,190030.0,-0.023347,51.592411,1,3,1,1,12/01/2005,4,21:07,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004463,2005
6399,200501JC30045,539120.0,186340.0,0.005488,51.558739,1,3,1,1,15/01/2005,7,17:01,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,161,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004341,2005
6400,200501JC30047,539180.0,186160.0,0.006281,51.557106,1,3,2,1,19/01/2005,4,11:56,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004328,2005
6401,200501JC30048,535390.0,192070.0,-0.046077,51.611137,1,2,1,1,17/01/2005,2,11:23,32,E09000010,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001559,2005
6402,200501JC30049,539190.0,190540.0,0.00816,51.596463,1,3,2,1,09/01/2005,1,01:15,13,E09000031,3,406,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6403,200501JC30050,537670.0,189760.0,-0.014076,51.589827,1,3,2,1,25/01/2005,3,22:41,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004407,2005
6404,200501JC30051,537160.0,187690.0,-0.022241,51.57135,1,3,2,1,24/01/2005,2,14:28,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004424,2005
6405,200501JC30052,538480.0,191890.0,-0.00155,51.608769,1,3,2,2,23/01/2005,1,11:05,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004379,2005
6406,200501JC30053,539040.0,193920.0,0.007336,51.626872,1,2,2,1,20/01/2005,5,18:23,13,E09000031,4,146,Single carriageway,30,Giveway or uncontrolled,3,110,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004389,2005
6407,200501JC30054,536080.0,190720.0,-0.036641,51.59884,1,3,2,1,18/01/2005,3,15:40,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6408,200501JC30055,536850.0,187490.0,-0.026789,51.569628,1,2,2,1,18/01/2005,3,12:00,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6409,200501JC30056,539560.0,192620.0,0.014326,51.615062,1,3,2,2,17/01/2005,2,12:50,13,E09000031,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01004385,2005
