,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6499,200501JC30180,538290.0,189970.0,-0.005049,51.591562,1,3,2,1,09/03/2005,4,12:53,13,E09000031,3,503,Dual carriageway,30,Automatic traffic signal,4,160,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
6500,200501JC30181,536610.0,188250.0,-0.029955,51.576515,1,3,1,1,16/03/2005,4,13:34,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
6501,200501JC30182,538340.0,186060.0,-0.005866,51.556414,1,3,2,1,14/03/2005,2,16:15,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004336,2005
6502,200501JC30183,538600.0,186490.0,-0.001949,51.560215,1,3,2,2,16/03/2005,4,19:38,13,E09000031,3,106,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004374,2005
6503,200501JC30184,539190.0,187370.0,0.006904,51.567977,1,3,2,2,06/03/2005,1,13:00,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004439,2005
6504,200501JC30185,537460.0,190940.0,-0.016643,51.600482,1,3,1,1,14/03/2005,2,17:50,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,4,179,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6505,200501JC30186,539120.0,193390.0,0.00828,51.62209,1,3,1,1,16/03/2005,4,15:25,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,146,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004390,2005
6506,200501JC30187,536990.0,190850.0,-0.02346,51.599787,1,3,2,1,21/03/2005,2,19:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,179,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004346,2005
6507,200501JC30188,539300.0,188000.0,0.00874,51.573611,1,3,2,1,01/03/2005,3,14:20,13,E09000031,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004442,2005
6508,200501JC30189,535840.0,190700.0,-0.040112,51.598718,1,3,1,1,10/03/2005,5,14:35,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,179,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6509,200501JC30190,537820.0,188110.0,-0.012559,51.574963,1,3,1,1,19/03/2005,7,06:20,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6510,200501JC30191,538460.0,192980.0,-0.001409,51.618568,1,3,2,1,12/03/2005,7,18:45,13,E09000031,3,1009,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004413,2005
6511,200501JC30192,539920.0,187670.0,0.01755,51.570492,1,3,2,2,19/03/2005,7,13:23,13,E09000031,3,114,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6512,200501JC30193,537630.0,190920.0,-0.014198,51.60026,1,3,2,2,18/03/2005,6,17:10,13,E09000031,3,406,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6513,200501JC30194,538030.0,186580.0,-0.010131,51.561163,1,3,2,1,17/03/2005,5,20:50,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004430,2005
6514,200501JC30195,542470.0,191730.0,0.055966,51.606336,1,3,2,1,18/03/2005,6,21:30,14,E09000026,6,0,Dual carriageway,30,Automatic traffic signal,4,173,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003657,2005
6515,200501JC30197,537520.0,185760.0,-0.017804,51.553919,1,3,2,1,19/03/2005,7,12:15,4,E09000012,3,106,Dual carriageway,30,Giveway or uncontrolled,3,106,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004430,2005
6516,200501JC30199,538540.0,193010.0,-0.000242,51.618818,1,3,2,1,15/03/2005,3,10:00,13,E09000031,3,1009,Roundabout,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004413,2005
6517,200501JC30203,539140.0,193000.0,0.008414,51.618581,1,3,1,1,16/03/2005,4,16:03,13,E09000031,3,1009,Roundabout,30,Giveway or uncontrolled,3,1009,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004386,2005
6518,200501JC30204,538180.0,186580.0,-0.007968,51.561126,1,3,2,1,20/03/2005,1,23:20,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004375,2005
6519,200501JC30205,538010.0,191490.0,-0.008491,51.60529,1,3,2,1,21/02/2005,2,16:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004382,2005
6520,200501JC30206,537770.0,188120.0,-0.013276,51.575065,1,3,1,1,24/02/2005,5,11:00,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004420,2005
6521,200501JC30207,538670.0,194160.0,0.002089,51.62912,1,3,1,1,16/03/2005,4,15:34,13,E09000031,3,110,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004359,2005
6522,200501JC30209,539660.0,186050.0,0.013157,51.555999,1,3,1,1,22/03/2005,3,14:23,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004330,2005
6523,200501JC30210,538070.0,187260.0,-0.009287,51.567264,1,3,2,1,25/03/2005,6,18:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004432,2005
6524,200501JC30211,535570.0,186630.0,-0.045578,51.562209,1,3,1,1,26/03/2005,7,15:07,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6525,200501JC30212,536280.0,189500.0,-0.034229,51.587828,1,3,2,2,26/03/2005,7,17:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004396,2005
6526,200501JC30214,538380.0,192280.0,-0.00284,51.612298,1,3,2,2,24/02/2005,5,14:56,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Frost/Ice,None,None,1,Yes,E01004379,2005
6527,200501JC30215,537460.0,192010.0,-0.016224,51.610097,1,3,1,1,05/04/2005,3,15:40,13,E09000031,6,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004418,2005
6528,200501JC30217,538390.0,186370.0,-0.005023,51.559188,1,3,2,1,08/03/2005,3,12:00,13,E09000031,3,106,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004376,2005
6529,200501JC30218,537930.0,193880.0,-0.008705,51.626786,1,3,2,1,31/03/2005,5,17:30,13,E09000031,4,169,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004355,2005
6530,200501JC30220,538070.0,189700.0,-0.008329,51.58919,1,3,2,1,05/03/2005,7,09:45,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004470,2005
6531,200501JC30221,535950.0,190970.0,-0.03842,51.601117,1,3,1,1,19/03/2005,7,11:10,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6532,200501JC30222,537590.0,189290.0,-0.015414,51.585623,1,3,3,3,28/03/2005,2,02:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004410,2005
6533,200501JC30224,537540.0,190530.0,-0.015649,51.596778,1,3,3,1,05/04/2005,3,09:15,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004347,2005
6534,200501JC30225,538370.0,189570.0,-0.004052,51.587948,1,3,1,1,10/04/2005,1,19:33,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004464,2005
6535,200501JC30226,538840.0,192280.0,0.003799,51.612185,1,3,2,1,25/01/2005,3,13:30,13,E09000031,6,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004388,2005
6536,200501JC30227,538500.0,190910.0,-0.001648,51.599958,1,3,1,1,03/04/2005,1,21:55,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6537,200501JC30228,536370.0,192170.0,-0.031894,51.611799,1,3,2,2,03/04/2005,1,14:20,13,E09000031,3,406,Single carriageway,30,Giveway or uncontrolled,3,1009,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004453,2005
6538,200501JC30229,537380.0,188750.0,-0.018654,51.580822,1,3,1,1,16/03/2005,4,14:05,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004443,2005
6539,200501JC30230,538490.0,193630.0,-0.000719,51.624402,1,3,3,1,11/02/2005,6,19:10,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004360,2005
6540,200501JC30231,536900.0,188910.0,-0.025515,51.582376,1,3,1,1,16/03/2005,4,16:36,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6541,200501JC30232,537250.0,188990.0,-0.020436,51.58301,1,3,1,1,25/03/2005,6,22:10,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6542,200501JC30233,539500.0,187690.0,0.011501,51.570776,1,3,1,1,06/04/2005,4,15:57,13,E09000031,3,106,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004438,2005
6543,200501JC30234,535670.0,186690.0,-0.044113,51.562724,1,3,1,1,07/04/2005,5,09:00,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6544,200501JC30235,538040.0,189270.0,-0.008931,51.585333,1,3,2,1,03/04/2005,1,18:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004410,2005
6545,200501JC30236,537600.0,194810.0,-0.013104,51.635224,1,3,3,2,08/04/2005,6,12:28,13,E09000031,3,112,Slip road,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
6546,200501JC30237,539320.0,190250.0,0.009921,51.593825,1,3,1,1,08/04/2005,6,08:15,13,E09000031,3,104,Single carriageway,40,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6547,200501JC30238,536600.0,188270.0,-0.030091,51.576698,1,3,2,1,09/04/2005,7,22:01,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
6548,200501JC30240,537200.0,188580.0,-0.021317,51.579338,1,3,2,1,23/03/2005,4,13:36,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004443,2005
6549,200501JC30242,537720.0,186510.0,-0.014628,51.56061,1,3,2,1,06/04/2005,4,08:34,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6550,200501JC30243,535970.0,189230.0,-0.038806,51.585477,1,3,1,1,06/04/2005,4,16:00,13,E09000031,6,0,One way street,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004393,2005
6551,200501JC30246,538560.0,188770.0,-0.001627,51.580713,1,3,4,2,10/04/2005,1,15:25,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004467,2005
6552,200501JC30247,538070.0,189540.0,-0.008392,51.587752,1,3,3,1,15/04/2005,6,13:19,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004410,2005
6553,200501JC30248,539900.0,192120.0,0.019034,51.610485,1,3,1,1,15/04/2005,6,14:15,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,1009,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004385,2005
6554,200501JC30249,536760.0,187840.0,-0.027951,51.572795,1,3,2,1,17/04/2005,1,17:45,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004425,2005
6555,200501JC30250,537770.0,188110.0,-0.01328,51.574975,1,2,1,1,16/04/2005,7,12:02,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6556,200501JC30251,539430.0,190390.0,0.011563,51.595056,1,3,2,1,20/04/2005,4,09:30,13,E09000031,3,104,Dual carriageway,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6557,200501JC30252,537800.0,188130.0,-0.012839,51.575148,1,3,1,1,22/03/2005,3,09:09,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004420,2005
6558,200501JC30253,536500.0,187280.0,-0.031918,51.567825,1,3,2,1,02/04/2005,7,14:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004422,2005
6559,200501JC30254,536640.0,189690.0,-0.028962,51.589448,1,3,1,1,15/04/2005,6,08:09,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004458,2005
6560,200501JC30255,539330.0,190390.0,0.01012,51.59508,1,3,2,1,19/04/2005,3,19:58,13,E09000031,3,104,Roundabout,30,Automatic traffic signal,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6561,200501JC30256,539460.0,187330.0,0.010782,51.567551,1,2,2,1,19/04/2005,3,09:31,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004440,2005
6562,200501JC30258,539930.0,186220.0,0.017117,51.55746,1,3,2,1,22/03/2005,3,12:17,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004329,2005
6563,200501JC30259,537450.0,190980.0,-0.016772,51.600844,1,3,1,1,23/04/2005,7,00:01,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6564,200501JC30260,536070.0,189460.0,-0.037274,51.587519,1,3,2,2,25/04/2005,2,13:15,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004461,2005
6565,200501JC30261,538430.0,194420.0,-0.001273,51.631516,1,3,2,1,26/04/2005,3,11:52,13,E09000031,3,110,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004357,2005
6566,200501JC30262,538750.0,188880.0,0.001156,51.581654,1,3,4,1,26/04/2005,3,11:31,13,E09000031,3,104,Roundabout,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004363,2005
6567,200501JC30263,537360.0,193030.0,-0.017268,51.619287,1,2,1,2,26/04/2005,3,16:07,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004451,2005
6568,200501JC30264,538530.0,190670.0,-0.00131,51.597793,1,3,1,1,27/04/2005,4,09:06,13,E09000031,5,0,Single carriageway,30,None,-1,0,Control by school crossing patrol,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004378,2005
6569,200501JC30265,538830.0,186010.0,0.001177,51.555845,1,3,2,1,28/04/2005,5,18:15,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004340,2005
6570,200501JC30266,536410.0,189390.0,-0.032396,51.586808,1,3,2,1,24/04/2005,1,16:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004396,2005
6571,200501JC30267,538290.0,186900.0,-0.006257,51.563975,1,3,2,1,27/03/2005,1,19:25,13,E09000031,4,161,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004373,2005
6572,200501JC30268,538820.0,188770.0,0.002122,51.580649,1,3,1,1,21/04/2005,5,23:55,13,E09000031,3,114,Roundabout,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6573,200501JC30269,538300.0,189960.0,-0.004908,51.59147,1,3,2,1,23/04/2005,7,19:10,13,E09000031,3,503,Single carriageway,30,Automatic traffic signal,4,160,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
6574,200501JC30270,538190.0,185870.0,-0.008103,51.554744,1,2,3,1,26/04/2005,3,17:45,13,E09000031,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6575,200501JC30271,536650.0,187360.0,-0.029724,51.568508,1,2,2,1,27/04/2005,4,16:47,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004427,2005
6576,200501JC30272,538570.0,194300.0,0.0007,51.630403,1,3,2,1,30/04/2005,7,18:12,13,E09000031,3,1069,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004358,2005
6577,200501JC30273,539350.0,192780.0,0.011358,51.616552,1,3,1,1,30/04/2005,7,19:32,13,E09000031,3,1009,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01004386,2005
6578,200501JC30274,537440.0,189800.0,-0.017378,51.590242,1,3,1,1,30/04/2005,7,22:49,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01004460,2005
6579,200501JC30275,537550.0,191020.0,-0.015313,51.601179,1,3,1,1,02/05/2005,2,13:01,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6580,200501JC30276,538300.0,189970.0,-0.004905,51.59156,1,3,3,2,08/05/2005,1,19:31,13,E09000031,4,160,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
6581,200501JC30277,538270.0,190140.0,-0.00527,51.593095,1,3,2,1,25/04/2005,2,10:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004348,2005
6582,200501JC30278,537170.0,187700.0,-0.022093,51.571437,1,3,2,1,25/04/2005,2,17:53,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004424,2005
6583,200501JC30279,535900.0,190120.0,-0.039471,51.593491,1,3,1,1,27/04/2005,4,08:40,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004401,2005
6584,200501JC30280,535900.0,190700.0,-0.039246,51.598703,1,3,1,1,27/04/2005,4,13:05,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6585,200501JC30281,537560.0,186650.0,-0.01688,51.561907,1,3,2,1,05/05/2005,5,17:27,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6586,200501JC30282,539260.0,186460.0,0.007553,51.559783,1,3,2,1,06/04/2005,4,17:30,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004341,2005
6587,200501JC30284,537380.0,191890.0,-0.017426,51.609038,1,2,2,1,22/04/2005,6,15:00,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004418,2005
6588,200501JC30285,539300.0,194720.0,0.011407,51.633997,1,3,2,1,03/05/2005,3,19:20,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,1069,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004352,2005
