,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6679,200501JC30391,539120.0,185890.0,0.00531,51.554695,1,3,2,1,21/05/2005,7,12:40,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004328,2005
6680,200501JC30392,538190.0,186370.0,-0.007907,51.559237,1,3,2,1,07/06/2005,3,13:45,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004375,2005
6681,200501JC30393,538560.0,187560.0,-0.002104,51.56984,1,2,2,2,14/06/2005,3,08:00,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004437,2005
6682,200501JC30394,536790.0,187780.0,-0.027542,51.572248,1,3,1,1,10/06/2005,6,08:35,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6683,200501JC30395,538270.0,186290.0,-0.006785,51.558498,1,3,1,1,04/06/2005,7,21:34,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004376,2005
6684,200501JC30396,539340.0,190350.0,0.010249,51.594718,1,3,2,2,17/06/2005,6,17:50,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6685,200501JC30397,537830.0,189330.0,-0.011936,51.585924,1,3,2,1,18/06/2005,7,16:25,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004410,2005
6686,200501JC30398,538400.0,189260.0,-0.003742,51.585155,1,3,1,1,01/06/2005,4,12:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004465,2005
6687,200501JC30399,536570.0,190490.0,-0.029661,51.596654,1,3,2,1,23/06/2005,5,19:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004402,2005
6688,200501JC30400,539120.0,185970.0,0.005341,51.555414,1,3,2,1,22/06/2005,4,20:00,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004341,2005
6689,200501JC30402,538020.0,187980.0,-0.009726,51.573746,1,3,2,1,26/05/2005,5,11:00,13,E09000031,5,0,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004364,2005
6690,200501JC30403,536670.0,189070.0,-0.02877,51.58387,1,3,2,2,05/06/2005,1,13:11,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004392,2005
6691,200501JC30405,539270.0,187520.0,0.008117,51.569305,1,3,2,1,23/02/2005,4,20:17,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,3,106,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004440,2005
6692,200501JC30406,539150.0,188550.0,0.006795,51.57859,1,3,2,1,03/07/2005,1,09:45,13,E09000031,3,114,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004363,2005
6693,200501JC30407,535570.0,189350.0,-0.044529,51.586651,1,3,2,1,18/06/2005,7,14:45,13,E09000031,6,0,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004391,2005
6694,200501JC30408,536620.0,187350.0,-0.03016,51.568425,1,3,1,1,26/05/2005,5,10:35,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6695,200501JC30409,538130.0,189920.0,-0.007377,51.591152,1,3,2,1,18/06/2005,7,01:00,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004348,2005
6696,200501JC30410,537370.0,188900.0,-0.01874,51.582172,1,3,2,1,30/04/2005,7,01:15,13,E09000031,6,0,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004443,2005
6697,200501JC30411,537500.0,188430.0,-0.017049,51.577917,1,3,2,1,08/06/2005,4,13:35,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004406,2005
6698,200501JC30412,536330.0,187170.0,-0.034412,51.566878,1,3,2,2,02/06/2005,5,19:05,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004422,2005
6699,200501JC30413,539150.0,188550.0,0.006795,51.57859,1,2,2,2,18/06/2005,7,00:15,13,E09000031,3,114,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004363,2005
6700,200501JC30414,536670.0,192880.0,-0.027287,51.618107,1,3,2,1,20/06/2005,2,14:30,13,E09000031,3,1037,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004450,2005
6701,200501JC30415,537820.0,188120.0,-0.012555,51.575053,1,3,2,1,22/06/2005,4,16:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6702,200501JC30416,537750.0,186050.0,-0.014375,51.556469,1,3,2,1,11/06/2005,7,16:22,13,E09000031,3,1006,Roundabout,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6703,200501JC30417,539220.0,186330.0,0.006925,51.558624,1,3,2,1,04/06/2005,7,10:57,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
6704,200501JC30418,537360.0,193050.0,-0.01726,51.619467,1,2,1,1,15/05/2005,1,21:32,13,E09000031,3,112,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004451,2005
6705,200501JC30419,536230.0,192270.0,-0.033875,51.612732,1,3,2,1,03/06/2005,6,22:50,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004453,2005
6706,200501JC30420,538250.0,188570.0,-0.006177,51.578991,1,3,2,1,03/07/2005,1,17:15,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004466,2005
6707,200501JC30421,537010.0,189540.0,-0.023683,51.588011,1,3,1,1,09/06/2005,5,21:00,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004462,2005
6708,200501JC30422,537320.0,191060.0,-0.018616,51.601594,1,3,2,1,16/06/2005,5,07:40,13,E09000031,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6709,200501JC30423,537310.0,191090.0,-0.018749,51.601866,1,3,2,1,09/06/2005,5,09:00,13,E09000031,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6710,200501JC30425,538330.0,188610.0,-0.005007,51.579331,1,3,2,4,13/06/2005,2,12:50,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004364,2005
6711,200501JC30426,537570.0,185840.0,-0.017052,51.554626,1,3,2,1,09/06/2005,5,16:15,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6712,200501JC30427,536060.0,187070.0,-0.038343,51.566045,1,3,2,1,13/06/2005,2,10:20,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6713,200501JC30428,539410.0,187090.0,0.009966,51.565407,1,3,2,1,05/07/2005,3,19:10,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004440,2005
6714,200501JC30429,537690.0,195290.0,-0.011616,51.639515,1,3,2,1,29/06/2005,4,07:45,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004349,2005
6715,200501JC30430,539530.0,185970.0,0.011252,51.555313,1,3,2,1,03/07/2005,1,10:20,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004329,2005
6716,200501JC30431,537980.0,188760.0,-0.009996,51.580765,1,3,1,1,04/07/2005,2,18:48,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004412,2005
6717,200501JC30432,538420.0,188810.0,-0.00363,51.581106,1,3,1,1,12/06/2005,1,13:40,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004467,2005
6718,200501JC30433,536860.0,188900.0,-0.026096,51.582296,1,3,2,1,24/06/2005,6,07:15,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6719,200501JC30434,539220.0,186330.0,0.006925,51.558624,1,3,2,1,05/07/2005,3,17:55,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
6720,200501JC30435,538200.0,186370.0,-0.007763,51.559234,1,3,1,1,06/07/2005,4,15:25,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004375,2005
6721,200501JC30436,538860.0,192300.0,0.004095,51.612359,1,3,2,1,05/07/2005,3,01:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004388,2005
6722,200501JC30437,536400.0,187210.0,-0.033387,51.567221,1,3,2,1,28/06/2005,3,15:40,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6723,200501JC30438,536940.0,187560.0,-0.025464,51.570235,1,3,3,1,14/06/2005,3,11:26,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6724,200501JC30439,536810.0,187800.0,-0.027245,51.572423,1,3,2,1,11/07/2005,2,20:02,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004421,2005
6725,200501JC30440,539270.0,186460.0,0.007698,51.55978,1,3,4,1,26/06/2005,1,20:35,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004334,2005
6726,200501JC30441,537600.0,189540.0,-0.015172,51.587867,1,3,2,1,04/07/2005,2,19:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004409,2005
6727,200501JC30442,536600.0,188210.0,-0.030114,51.576158,1,3,1,1,25/06/2005,7,13:10,13,E09000031,6,0,Dual carriageway,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004448,2005
6728,200501JC30443,537080.0,189150.0,-0.022825,51.584489,1,3,1,1,21/06/2005,3,13:37,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6729,200501JC30444,536180.0,190550.0,-0.035265,51.597288,1,2,3,2,07/06/2005,3,14:40,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004400,2005
6730,200501JC30445,537140.0,191230.0,-0.021147,51.603166,1,3,2,1,13/06/2005,2,07:58,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6731,200501JC30448,539690.0,188080.0,0.014396,51.574234,1,3,1,1,26/06/2005,1,21:50,13,E09000031,3,114,Single carriageway,40,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004362,2005
6732,200501JC30449,535720.0,189380.0,-0.042354,51.586885,1,3,1,1,12/06/2005,1,11:05,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004391,2005
6733,200501JC30450,536960.0,190440.0,-0.024053,51.59611,1,3,1,1,14/06/2005,3,07:10,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004463,2005
6734,200501JC30451,539070.0,185710.0,0.004518,51.55309,1,3,1,1,04/06/2005,7,17:05,13,E09000031,6,0,Single carriageway,20,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004335,2005
6735,200501JC30452,537090.0,187380.0,-0.023371,51.568581,1,3,2,1,13/06/2005,2,21:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004424,2005
6736,200501JC30453,538430.0,188660.0,-0.003545,51.579756,1,3,2,1,11/06/2005,7,08:21,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6737,200501JC30455,536740.0,189940.0,-0.027422,51.591671,1,3,2,2,30/06/2005,5,00:28,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004459,2005
6738,200501JC30456,539690.0,187900.0,0.014324,51.572616,1,2,3,2,28/06/2005,3,09:35,13,E09000031,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004436,2005
6739,200501JC30457,538480.0,188700.0,-0.002808,51.580103,1,3,2,1,23/06/2005,5,17:12,13,E09000031,3,104,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6740,200501JC30458,537450.0,191380.0,-0.016615,51.604438,1,3,3,1,11/06/2005,7,15:37,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004419,2005
6741,200501JC30460,538210.0,194160.0,-0.004552,51.629233,1,3,1,2,01/06/2005,4,19:28,13,E09000031,4,169,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004358,2005
6742,200501JC30461,537290.0,191130.0,-0.019022,51.60223,1,3,2,2,28/06/2005,3,19:55,13,E09000031,3,406,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6743,200501JC30462,538260.0,188560.0,-0.006036,51.578899,1,3,2,1,11/07/2005,2,16:30,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004364,2005
6744,200501JC30464,536930.0,187550.0,-0.025612,51.570148,1,3,1,1,20/06/2005,2,15:15,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6745,200501JC30465,536850.0,189740.0,-0.025913,51.589847,1,3,2,1,15/06/2005,4,16:00,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004457,2005
6746,200501JC30466,536540.0,187300.0,-0.031333,51.567996,1,2,1,2,03/06/2005,6,14:20,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6747,200501JC30467,536680.0,187390.0,-0.029279,51.56877,1,3,2,1,26/05/2005,5,09:09,13,E09000031,6,0,Dual carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6748,200501JC30468,539130.0,193330.0,0.008401,51.621548,1,3,2,1,16/06/2005,5,07:35,13,E09000031,4,146,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004390,2005
6749,200501JC30470,538180.0,192900.0,-0.005482,51.617918,1,2,2,1,26/06/2005,1,19:13,13,E09000031,3,1009,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004413,2005
6750,200501JC30471,538470.0,188690.0,-0.002957,51.580016,1,3,2,1,30/06/2005,5,16:07,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6751,200501JC30472,539550.0,192620.0,0.014181,51.615064,1,3,2,1,07/07/2005,5,08:26,13,E09000031,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01004386,2005
6752,200501JC30473,537460.0,191020.0,-0.016612,51.601201,1,3,3,1,04/07/2005,2,22:46,13,E09000031,3,112,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004455,2005
6753,200501JC30475,538550.0,193000.0,-0.000102,51.618726,1,3,2,1,14/07/2005,5,15:15,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,3,1009,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004413,2005
6754,200501JC30476,538070.0,195580.0,-0.006014,51.642028,1,3,2,1,14/07/2005,5,10:42,13,E09000031,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004349,2005
6755,200501JC30477,537760.0,193500.0,-0.011309,51.623413,1,2,1,1,14/07/2005,5,08:40,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004355,2005
6756,200501JC30480,538790.0,191330.0,0.002701,51.60366,1,3,1,2,09/07/2005,7,17:05,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004383,2005
6757,200501JC30481,538080.0,189480.0,-0.008271,51.58721,1,3,3,1,14/07/2005,5,11:45,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004410,2005
6758,200501JC30482,538830.0,188760.0,0.002262,51.580556,1,3,2,1,22/07/2005,6,09:25,13,E09000031,3,114,Roundabout,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6759,200501JC30483,536840.0,187480.0,-0.026937,51.56954,1,3,3,2,17/07/2005,1,11:06,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6760,200501JC30484,536810.0,187750.0,-0.027265,51.571974,1,3,2,1,25/07/2005,2,15:32,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6761,200501JC30485,538950.0,193950.0,0.006048,51.627164,1,3,1,1,21/07/2005,5,09:05,13,E09000031,3,110,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004389,2005
6762,200501JC30486,536650.0,188060.0,-0.029452,51.574798,1,3,2,1,15/07/2005,6,08:30,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004448,2005
6763,200501JC30487,537700.0,190730.0,-0.013262,51.598536,1,3,1,1,21/07/2005,5,14:37,13,E09000031,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6764,200501JC30488,535770.0,186180.0,-0.042868,51.558117,1,3,2,1,23/07/2005,7,19:53,4,E09000012,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001787,2005
6765,200501JC30489,537590.0,185500.0,-0.016897,51.551565,1,3,1,1,30/07/2005,7,02:05,4,E09000012,3,12,Dual carriageway,50,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6766,200501JC30490,536530.0,190800.0,-0.030117,51.59945,1,2,2,1,21/07/2005,5,18:59,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004400,2005
6767,200501JC30491,538780.0,191390.0,0.002581,51.604202,1,3,1,1,10/07/2005,1,20:39,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,None,1,Yes,E01004381,2005
6768,200501JC30492,538850.0,193380.0,0.004378,51.622067,1,3,2,1,18/07/2005,2,18:10,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004384,2005
