,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6769,200501JC30493,537730.0,193900.0,-0.011585,51.627014,1,3,1,1,20/07/2005,4,15:50,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004356,2005
6770,200501JC30495,536060.0,186980.0,-0.038378,51.565236,1,3,2,1,29/07/2005,6,17:12,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6771,200501JC30496,535670.0,186690.0,-0.044113,51.562724,1,3,2,1,14/07/2005,5,09:35,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6772,200501JC30497,539810.0,187770.0,0.016003,51.571418,1,3,2,1,20/07/2005,4,17:46,13,E09000031,3,11,Roundabout,40,Giveway or uncontrolled,3,12,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6773,200501JC30498,537660.0,188220.0,-0.014823,51.575991,1,3,2,1,09/07/2005,7,15:31,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6774,200501JC30499,536040.0,186960.0,-0.038674,51.565061,1,3,2,1,31/07/2005,1,18:18,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6775,200501JC30500,538140.0,188370.0,-0.007842,51.577221,1,2,1,1,31/07/2005,1,12:25,13,E09000031,4,159,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004365,2005
6776,200501JC30501,538270.0,190970.0,-0.004944,51.600553,1,3,2,1,25/07/2005,2,17:12,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004343,2005
6777,200501JC30502,539530.0,187660.0,0.011922,51.570499,1,2,2,3,21/07/2005,5,10:35,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6778,200501JC30503,539230.0,189890.0,0.008479,51.590612,1,3,4,4,18/07/2005,2,11:05,13,E09000031,3,104,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6779,200501JC30504,535930.0,189260.0,-0.039371,51.585756,1,3,2,2,22/07/2005,6,11:40,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004393,2005
6780,200501JC30505,536850.0,187490.0,-0.026789,51.569628,1,3,1,1,21/07/2005,5,11:51,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6781,200501JC30506,536640.0,187370.0,-0.029864,51.5686,1,3,1,1,26/07/2005,3,19:42,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6782,200501JC30507,536720.0,187910.0,-0.0285,51.573434,1,3,2,1,25/07/2005,2,21:34,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004448,2005
6783,200501JC30508,537530.0,190970.0,-0.015621,51.600734,1,3,2,1,21/07/2005,5,10:14,13,E09000031,3,406,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6784,200501JC30509,539460.0,187400.0,0.010809,51.56818,1,3,2,1,20/07/2005,4,18:12,13,E09000031,3,11,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6785,200501JC30510,536590.0,187500.0,-0.030534,51.569781,1,3,2,1,29/07/2005,6,13:45,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6786,200501JC30511,536530.0,189650.0,-0.030564,51.589116,1,2,1,1,10/08/2005,4,15:00,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004458,2005
6787,200501JC30512,540020.0,187230.0,0.018816,51.566514,1,3,2,1,08/08/2005,2,16:55,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004441,2005
6788,200501JC30513,538100.0,186240.0,-0.009255,51.558091,1,3,1,1,29/07/2005,6,16:43,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6789,200501JC30514,538060.0,186130.0,-0.009875,51.557112,1,2,2,1,05/08/2005,6,08:15,13,E09000031,3,106,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6790,200501JC30515,538060.0,186480.0,-0.009738,51.560257,1,3,2,1,06/08/2005,7,22:23,13,E09000031,3,112,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6791,200501JC30516,538540.0,192680.0,-0.000372,51.615853,1,3,2,1,25/07/2005,2,06:30,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004416,2005
6792,200501JC30519,538490.0,191890.0,-0.001406,51.608766,1,3,1,1,13/07/2005,4,19:20,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004379,2005
6793,200501JC30520,537790.0,188150.0,-0.012976,51.57533,1,3,2,1,24/07/2005,1,11:00,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004420,2005
6794,200501JC30521,537210.0,189550.0,-0.020794,51.588052,1,3,2,1,23/07/2005,7,10:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004462,2005
6795,200501JC30522,537820.0,192520.0,-0.010828,51.614592,1,3,2,1,13/07/2005,4,07:20,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004416,2005
6796,200501JC30523,537420.0,187830.0,-0.018437,51.572545,1,3,2,1,29/07/2005,6,16:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004423,2005
6797,200501JC30524,537600.0,194780.0,-0.013116,51.634954,1,3,3,1,25/07/2005,2,11:50,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004350,2005
6798,200501JC30525,538580.0,194290.0,0.00084,51.63031,1,3,2,1,25/07/2005,2,08:30,13,E09000031,3,110,Single carriageway,30,Automatic traffic signal,3,1069,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004358,2005
6799,200501JC30526,536930.0,187550.0,-0.025612,51.570148,1,3,2,1,15/05/2005,1,14:05,13,E09000031,3,104,Single carriageway,40,Automatic traffic signal,3,1006,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004425,2005
6800,200501JC30527,538560.0,189020.0,-0.001528,51.582959,1,3,3,1,12/08/2005,6,15:00,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004465,2005
6801,200501JC30529,537350.0,190940.0,-0.01823,51.600508,1,3,2,1,23/07/2005,7,12:00,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004344,2005
6802,200501JC30530,537460.0,191290.0,-0.016506,51.603627,1,3,2,1,29/07/2005,6,19:25,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004419,2005
6803,200501JC30531,537230.0,189420.0,-0.020556,51.586879,1,3,2,1,31/07/2005,1,19:25,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004409,2005
6804,200501JC30532,538400.0,187640.0,-0.00438,51.570598,1,3,2,1,26/07/2005,3,10:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004368,2005
6805,200501JC30533,537690.0,195490.0,-0.011538,51.641312,1,3,2,1,17/07/2005,1,12:00,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004349,2005
6806,200501JC30535,539110.0,189440.0,0.00657,51.586598,1,3,2,1,31/07/2005,1,13:40,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004468,2005
6807,200501JC30536,538130.0,187540.0,-0.008312,51.569765,1,3,2,1,16/08/2005,3,16:15,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004432,2005
6808,200501JC30537,537710.0,186050.0,-0.014952,51.556479,1,3,1,1,17/08/2005,4,11:32,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6809,200501JC30538,537550.0,189750.0,-0.015811,51.589766,1,3,2,1,11/08/2005,5,19:20,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004408,2005
6810,200501JC30539,538600.0,188800.0,-0.001038,51.580972,1,3,3,2,15/08/2005,2,14:11,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004467,2005
6811,200501JC30540,536360.0,187190.0,-0.033971,51.567051,1,3,2,1,11/08/2005,5,19:55,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6812,200501JC30541,537960.0,188330.0,-0.010454,51.576906,1,3,1,1,11/08/2005,5,12:16,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004365,2005
6813,200501JC30542,539210.0,186260.0,0.006753,51.557998,1,3,2,1,27/07/2005,4,06:43,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,4,161,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004328,2005
6814,200501JC30543,535890.0,187450.0,-0.040648,51.5695,1,3,1,1,15/08/2005,2,04:39,13,E09000031,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6815,200501JC30544,539300.0,186560.0,0.00817,51.560671,1,3,1,1,10/08/2005,4,14:47,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
6816,200501JC30545,536570.0,189650.0,-0.029987,51.589106,1,3,2,1,18/08/2005,5,14:29,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004458,2005
6817,200501JC30546,537030.0,188470.0,-0.023812,51.578391,1,3,2,1,11/08/2005,5,22:35,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004445,2005
6818,200501JC30547,537460.0,186290.0,-0.018462,51.558696,1,3,2,2,20/08/2005,7,20:03,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6819,200501JC30548,537380.0,188890.0,-0.018599,51.58208,1,3,3,2,15/08/2005,2,22:00,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004443,2005
6820,200501JC30549,537720.0,189770.0,-0.01335,51.589904,1,3,2,1,19/08/2005,6,13:00,13,E09000031,3,503,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004407,2005
6821,200501JC30550,538350.0,187440.0,-0.005179,51.568813,1,3,4,1,19/08/2005,6,08:11,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004439,2005
6822,200501JC30551,537120.0,189380.0,-0.022158,51.586546,1,3,1,1,21/08/2005,1,21:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004397,2005
6823,200501JC30552,536940.0,192740.0,-0.023444,51.616783,1,3,1,1,12/08/2005,6,13:35,13,E09000031,3,1009,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004452,2005
6824,200501JC30553,538940.0,188140.0,0.003604,51.574958,1,3,2,1,11/08/2005,5,09:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004366,2005
6825,200501JC30554,539420.0,187190.0,0.010149,51.566303,1,3,1,1,21/05/2005,7,09:30,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004440,2005
6826,200501JC30555,536650.0,188700.0,-0.029203,51.58055,1,3,2,1,20/08/2005,7,08:31,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
6827,200501JC30556,538020.0,187980.0,-0.009726,51.573746,1,3,2,1,26/08/2005,6,17:20,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004364,2005
6828,200501JC30557,539050.0,190610.0,0.006168,51.597126,1,2,2,1,09/08/2005,3,13:10,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6829,200501JC30558,535850.0,189380.0,-0.040479,51.586853,1,3,2,1,29/08/2005,2,13:50,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004391,2005
6830,200501JC30559,537520.0,191510.0,-0.015554,51.605589,1,3,2,1,28/08/2005,1,17:50,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004419,2005
6831,200501JC30560,535790.0,190670.0,-0.040845,51.59846,1,2,3,2,22/08/2005,2,16:36,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004398,2005
6832,200501JC30561,538110.0,187760.0,-0.008514,51.571747,1,3,2,1,22/08/2005,2,17:55,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004431,2005
6833,200501JC30567,537390.0,188770.0,-0.018502,51.580999,1,3,2,1,26/08/2005,6,23:10,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004443,2005
6834,200501JC30569,537660.0,188220.0,-0.014823,51.575991,1,3,3,1,20/08/2005,7,13:30,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004420,2005
6835,200501JC30571,537420.0,191020.0,-0.017189,51.60121,1,3,2,2,31/07/2005,1,02:43,13,E09000031,3,406,Dual carriageway,50,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6836,200501JC30572,538730.0,190100.0,0.001349,51.592622,1,2,1,1,04/08/2005,5,05:06,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004469,2005
6837,200501JC30573,537980.0,192870.0,-0.008381,51.617698,1,3,2,1,04/08/2005,5,19:00,13,E09000031,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004415,2005
6838,200501JC30574,537980.0,186100.0,-0.01104,51.556862,1,3,2,1,05/08/2005,6,17:58,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6839,200501JC30575,537400.0,188660.0,-0.018401,51.580008,1,3,2,1,23/08/2005,3,23:25,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004406,2005
6840,200501JC30576,538930.0,188700.0,0.003681,51.579993,1,3,1,1,23/08/2005,3,05:30,13,E09000031,3,114,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6841,200501JC30577,538310.0,187700.0,-0.005654,51.571159,1,3,3,1,22/08/2005,2,10:31,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004368,2005
6842,200501JC30578,537990.0,186160.0,-0.010872,51.557399,1,3,2,1,18/08/2005,5,15:44,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6843,200501JC30579,539520.0,187660.0,0.011778,51.570502,1,3,2,1,20/08/2005,7,15:41,13,E09000031,3,106,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6844,200501JC30580,536380.0,188710.0,-0.033093,51.580705,1,3,2,1,02/09/2005,6,20:55,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
6845,200501JC30581,537360.0,192550.0,-0.017456,51.614974,1,3,2,1,05/09/2005,2,19:00,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004452,2005
6846,200501JC30582,537710.0,189760.0,-0.013499,51.589817,1,3,1,1,22/08/2005,2,23:12,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004407,2005
6847,200501JC30584,537490.0,190230.0,-0.016488,51.594094,1,2,2,6,13/08/2005,7,21:38,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004342,2005
6848,200501JC30586,539830.0,187780.0,0.016296,51.571503,1,3,2,1,03/09/2005,7,17:35,13,E09000031,3,12,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6849,200501JC30588,536420.0,188560.0,-0.032574,51.579347,1,3,2,1,31/08/2005,4,19:32,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004446,2005
6850,200501JC30589,538010.0,187980.0,-0.00987,51.573748,1,3,2,1,11/09/2005,1,01:30,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004364,2005
6851,200501JC30590,538660.0,193570.0,0.001711,51.623821,1,2,1,1,27/08/2005,7,19:11,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004359,2005
6852,200501JC30592,537910.0,186810.0,-0.011771,51.563259,1,3,2,3,03/09/2005,7,12:06,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004435,2005
6853,200501JC30594,539080.0,189130.0,0.006015,51.58382,1,3,1,1,07/08/2005,1,20:32,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6854,200501JC30595,535900.0,189640.0,-0.039657,51.589178,1,2,2,3,10/08/2005,4,20:15,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004461,2005
6855,200501JC30596,537390.0,187800.0,-0.018881,51.572282,1,3,2,1,02/08/2005,3,08:48,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004423,2005
6856,200501JC30597,535870.0,190700.0,-0.039679,51.598711,1,3,2,2,06/08/2005,7,09:55,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6857,200501JC30598,537800.0,188120.0,-0.012843,51.575058,1,3,1,1,06/08/2005,7,09:57,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6858,200501JC30599,536410.0,188630.0,-0.032692,51.579979,1,3,2,1,02/08/2005,3,07:20,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004446,2005
