,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6859,200501JC30601,537770.0,188120.0,-0.013276,51.575065,1,3,2,1,03/09/2005,7,10:30,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004420,2005
6860,200501JC30602,537080.0,187390.0,-0.023512,51.568673,1,3,2,1,09/08/2005,3,13:06,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004424,2005
6861,200501JC30603,538130.0,187540.0,-0.008312,51.569765,1,3,1,1,08/08/2005,2,16:25,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004432,2005
6862,200501JC30605,537780.0,186750.0,-0.013669,51.562752,1,3,3,1,29/07/2005,6,14:22,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6863,200501JC30606,539620.0,194320.0,0.015869,51.630323,1,3,2,1,12/09/2005,2,17:30,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004353,2005
6864,200501JC30607,539050.0,190610.0,0.006168,51.597126,1,3,2,1,05/08/2005,6,08:55,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004377,2005
6865,200501JC30609,536850.0,189020.0,-0.026193,51.583377,1,3,1,1,03/09/2005,7,23:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6866,200501JC30610,538470.0,186240.0,-0.003921,51.558,1,3,2,1,25/07/2005,2,16:10,13,E09000031,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004376,2005
6867,200501JC30611,536540.0,189630.0,-0.030428,51.588933,1,3,2,1,12/09/2005,2,11:40,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,503,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004458,2005
6868,200501JC30612,538180.0,190450.0,-0.006447,51.595902,1,2,3,2,08/09/2005,5,11:14,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004348,2005
6869,200501JC30613,537260.0,190930.0,-0.019533,51.600441,1,3,3,1,29/08/2005,2,18:00,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6870,200501JC30614,535980.0,190700.0,-0.038092,51.598684,1,3,2,2,30/08/2005,3,07:58,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6871,200501JC30615,536420.0,187230.0,-0.033091,51.567395,1,3,2,1,03/09/2005,7,09:08,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004427,2005
6872,200501JC30616,538030.0,189840.0,-0.008851,51.590458,1,3,2,1,11/09/2005,1,10:00,13,E09000031,5,0,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004407,2005
6873,200501JC30617,538290.0,189960.0,-0.005053,51.591472,1,2,1,1,16/08/2005,3,14:04,13,E09000031,3,503,Single carriageway,30,Automatic traffic signal,4,160,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
6874,200501JC30618,536810.0,193130.0,-0.025168,51.620319,1,3,2,1,05/09/2005,2,12:05,13,E09000031,3,1037,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004450,2005
6875,200501JC30620,538740.0,186570.0,0.0001,51.560899,1,3,2,1,10/09/2005,7,16:55,13,E09000031,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004374,2005
6876,200501JC30621,536790.0,189730.0,-0.026782,51.589771,1,3,2,1,10/09/2005,7,13:00,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004457,2005
6877,200501JC30623,536800.0,188890.0,-0.026965,51.582221,1,3,1,1,09/09/2005,6,12:30,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004392,2005
6878,200501JC30624,539550.0,187510.0,0.012151,51.569146,1,3,2,1,06/09/2005,3,08:00,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6879,200501JC30625,536860.0,187490.0,-0.026645,51.569625,1,3,2,1,06/09/2005,3,07:35,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6880,200501JC30626,539450.0,187340.0,0.010641,51.567643,1,3,2,1,04/09/2005,1,14:30,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004438,2005
6881,200501JC30627,538210.0,186340.0,-0.00763,51.558962,1,3,1,1,23/09/2005,6,09:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
6882,200501JC30628,537610.0,194890.0,-0.012929,51.63594,1,2,1,1,03/09/2005,7,22:29,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004350,2005
6883,200501JC30629,537720.0,193910.0,-0.011725,51.627107,1,3,1,1,26/09/2005,2,17:55,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004356,2005
6884,200501JC30630,539140.0,185980.0,0.005634,51.555499,1,3,2,1,06/09/2005,3,12:15,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004328,2005
6885,200501JC30631,538620.0,191730.0,0.000406,51.607297,1,3,1,1,15/09/2005,5,15:27,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004381,2005
6886,200501JC30632,537620.0,189750.0,-0.014801,51.589749,1,2,3,1,09/09/2005,6,08:53,13,E09000031,3,503,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004407,2005
6887,200501JC30633,535930.0,186880.0,-0.040291,51.564369,1,3,2,1,12/09/2005,2,15:30,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6888,200501JC30634,538180.0,189930.0,-0.006651,51.59123,1,3,2,1,10/09/2005,7,11:40,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004470,2005
6889,200501JC30635,536350.0,188760.0,-0.033506,51.581161,1,3,2,1,29/08/2005,2,12:45,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004392,2005
6890,200501JC30636,536440.0,190790.0,-0.03142,51.599382,1,3,1,1,11/09/2005,1,12:55,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004400,2005
6891,200501JC30637,538750.0,188880.0,0.001156,51.581654,1,3,2,1,07/09/2005,4,11:43,13,E09000031,3,104,Roundabout,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6892,200501JC30638,537450.0,191210.0,-0.016682,51.60291,1,2,4,1,23/09/2005,6,14:00,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004455,2005
6893,200501JC30639,537320.0,189000.0,-0.019422,51.583083,1,3,2,1,12/09/2005,2,13:25,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
6894,200501JC30640,538120.0,187890.0,-0.008319,51.572913,1,3,1,1,19/09/2005,2,15:51,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004364,2005
6895,200501JC30642,538150.0,189030.0,-0.007438,51.58315,1,3,2,1,20/09/2005,3,13:15,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004466,2005
6896,200501JC30643,535620.0,186650.0,-0.04485,51.562376,1,3,2,1,21/09/2005,4,07:15,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
6897,200501JC30645,536660.0,192780.0,-0.02747,51.617211,1,3,1,1,10/09/2005,7,06:45,13,E09000031,3,1009,Roundabout,30,Giveway or uncontrolled,3,1037,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004450,2005
6898,200501JC30646,538260.0,186280.0,-0.006933,51.558411,1,3,2,1,16/09/2005,6,10:06,13,E09000031,3,106,One way street,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004376,2005
6899,200501JC30647,538660.0,187930.0,-0.000516,51.57314,1,3,2,1,07/09/2005,4,19:11,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004366,2005
6900,200501JC30648,539360.0,186730.0,0.009102,51.562184,1,3,1,1,15/09/2005,5,15:40,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004333,2005
6901,200501JC30649,538340.0,186260.0,-0.005787,51.558212,1,3,2,1,13/09/2005,3,16:26,13,E09000031,3,106,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004376,2005
6902,200501JC30650,537450.0,191380.0,-0.016615,51.604438,1,3,1,1,14/09/2005,4,17:15,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004419,2005
6903,200501JC30651,539170.0,185560.0,0.0059,51.551717,1,3,2,1,20/08/2005,7,13:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004332,2005
6904,200501JC30653,538150.0,188420.0,-0.007678,51.577668,1,3,2,1,02/10/2005,1,01:05,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,4,159,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004365,2005
6905,200501JC30654,539780.0,187950.0,0.015642,51.573043,1,3,2,1,23/03/2005,4,16:30,13,E09000031,3,114,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004362,2005
6906,200501JC30655,538410.0,188890.0,-0.003743,51.581828,1,3,1,1,14/09/2005,4,09:10,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004467,2005
6907,200501JC30656,537490.0,190230.0,-0.016488,51.594094,1,3,2,1,12/07/2005,3,17:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004342,2005
6908,200501JC30657,536210.0,190130.0,-0.034995,51.593506,1,2,1,1,21/09/2005,4,09:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004404,2005
6909,200501JC30660,537410.0,191810.0,-0.017024,51.608312,1,3,2,1,16/09/2005,6,18:09,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004418,2005
6910,200501JC30661,538380.0,189550.0,-0.003916,51.587766,1,3,2,1,16/09/2005,6,08:22,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004464,2005
6911,200501JC30662,540470.0,186970.0,0.025201,51.564066,1,3,2,1,05/09/2005,2,21:30,14,E09000026,3,116,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003793,2005
6912,200501JC30663,538690.0,187670.0,-0.000186,51.570796,1,3,2,1,01/09/2005,5,11:30,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004437,2005
6913,200501JC30664,539400.0,186870.0,0.009734,51.563432,1,2,2,1,17/09/2005,7,15:10,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004333,2005
6914,200501JC30665,537690.0,189760.0,-0.013787,51.589822,1,3,2,1,28/06/2005,3,10:30,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004407,2005
6915,200501JC30667,539100.0,185810.0,0.00499,51.553981,1,3,1,1,08/10/2005,7,18:40,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004335,2005
6916,200501JC30668,537670.0,187990.0,-0.014769,51.573921,1,3,1,1,10/10/2005,2,08:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004420,2005
6917,200501JC30669,536280.0,188310.0,-0.034691,51.577134,1,3,2,1,07/10/2005,6,19:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004446,2005
6918,200501JC30670,538380.0,187120.0,-0.004873,51.56593,1,3,2,1,08/10/2005,7,12:01,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004370,2005
6919,200501JC30671,538020.0,186620.0,-0.010259,51.561525,1,3,2,1,10/09/2005,7,18:35,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004430,2005
6920,200501JC30672,539540.0,192610.0,0.014033,51.614977,1,3,2,1,07/10/2005,6,20:45,13,E09000031,6,0,Single carriageway,30,Automatic traffic signal,3,1009,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01004386,2005
6921,200501JC30673,539890.0,187830.0,0.017181,51.571938,1,3,2,1,24/09/2005,7,16:35,13,E09000031,3,114,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
6922,200501JC30674,538790.0,191910.0,0.002931,51.608872,1,3,2,1,14/10/2005,6,18:40,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004388,2005
6923,200501JC30675,536860.0,187500.0,-0.026641,51.569715,1,3,2,1,03/10/2005,2,11:45,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
6924,200501JC30676,536930.0,187550.0,-0.025612,51.570148,1,3,1,1,10/10/2005,2,13:38,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6925,200501JC30677,537820.0,190450.0,-0.011641,51.595991,1,3,1,1,15/10/2005,7,01:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004342,2005
6926,200501JC30678,538470.0,188690.0,-0.002957,51.580016,1,3,2,1,26/09/2005,2,20:40,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
6927,200501JC30679,539090.0,189160.0,0.006171,51.584087,1,3,2,1,27/09/2005,3,13:13,13,E09000031,3,104,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6928,200501JC30680,537700.0,194830.0,-0.011653,51.635379,1,3,4,2,14/10/2005,6,21:19,13,E09000031,3,110,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
6929,200501JC30681,536880.0,193360.0,-0.024068,51.622369,1,3,2,1,26/09/2005,2,19:20,13,E09000031,3,1037,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004361,2005
6930,200501JC30683,537680.0,195210.0,-0.011792,51.638798,1,3,3,1,14/09/2005,4,08:00,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004349,2005
6931,200501JC30684,537420.0,190980.0,-0.017205,51.600851,1,3,2,1,24/09/2005,7,15:15,13,E09000031,3,112,Roundabout,30,Giveway or uncontrolled,4,179,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6932,200501JC30685,536790.0,188290.0,-0.027343,51.576831,1,3,2,1,20/09/2005,3,18:36,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004449,2005
6933,200501JC30686,539520.0,187660.0,0.011778,51.570502,1,3,1,1,15/09/2005,5,18:00,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004438,2005
6934,200501JC30687,539710.0,192050.0,0.016264,51.609903,1,3,2,1,28/09/2005,4,23:32,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004385,2005
6935,200501JC30688,538360.0,186280.0,-0.005491,51.558386,1,3,2,1,16/10/2005,1,11:35,13,E09000031,3,106,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004376,2005
6936,200501JC30689,538680.0,189670.0,0.000458,51.588771,1,3,2,2,25/09/2005,1,18:35,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004471,2005
6937,200501JC30690,537250.0,187740.0,-0.020924,51.571777,1,3,2,1,17/10/2005,2,08:30,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004424,2005
6938,200501JC30691,538610.0,194310.0,0.001282,51.630483,1,3,1,1,01/10/2005,7,15:00,13,E09000031,3,1069,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,Involvement with previous accident,1,Yes,E01004354,2005
6939,200501JC30692,537470.0,191020.0,-0.016468,51.601198,1,3,2,1,17/09/2005,7,10:20,13,E09000031,3,112,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004455,2005
6940,200501JC30693,537120.0,189830.0,-0.021983,51.59059,1,3,2,1,04/10/2005,3,15:45,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004460,2005
6941,200501JC30694,538040.0,186540.0,-0.010002,51.560801,1,3,2,1,18/10/2005,3,15:39,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004430,2005
6942,200501JC30695,539300.0,190180.0,0.009604,51.593201,1,3,3,1,02/10/2005,1,19:15,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004468,2005
6943,200501JC30696,538410.0,185430.0,-0.005105,51.550736,1,3,2,1,08/09/2005,5,10:20,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
6944,200501JC30699,536510.0,189610.0,-0.030868,51.588761,1,3,2,1,26/09/2005,2,19:30,13,E09000031,3,503,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004396,2005
6945,200501JC30700,535750.0,190520.0,-0.04148,51.597122,1,3,3,1,07/10/2005,6,06:19,13,E09000031,4,179,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6946,200501JC30701,537510.0,191930.0,-0.015534,51.609366,1,3,2,2,04/10/2005,3,15:20,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004418,2005
6947,200501JC30702,537710.0,187720.0,-0.014298,51.571485,1,3,2,1,12/10/2005,4,17:00,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004423,2005
6948,200501JC30703,538170.0,187900.0,-0.007594,51.57299,1,3,2,1,13/09/2005,3,07:44,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004367,2005
