,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
6949,200501JC30704,539250.0,186430.0,0.007397,51.559515,1,3,1,1,07/10/2005,6,08:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
6950,200501JC30705,537680.0,187990.0,-0.014625,51.573919,1,3,3,1,27/09/2005,3,12:36,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
6951,200501JC30706,537570.0,185860.0,-0.017044,51.554805,1,3,2,1,15/10/2005,7,19:00,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6952,200501JC30707,536590.0,187350.0,-0.030593,51.568433,1,3,2,1,25/09/2005,1,16:50,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
6953,200501JC30708,536590.0,187340.0,-0.030597,51.568343,1,3,2,1,22/09/2005,5,17:05,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004425,2005
6954,200501JC30709,538800.0,191930.0,0.003083,51.609049,1,3,2,1,28/09/2005,4,23:06,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004388,2005
6955,200501JC30710,537500.0,190940.0,-0.016066,51.600472,1,3,2,1,05/10/2005,4,23:00,13,E09000031,3,406,Roundabout,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004344,2005
6956,200501JC30711,537460.0,191340.0,-0.016487,51.604076,1,3,2,1,28/09/2005,4,08:25,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004419,2005
6957,200501JC30712,537610.0,190930.0,-0.014483,51.600355,1,3,1,2,02/10/2005,1,08:00,13,E09000031,3,406,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6958,200501JC30713,537810.0,189360.0,-0.012213,51.586198,1,3,2,4,23/09/2005,6,16:31,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004410,2005
6959,200501JC30714,538340.0,186060.0,-0.005866,51.556414,1,3,1,1,03/10/2005,2,15:19,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004336,2005
6960,200501JC30715,536810.0,189450.0,-0.026603,51.58725,1,3,2,1,21/09/2005,4,19:42,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004462,2005
6961,200501JC30716,538000.0,187990.0,-0.01001,51.573841,1,3,1,1,15/09/2005,5,09:59,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004364,2005
6962,200501JC30717,539280.0,186730.0,0.007949,51.562204,1,3,1,1,21/10/2005,6,21:12,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004339,2005
6963,200501JC30718,537720.0,188690.0,-0.013774,51.580199,1,3,2,1,10/10/2005,2,09:56,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004412,2005
6964,200501JC30719,537400.0,188780.0,-0.018354,51.581086,1,3,3,1,19/10/2005,4,09:39,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004411,2005
6965,200501JC30720,537550.0,190600.0,-0.015478,51.597404,1,3,2,1,17/10/2005,2,14:25,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004347,2005
6966,200501JC30721,537620.0,194910.0,-0.012776,51.636117,1,3,2,1,13/10/2005,5,08:15,13,E09000031,3,112,Single carriageway,30,Automatic traffic signal,3,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
6967,200501JC30722,537830.0,190960.0,-0.011296,51.600571,1,3,2,1,20/10/2005,5,13:20,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6968,200501JC30724,537580.0,189270.0,-0.015566,51.585446,1,3,2,1,22/10/2005,7,14:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004409,2005
6969,200501JC30725,536540.0,189570.0,-0.030451,51.588394,1,3,1,1,14/09/2005,4,12:34,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004396,2005
6970,200501JC30726,537260.0,189640.0,-0.020037,51.588848,1,3,1,1,22/10/2005,7,13:48,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004460,2005
6971,200501JC30728,537660.0,195140.0,-0.012108,51.638174,1,3,1,1,05/10/2005,4,17:45,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
6972,200501JC30729,538670.0,189760.0,0.000349,51.589582,1,3,2,1,21/10/2005,6,17:54,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004471,2005
6973,200501JC30730,536970.0,187560.0,-0.025031,51.570228,1,3,2,1,11/10/2005,3,13:45,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004424,2005
6974,200501JC30732,536410.0,188540.0,-0.032726,51.57917,1,3,1,1,12/08/2005,6,11:00,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004446,2005
6975,200501JC30733,537430.0,188570.0,-0.018003,51.579192,1,3,2,1,03/10/2005,2,07:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004406,2005
6976,200501JC30734,540440.0,187090.0,0.024816,51.565151,1,3,2,2,01/11/2005,3,12:32,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
6977,200501JC30736,537330.0,192010.0,-0.0181,51.610128,1,3,3,2,14/10/2005,6,23:05,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004455,2005
6978,200501JC30737,538290.0,189990.0,-0.005041,51.591742,1,3,1,1,01/09/2005,5,12:00,13,E09000031,4,160,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004348,2005
6979,200501JC30738,539150.0,190580.0,0.007599,51.596832,1,3,2,1,29/09/2005,5,15:30,13,E09000031,6,0,Slip road,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
6980,200501JC30739,536910.0,187540.0,-0.025904,51.570063,1,3,2,1,01/08/2005,2,16:30,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004427,2005
6981,200501JC30740,537110.0,188300.0,-0.022724,51.576843,1,2,1,1,07/10/2005,6,18:18,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004445,2005
6982,200501JC30741,539840.0,187910.0,0.016491,51.572669,1,3,2,1,18/10/2005,3,16:00,13,E09000031,3,11,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004362,2005
6983,200501JC30742,538550.0,187550.0,-0.002252,51.569752,1,3,2,1,06/11/2005,1,06:48,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004439,2005
6984,200501JC30743,538970.0,186470.0,0.003377,51.559944,1,3,2,1,18/10/2005,3,23:45,13,E09000031,4,161,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004341,2005
6985,200501JC30747,537590.0,190940.0,-0.014767,51.60045,1,3,5,2,01/11/2005,3,17:13,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
6986,200501JC30748,536880.0,189750.0,-0.025476,51.589929,1,3,2,1,26/10/2005,4,17:10,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004457,2005
6987,200501JC30749,539940.0,191810.0,0.019487,51.607689,1,3,2,1,07/10/2005,6,18:26,14,E09000026,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
6988,200501JC30750,538610.0,189130.0,-0.000764,51.583935,1,3,2,1,16/10/2005,1,14:50,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01004465,2005
6989,200501JC30752,537710.0,195940.0,-0.011072,51.645351,1,3,2,1,27/10/2005,5,20:38,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01004349,2005
6990,200501JC30753,536430.0,191710.0,-0.031206,51.607651,1,3,1,1,03/10/2005,2,01:00,13,E09000031,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004456,2005
6991,200501JC30754,538920.0,193040.0,0.005254,51.618994,1,3,1,1,31/10/2005,2,15:10,13,E09000031,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004384,2005
6992,200501JC30756,536590.0,188360.0,-0.0302,51.577509,1,3,2,3,25/10/2005,3,16:55,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
6993,200501JC30759,535790.0,190670.0,-0.040845,51.59846,1,3,2,1,29/10/2005,7,17:00,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
6994,200501JC30760,538910.0,187570.0,0.002946,51.569843,1,3,2,1,20/10/2005,5,13:41,13,E09000031,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01004437,2005
6995,200501JC30762,537780.0,186750.0,-0.013669,51.562752,1,3,2,1,05/11/2005,7,13:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004429,2005
6996,200501JC30765,537390.0,188760.0,-0.018506,51.580909,1,3,2,1,01/11/2005,3,07:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004443,2005
6997,200501JC30768,537120.0,191260.0,-0.021424,51.60344,1,3,2,1,08/11/2005,3,09:30,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
6998,200501JC30769,537570.0,188330.0,-0.016078,51.577001,1,3,1,1,27/09/2005,3,20:05,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004406,2005
6999,200501JC30770,535800.0,190680.0,-0.040697,51.598548,1,3,2,2,24/10/2005,2,20:00,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004398,2005
7000,200501JC30771,536940.0,187570.0,-0.02546,51.570325,1,3,1,2,09/11/2005,4,16:05,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,1006,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
7001,200501JC30772,536670.0,188730.0,-0.028903,51.580814,1,3,1,1,11/10/2005,3,15:39,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004444,2005
7002,200501JC30774,537660.0,194120.0,-0.012509,51.629009,1,3,2,1,29/09/2005,5,13:40,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004357,2005
7003,200501JC30775,539060.0,188600.0,0.005516,51.579062,1,3,3,1,05/11/2005,7,00:40,13,E09000031,3,114,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004363,2005
7004,200501JC30776,537170.0,191940.0,-0.020437,51.609538,1,3,1,1,13/11/2005,1,14:24,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004455,2005
7005,200501JC30777,536930.0,187580.0,-0.0256,51.570417,1,3,1,1,02/10/2005,1,14:10,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004425,2005
7006,200501JC30778,537900.0,194620.0,-0.008847,51.633443,1,3,1,1,16/09/2005,6,20:33,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
7007,200501JC30779,536940.0,191410.0,-0.023963,51.604832,1,3,2,1,13/11/2005,1,23:32,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004399,2005
7008,200501JC30780,539310.0,187400.0,0.008647,51.568217,1,3,1,1,05/11/2005,7,00:30,13,E09000031,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004440,2005
7009,200501JC30781,536220.0,187150.0,-0.036005,51.566725,1,3,2,1,11/11/2005,6,18:12,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
7010,200501JC30782,539270.0,187520.0,0.008117,51.569305,1,2,2,1,05/11/2005,7,19:15,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,3,106,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004440,2005
7011,200501JC30783,538320.0,191490.0,-0.004017,51.605214,1,3,2,1,30/10/2005,1,15:20,13,E09000031,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004382,2005
7012,200501JC30784,537340.0,190940.0,-0.018375,51.600511,1,3,1,1,13/11/2005,1,06:02,13,E09000031,4,179,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
7013,200501JC30785,538090.0,189900.0,-0.007962,51.590982,1,3,1,1,16/11/2005,4,08:56,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
7014,200501JC30786,537330.0,190930.0,-0.018523,51.600424,1,2,1,2,09/11/2005,4,17:45,13,E09000031,4,179,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
7015,200501JC30787,537310.0,192810.0,-0.018076,51.617322,1,3,2,1,17/11/2005,5,14:00,13,E09000031,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004452,2005
7016,200501JC30788,538350.0,188620.0,-0.004715,51.579416,1,3,2,1,15/11/2005,3,19:30,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004364,2005
7017,200501JC30789,537500.0,190250.0,-0.016336,51.594272,1,3,2,1,01/11/2005,3,14:40,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004342,2005
7018,200501JC30790,539140.0,191940.0,0.007994,51.609055,1,3,3,1,16/09/2005,6,05:03,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004388,2005
7019,200501JC30791,538590.0,194300.0,0.000989,51.630398,1,3,2,1,31/10/2005,2,18:40,13,E09000031,3,110,Single carriageway,30,Automatic traffic signal,3,1069,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004354,2005
7020,200501JC30792,536630.0,188930.0,-0.029402,51.582621,1,3,1,1,12/11/2005,7,12:10,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004392,2005
7021,200501JC30794,539300.0,190200.0,0.009612,51.59338,1,3,3,1,16/11/2005,4,18:15,13,E09000031,3,104,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004468,2005
7022,200501JC30795,537390.0,188750.0,-0.01851,51.580819,1,3,1,1,08/11/2005,3,14:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004443,2005
7023,200501JC30796,539890.0,187810.0,0.017173,51.571758,1,3,3,1,31/10/2005,2,11:21,13,E09000031,3,11,Dual carriageway,50,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
7024,200501JC30798,537440.0,189780.0,-0.017386,51.590063,1,3,2,1,12/07/2005,3,21:50,13,E09000031,3,503,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004408,2005
7025,200501JC30799,537420.0,189790.0,-0.01767,51.590157,1,3,1,1,08/11/2005,3,16:00,13,E09000031,3,503,Dual carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004460,2005
7026,200501JC30800,535850.0,189440.0,-0.040455,51.587393,1,2,2,1,05/11/2005,7,17:00,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004461,2005
7027,200501JC30801,538840.0,194430.0,0.00465,51.631504,1,3,2,1,23/11/2005,4,22:00,13,E09000031,3,1069,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004354,2005
7028,200501JC30802,537400.0,189940.0,-0.0179,51.59151,1,2,1,1,12/11/2005,7,12:30,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004460,2005
7029,200501JC30803,539630.0,186360.0,0.012848,51.558793,1,3,1,1,30/10/2005,1,14:15,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004327,2005
7030,200501JC30804,537200.0,185420.0,-0.022549,51.550941,1,3,2,1,25/10/2005,3,17:39,4,E09000012,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001846,2005
7031,200501JC30805,536930.0,190830.0,-0.024334,51.599622,1,3,2,2,15/11/2005,3,11:18,13,E09000031,4,179,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004346,2005
7032,200501JC30806,536370.0,188810.0,-0.033199,51.581606,1,3,1,1,14/11/2005,2,18:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004392,2005
7033,200501JC30807,537150.0,188970.0,-0.021886,51.582854,1,3,2,1,28/11/2005,2,08:45,13,E09000031,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004397,2005
7034,200501JC30808,539110.0,185760.0,0.005114,51.553529,1,3,2,1,21/11/2005,2,14:20,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01004335,2005
7035,200501JC30809,536540.0,187310.0,-0.031329,51.568085,1,3,2,1,25/11/2005,6,19:05,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004422,2005
7036,200501JC30810,537800.0,188140.0,-0.012836,51.575238,1,3,1,1,19/11/2005,7,10:28,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
7037,200501JC30811,537810.0,186880.0,-0.013185,51.563913,1,3,2,1,25/10/2005,3,20:10,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004435,2005
7038,200501JC30812,537140.0,189830.0,-0.021694,51.590585,1,2,2,3,30/11/2005,4,18:20,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004460,2005
