,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7039,200501JC30814,538920.0,186490.0,0.002664,51.560136,1,3,2,1,22/11/2005,3,10:50,13,E09000031,4,161,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
7040,200501JC30815,539200.0,191930.0,0.008856,51.608951,1,3,1,1,30/11/2005,4,09:15,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004388,2005
7041,200501JC30816,539400.0,192720.0,0.012056,51.616,1,3,2,2,21/11/2005,2,08:42,13,E09000031,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004386,2005
7042,200501JC30817,539370.0,189080.0,0.010178,51.583299,1,3,2,1,16/11/2005,4,16:20,13,E09000031,3,1007,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004362,2005
7043,200501JC30818,538340.0,186050.0,-0.00587,51.556324,1,3,1,1,19/11/2005,7,12:56,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004336,2005
7044,200501JC30819,537620.0,189750.0,-0.014801,51.589749,1,2,2,1,30/11/2005,4,17:13,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004407,2005
7045,200501JC30820,539790.0,187830.0,0.015739,51.571962,1,3,2,1,24/11/2005,5,16:20,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004436,2005
7046,200501JC30821,536850.0,187500.0,-0.026785,51.569718,1,3,2,1,17/11/2005,5,08:30,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004427,2005
7047,200501JC30823,536630.0,189680.0,-0.02911,51.589361,1,3,1,1,26/11/2005,7,18:07,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004458,2005
7048,200501JC30824,538580.0,192960.0,0.000315,51.618359,1,2,1,4,02/12/2005,6,08:50,13,E09000031,4,160,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004413,2005
7049,200501JC30826,538650.0,193570.0,0.001566,51.623823,1,3,2,1,07/12/2005,4,18:52,13,E09000031,4,160,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004359,2005
7050,200501JC30827,535990.0,186930.0,-0.039407,51.564803,1,3,2,1,23/11/2005,4,15:32,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004422,2005
7051,200501JC30828,536490.0,189600.0,-0.031161,51.588676,1,3,2,1,03/12/2005,7,07:40,13,E09000031,3,503,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004396,2005
7052,200501JC30829,537750.0,188090.0,-0.013576,51.5748,1,3,1,1,30/11/2005,4,14:56,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
7053,200501JC30831,536850.0,190420.0,-0.025648,51.595957,1,3,2,1,21/11/2005,2,10:40,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004403,2005
7054,200501JC30832,539830.0,187770.0,0.016292,51.571413,1,3,2,1,22/11/2005,3,13:30,13,E09000031,3,114,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004438,2005
7055,200501JC30833,539120.0,186340.0,0.005488,51.558739,1,3,1,1,19/11/2005,7,13:40,13,E09000031,4,161,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004341,2005
7056,200501JC30834,537810.0,195950.0,-0.009623,51.645416,1,3,3,1,10/11/2005,5,18:40,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004349,2005
7057,200501JC30836,536390.0,191740.0,-0.031772,51.607931,1,3,4,2,01/11/2005,3,09:45,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004456,2005
7058,200501JC30838,535980.0,189210.0,-0.038669,51.585294,1,3,1,1,12/12/2005,2,18:13,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004393,2005
7059,200501JC30839,538650.0,194350.0,0.001875,51.630832,1,3,1,1,13/12/2005,3,19:15,13,E09000031,3,1069,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004354,2005
7060,200501JC30841,537420.0,190990.0,-0.017201,51.600941,1,3,2,1,09/12/2005,6,13:10,13,E09000031,3,406,Roundabout,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004403,2005
7061,200501JC30842,536110.0,189460.0,-0.036697,51.58751,1,3,2,1,10/12/2005,7,02:14,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004393,2005
7062,200501JC30843,538470.0,188700.0,-0.002953,51.580106,1,3,1,1,04/11/2005,6,14:16,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004363,2005
7063,200501JC30844,536880.0,193330.0,-0.02408,51.6221,1,3,2,1,05/12/2005,2,04:38,13,E09000031,3,1037,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004451,2005
7064,200501JC30845,537420.0,188570.0,-0.018148,51.579194,1,3,2,3,06/12/2005,3,06:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004406,2005
7065,200501JC30846,539180.0,187370.0,0.00676,51.56798,1,2,2,1,13/12/2005,3,17:05,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004439,2005
7066,200501JC30847,537860.0,190930.0,-0.010875,51.600294,1,3,2,1,13/12/2005,3,11:00,13,E09000031,3,406,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004344,2005
7067,200501JC30848,539330.0,188470.0,0.009359,51.577827,1,3,2,1,30/11/2005,4,12:11,13,E09000031,6,0,Single carriageway,40,Automatic traffic signal,3,114,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01004362,2005
7068,200501JC30849,536270.0,189710.0,-0.034292,51.589718,1,3,2,1,12/12/2005,2,08:05,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004461,2005
7069,200501JC30850,537980.0,190930.0,-0.009144,51.600265,1,3,2,1,05/12/2005,2,18:50,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004345,2005
7070,200501JC30851,538410.0,191330.0,-0.002781,51.603754,1,3,2,4,14/12/2005,4,03:45,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004343,2005
7071,200501JC30852,537730.0,188060.0,-0.013876,51.574536,1,3,3,1,12/12/2005,2,11:50,13,E09000031,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004420,2005
7072,200501JC30854,536230.0,188910.0,-0.035179,51.582538,1,3,2,4,29/11/2005,3,21:00,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004391,2005
7073,200501JC30855,536630.0,188090.0,-0.029728,51.575073,1,3,2,1,26/11/2005,7,19:18,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004448,2005
7074,200501JC30856,536440.0,192240.0,-0.030856,51.612412,1,3,2,3,18/12/2005,1,14:12,13,E09000031,3,1009,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004453,2005
7075,200501JC30858,536760.0,187430.0,-0.02811,51.56911,1,3,1,1,07/12/2005,4,14:31,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004427,2005
7076,200501JC30859,537260.0,187470.0,-0.020885,51.569348,1,3,1,1,17/12/2005,7,09:12,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004426,2005
7077,200501JC30860,535750.0,190520.0,-0.04148,51.597122,1,3,2,1,17/12/2005,7,23:35,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
7078,200501JC30861,537780.0,194760.0,-0.010525,51.63473,1,3,2,1,21/12/2005,4,18:00,13,E09000031,3,110,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004350,2005
7079,200501JC30862,539190.0,194660.0,0.009795,51.633485,1,2,1,1,24/12/2005,7,23:34,13,E09000031,3,1069,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004352,2005
7080,200501JC30863,537080.0,188730.0,-0.022989,51.580715,1,3,2,1,24/11/2005,5,17:37,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004443,2005
7081,200501JC30865,538960.0,190690.0,0.004901,51.597867,1,3,3,1,09/12/2005,6,15:45,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
7082,200501JC30866,539520.0,194730.0,0.014588,51.634032,1,2,1,1,17/12/2005,7,18:30,13,E09000031,3,1069,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,2,Yes,E01004352,2005
7083,200501JC30867,538580.0,191730.0,-0.00017,51.607306,1,3,1,1,23/12/2005,6,13:11,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004381,2005
7084,200501JC30868,537470.0,188500.0,-0.017454,51.578553,1,2,1,1,10/12/2005,7,15:30,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004406,2005
7085,200501JC30870,535930.0,190960.0,-0.038713,51.601032,1,3,2,1,02/09/2005,6,20:00,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004398,2005
7086,200501JC30871,537940.0,186930.0,-0.011291,51.56433,1,3,1,1,21/11/2005,2,19:10,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,1,Yes,E01004435,2005
7087,200501JC30872,537680.0,189310.0,-0.014108,51.585781,1,3,2,1,09/12/2005,6,08:05,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,1,No,E01004410,2005
7088,200501JC30873,536770.0,187800.0,-0.027822,51.572433,1,3,2,1,01/11/2005,3,14:36,13,E09000031,3,1006,Single carriageway,30,Giveway or uncontrolled,3,1006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004425,2005
7089,200501JC30875,537680.0,195490.0,-0.011682,51.641315,1,3,2,1,02/12/2005,6,11:50,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01004349,2005
7090,200501JC30876,537720.0,186510.0,-0.014628,51.56061,1,3,2,1,23/12/2005,6,00:08,13,E09000031,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004429,2005
7091,200501JC30877,536390.0,188690.0,-0.032957,51.580523,1,3,2,1,19/12/2005,2,23:00,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004444,2005
7092,200501JC30878,538640.0,191960.0,0.000786,51.609358,1,3,1,1,21/12/2005,4,11:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004388,2005
7093,200501JC30880,537900.0,194620.0,-0.008847,51.633443,1,3,2,2,24/12/2005,7,18:55,13,E09000031,3,110,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004350,2005
7094,200501JC30881,537390.0,188820.0,-0.018483,51.581448,1,3,2,1,20/12/2005,3,17:40,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004443,2005
7095,200501JC30882,538250.0,189950.0,-0.005634,51.591392,1,3,3,1,24/12/2005,7,23:00,13,E09000031,3,503,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004470,2005
7096,200501JC30885,538310.0,187700.0,-0.005654,51.571159,1,3,2,1,23/12/2005,6,08:55,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004368,2005
7097,200501JC30889,539390.0,186860.0,0.009586,51.563345,1,3,1,1,29/11/2005,3,13:43,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004440,2005
7098,200501JC30890,539480.0,190390.0,0.012285,51.595043,1,3,2,1,01/11/2005,3,12:40,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004468,2005
7099,200501JC30891,537200.0,189490.0,-0.020961,51.587515,1,3,2,1,13/12/2005,3,21:03,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004462,2005
7100,200501JC30892,537790.0,188140.0,-0.01298,51.57524,1,3,2,1,13/11/2005,1,19:45,13,E09000031,3,104,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01004420,2005
7101,200501JC30893,538530.0,186390.0,-0.002997,51.559333,1,3,2,1,02/12/2005,6,04:50,13,E09000031,3,106,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01004376,2005
7102,200501JC30894,538480.0,189380.0,-0.00254,51.586214,1,3,2,3,27/11/2005,1,14:05,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,4,160,Control by school crossing patrol,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004467,2005
7103,200501JC30895,535840.0,190210.0,-0.040302,51.594314,1,3,2,1,30/08/2005,3,21:20,13,E09000031,4,179,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004401,2005
7104,200501JC30898,539170.0,186110.0,0.006117,51.55666,1,3,2,1,27/12/2005,3,19:42,13,E09000031,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004328,2005
7105,200501JC30899,538160.0,190950.0,-0.006539,51.6004,1,3,2,1,31/12/2005,7,11:15,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004343,2005
7106,200501JC30900,537460.0,190980.0,-0.016628,51.600841,1,3,1,2,24/12/2005,7,00:05,13,E09000031,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004403,2005
7107,200501JC30901,538000.0,188000.0,-0.010006,51.573931,1,3,1,1,19/12/2005,2,16:20,13,E09000031,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004364,2005
7108,200501JC30902,536270.0,187120.0,-0.035296,51.566443,1,2,2,1,05/12/2005,2,20:15,13,E09000031,3,1006,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004427,2005
7109,200501JC30903,538030.0,187200.0,-0.009888,51.566734,1,3,2,1,26/11/2005,7,20:20,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004432,2005
7110,200501JC30904,538030.0,186570.0,-0.010135,51.561073,1,3,2,1,31/12/2005,7,15:30,13,E09000031,3,112,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004430,2005
7111,200501JC30909,538480.0,189380.0,-0.00254,51.586214,1,3,2,1,09/11/2005,4,18:35,13,E09000031,4,160,Single carriageway,30,Giveway or uncontrolled,4,160,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004467,2005
7112,200501JC39001,538310.0,187700.0,-0.005654,51.571159,1,3,2,1,23/12/2005,6,20:50,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004368,2005
7113,200501JC39028,536710.0,187930.0,-0.028637,51.573616,1,3,2,1,04/10/2005,3,21:30,13,E09000031,3,1006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004448,2005
7114,200501JC39056,538180.0,189200.0,-0.006939,51.58467,1,3,2,1,29/12/2005,5,17:30,13,E09000031,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004464,2005
7115,200501JC39064,539100.0,185800.0,0.004986,51.553891,1,3,2,1,25/12/2005,1,06:00,13,E09000031,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004335,2005
7116,200501JC39081,536680.0,187390.0,-0.029279,51.56877,1,3,2,1,25/12/2005,1,14:30,13,E09000031,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004425,2005
7117,200501JC39089,538240.0,194180.0,-0.004111,51.629406,1,2,1,1,13/12/2005,3,15:02,13,E09000031,4,169,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004358,2005
7118,200501JC39094,535870.0,188630.0,-0.04048,51.580109,1,3,2,1,27/10/2005,5,16:45,13,E09000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004395,2005
7119,200501JC39095,538610.0,193330.0,0.000894,51.621677,1,3,1,1,21/10/2005,6,16:32,13,E09000031,4,160,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004360,2005
7120,200501JI40001,543680.0,186220.0,0.071174,51.556518,1,3,2,2,07/01/2005,6,19:45,14,E09000026,3,123,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003689,2005
7121,200501JI40002,540030.0,191900.0,0.020822,51.608476,1,3,2,2,01/01/2005,7,03:18,14,E09000026,3,104,Dual carriageway,30,Giveway or uncontrolled,3,1009,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003750,2005
7122,200501JI40003,544030.0,186780.0,0.076449,51.561461,1,3,2,1,04/01/2005,3,06:13,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7123,200501JI40004,545030.0,185570.0,0.090366,51.550332,1,3,1,1,07/01/2005,6,15:51,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7124,200501JI40005,539940.0,191160.0,0.019228,51.601848,1,3,2,4,04/01/2005,3,04:40,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003670,2005
7125,200501JI40006,540110.0,192100.0,0.022057,51.610253,1,3,5,3,04/01/2005,3,18:05,14,E09000026,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7126,200501JI40007,543610.0,186260.0,0.070181,51.556895,1,3,1,1,04/01/2005,3,12:12,14,E09000026,3,118,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7127,200501JI40008,545300.0,191630.0,0.096763,51.604715,1,3,3,1,07/01/2005,6,17:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003721,2005
