,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7128,200501JI40010,548170.0,191400.0,0.138079,51.601901,1,3,2,2,04/01/2005,3,17:40,14,E09000026,4,174,Roundabout,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01003726,2005
7129,200501JI40011,543260.0,188480.0,0.066041,51.576933,1,3,2,1,07/01/2005,6,09:52,14,E09000026,3,1400,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003653,2005
7130,200501JI40013,547520.0,192100.0,0.128994,51.608362,1,3,3,3,12/01/2005,4,08:50,14,E09000026,3,1112,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7131,200501JI40014,540310.0,191720.0,0.024791,51.606788,1,3,2,1,08/01/2005,7,19:21,14,E09000026,3,1009,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7132,200501JI40015,540730.0,190490.0,0.030359,51.595631,1,3,2,2,08/01/2005,7,13:36,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7133,200501JI40016,540170.0,189800.0,0.022004,51.58957,1,3,3,2,13/01/2005,5,14:50,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003775,2005
7134,200501JI40018,545780.0,187260.0,0.101876,51.565325,1,3,2,1,10/01/2005,2,20:15,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003767,2005
7135,200501JI40019,541470.0,192690.0,0.041922,51.615215,1,3,1,1,16/01/2005,1,12:58,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003660,2005
7136,200501JI40020,544930.0,188270.0,0.090037,51.574619,1,3,2,1,14/01/2005,6,13:26,14,E09000026,3,12,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003753,2005
7137,200501JI40021,540550.0,188400.0,0.026926,51.576896,1,3,1,1,15/01/2005,7,18:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7138,200501JI40022,543980.0,186850.0,0.075756,51.562103,1,2,1,1,21/01/2005,6,13:44,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7139,200501JI40023,545590.0,188320.0,0.099575,51.574898,1,3,1,1,11/01/2005,3,14:16,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003751,2005
7140,200501JI40025,541570.0,188320.0,0.041604,51.575922,1,3,2,1,13/01/2005,5,11:10,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7141,200501JI40027,545990.0,187290.0,0.104916,51.56554,1,3,2,1,13/01/2005,5,17:24,14,E09000026,3,118,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7142,200501JI40028,544040.0,185290.0,0.075983,51.54807,1,2,1,1,12/01/2005,4,13:30,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003734,2005
7143,200501JI40029,545320.0,186390.0,0.094884,51.557626,1,3,2,1,11/01/2005,3,17:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003742,2005
7144,200501JI40030,541160.0,190250.0,0.036466,51.593367,1,3,2,1,19/01/2005,4,08:17,14,E09000026,3,113,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7145,200501JI40031,540160.0,191860.0,0.022682,51.608084,1,3,2,2,21/01/2005,6,09:00,14,E09000026,3,1009,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7146,200501JI40032,546360.0,187140.0,0.110188,51.564096,1,3,2,1,21/01/2005,6,08:50,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003719,2005
7147,200501JI40033,540350.0,189790.0,0.024597,51.589436,1,3,1,1,15/01/2005,7,21:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003668,2005
7148,200501JI40034,544430.0,187040.0,0.082322,51.563695,1,3,1,1,22/01/2005,7,19:05,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003758,2005
7149,200501JI40035,544200.0,186560.0,0.078809,51.559441,1,3,2,1,22/01/2005,7,18:35,14,E09000026,3,118,Dual carriageway,40,Giveway or uncontrolled,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003686,2005
7150,200501JI40036,543330.0,190610.0,0.067919,51.596054,1,3,1,5,18/01/2005,3,21:45,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01003706,2005
7151,200501JI40037,541480.0,191810.0,0.041712,51.607305,1,3,2,2,21/01/2005,6,15:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003658,2005
7152,200501JI40038,541540.0,188330.0,0.041175,51.576019,1,3,3,2,23/01/2005,1,13:03,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7153,200501JI40039,541010.0,191310.0,0.034728,51.602929,1,3,2,1,16/01/2005,1,20:53,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,1009,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01003654,2005
7154,200501JI40042,543210.0,186250.0,0.064411,51.556907,1,3,3,2,23/01/2005,1,18:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7155,200501JI40044,541130.0,190330.0,0.036066,51.594093,1,3,2,1,18/01/2005,3,19:55,14,E09000026,3,406,Roundabout,30,Stop Sign,3,1400,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003762,2005
7156,200501JI40045,543290.0,188240.0,0.066375,51.574768,1,2,1,1,16/01/2005,1,10:55,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7157,200501JI40047,547140.0,188550.0,0.122023,51.576563,1,3,2,1,14/01/2005,6,14:15,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003667,2005
7158,200501JI40050,545220.0,187010.0,0.093699,51.563223,1,3,2,1,22/01/2005,7,20:39,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7159,200501JI40052,545950.0,187280.0,0.104335,51.565461,1,3,2,1,12/01/2005,4,16:04,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003767,2005
7160,200501JI40053,540070.0,189020.0,0.020251,51.582586,1,3,2,1,23/01/2005,1,23:40,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003776,2005
7161,200501JI40054,542680.0,187650.0,0.057339,51.569621,1,3,2,1,25/01/2005,3,17:55,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003694,2005
7162,200501JI40055,541580.0,188300.0,0.04174,51.575739,1,3,1,1,18/01/2005,3,00:50,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7163,200501JI40056,547670.0,187820.0,0.129359,51.569865,1,3,2,2,27/01/2005,5,18:15,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003662,2005
7164,200501JI40057,540140.0,189800.0,0.021571,51.589578,1,3,2,1,27/01/2005,5,10:48,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003775,2005
7165,200501JI40058,546260.0,185980.0,0.108264,51.553699,1,3,2,1,18/01/2005,3,17:40,14,E09000026,4,177,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003716,2005
7166,200501JI40060,546800.0,189180.0,0.117383,51.582312,1,3,2,2,25/01/2005,3,02:42,14,E09000026,4,177,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01003770,2005
7167,200501JI40061,541860.0,188110.0,0.045701,51.573962,1,3,1,1,28/01/2005,6,18:40,14,E09000026,3,406,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003697,2005
7168,200501JI40062,544090.0,185070.0,0.076614,51.54608,1,3,2,1,09/01/2005,1,20:44,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003734,2005
7169,200501JI40063,546370.0,187390.0,0.110436,51.56634,1,3,2,1,05/01/2005,4,20:30,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003769,2005
7170,200501JI40064,543810.0,185910.0,0.072921,51.5537,1,3,3,1,13/01/2005,5,17:25,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003729,2005
7171,200501JI40066,543220.0,186440.0,0.064633,51.558612,1,3,2,1,13/01/2005,5,19:45,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003785,2005
7172,200501JI40067,545270.0,187020.0,0.094424,51.5633,1,3,2,1,18/01/2005,3,21:00,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003714,2005
7173,200501JI40068,546670.0,187030.0,0.114611,51.563028,1,3,2,1,23/01/2005,1,13:10,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003719,2005
7174,200501JI40069,541880.0,188280.0,0.046058,51.575484,1,3,2,1,05/01/2005,4,11:55,14,E09000026,3,406,Dual carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003697,2005
7175,200501JI40071,542650.0,187000.0,0.056643,51.563788,1,3,2,1,29/01/2005,7,14:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003691,2005
7176,200501JI40072,545770.0,187210.0,0.101711,51.564878,1,3,2,1,05/02/2005,7,01:20,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7177,200501JI40073,532740.0,185470.0,-0.086819,51.552457,1,3,1,1,01/02/2005,3,18:08,4,E09000012,3,105,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002779,2005
7178,200501JI40074,543580.0,186290.0,0.069761,51.557173,1,3,1,1,31/01/2005,2,15:10,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7179,200501JI40075,547220.0,192190.0,0.124703,51.609249,1,3,2,1,03/02/2005,5,04:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003726,2005
7180,200501JI40076,545240.0,185800.0,0.093488,51.552345,1,3,2,1,05/02/2005,7,07:05,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7181,200501JI40077,541410.0,190850.0,0.040315,51.598696,1,3,2,1,03/02/2005,5,07:30,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003760,2005
7182,200501JI40078,542300.0,190110.0,0.052856,51.591822,1,3,2,1,02/02/2005,4,18:50,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003710,2005
7183,200501JI40079,545040.0,185820.0,0.090613,51.552576,1,3,2,1,29/01/2005,7,13:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003739,2005
7184,200501JI40080,543250.0,188420.0,0.065872,51.576396,1,3,2,1,08/02/2005,3,01:55,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,No,E01003690,2005
7185,200501JI40081,544180.0,185980.0,0.078283,51.554234,1,3,2,1,21/01/2005,6,08:45,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003685,2005
7186,200501JI40082,543180.0,186930.0,0.064256,51.563025,1,3,2,2,29/01/2005,7,12:30,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003785,2005
7187,200501JI40083,545580.0,187860.0,0.099241,51.570768,1,3,2,1,31/01/2005,2,17:46,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003772,2005
7188,200501JI40084,548420.0,189060.0,0.140697,51.58081,1,3,2,1,02/02/2005,4,12:24,16,E09000002,3,1112,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000030,2005
7189,200501JI40085,545650.0,186770.0,0.099799,51.560955,1,3,1,1,12/02/2005,7,15:25,14,E09000026,3,1083,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003715,2005
7190,200501JI40086,545080.0,187170.0,0.091747,51.564696,1,3,2,1,08/02/2005,3,15:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003757,2005
7191,200501JI40087,539740.0,191320.0,0.016406,51.603336,1,3,2,2,11/02/2005,6,06:41,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003670,2005
7192,200501JI40088,545180.0,185610.0,0.092545,51.550653,1,2,3,2,03/02/2005,5,00:01,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7193,200501JI40089,542820.0,186740.0,0.058988,51.561409,1,3,2,2,09/02/2005,4,16:25,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003784,2005
7194,200501JI40090,541540.0,186460.0,0.040422,51.559215,1,3,2,1,16/01/2005,1,00:35,14,E09000026,3,116,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003792,2005
7195,200501JI40091,543220.0,187490.0,0.06506,51.568047,1,3,1,1,09/02/2005,4,15:52,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7196,200501JI40092,541640.0,188330.0,0.042617,51.575994,1,3,2,1,07/02/2005,2,22:04,14,E09000026,3,12,Roundabout,30,Automatic traffic signal,3,406,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7197,200501JI40093,543210.0,188380.0,0.065279,51.576047,1,3,1,1,07/02/2005,2,10:33,14,E09000026,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7198,200501JI40094,543260.0,186160.0,0.065095,51.556086,1,3,2,2,06/02/2005,1,13:20,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003577,2005
7199,200501JI40095,542650.0,189030.0,0.057467,51.582029,1,3,1,1,07/02/2005,2,17:38,14,E09000026,3,1400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7200,200501JI40096,546770.0,189060.0,0.1169,51.581242,1,3,1,1,10/02/2005,5,17:35,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003663,2005
7201,200501JI40097,544660.0,186510.0,0.08542,51.558874,1,3,2,1,05/02/2005,7,15:58,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003686,2005
7202,200501JI40098,543870.0,188370.0,0.074792,51.575789,1,3,2,1,28/01/2005,6,20:17,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003647,2005
7203,200501JI40099,540470.0,186970.0,0.025201,51.564066,1,3,2,1,29/01/2005,7,21:25,14,E09000026,3,116,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003793,2005
7204,200501JI40100,540600.0,188300.0,0.027607,51.575984,1,3,2,1,24/01/2005,2,17:51,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7205,200501JI40101,546800.0,189170.0,0.117379,51.582222,1,3,2,2,12/02/2005,7,10:55,14,E09000026,3,12,Dual carriageway,30,Automatic traffic signal,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7206,200501JI40102,546370.0,187030.0,0.110286,51.563105,1,3,2,1,01/02/2005,3,19:10,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003719,2005
7207,200501JI40103,545270.0,192300.0,0.096607,51.610743,1,3,1,1,15/02/2005,3,09:55,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003724,2005
7208,200501JI40104,540690.0,189910.0,0.02955,51.590429,1,3,2,1,18/02/2005,6,17:02,14,E09000026,4,168,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003764,2005
7209,200501JI40105,543590.0,189000.0,0.071012,51.581521,1,3,3,1,14/02/2005,2,18:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003652,2005
7210,200501JI40106,540180.0,190150.0,0.022288,51.592713,1,3,3,2,19/02/2005,7,19:15,14,E09000026,3,11,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003674,2005
7211,200501JI40107,540880.0,189900.0,0.032286,51.590292,1,3,1,1,05/02/2005,7,21:00,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7212,200501JI40111,544500.0,188140.0,0.083783,51.573561,1,3,2,1,20/02/2005,1,17:20,14,E09000026,3,12,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003755,2005
7213,200501JI40112,543590.0,186290.0,0.069905,51.55717,1,2,2,3,15/02/2005,3,10:49,14,E09000026,3,118,Dual carriageway,40,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7214,200501JI40114,540700.0,188480.0,0.029121,51.577577,1,3,2,1,25/01/2005,3,13:30,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003777,2005
7215,200501JI40115,543410.0,186930.0,0.067572,51.562967,1,3,3,1,19/02/2005,7,11:30,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003788,2005
7216,200501JI40116,545470.0,187050.0,0.09732,51.563518,1,3,2,1,18/02/2005,6,14:00,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003714,2005
