,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7217,200501JI40117,544410.0,186590.0,0.081849,51.559657,1,3,2,2,18/02/2005,6,18:30,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003686,2005
7218,200501JI40118,540260.0,188740.0,0.022879,51.580023,1,3,2,1,05/02/2005,7,17:55,14,E09000026,3,113,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003776,2005
7219,200501JI40121,531820.0,188280.0,-0.099027,51.577925,1,3,1,1,23/02/2005,4,17:40,31,E09000014,3,105,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002002,2005
7220,200501JI40122,544330.0,188810.0,0.081607,51.579625,1,3,2,1,25/02/2005,6,17:40,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003643,2005
7221,200501JI40123,546400.0,187590.0,0.110952,51.568129,1,3,1,1,21/02/2005,2,20:12,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003773,2005
7222,200501JI40124,544490.0,190930.0,0.084786,51.598634,1,3,4,1,28/02/2005,2,23:40,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01003700,2005
7223,200501JI40125,544420.0,186700.0,0.082038,51.560643,1,3,1,1,27/02/2005,1,02:12,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01003687,2005
7224,200501JI40126,541120.0,190340.0,0.035925,51.594186,1,3,2,1,07/03/2005,2,09:15,14,E09000026,3,406,Roundabout,40,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003762,2005
7225,200501JI40127,542630.0,188520.0,0.056971,51.577452,1,3,3,2,04/03/2005,6,15:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003646,2005
7226,200501JI40128,541820.0,188310.0,0.045205,51.575769,1,3,1,1,06/03/2005,1,07:34,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,None,None,1,Yes,E01003697,2005
7227,200501JI40129,543580.0,186290.0,0.069761,51.557173,1,3,2,1,01/03/2005,3,09:00,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003728,2005
7228,200501JI40130,545690.0,186790.0,0.100384,51.561125,1,2,1,1,02/03/2005,4,21:00,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003715,2005
7229,200501JI40131,540190.0,190100.0,0.022412,51.592261,1,3,3,1,08/03/2005,3,10:30,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003668,2005
7230,200501JI40132,544590.0,185970.0,0.084189,51.554039,1,3,1,1,07/03/2005,2,19:40,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003683,2005
7231,200501JI40133,543960.0,185500.0,0.074916,51.549977,1,3,2,1,06/03/2005,1,01:40,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003733,2005
7232,200501JI40134,543440.0,186300.0,0.067747,51.557298,1,3,3,1,05/03/2005,7,10:05,14,E09000026,3,118,Dual carriageway,30,Automatic traffic signal,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7233,200501JI40135,544170.0,185980.0,0.078139,51.554237,1,3,2,1,03/03/2005,5,13:40,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003685,2005
7234,200501JI40136,545030.0,186940.0,0.090931,51.562643,1,3,3,1,27/02/2005,1,14:39,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003687,2005
7235,200501JI40137,546320.0,187330.0,0.10969,51.565814,1,3,2,1,02/03/2005,4,18:25,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003769,2005
7236,200501JI40138,543600.0,186400.0,0.070094,51.558156,1,3,1,1,01/02/2005,3,09:30,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003689,2005
7237,200501JI40139,543420.0,186920.0,0.067712,51.562874,1,3,2,1,26/02/2005,7,06:24,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003781,2005
7238,200501JI40149,544420.0,187040.0,0.082178,51.563698,1,2,1,1,02/03/2005,4,18:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003758,2005
7239,200501JI40150,542060.0,189930.0,0.049321,51.590265,1,3,2,1,05/03/2005,7,11:50,14,E09000026,5,0,Dual carriageway,30,Giveway or uncontrolled,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003678,2005
7240,200501JI40151,547280.0,186940.0,0.123368,51.56206,1,3,2,1,07/03/2005,2,12:45,16,E09000002,3,1083,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000026,2005
7241,200501JI40152,541240.0,190300.0,0.037641,51.593796,1,3,2,2,17/03/2005,5,19:00,14,E09000026,3,1400,Roundabout,30,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003764,2005
7242,200501JI40153,547490.0,192080.0,0.128553,51.60819,1,3,2,1,17/03/2005,5,16:45,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01003640,2005
7243,200501JI40154,543290.0,186210.0,0.065548,51.556528,1,3,2,3,28/02/2005,2,14:50,14,E09000026,3,406,Dual carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7244,200501JI40155,543110.0,186360.0,0.063015,51.557921,1,3,2,2,04/03/2005,6,15:50,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003785,2005
7245,200501JI40156,540290.0,188780.0,0.023328,51.580375,1,3,2,1,10/01/2005,2,16:20,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003777,2005
7246,200501JI40157,541580.0,191070.0,0.042856,51.60063,1,3,2,1,09/03/2005,4,18:08,14,E09000026,3,1009,Single carriageway,30,Automatic traffic signal,3,113,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003761,2005
7247,200501JI40158,545590.0,187150.0,0.099091,51.564385,1,3,2,1,05/02/2005,7,09:40,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003767,2005
7248,200501JI40159,546800.0,189170.0,0.117379,51.582222,1,3,2,1,09/03/2005,4,17:55,14,E09000026,3,12,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7249,200501JI40160,544970.0,188320.0,0.090635,51.575058,1,3,2,1,09/03/2005,4,15:20,14,E09000026,3,12,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7250,200501JI40162,540620.0,189660.0,0.02844,51.5882,1,3,3,1,10/03/2005,5,19:40,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7251,200501JI40163,544280.0,189880.0,0.081325,51.589253,1,3,1,1,10/03/2005,5,11:50,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003711,2005
7252,200501JI40165,544660.0,186510.0,0.08542,51.558874,1,3,2,2,11/03/2005,6,02:24,14,E09000026,6,0,Dual carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003686,2005
7253,200501JI40166,540050.0,190760.0,0.020656,51.598227,1,3,1,1,17/03/2005,5,10:08,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7254,200501JI40167,543990.0,186730.0,0.075851,51.561022,1,3,1,1,17/03/2005,5,12:45,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7255,200501JI40168,541460.0,190200.0,0.040774,51.592843,1,2,1,1,17/03/2005,5,13:15,14,E09000026,6,0,Single carriageway,40,Automatic traffic signal,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003763,2005
7256,200501JI40169,546200.0,192070.0,0.109933,51.608436,1,3,2,3,17/03/2005,5,14:14,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003720,2005
7257,200501JI40172,539950.0,188170.0,0.018181,51.574978,1,3,1,1,18/03/2005,6,18:45,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7258,200501JI40173,540560.0,189550.0,0.02753,51.587227,1,2,1,1,19/03/2005,7,17:06,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003759,2005
7259,200501JI40174,541740.0,188410.0,0.044092,51.576688,1,3,2,1,13/03/2005,1,13:10,14,E09000026,3,406,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7260,200501JI40175,540160.0,192200.0,0.022818,51.611139,1,3,2,1,13/03/2005,1,21:00,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7261,200501JI40176,545970.0,192030.0,0.106597,51.608136,1,3,1,1,14/03/2005,2,18:38,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003720,2005
7262,200501JI40177,544290.0,191460.0,0.082119,51.603447,1,3,2,1,14/03/2005,2,08:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003698,2005
7263,200501JI40178,540040.0,191910.0,0.02097,51.608563,1,3,3,3,15/03/2005,3,12:09,14,E09000026,3,104,Single carriageway,30,Automatic traffic signal,3,1009,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7264,200501JI40179,547530.0,189110.0,0.127882,51.581493,1,3,1,2,13/03/2005,1,03:17,14,E09000026,3,12,One way street,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003663,2005
7265,200501JI40180,542150.0,187860.0,0.049782,51.571642,1,3,4,1,12/03/2005,7,16:25,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003693,2005
7266,200501JI40181,542290.0,190110.0,0.052712,51.591825,1,3,4,1,12/03/2005,7,07:21,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003710,2005
7267,200501JI40182,544430.0,189900.0,0.083497,51.589394,1,3,3,1,15/03/2005,3,07:40,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003701,2005
7268,200501JI40183,543510.0,186280.0,0.068748,51.557101,1,3,1,1,20/03/2005,1,20:59,14,E09000026,3,118,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7269,200501JI40184,544530.0,189300.0,0.084693,51.583977,1,2,2,1,19/03/2005,7,20:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003639,2005
7270,200501JI40185,541240.0,190360.0,0.037665,51.594335,1,3,2,1,22/03/2005,3,10:00,14,E09000026,3,113,Roundabout,30,Giveway or uncontrolled,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003762,2005
7271,200501JI40186,544980.0,188320.0,0.090779,51.575056,1,3,4,1,18/03/2005,6,15:40,14,E09000026,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7272,200501JI40187,540690.0,190050.0,0.029606,51.591687,1,3,2,1,11/03/2005,6,08:15,14,E09000026,4,168,One way street,30,Giveway or uncontrolled,4,168,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7273,200501JI40188,547580.0,187930.0,0.128108,51.570877,1,3,2,1,22/03/2005,3,17:41,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003662,2005
7274,200501JI40189,546370.0,187030.0,0.110286,51.563105,1,3,2,1,22/03/2005,3,16:35,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003719,2005
7275,200501JI40190,543610.0,186470.0,0.070267,51.558782,1,3,2,1,22/03/2005,3,16:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003689,2005
7276,200501JI40191,542960.0,188260.0,0.061625,51.575032,1,3,1,1,16/05/2005,2,22:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,192,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003696,2005
7277,200501JI40192,540440.0,190790.0,0.026295,51.598399,1,3,3,1,29/03/2005,3,07:36,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003674,2005
7278,200501JI40193,541520.0,188760.0,0.04106,51.579888,1,3,2,1,22/03/2005,3,11:50,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7279,200501JI40194,540110.0,190490.0,0.021414,51.595786,1,3,3,1,23/03/2005,4,15:35,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003673,2005
7280,200501JI40196,544230.0,185190.0,0.07868,51.547123,1,3,2,2,04/03/2005,6,18:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003734,2005
7281,200501JI40197,543280.0,186320.0,0.065449,51.557518,1,3,2,1,26/03/2005,7,15:28,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7282,200501JI40198,541620.0,191100.0,0.043446,51.60089,1,3,2,1,13/03/2005,1,12:05,14,E09000026,3,1009,Single carriageway,30,Automatic traffic signal,3,113,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003659,2005
7283,200501JI40199,546350.0,187420.0,0.11016,51.566615,1,3,1,1,17/03/2005,5,10:08,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003769,2005
7284,200501JI40200,544080.0,185100.0,0.076482,51.546352,1,3,1,1,23/03/2005,4,21:45,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003734,2005
7285,200501JI40201,546440.0,187910.0,0.111662,51.570994,1,3,2,2,19/03/2005,7,20:00,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003773,2005
7286,200501JI40202,541800.0,188350.0,0.044933,51.576133,1,3,2,1,31/03/2005,5,14:58,14,E09000026,3,406,Roundabout,40,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7287,200501JI40203,543280.0,188240.0,0.066231,51.574771,1,3,2,1,25/03/2005,6,12:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7288,200501JI40205,544580.0,189630.0,0.08555,51.586929,1,3,2,1,23/03/2005,4,18:58,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003638,2005
7289,200501JI40206,547500.0,189130.0,0.127458,51.58168,1,3,1,2,30/03/2005,4,02:55,14,E09000026,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003640,2005
7290,200501JI40208,543790.0,186720.0,0.072964,51.560983,1,3,1,1,02/04/2005,7,15:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7291,200501JI40209,541730.0,188430.0,0.043955,51.57687,1,3,1,3,29/03/2005,3,23:45,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003675,2005
7292,200501JI40210,543550.0,186400.0,0.069374,51.558169,1,3,1,1,07/04/2005,5,11:51,14,E09000026,3,118,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7293,200501JI40214,542390.0,191700.0,0.054799,51.606087,1,3,1,1,01/04/2005,6,19:25,14,E09000026,3,113,Roundabout,30,Giveway or uncontrolled,4,173,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003656,2005
7294,200501JI40215,543790.0,188020.0,0.073496,51.572664,1,3,1,1,08/04/2005,6,15:50,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003690,2005
7295,200501JI40216,544820.0,191430.0,0.089754,51.603042,1,3,1,1,27/02/2005,1,15:00,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003704,2005
7296,200501JI40217,541550.0,188330.0,0.041319,51.576016,1,3,2,1,05/04/2005,3,08:45,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7297,200501JI40218,540910.0,191800.0,0.033482,51.607358,1,3,1,2,10/04/2005,1,15:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003748,2005
7298,200501JI40219,540040.0,190830.0,0.02054,51.598858,1,3,2,1,07/04/2005,5,07:50,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7299,200501JI40220,546440.0,192150.0,0.11343,51.609092,1,3,1,1,08/04/2005,6,15:42,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003723,2005
7300,200501JI40221,545180.0,185430.0,0.09247,51.549036,1,3,2,2,07/04/2005,5,23:04,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003741,2005
7301,200501JI40222,541330.0,192090.0,0.03966,51.609858,1,3,4,1,09/04/2005,7,10:55,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003658,2005
7302,200501JI40223,545560.0,186750.0,0.098493,51.560799,1,3,2,1,12/04/2005,3,09:15,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7303,200501JI40224,544260.0,185760.0,0.079346,51.552237,1,3,2,1,21/04/2005,5,21:13,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003730,2005
7304,200501JI40225,545330.0,187170.0,0.095351,51.564632,1,3,2,1,18/04/2005,2,08:15,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003768,2005
7305,200501JI40226,541840.0,188310.0,0.045493,51.575764,1,3,3,1,23/04/2005,7,13:16,14,E09000026,3,12,Dual carriageway,30,Automatic traffic signal,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7306,200501JI40227,545530.0,186740.0,0.098056,51.560717,1,3,1,1,21/04/2005,5,08:41,14,E09000026,3,1083,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
