,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7397,200501JI40331,543510.0,188230.0,0.069544,51.574623,1,3,1,1,15/05/2005,1,18:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7398,200501JI40332,545290.0,186170.0,0.094361,51.555657,1,3,1,1,16/05/2005,2,15:30,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003740,2005
7399,200501JI40333,543670.0,186490.0,0.07114,51.558947,1,3,2,1,09/05/2005,2,10:30,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003689,2005
7400,200501JI40334,541180.0,190130.0,0.036707,51.592284,1,3,3,3,17/04/2005,1,12:40,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003764,2005
7401,200501JI40335,546800.0,189150.0,0.117371,51.582043,1,3,2,1,11/05/2005,4,17:20,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003770,2005
7402,200501JI40336,541860.0,188320.0,0.045786,51.575849,1,3,1,1,30/05/2005,2,08:44,14,E09000026,3,12,Dual carriageway,50,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003697,2005
7403,200501JI40337,543340.0,186250.0,0.066285,51.556874,1,3,2,1,30/05/2005,2,06:35,14,E09000026,3,118,Dual carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003728,2005
7404,200501JI40339,540450.0,186970.0,0.024912,51.564071,1,3,2,2,16/05/2005,2,05:50,14,E09000026,3,114,Single carriageway,30,Giveway or uncontrolled,3,116,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
7405,200501JI40341,539950.0,188730.0,0.018404,51.58001,1,3,2,1,23/05/2005,2,16:46,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003776,2005
7406,200501JI40343,544520.0,187770.0,0.083919,51.570231,1,3,1,1,23/05/2005,2,15:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003756,2005
7407,200501JI40344,543320.0,188440.0,0.066889,51.576558,1,3,2,1,23/05/2005,2,12:20,14,E09000026,3,12,Dual carriageway,50,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003647,2005
7408,200501JI40345,546830.0,187580.0,0.117148,51.567928,1,3,2,1,27/05/2005,6,16:00,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003773,2005
7409,200501JI40347,541140.0,190330.0,0.03621,51.594091,1,3,2,1,02/06/2005,5,23:55,14,E09000026,3,113,Roundabout,40,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003762,2005
7410,200501JI40348,544000.0,190050.0,0.077356,51.590852,1,3,2,1,16/05/2005,2,11:30,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003711,2005
7411,200501JI40349,542990.0,187330.0,0.061679,51.566668,1,3,3,1,21/05/2005,7,21:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003695,2005
7412,200501JI40350,547730.0,187920.0,0.130267,51.570748,1,3,2,1,29/04/2005,6,15:00,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000032,2005
7413,200501JI40351,545150.0,191570.0,0.094574,51.604215,1,3,3,2,26/05/2005,5,08:40,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003721,2005
7414,200501JI40352,547220.0,189620.0,0.123625,51.586156,1,3,2,1,13/05/2005,6,15:25,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7415,200501JI40353,541420.0,189240.0,0.039811,51.584226,1,3,2,1,28/05/2005,7,05:45,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7416,200501JI40354,545890.0,187020.0,0.103362,51.56314,1,3,2,1,03/06/2005,6,18:18,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003715,2005
7417,200501JI40355,544530.0,187390.0,0.083907,51.566814,1,3,2,2,31/05/2005,3,15:10,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003756,2005
7418,200501JI40356,543250.0,188420.0,0.065872,51.576396,1,3,2,1,23/05/2005,2,17:20,14,E09000026,3,12,Roundabout,40,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003690,2005
7419,200501JI40357,541650.0,190130.0,0.043487,51.592166,1,3,2,2,11/05/2005,4,11:10,14,E09000026,3,1400,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003763,2005
7420,200501JI40358,541570.0,188750.0,0.041777,51.579785,1,3,3,1,25/05/2005,4,09:15,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7421,200501JI40359,540540.0,190090.0,0.027458,51.592084,1,3,1,2,01/06/2005,4,19:57,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003668,2005
7422,200501JI40360,544500.0,190370.0,0.0847,51.593599,1,3,2,1,28/05/2005,7,19:07,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7423,200501JI40361,544450.0,191220.0,0.084329,51.60125,1,2,1,1,02/06/2005,5,18:40,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003704,2005
7424,200501JI40362,546520.0,191360.0,0.114254,51.601973,1,3,2,1,16/05/2005,2,15:57,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,2,Yes,E01003640,2005
7425,200501JI40363,546240.0,192000.0,0.110481,51.607797,1,3,2,2,26/05/2005,5,11:52,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003723,2005
7426,200501JI40364,542020.0,189910.0,0.048736,51.590096,1,3,1,1,27/05/2005,6,15:42,14,E09000026,3,1400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7427,200501JI40366,540400.0,193010.0,0.026606,51.618358,1,3,2,1,17/05/2005,3,16:10,14,E09000026,3,110,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01003746,2005
7428,200501JI40367,540660.0,189940.0,0.029129,51.590706,1,3,1,1,18/05/2005,4,17:35,14,E09000026,4,168,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003764,2005
7429,200501JI40369,543920.0,185620.0,0.074388,51.551066,1,3,2,1,30/05/2005,2,09:55,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003729,2005
7430,200501JI40370,546560.0,188550.0,0.113659,51.576714,1,3,2,1,27/05/2005,6,08:10,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003770,2005
7431,200501JI40371,544480.0,187980.0,0.083429,51.572129,1,3,2,1,01/06/2005,4,15:45,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003755,2005
7432,200501JI40372,541020.0,191310.0,0.034872,51.602927,1,3,3,2,01/06/2005,4,16:15,14,E09000026,5,0,Dual carriageway,30,Automatic traffic signal,3,1009,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003654,2005
7433,200501JI40373,545520.0,189100.0,0.098889,51.581925,1,3,2,3,29/05/2005,1,11:15,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7434,200501JI40374,544450.0,190240.0,0.083925,51.592444,1,3,1,1,17/05/2005,3,14:00,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7435,200501JI40375,542680.0,188980.0,0.057879,51.581573,1,3,2,1,03/06/2005,6,21:05,14,E09000026,3,1400,Roundabout,40,Giveway or uncontrolled,4,192,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003646,2005
7436,200501JI40376,546810.0,189170.0,0.117523,51.58222,1,3,2,1,16/05/2005,2,22:40,14,E09000026,3,12,Dual carriageway,50,Automatic traffic signal,4,177,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003663,2005
7437,200501JI40377,540090.0,191870.0,0.021676,51.608191,1,3,2,1,13/05/2005,6,17:25,14,E09000026,3,1009,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7438,200501JI40378,543850.0,185110.0,0.073171,51.546501,1,3,1,1,15/05/2005,1,13:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003734,2005
7439,200501JI40379,545160.0,186990.0,0.092826,51.563058,1,3,2,1,28/05/2005,7,16:30,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003714,2005
7440,200501JI40380,546280.0,187890.0,0.109347,51.570856,1,3,2,1,30/05/2005,2,20:54,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003771,2005
7441,200501JI40381,545580.0,188670.0,0.099576,51.578046,1,3,2,1,01/06/2005,4,18:00,14,E09000026,5,0,Dual carriageway,40,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003641,2005
7442,200501JI40382,539570.0,191000.0,0.013826,51.600502,1,3,2,1,25/05/2005,4,09:45,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
7443,200501JI40383,545540.0,187040.0,0.098325,51.56341,1,3,5,1,29/05/2005,1,14:29,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7444,200501JI40384,540460.0,192480.0,0.02726,51.61358,1,3,2,1,01/06/2005,4,11:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003748,2005
7445,200501JI40385,546730.0,187540.0,0.115689,51.567594,1,3,2,1,27/05/2005,6,16:32,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003769,2005
7446,200501JI40386,544340.0,187610.0,0.081258,51.56884,1,3,1,1,05/05/2005,5,15:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003786,2005
7447,200501JI40387,540080.0,188260.0,0.020092,51.575754,1,3,2,1,06/06/2005,2,16:33,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003779,2005
7448,200501JI40389,543980.0,186550.0,0.075634,51.559407,1,2,2,1,09/06/2005,5,08:32,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003687,2005
7449,200501JI40390,542440.0,187210.0,0.0537,51.565728,1,3,1,1,14/06/2005,3,12:35,14,E09000026,3,406,Single carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003693,2005
7450,200501JI40391,543560.0,186410.0,0.069522,51.558256,1,3,1,1,05/06/2005,1,13:39,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7451,200501JI40392,540150.0,190450.0,0.021975,51.595416,1,3,2,1,15/06/2005,4,20:40,14,E09000026,6,0,Dual carriageway,30,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003673,2005
7452,200501JI40394,542720.0,186780.0,0.057563,51.561794,1,3,2,1,04/06/2005,7,07:25,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003785,2005
7453,200501JI40395,546580.0,186700.0,0.113176,51.560086,1,3,2,1,07/06/2005,3,21:11,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003719,2005
7454,200501JI40397,543930.0,185720.0,0.074573,51.551962,1,3,2,1,10/06/2005,6,15:55,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003730,2005
7455,200501JI40398,546260.0,186160.0,0.108339,51.555317,1,3,2,1,24/05/2005,3,07:21,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003716,2005
7456,200501JI40399,544000.0,185370.0,0.075439,51.548799,1,2,1,1,10/06/2005,6,17:35,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003733,2005
7457,200501JI40400,546630.0,188820.0,0.114781,51.579122,1,3,2,1,02/06/2005,5,18:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7458,200501JI40402,540770.0,188200.0,0.030019,51.575043,1,3,2,1,03/06/2005,6,18:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003789,2005
7459,200501JI40403,544500.0,187170.0,0.083384,51.564845,1,3,2,2,27/05/2005,6,12:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003758,2005
7460,200501JI40405,547170.0,187130.0,0.121861,51.563796,1,3,1,1,07/06/2005,3,15:08,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003717,2005
7461,200501JI40406,540160.0,188540.0,0.021357,51.578251,1,3,2,3,19/06/2005,1,19:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003778,2005
7462,200501JI40407,544490.0,187870.0,0.083528,51.571138,1,3,2,1,19/05/2005,5,18:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003755,2005
7463,200501JI40408,547290.0,188480.0,0.124157,51.575895,1,3,3,1,15/06/2005,4,09:00,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003665,2005
7464,200501JI40409,544520.0,189190.0,0.084503,51.582991,1,3,1,1,23/06/2005,5,08:15,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003639,2005
7465,200501JI40411,544290.0,190690.0,0.081802,51.596528,1,3,2,1,28/05/2005,7,16:56,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003700,2005
7466,200501JI40413,541590.0,188320.0,0.041892,51.575917,1,3,3,2,20/06/2005,2,17:44,14,E09000026,3,12,Dual carriageway,40,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7467,200501JI40414,540840.0,190460.0,0.031934,51.595334,1,3,3,1,23/06/2005,5,09:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7468,200501JI40415,544430.0,187040.0,0.082322,51.563695,1,3,2,1,04/06/2005,7,13:50,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003758,2005
7469,200501JI40417,541770.0,191300.0,0.045691,51.602649,1,3,2,1,13/06/2005,2,16:15,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003659,2005
7470,200501JI40418,543290.0,188230.0,0.066371,51.574679,1,3,2,1,25/06/2005,7,17:17,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7471,200501JI40419,545330.0,187840.0,0.095628,51.570652,1,3,1,1,01/06/2005,4,15:33,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003768,2005
7472,200501JI40420,543010.0,190090.0,0.063091,51.591463,1,3,2,1,24/06/2005,6,14:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003679,2005
7473,200501JI40422,543450.0,190070.0,0.06943,51.591172,1,3,1,1,27/06/2005,2,14:49,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003712,2005
7474,200501JI40423,542000.0,188330.0,0.047809,51.575903,1,2,2,1,21/06/2005,3,12:00,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003697,2005
7475,200501JI40424,546670.0,185760.0,0.114082,51.551616,1,3,2,2,30/06/2005,5,13:00,16,E09000002,5,0,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
7476,200501JI40425,540480.0,188160.0,0.02582,51.574756,1,3,2,2,07/01/2005,6,13:50,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003789,2005
7477,200501JI40426,543330.0,186230.0,0.066133,51.556697,1,3,2,1,11/06/2005,7,17:35,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003728,2005
7478,200501JI40427,545260.0,192310.0,0.096467,51.610836,1,3,1,1,28/05/2005,7,15:00,14,E09000026,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003724,2005
7479,200501JI40428,540270.0,188750.0,0.023027,51.58011,1,2,2,3,20/06/2005,2,08:05,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,113,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7480,200501JI40429,542880.0,188410.0,0.060532,51.5764,1,3,2,2,11/06/2005,7,13:00,14,E09000026,3,12,Single carriageway,30,Automatic traffic signal,4,192,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003696,2005
7481,200501JI40430,544310.0,185620.0,0.080009,51.550966,1,3,2,1,25/06/2005,7,14:15,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003731,2005
7482,200501JI40431,543480.0,190250.0,0.069936,51.592781,1,3,4,2,29/06/2005,4,07:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003709,2005
7483,200501JI40432,543280.0,186210.0,0.065404,51.55653,1,3,2,2,15/06/2005,4,20:00,14,E09000026,3,406,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003728,2005
7484,200501JI40433,546200.0,187370.0,0.107977,51.566205,1,3,1,1,03/07/2005,1,00:31,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003769,2005
7485,200501JI40434,542690.0,188960.0,0.058015,51.58139,1,3,1,1,03/07/2005,1,16:57,14,E09000026,3,1400,Roundabout,30,Giveway or uncontrolled,4,192,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003646,2005
7486,200501JI40435,544100.0,186810.0,0.07747,51.561713,1,3,2,1,03/06/2005,6,17:20,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003782,2005
