,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7487,200501JI40436,543960.0,185500.0,0.074916,51.549977,1,3,3,2,25/06/2005,7,19:10,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003733,2005
7488,200501JI40437,540180.0,189810.0,0.022152,51.589658,1,3,2,1,03/07/2005,1,19:40,14,E09000026,6,0,Dual carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01003775,2005
7489,200501JI40438,540970.0,192350.0,0.034569,51.612285,1,3,2,1,28/06/2005,3,14:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003747,2005
7490,200501JI40439,546270.0,186040.0,0.108433,51.554236,1,3,2,1,01/06/2005,4,16:00,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003738,2005
7491,200501JI40441,543110.0,187770.0,0.063588,51.570591,1,3,3,1,06/07/2005,4,18:25,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003692,2005
7492,200501JI40442,544240.0,189770.0,0.080703,51.588274,1,3,2,1,09/07/2005,7,17:30,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003711,2005
7493,200501JI40443,543840.0,186340.0,0.07353,51.557556,1,3,2,1,25/04/2005,2,15:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003689,2005
7494,200501JI40444,544500.0,190330.0,0.084684,51.59324,1,3,1,1,15/06/2005,4,14:00,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003705,2005
7495,200501JI40446,544550.0,186090.0,0.083662,51.555128,1,3,2,1,10/01/2005,2,10:00,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003683,2005
7496,200501JI40448,540100.0,188430.0,0.020448,51.577277,1,3,3,3,15/07/2005,6,12:05,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7497,200501JI40449,544200.0,187720.0,0.079285,51.569864,1,2,2,1,30/06/2005,5,21:48,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003786,2005
7498,200501JI40450,546490.0,187170.0,0.112075,51.564332,1,2,2,1,24/06/2005,6,13:45,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003718,2005
7499,200501JI40451,543830.0,185080.0,0.072871,51.546236,1,3,2,1,03/06/2005,6,12:10,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003732,2005
7500,200501JI40452,548570.0,187970.0,0.142399,51.570977,1,3,2,1,01/07/2005,6,17:50,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000112,2005
7501,200501JI40453,545040.0,185820.0,0.090613,51.552576,1,3,2,1,05/07/2005,3,18:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7502,200501JI40454,540820.0,189860.0,0.031405,51.589948,1,3,2,1,01/07/2005,6,17:40,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003764,2005
7503,200501JI40455,540330.0,187590.0,0.02343,51.569672,1,2,2,2,02/07/2005,7,17:05,14,E09000026,3,1008,Single carriageway,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
7504,200501JI40456,543240.0,187420.0,0.06532,51.567413,1,3,2,1,14/07/2005,5,18:15,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7505,200501JI40457,545080.0,187170.0,0.091747,51.564696,1,3,2,1,08/07/2005,6,17:35,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003757,2005
7506,200501JI40458,541720.0,188450.0,0.043819,51.577052,1,3,2,2,13/07/2005,4,22:28,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7507,200501JI40460,543560.0,186410.0,0.069522,51.558256,1,3,3,2,18/06/2005,7,14:45,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7508,200501JI40461,544640.0,185300.0,0.084634,51.548006,1,2,2,3,07/07/2005,5,08:23,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003735,2005
7509,200501JI40462,544980.0,188310.0,0.090775,51.574966,1,3,2,1,08/07/2005,6,17:50,14,E09000026,3,12,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003753,2005
7510,200501JI40463,542310.0,187480.0,0.051935,51.568187,1,2,2,3,16/07/2005,7,18:25,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003693,2005
7511,200501JI40464,540120.0,192120.0,0.022209,51.61043,1,3,3,1,04/07/2005,2,13:05,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003750,2005
7512,200501JI40465,541410.0,189100.0,0.03961,51.582971,1,3,2,1,08/07/2005,6,22:33,14,E09000026,3,406,Dual carriageway,50,Giveway or uncontrolled,1,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7513,200501JI40467,544510.0,190350.0,0.084836,51.593417,1,3,2,1,11/07/2005,2,14:05,14,E09000026,3,123,Roundabout,30,Stop Sign,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003705,2005
7514,200501JI40468,543510.0,186260.0,0.06874,51.556921,1,3,1,1,06/07/2005,4,13:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7515,200501JI40469,540470.0,190960.0,0.026796,51.599919,1,3,2,1,15/07/2005,6,17:10,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003671,2005
7516,200501JI40470,540170.0,190810.0,0.022407,51.598646,1,3,1,1,13/06/2005,2,11:38,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7517,200501JI40471,546650.0,191450.0,0.116168,51.602748,1,3,1,1,17/07/2005,1,11:58,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7518,200501JI40472,547510.0,186530.0,0.126512,51.558316,1,3,2,1,07/07/2005,5,18:05,16,E09000002,4,191,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000098,2005
7519,200501JI40473,546440.0,187870.0,0.111645,51.570635,1,3,3,1,17/07/2005,1,20:23,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003773,2005
7520,200501JI40474,547020.0,191730.0,0.121624,51.605168,1,3,3,1,15/07/2005,6,17:10,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7521,200501JI40475,545650.0,187860.0,0.10025,51.57075,1,3,2,1,18/07/2005,2,16:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003772,2005
7522,200501JI40476,543990.0,186550.0,0.075778,51.559405,1,3,1,1,29/05/2005,1,19:15,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003687,2005
7523,200501JI40477,545830.0,186330.0,0.102211,51.556955,1,3,2,1,21/07/2005,5,16:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003737,2005
7524,200501JI40478,540170.0,190370.0,0.022232,51.594692,1,3,2,1,20/07/2005,4,19:30,14,E09000026,3,11,Single carriageway,30,Automatic traffic signal,4,168,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003674,2005
7525,200501JI40479,540970.0,189070.0,0.033252,51.582811,1,3,2,1,16/07/2005,7,12:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003794,2005
7526,200501JI40480,545240.0,186690.0,0.093855,51.560342,1,3,2,1,09/07/2005,7,19:28,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7527,200501JI40481,546210.0,187370.0,0.108121,51.566202,1,3,2,1,19/07/2005,3,10:11,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003769,2005
7528,200501JI40482,542840.0,188420.0,0.059959,51.5765,1,3,2,1,22/07/2005,6,01:12,14,E09000026,3,12,Dual carriageway,50,Automatic traffic signal,4,192,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003646,2005
7529,200501JI40483,543380.0,186190.0,0.066837,51.556325,1,3,2,1,17/07/2005,1,13:20,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7530,200501JI40484,541810.0,188340.0,0.045073,51.576041,1,2,2,1,21/06/2005,3,08:00,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7531,200501JI40485,539930.0,191840.0,0.019355,51.607961,1,3,2,1,22/07/2005,6,23:45,14,E09000026,3,1009,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003750,2005
7532,200501JI40486,540890.0,189900.0,0.032431,51.590289,1,3,2,1,17/07/2005,1,15:00,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003764,2005
7533,200501JI40487,544620.0,189750.0,0.086176,51.587997,1,3,2,1,22/07/2005,6,23:48,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003701,2005
7534,200501JI40488,544490.0,190320.0,0.084535,51.593152,1,3,2,1,25/07/2005,2,17:53,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7535,200501JI40489,547720.0,187760.0,0.130055,51.569313,1,3,2,1,17/07/2005,1,23:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003662,2005
7536,200501JI40490,544160.0,185480.0,0.07779,51.549746,1,3,2,1,22/07/2005,6,10:47,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003731,2005
7537,200501JI40491,542660.0,188970.0,0.057587,51.581488,1,3,1,1,27/07/2005,4,11:00,14,E09000026,4,192,Roundabout,30,Giveway or uncontrolled,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003646,2005
7538,200501JI40492,541910.0,188080.0,0.04641,51.57368,1,3,3,1,19/07/2005,3,17:45,14,E09000026,3,406,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003693,2005
7539,200501JI40493,544650.0,185830.0,0.084996,51.552766,1,2,3,2,21/07/2005,5,11:45,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003683,2005
7540,200501JI40496,543160.0,186310.0,0.063715,51.557459,1,2,2,1,25/07/2005,2,16:10,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7541,200501JI40497,545330.0,190770.0,0.09684,51.59698,1,3,3,2,15/07/2005,6,17:10,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7542,200501JI40498,544520.0,187380.0,0.083759,51.566727,1,3,2,2,16/06/2005,5,09:35,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003756,2005
7543,200501JI40501,540470.0,188540.0,0.025828,51.578173,1,3,2,1,30/07/2005,7,12:03,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7544,200501JI40502,545680.0,187180.0,0.100401,51.564632,1,3,3,2,31/07/2005,1,16:40,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7545,200501JI40503,543210.0,186220.0,0.064399,51.556638,1,2,2,2,27/07/2005,4,00:37,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003576,2005
7546,200501JI40505,540080.0,192000.0,0.021584,51.609362,1,3,2,1,28/07/2005,5,20:38,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7547,200501JI40506,541850.0,188320.0,0.045642,51.575851,1,3,2,1,23/07/2005,7,08:15,14,E09000026,3,406,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7548,200501JI40507,541660.0,188300.0,0.042894,51.575719,1,2,2,1,09/08/2005,3,11:50,14,E09000026,3,12,Roundabout,40,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7549,200501JI40508,542730.0,188890.0,0.058564,51.580751,1,3,2,1,21/07/2005,5,17:30,14,E09000026,4,192,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003646,2005
7550,200501JI40509,545550.0,191720.0,0.100408,51.605459,1,3,2,1,04/08/2005,5,15:40,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003699,2005
7551,200501JI40510,547270.0,188660.0,0.123944,51.577517,1,3,2,1,10/08/2005,4,18:29,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003665,2005
7552,200501JI40511,544000.0,185360.0,0.075435,51.548709,1,3,2,1,10/08/2005,4,17:16,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003733,2005
7553,200501JI40512,544930.0,188310.0,0.090054,51.574979,1,3,4,1,18/07/2005,2,18:15,14,E09000026,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7554,200501JI40513,545440.0,188530.0,0.097499,51.576824,1,3,2,1,03/08/2005,4,11:40,14,E09000026,3,12,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003751,2005
7555,200501JI40514,543310.0,187100.0,0.066199,51.56452,1,3,2,1,06/08/2005,7,06:50,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7556,200501JI40515,543360.0,190070.0,0.068131,51.591194,1,3,4,1,05/08/2005,6,14:55,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003712,2005
7557,200501JI40516,544780.0,186830.0,0.087281,51.561718,1,3,1,1,01/08/2005,2,11:15,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003687,2005
7558,200501JI40517,545620.0,186980.0,0.099453,51.56285,1,3,2,3,15/01/2005,7,12:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003715,2005
7559,200501JI40518,543200.0,186150.0,0.064227,51.556011,1,3,2,3,26/02/2005,7,18:30,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003577,2005
7560,200501JI40521,540360.0,188670.0,0.024294,51.579369,1,3,2,1,08/08/2005,2,11:27,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7561,200501JI40522,541120.0,190330.0,0.035921,51.594096,1,3,2,2,17/01/2005,2,15:45,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003762,2005
7562,200501JI40523,541120.0,190330.0,0.035921,51.594096,1,3,2,1,23/02/2005,4,08:35,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,113,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003762,2005
7563,200501JI40524,540330.0,187720.0,0.023482,51.57084,1,3,2,1,25/02/2005,6,16:00,14,E09000026,3,1008,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003791,2005
7564,200501JI40525,543320.0,188420.0,0.066881,51.576378,1,3,2,1,23/03/2005,4,18:20,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003690,2005
7565,200501JI40526,545200.0,186600.0,0.093241,51.559544,1,3,2,1,06/07/2005,4,09:15,14,E09000026,3,1083,Single carriageway,30,Automatic traffic signal,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003740,2005
7566,200501JI40527,543350.0,186250.0,0.066429,51.556872,1,3,2,1,06/08/2005,7,07:10,14,E09000026,3,118,Dual carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7567,200501JI40528,543300.0,187110.0,0.066059,51.564612,1,3,2,2,28/02/2005,2,08:45,14,E09000026,3,123,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003788,2005
7568,200501JI40529,540330.0,187620.0,0.023442,51.569941,1,3,2,1,23/01/2005,1,17:45,14,E09000026,3,1008,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003791,2005
7569,200501JI40530,546380.0,187430.0,0.110597,51.566697,1,3,1,1,02/03/2005,4,21:10,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,4,177,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003769,2005
7570,200501JI40531,545570.0,186490.0,0.09853,51.55846,1,3,2,2,27/03/2005,1,23:24,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003742,2005
7571,200501JI40532,543710.0,186190.0,0.071594,51.556241,1,3,2,1,10/01/2005,2,18:05,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003689,2005
7572,200501JI40533,543300.0,187200.0,0.066096,51.565421,1,3,2,1,02/08/2005,3,15:14,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7573,200501JI40534,540140.0,190480.0,0.021843,51.595688,1,3,2,2,15/02/2005,3,09:30,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003673,2005
7574,200501JI40535,546210.0,192070.0,0.110077,51.608433,1,3,2,1,30/07/2005,7,19:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003723,2005
7575,200501JI40536,545630.0,186760.0,0.099506,51.560871,1,3,2,1,08/07/2005,6,15:35,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003715,2005
7576,200501JI40537,543340.0,186250.0,0.066285,51.556874,1,3,2,1,01/07/2005,6,18:40,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003728,2005
