,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7577,200501JI40538,544510.0,191300.0,0.085227,51.601953,1,2,3,7,15/08/2005,2,12:35,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003704,2005
7578,200501JI40539,544540.0,187390.0,0.084052,51.566812,1,3,2,1,29/07/2005,6,11:40,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003756,2005
7579,200501JI40540,543600.0,186060.0,0.069956,51.555101,1,3,1,1,28/07/2005,5,14:45,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7580,200501JI40541,542830.0,188420.0,0.059815,51.576503,1,3,2,1,28/05/2005,7,15:30,14,E09000026,3,12,Single carriageway,30,Giveway or uncontrolled,4,192,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003646,2005
7581,200501JI40542,541290.0,190480.0,0.038434,51.595401,1,3,2,1,21/07/2005,5,19:10,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003763,2005
7582,200501JI40543,540490.0,188500.0,0.026101,51.577809,1,3,3,1,02/08/2005,3,11:45,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003778,2005
7583,200501JI40544,540260.0,188760.0,0.022887,51.580203,1,3,1,1,18/08/2005,5,15:10,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,113,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003776,2005
7584,200501JI40546,547160.0,186980.0,0.121654,51.562451,1,3,1,2,20/08/2005,7,09:10,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000026,2005
7585,200501JI40547,541540.0,190730.0,0.042142,51.597585,1,3,2,1,14/08/2005,1,14:56,14,E09000026,1,11,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003763,2005
7586,200501JI40548,540610.0,188260.0,0.027735,51.575623,1,3,2,1,06/08/2005,7,14:00,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7587,200501JI40550,542350.0,191670.0,0.05421,51.605827,1,3,2,1,29/07/2005,6,17:50,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003657,2005
7588,200501JI40551,542580.0,191760.0,0.057566,51.606578,1,3,2,1,04/08/2005,5,17:20,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,4,173,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003657,2005
7589,200501JI40553,543190.0,186290.0,0.064139,51.557272,1,3,2,1,19/08/2005,6,09:00,14,E09000026,3,406,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003728,2005
7590,200501JI40554,542860.0,187010.0,0.059675,51.563825,1,3,2,1,07/08/2005,1,17:49,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003784,2005
7591,200501JI40555,544260.0,186170.0,0.079514,51.555921,1,3,1,1,19/08/2005,6,16:08,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003688,2005
7592,200501JI40556,540300.0,188040.0,0.023177,51.573723,1,3,2,1,23/08/2005,3,07:00,14,E09000026,3,1008,Single carriageway,30,Automatic traffic signal,3,1008,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003789,2005
7593,200501JI40557,544340.0,190000.0,0.08224,51.590315,1,3,1,1,04/08/2005,5,12:00,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003701,2005
7594,200501JI40558,541190.0,190120.0,0.036847,51.592191,1,3,2,1,23/08/2005,3,08:45,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7595,200501JI40559,541650.0,188360.0,0.042773,51.576261,1,3,2,1,25/08/2005,5,08:50,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7596,200501JI40560,544350.0,191780.0,0.083116,51.606307,1,3,2,2,19/08/2005,6,18:50,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003702,2005
7597,200501JI40561,541820.0,188420.0,0.045249,51.576757,1,3,2,1,22/08/2005,2,19:55,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003675,2005
7598,200501JI40562,541650.0,188360.0,0.042773,51.576261,1,3,2,1,13/08/2005,7,16:50,14,E09000026,3,12,Slip road,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003675,2005
7599,200501JI40563,541750.0,188400.0,0.044232,51.576595,1,3,2,1,24/07/2005,1,15:36,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003675,2005
7600,200501JI40564,546240.0,186320.0,0.108117,51.556759,1,3,2,1,22/08/2005,2,12:33,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003737,2005
7601,200501JI40565,546240.0,185790.0,0.107897,51.551997,1,3,1,1,07/08/2005,1,19:45,14,E09000026,3,124,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000023,2005
7602,200501JI40567,543590.0,189000.0,0.071012,51.581521,1,2,2,1,08/08/2005,2,11:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003652,2005
7603,200501JI40569,540390.0,193030.0,0.02647,51.61854,1,3,2,2,14/08/2005,1,01:10,14,E09000026,3,110,Dual carriageway,40,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003746,2005
7604,200501JI40570,539490.0,190830.0,0.012604,51.598995,1,3,2,2,19/08/2005,6,16:36,13,E09000031,6,0,Single carriageway,40,Giveway or uncontrolled,3,104,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004377,2005
7605,200501JI40572,542710.0,187600.0,0.057752,51.569165,1,3,3,1,14/08/2005,1,18:50,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003694,2005
7606,200501JI40574,546580.0,186920.0,0.113268,51.562062,1,2,1,1,04/09/2005,1,14:10,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003716,2005
7607,200501JI40575,544320.0,189970.0,0.081939,51.590051,1,3,2,2,30/08/2005,3,18:43,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7608,200501JI40576,545620.0,186760.0,0.099362,51.560873,1,3,1,1,03/09/2005,7,21:50,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003715,2005
7609,200501JI40577,544440.0,191480.0,0.084291,51.603588,1,3,2,2,17/08/2005,4,07:38,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003704,2005
7610,200501JI40578,544710.0,190470.0,0.087771,51.594444,1,2,2,3,17/08/2005,4,16:05,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003700,2005
7611,200501JI40579,544690.0,189510.0,0.087087,51.585823,1,3,2,1,04/09/2005,1,12:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003639,2005
7612,200501JI40580,540050.0,190800.0,0.020672,51.598586,1,3,1,1,03/08/2005,4,08:00,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7613,200501JI40582,540330.0,187590.0,0.02343,51.569672,1,3,2,1,02/09/2005,6,22:07,14,E09000026,3,1008,Single carriageway,30,Automatic traffic signal,3,114,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
7614,200501JI40583,542420.0,191710.0,0.055236,51.606169,1,3,2,2,19/08/2005,6,10:40,14,E09000026,3,113,Roundabout,30,Giveway or uncontrolled,4,173,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003656,2005
7615,200501JI40584,545320.0,186900.0,0.095095,51.562209,1,3,2,1,22/08/2005,2,17:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7616,200501JI40585,546460.0,192170.0,0.113727,51.609267,1,3,1,1,03/09/2005,7,21:10,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003723,2005
7617,200501JI40586,539900.0,188150.0,0.017452,51.574811,1,3,2,1,06/09/2005,3,15:55,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004362,2005
7618,200501JI40587,544430.0,186520.0,0.082108,51.559023,1,2,2,1,10/08/2005,4,21:14,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,3,1083,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003686,2005
7619,200501JI40589,541310.0,191820.0,0.039262,51.607437,1,3,2,2,02/08/2005,3,17:24,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003658,2005
7620,200501JI40590,540040.0,190810.0,0.020532,51.598678,1,3,2,1,30/08/2005,3,19:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7621,200501JI40591,545700.0,186550.0,0.100428,51.558966,1,3,2,1,02/09/2005,6,08:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003715,2005
7622,200501JI40592,546480.0,191350.0,0.113673,51.601894,1,3,3,1,23/08/2005,3,17:00,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003720,2005
7623,200501JI40593,546790.0,189190.0,0.117243,51.582405,1,3,2,1,02/09/2005,6,20:05,14,E09000026,3,12,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003640,2005
7624,200501JI40594,542600.0,191620.0,0.057797,51.605315,1,2,1,1,03/09/2005,7,01:30,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003657,2005
7625,200501JI40595,539850.0,190440.0,0.017643,51.595401,1,2,2,1,30/08/2005,3,07:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7626,200501JI40596,544270.0,189730.0,0.081119,51.587907,1,3,1,1,03/09/2005,7,16:10,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003638,2005
7627,200501JI40597,543720.0,186210.0,0.071747,51.556418,1,3,2,1,22/08/2005,2,12:45,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003689,2005
7628,200501JI40598,545810.0,187830.0,0.102545,51.570439,1,3,2,1,25/08/2005,5,14:05,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003766,2005
7629,200501JI40599,545630.0,188700.0,0.10031,51.578303,1,3,2,2,25/08/2005,5,08:55,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003751,2005
7630,200501JI40600,540060.0,188930.0,0.02007,51.58178,1,3,2,1,22/08/2005,2,18:30,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003776,2005
7631,200501JI40601,543740.0,188770.0,0.073081,51.579416,1,3,2,1,03/07/2005,1,09:27,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003653,2005
7632,200501JI40602,543740.0,186030.0,0.071961,51.554796,1,3,2,1,30/04/2005,7,16:00,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003729,2005
7633,200501JI40603,541830.0,188310.0,0.045349,51.575766,1,3,2,1,05/09/2005,2,13:20,14,E09000026,3,12,Roundabout,30,Automatic traffic signal,3,406,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7634,200501JI40604,546990.0,187050.0,0.119233,51.563124,1,3,2,1,07/09/2005,4,12:46,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003717,2005
7635,200501JI40605,540960.0,192780.0,0.034597,51.616151,1,3,2,1,24/08/2005,4,17:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003745,2005
7636,200501JI40606,545770.0,186820.0,0.101549,51.561374,1,3,2,1,04/09/2005,1,12:45,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003715,2005
7637,200501JI40607,545230.0,191600.0,0.09574,51.604464,1,3,3,1,11/09/2005,1,18:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003721,2005
7638,200501JI40608,546440.0,187870.0,0.111645,51.570635,1,3,2,2,26/08/2005,6,08:15,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003773,2005
7639,200501JI40609,542260.0,190500.0,0.052437,51.595337,1,3,1,1,07/09/2005,4,17:00,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003710,2005
7640,200501JI40610,544140.0,190550.0,0.079581,51.595309,1,3,2,1,11/09/2005,1,17:46,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7641,200501JI40611,540660.0,187730.0,0.028244,51.570848,1,3,4,1,14/09/2005,4,08:54,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
7642,200501JI40612,543870.0,186100.0,0.073864,51.555392,1,3,2,1,05/09/2005,2,08:15,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003689,2005
7643,200501JI40613,546210.0,192080.0,0.110081,51.608523,1,3,2,1,18/09/2005,1,18:32,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003720,2005
7644,200501JI40614,544500.0,186250.0,0.083007,51.556579,1,3,3,1,14/09/2005,4,08:41,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003686,2005
7645,200501JI40615,539840.0,190410.0,0.017486,51.595134,1,3,3,1,14/09/2005,4,08:40,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003673,2005
7646,200501JI40616,545590.0,187150.0,0.099091,51.564385,1,3,2,1,18/09/2005,1,13:50,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003767,2005
7647,200501JI40617,542860.0,190420.0,0.061061,51.594466,1,3,2,1,08/09/2005,5,10:58,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003708,2005
7648,200501JI40619,544620.0,186770.0,0.08495,51.56122,1,3,2,1,05/09/2005,2,16:00,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003687,2005
7649,200501JI40620,540450.0,187000.0,0.024924,51.56434,1,3,2,2,27/08/2005,7,12:30,14,E09000026,3,114,Single carriageway,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003791,2005
7650,200501JI40621,543590.0,186540.0,0.070007,51.559417,1,3,3,1,11/09/2005,1,13:00,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7651,200501JI40622,543870.0,189100.0,0.075091,51.582348,1,2,1,1,24/09/2005,7,18:30,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003650,2005
7652,200501JI40623,542040.0,189910.0,0.049024,51.590091,1,3,1,1,06/09/2005,3,16:25,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7653,200501JI40624,543710.0,188730.0,0.072632,51.579065,1,3,3,1,25/09/2005,1,16:00,14,E09000026,3,123,Single carriageway,30,Authorised person,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003653,2005
7654,200501JI40626,541000.0,191850.0,0.034801,51.607784,1,3,4,1,20/09/2005,3,10:59,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003655,2005
7655,200501JI40627,546810.0,189180.0,0.117527,51.58231,1,3,2,2,08/09/2005,5,14:42,14,E09000026,3,12,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7656,200501JI40628,540560.0,188200.0,0.02699,51.575096,1,3,1,3,08/09/2005,5,09:56,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003789,2005
7657,200501JI40629,542050.0,189920.0,0.049173,51.590178,1,3,2,1,08/09/2005,5,08:15,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,3,1400,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7658,200501JI40630,545400.0,186700.0,0.096166,51.560391,1,3,1,1,15/09/2005,5,18:10,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003714,2005
7659,200501JI40631,545250.0,185790.0,0.093628,51.552253,1,3,2,3,16/09/2005,6,16:15,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003739,2005
7660,200501JI40632,546230.0,186230.0,0.107936,51.555953,1,2,2,1,27/08/2005,7,02:40,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003716,2005
7661,200501JI40633,541850.0,188330.0,0.045646,51.575941,1,3,2,1,30/08/2005,3,21:50,14,E09000026,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003697,2005
7662,200501JI40634,540100.0,188440.0,0.020452,51.577367,1,3,2,1,08/09/2005,5,16:08,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7663,200501JI40635,544480.0,188300.0,0.08356,51.575004,1,3,1,1,03/09/2005,7,16:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003645,2005
7664,200501JI40637,543660.0,186220.0,0.070886,51.556523,1,3,1,1,28/09/2005,4,15:54,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7665,200501JI40638,541500.0,188320.0,0.040594,51.575939,1,3,3,1,10/09/2005,7,14:15,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003697,2005
7666,200501JI40639,544420.0,190170.0,0.083464,51.591822,1,3,1,1,22/08/2005,2,13:50,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003705,2005
