,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7667,200501JI40640,544230.0,186570.0,0.079246,51.559523,1,3,2,1,10/09/2005,7,18:42,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003687,2005
7668,200501JI40641,544470.0,185600.0,0.082307,51.550746,1,3,2,1,19/09/2005,2,12:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003684,2005
7669,200501JI40642,544340.0,190640.0,0.082503,51.596066,1,3,1,1,17/09/2005,7,16:55,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003700,2005
7670,200501JI40643,543970.0,185480.0,0.075052,51.549795,1,3,2,1,29/08/2005,2,14:45,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003733,2005
7671,200501JI40644,541910.0,189990.0,0.047181,51.590842,1,3,2,3,25/09/2005,1,12:05,14,E09000026,3,1400,Dual carriageway,40,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7672,200501JI40645,543010.0,188430.0,0.062415,51.576547,1,3,3,1,29/09/2005,5,13:35,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003696,2005
7673,200501JI40646,546220.0,187900.0,0.108486,51.570962,1,3,2,1,19/09/2005,2,10:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003771,2005
7674,200501JI40647,544990.0,186930.0,0.09035,51.562563,1,3,2,2,17/09/2005,7,14:30,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003687,2005
7675,200501JI40648,544000.0,185220.0,0.075378,51.547451,1,3,2,1,01/10/2005,7,14:55,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003734,2005
7676,200501JI40649,542450.0,189360.0,0.054716,51.585045,1,3,2,1,15/09/2005,5,08:25,14,E09000026,3,1400,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7677,200501JI40650,540120.0,190530.0,0.021574,51.596142,1,2,2,4,02/09/2005,6,21:39,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7678,200501JI40651,540160.0,191860.0,0.022682,51.608084,1,3,2,1,22/09/2005,5,09:05,14,E09000026,3,1009,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003750,2005
7679,200501JI40652,544440.0,190210.0,0.083769,51.592177,1,2,2,2,29/09/2005,5,08:50,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7680,200501JI40653,540270.0,188750.0,0.023027,51.58011,1,3,2,1,01/10/2005,7,22:43,14,E09000026,3,113,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7681,200501JI40654,543790.0,185970.0,0.072658,51.554244,1,3,1,2,12/09/2005,2,10:45,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01003689,2005
7682,200501JI40655,539620.0,190740.0,0.014444,51.598154,1,2,1,1,02/10/2005,1,15:45,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003673,2005
7683,200501JI40657,547290.0,187740.0,0.123847,51.569246,1,3,1,1,03/10/2005,2,09:10,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003662,2005
7684,200501JI40659,542420.0,189440.0,0.054316,51.585772,1,3,2,1,05/10/2005,4,18:39,14,E09000026,3,1400,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7685,200501JI40660,544590.0,190090.0,0.085883,51.59106,1,2,2,2,24/09/2005,7,18:22,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003701,2005
7686,200501JI40661,542450.0,191760.0,0.05569,51.606611,1,3,2,1,28/09/2005,4,15:05,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003656,2005
7687,200501JI40662,540550.0,190080.0,0.027598,51.591992,1,3,1,1,25/09/2005,1,20:20,14,E09000026,4,168,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7688,200501JI40663,545190.0,185590.0,0.092681,51.550471,1,3,1,1,07/10/2005,6,15:30,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7689,200501JI40665,541590.0,186740.0,0.041256,51.561719,1,3,2,1,26/09/2005,2,09:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003792,2005
7690,200501JI40666,539850.0,187820.0,0.0166,51.571858,1,2,1,2,05/10/2005,4,21:45,13,E09000031,3,12,Roundabout,40,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
7691,200501JI40667,544490.0,187860.0,0.083524,51.571048,1,3,1,1,06/10/2005,5,17:05,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003755,2005
7692,200501JI40668,543320.0,186240.0,0.065993,51.556789,1,3,2,1,20/09/2005,3,17:30,14,E09000026,3,118,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003728,2005
7693,200501JI40670,542960.0,187940.0,0.061494,51.572156,1,3,2,1,09/10/2005,1,10:23,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003692,2005
7694,200501JI40671,544220.0,191130.0,0.080973,51.6005,1,3,1,1,05/10/2005,4,14:37,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003698,2005
7695,200501JI40672,546810.0,189210.0,0.11754,51.582579,1,3,2,1,28/09/2005,4,12:20,14,E09000026,3,12,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003640,2005
7696,200501JI40673,544470.0,188780.0,0.083614,51.57932,1,2,2,2,10/10/2005,2,07:38,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003643,2005
7697,200501JI40674,544640.0,186140.0,0.084979,51.555554,1,3,4,2,01/10/2005,7,16:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003683,2005
7698,200501JI40675,547110.0,187680.0,0.121226,51.568753,1,3,2,1,10/10/2005,2,15:04,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003666,2005
7699,200501JI40676,541430.0,189000.0,0.039858,51.582067,1,3,2,1,12/10/2005,4,08:53,14,E09000026,1,11,Dual carriageway,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7700,200501JI40677,546560.0,188550.0,0.113659,51.576714,1,3,2,1,11/10/2005,3,18:28,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7701,200501JI40678,541670.0,188380.0,0.04307,51.576436,1,3,3,1,06/10/2005,5,17:45,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003675,2005
7702,200501JI40679,543260.0,188480.0,0.066041,51.576933,1,3,2,1,30/09/2005,6,09:30,14,E09000026,3,1400,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003653,2005
7703,200501JI40680,544490.0,190010.0,0.084408,51.590367,1,2,2,1,03/10/2005,2,16:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003701,2005
7704,200501JI40681,541040.0,189460.0,0.034418,51.586298,1,2,2,1,03/10/2005,2,10:53,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003759,2005
7705,200501JI40682,547130.0,187700.0,0.121523,51.568928,1,3,2,1,03/10/2005,2,17:45,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003666,2005
7706,200501JI40683,546360.0,187230.0,0.110225,51.564905,1,2,1,1,28/08/2005,1,20:48,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003719,2005
7707,200501JI40685,540520.0,188750.0,0.026633,51.580048,1,3,2,1,04/10/2005,3,11:34,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003777,2005
7708,200501JI40686,546780.0,189090.0,0.117057,51.581509,1,3,1,1,04/10/2005,3,15:56,14,E09000026,3,12,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003663,2005
7709,200501JI40687,544230.0,188600.0,0.080078,51.577764,1,2,2,1,11/10/2005,3,14:54,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003643,2005
7710,200501JI40688,541890.0,188450.0,0.046271,51.577009,1,3,2,1,12/10/2005,4,12:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7711,200501JI40689,540920.0,188110.0,0.032146,51.574197,1,3,3,1,27/09/2005,3,15:30,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003796,2005
7712,200501JI40690,544620.0,189670.0,0.086143,51.587278,1,3,1,1,09/09/2005,6,12:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003701,2005
7713,200501JI40691,543430.0,186890.0,0.067844,51.562602,1,3,2,1,18/10/2005,3,08:54,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003781,2005
7714,200501JI40692,543140.0,186330.0,0.063435,51.557644,1,3,2,2,06/10/2005,5,19:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003785,2005
7715,200501JI40694,543220.0,186440.0,0.064633,51.558612,1,3,2,1,14/10/2005,6,18:43,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003785,2005
7716,200501JI40696,540980.0,190410.0,0.033934,51.59485,1,3,2,1,15/10/2005,7,16:15,14,E09000026,3,406,Single carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003762,2005
7717,200501JI40697,546800.0,189270.0,0.117421,51.583121,1,3,3,1,19/10/2005,4,08:59,14,E09000026,5,0,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003640,2005
7718,200501JI40700,540340.0,188070.0,0.023766,51.573982,1,3,2,1,19/10/2005,4,14:42,14,E09000026,3,1008,Single carriageway,30,Automatic traffic signal,3,1008,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003779,2005
7719,200501JI40701,543160.0,187660.0,0.064264,51.56959,1,3,1,1,21/10/2005,6,15:38,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003692,2005
7720,200501JI40702,543590.0,186810.0,0.070118,51.561843,1,3,1,1,20/10/2005,5,16:39,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003781,2005
7721,200501JI40703,543300.0,187290.0,0.066132,51.56623,1,3,1,1,22/10/2005,7,18:22,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7722,200501JI40704,544200.0,186590.0,0.078822,51.55971,1,3,2,1,22/10/2005,7,18:40,14,E09000026,3,1083,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003687,2005
7723,200501JI40706,540520.0,188440.0,0.026509,51.577262,1,3,2,1,16/09/2005,6,14:15,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003778,2005
7724,200501JI40707,541660.0,188520.0,0.042982,51.577696,1,3,4,1,21/10/2005,6,08:42,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003675,2005
7725,200501JI40709,540610.0,188240.0,0.027727,51.575443,1,3,2,2,22/10/2005,7,14:10,14,E09000026,5,0,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003789,2005
7726,200501JI40711,544440.0,191270.0,0.084205,51.601701,1,3,1,1,28/10/2005,6,12:50,14,E09000026,3,123,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003704,2005
7727,200501JI40712,544180.0,190260.0,0.080039,51.592693,1,3,1,2,20/10/2005,5,14:48,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003705,2005
7728,200501JI40713,540480.0,193380.0,0.027909,51.621663,1,3,2,1,14/09/2005,4,08:10,14,E09000026,3,104,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01003746,2005
7729,200501JI40714,543430.0,190080.0,0.069145,51.591266,1,3,2,1,26/10/2005,4,08:05,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003711,2005
7730,200501JI40715,543870.0,189090.0,0.075087,51.582259,1,3,2,1,22/10/2005,7,16:40,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003650,2005
7731,200501JI40716,544220.0,190440.0,0.08069,51.5943,1,3,4,1,19/10/2005,4,08:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003705,2005
7732,200501JI40718,547400.0,189120.0,0.126012,51.581617,1,3,2,1,20/10/2005,5,09:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003663,2005
7733,200501JI40719,546800.0,189170.0,0.117379,51.582222,1,3,2,1,05/10/2005,4,16:00,14,E09000026,4,177,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003770,2005
7734,200501JI40720,546140.0,191960.0,0.109021,51.607463,1,2,2,1,11/10/2005,3,09:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003720,2005
7735,200501JI40721,543620.0,186250.0,0.070322,51.556803,1,3,2,2,23/10/2005,1,15:02,14,E09000026,3,118,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003728,2005
7736,200501JI40722,545970.0,191900.0,0.106543,51.606968,1,3,2,1,03/11/2005,5,10:53,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003720,2005
7737,200501JI40723,548430.0,188480.0,0.140596,51.575596,1,3,1,1,20/10/2005,5,08:35,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2005
7738,200501JI40724,540540.0,186910.0,0.026186,51.563509,1,3,2,1,02/11/2005,4,16:15,14,E09000026,3,116,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003793,2005
7739,200501JI40725,541440.0,190200.0,0.040486,51.592848,1,3,2,1,06/08/2005,7,13:45,14,E09000026,3,1400,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003677,2005
7740,200501JI40726,546490.0,188200.0,0.112504,51.573587,1,3,3,2,31/10/2005,2,16:30,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003771,2005
7741,200501JI40727,546720.0,192910.0,0.117788,51.615848,1,3,1,1,14/10/2005,6,05:50,14,E09000026,3,1112,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003722,2005
7742,200501JI40729,541320.0,190250.0,0.038775,51.593327,1,3,2,1,27/10/2005,5,18:30,14,E09000026,3,1400,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003763,2005
7743,200501JI40730,540550.0,188190.0,0.026842,51.575008,1,3,2,1,08/11/2005,3,13:50,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003789,2005
7744,200501JI40731,541820.0,188160.0,0.045144,51.574421,1,2,4,2,31/10/2005,2,08:50,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003697,2005
7745,200501JI40732,546200.0,192070.0,0.109933,51.608436,1,3,2,1,30/10/2005,1,14:50,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003720,2005
7746,200501JI40736,544910.0,191470.0,0.091069,51.603378,1,3,2,1,24/10/2005,2,20:12,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003702,2005
7747,200501JI40737,544420.0,186580.0,0.081989,51.559564,1,3,2,1,27/10/2005,5,12:01,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003686,2005
7748,200501JI40738,543220.0,186440.0,0.064633,51.558612,1,3,2,1,11/10/2005,3,19:02,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003785,2005
7749,200501JI40739,540500.0,188490.0,0.026241,51.577717,1,3,1,1,03/11/2005,5,18:40,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7750,200501JI40740,545370.0,188070.0,0.0963,51.572709,1,3,2,2,07/11/2005,2,08:20,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003754,2005
7751,200501JI40742,546790.0,189120.0,0.117214,51.581776,1,3,2,2,09/11/2005,4,14:41,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,4,177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003663,2005
7752,200501JI40743,544920.0,188300.0,0.089905,51.574891,1,3,2,1,02/11/2005,4,21:55,14,E09000026,3,12,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7753,200501JI40744,543280.0,188310.0,0.06626,51.5754,1,3,1,1,11/11/2005,6,12:10,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7754,200501JI40745,545090.0,185980.0,0.0914,51.554001,1,3,2,1,03/11/2005,5,14:02,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003740,2005
7755,200501JI40746,544060.0,185220.0,0.076243,51.547436,1,2,2,1,27/10/2005,5,20:55,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003734,2005
7756,200501JI40747,541510.0,188780.0,0.040924,51.58007,1,3,3,1,01/11/2005,3,23:15,14,E09000026,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003794,2005
7757,200501JI40748,542310.0,188360.0,0.052292,51.576095,1,3,2,1,02/11/2005,4,08:10,14,E09000026,3,12,Dual carriageway,40,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003696,2005
