,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7758,200501JI40749,545850.0,187240.0,0.102877,51.565127,1,3,2,1,07/11/2005,2,16:05,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7759,200501JI40750,542830.0,186600.0,0.059076,51.560149,1,3,2,1,11/11/2005,6,23:30,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003785,2005
7760,200501JI40751,544460.0,188620.0,0.083404,51.577885,1,3,2,1,11/11/2005,6,22:19,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003645,2005
7761,200501JI40752,547700.0,187620.0,0.129708,51.56806,1,3,2,1,28/10/2005,6,15:25,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003662,2005
7762,200501JI40753,546470.0,191340.0,0.113525,51.601807,1,3,2,1,05/10/2005,4,15:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01003720,2005
7763,200501JI40754,543370.0,186280.0,0.06673,51.557136,1,3,2,1,21/10/2005,6,12:15,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003728,2005
7764,200501JI40755,544360.0,191760.0,0.083252,51.606125,1,3,2,1,10/11/2005,5,18:15,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Road surface defective,None,1,Yes,E01003702,2005
7765,200501JI40756,544700.0,191380.0,0.088002,51.602623,1,3,1,1,01/11/2005,3,06:20,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003704,2005
7766,200501JI40757,540620.0,188250.0,0.027875,51.57553,1,3,2,2,06/11/2005,1,02:55,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7767,200501JI40758,541570.0,188730.0,0.041769,51.579606,1,2,3,2,27/10/2005,5,18:00,14,E09000026,3,406,Dual carriageway,50,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003794,2005
7768,200501JI40759,540480.0,188520.0,0.025964,51.577991,1,3,1,1,14/11/2005,2,10:55,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7769,200501JI40760,545360.0,187040.0,0.09573,51.563456,1,2,1,1,10/11/2005,5,17:03,14,E09000026,3,118,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003714,2005
7770,200501JI40761,545040.0,185820.0,0.090613,51.552576,1,3,2,2,02/11/2005,4,20:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003739,2005
7771,200501JI40762,542530.0,189220.0,0.055813,51.583767,1,3,1,1,13/11/2005,1,11:40,14,E09000026,3,1400,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003681,2005
7772,200501JI40763,540970.0,191430.0,0.034199,51.604018,1,2,1,1,12/11/2005,7,18:55,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003654,2005
7773,200501JI40764,543890.0,185680.0,0.073981,51.551612,1,3,2,1,08/11/2005,3,13:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003729,2005
7774,200501JI40765,543500.0,186560.0,0.068718,51.559619,1,3,1,1,07/11/2005,2,10:50,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003783,2005
7775,200501JI40770,547700.0,187900.0,0.129826,51.570576,1,3,2,1,07/11/2005,2,07:45,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003662,2005
7776,200501JI40771,545170.0,185610.0,0.0924,51.550656,1,3,2,1,04/11/2005,6,20:35,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003739,2005
7777,200501JI40773,540910.0,186850.0,0.031497,51.562878,1,3,2,1,04/11/2005,6,19:07,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,116,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003793,2005
7778,200501JI40774,541720.0,188260.0,0.043743,51.575345,1,3,2,1,07/11/2005,2,05:10,14,E09000026,3,406,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003697,2005
7779,200501JI40775,546800.0,189440.0,0.117492,51.584649,1,3,2,1,05/11/2005,7,14:10,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003640,2005
7780,200501JI40777,540900.0,190450.0,0.032796,51.595229,1,3,2,3,03/11/2005,5,03:15,14,E09000026,3,406,One way street,40,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003762,2005
7781,200501JI40778,544990.0,185960.0,0.08995,51.553847,1,3,2,2,15/11/2005,3,14:55,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003743,2005
7782,200501JI40779,541640.0,188330.0,0.042617,51.575994,1,3,1,1,14/11/2005,2,17:30,14,E09000026,3,12,Single carriageway,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7783,200501JI40780,544920.0,188290.0,0.089901,51.574801,1,3,2,1,16/11/2005,4,08:23,14,E09000026,3,12,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003753,2005
7784,200501JI40781,544430.0,191530.0,0.084168,51.60404,1,3,2,1,18/11/2005,6,23:27,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003704,2005
7785,200501JI40783,542640.0,190000.0,0.057716,51.590748,1,3,2,1,30/10/2005,1,22:25,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003679,2005
7786,200501JI40784,541670.0,188380.0,0.04307,51.576436,1,3,4,2,16/11/2005,4,16:50,14,E09000026,3,12,Roundabout,40,Automatic traffic signal,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7787,200501JI40785,542170.0,188000.0,0.050127,51.572895,1,3,2,1,15/11/2005,3,18:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003693,2005
7788,200501JI40787,545310.0,186410.0,0.094749,51.557808,1,3,2,4,16/11/2005,4,14:42,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003742,2005
7789,200501JI40788,543280.0,188400.0,0.066296,51.576209,1,3,2,1,20/11/2005,1,19:01,14,E09000026,3,12,Roundabout,40,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003690,2005
7790,200501JI40789,541070.0,187740.0,0.03416,51.570835,1,3,1,1,18/11/2005,6,18:11,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Frost/Ice,None,None,1,Yes,E01003795,2005
7791,200501JI40790,543240.0,187060.0,0.065174,51.564178,1,3,2,2,25/08/2005,5,08:13,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003788,2005
7792,200501JI40791,546800.0,189340.0,0.11745,51.58375,1,3,3,2,15/11/2005,3,18:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003640,2005
7793,200501JI40793,539820.0,187850.0,0.016179,51.572135,1,3,2,1,08/11/2005,3,13:49,13,E09000031,3,12,Dual carriageway,40,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004438,2005
7794,200501JI40794,541650.0,188340.0,0.042765,51.576081,1,2,2,2,14/11/2005,2,10:07,14,E09000026,3,12,Single carriageway,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7795,200501JI40795,540580.0,190030.0,0.028011,51.591535,1,3,1,1,18/11/2005,6,21:10,14,E09000026,4,168,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7796,200501JI40796,541110.0,190250.0,0.035745,51.59338,1,3,1,1,12/11/2005,7,23:05,14,E09000026,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7797,200501JI40797,548870.0,191090.0,0.148047,51.598931,1,3,2,1,16/11/2005,4,06:40,14,E09000026,4,174,Single carriageway,50,Giveway or uncontrolled,4,174,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01000027,2005
7798,200501JI40798,542000.0,187930.0,0.047647,51.572309,1,3,3,1,23/11/2005,4,20:56,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003693,2005
7799,200501JI40799,546570.0,188590.0,0.11382,51.577071,1,2,1,1,19/11/2005,7,13:28,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003770,2005
7800,200501JI40800,546480.0,187020.0,0.111868,51.562987,1,3,1,1,17/11/2005,5,16:42,14,E09000026,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003719,2005
7801,200501JI40801,543250.0,188430.0,0.065876,51.576486,1,3,2,1,27/09/2005,3,10:30,14,E09000026,3,12,Single carriageway,30,Giveway or uncontrolled,3,1400,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003690,2005
7802,200501JI40802,545590.0,188670.0,0.09972,51.578043,1,3,2,2,28/11/2005,2,08:20,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003641,2005
7803,200501JI40803,543540.0,184010.0,0.068255,51.536695,1,3,2,1,25/11/2005,6,15:50,16,E09000002,3,406,Roundabout,50,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
7804,200501JI40804,541000.0,189010.0,0.03366,51.582265,1,3,2,1,21/11/2005,2,14:26,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003794,2005
7805,200501JI40805,541800.0,188360.0,0.044937,51.576223,1,3,3,3,20/11/2005,1,22:36,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003675,2005
7806,200501JI40806,539990.0,190980.0,0.019878,51.600218,1,3,2,1,17/11/2005,5,07:55,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7807,200501JI40807,547550.0,192070.0,0.129415,51.608084,1,3,2,2,17/11/2005,5,09:20,14,E09000026,3,1112,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7808,200501JI40808,545310.0,188020.0,0.095414,51.572275,1,2,3,3,20/11/2005,1,17:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003754,2005
7809,200501JI40809,546440.0,187870.0,0.111645,51.570635,1,3,2,2,16/11/2005,4,11:30,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003773,2005
7810,200501JI40810,544410.0,188130.0,0.082481,51.573494,1,3,2,1,10/11/2005,5,17:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003755,2005
7811,200501JI40811,540910.0,190450.0,0.03294,51.595227,1,3,2,1,14/11/2005,2,21:49,14,E09000026,3,406,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003762,2005
7812,200501JI40812,546790.0,189920.0,0.117548,51.588964,1,3,4,1,25/11/2005,6,19:33,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7813,200501JI40813,543580.0,186410.0,0.06981,51.558251,1,2,1,1,28/11/2005,2,21:41,14,E09000026,3,118,One way street,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7814,200501JI40814,540970.0,189940.0,0.033601,51.590629,1,3,2,1,22/01/2005,7,18:00,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003764,2005
7815,200501JI40816,540710.0,191990.0,0.030672,51.609115,1,3,2,1,14/11/2005,2,10:45,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003748,2005
7816,200501JI40817,540930.0,188380.0,0.032398,51.576621,1,3,2,1,14/11/2005,2,19:01,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003796,2005
7817,200501JI40818,543280.0,186210.0,0.065404,51.55653,1,3,1,1,18/11/2005,6,10:12,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7818,200501JI40819,546310.0,186600.0,0.109243,51.559257,1,3,4,1,29/11/2005,3,21:55,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003737,2005
7819,200501JI40820,543090.0,186380.0,0.062734,51.558106,1,3,2,1,17/11/2005,5,19:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003785,2005
7820,200501JI40823,540160.0,192200.0,0.022818,51.611139,1,3,2,1,21/11/2005,2,11:00,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7821,200501JI40824,546830.0,187030.0,0.116918,51.562986,1,3,2,1,10/10/2005,2,14:32,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003717,2005
7822,200501JI40827,546910.0,187610.0,0.118314,51.568177,1,3,1,1,25/11/2005,6,15:45,14,E09000026,3,118,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003773,2005
7823,200501JI40828,540150.0,191840.0,0.02253,51.607907,1,3,2,1,18/11/2005,6,17:30,14,E09000026,3,1009,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7824,200501JI40829,546030.0,187300.0,0.105497,51.56562,1,3,1,1,21/11/2005,2,07:33,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7825,200501JI40830,545120.0,187880.0,0.092616,51.571066,1,3,2,1,29/11/2005,3,17:35,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003754,2005
7826,200501JI40831,543750.0,188830.0,0.07325,51.579953,1,3,2,1,11/11/2005,6,22:42,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003653,2005
7827,200501JI40833,545680.0,190950.0,0.101964,51.598507,1,3,2,1,06/12/2005,3,17:00,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01003699,2005
7828,200501JI40834,540160.0,191860.0,0.022682,51.608084,1,3,2,1,06/12/2005,3,15:15,14,E09000026,3,1009,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003750,2005
7829,200501JI40835,543990.0,189250.0,0.076884,51.583666,1,3,2,1,06/12/2005,3,13:35,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003650,2005
7830,200501JI40836,543510.0,186760.0,0.068944,51.561414,1,3,3,1,08/12/2005,5,15:50,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003783,2005
7831,200501JI40837,540020.0,188300.0,0.019242,51.576129,1,3,3,1,09/12/2005,6,15:00,14,E09000026,3,113,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7832,200501JI40838,544260.0,190740.0,0.08139,51.596985,1,3,2,1,18/11/2005,6,09:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,None,None,1,Yes,E01003700,2005
7833,200501JI40839,544490.0,187850.0,0.08352,51.570958,1,2,2,1,11/12/2005,1,11:40,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003755,2005
7834,200501JI40840,540030.0,192040.0,0.020878,51.609734,1,2,1,1,12/12/2005,2,05:36,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Dry,None,None,1,Yes,E01003750,2005
7835,200501JI40841,539860.0,189640.0,0.017468,51.58821,1,3,2,1,13/12/2005,3,13:25,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003775,2005
7836,200501JI40842,541040.0,190310.0,0.034759,51.593936,1,3,3,2,21/11/2005,2,13:53,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7837,200501JI40844,541070.0,190300.0,0.035188,51.593839,1,3,3,1,27/11/2005,1,15:35,14,E09000026,1,11,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003765,2005
7838,200501JI40846,541410.0,192570.0,0.041008,51.614151,1,2,3,3,05/12/2005,2,18:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003660,2005
7839,200501JI40847,543720.0,186200.0,0.071743,51.556328,1,3,2,1,04/12/2005,1,21:13,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003689,2005
7840,200501JI40848,545770.0,187210.0,0.101711,51.564878,1,3,2,1,26/11/2005,7,14:37,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003767,2005
7841,200501JI40849,539360.0,189080.0,0.010034,51.583301,1,3,2,2,23/11/2005,4,15:00,13,E09000031,3,1007,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004362,2005
7842,200501JI40850,541030.0,191660.0,0.035157,51.60607,1,3,1,1,02/12/2005,6,18:17,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003655,2005
7843,200501JI40851,543290.0,186210.0,0.065548,51.556528,1,3,2,1,29/11/2005,3,13:50,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7844,200501JI40852,542710.0,188960.0,0.058304,51.581385,1,3,1,1,01/12/2005,5,12:10,14,E09000026,3,1400,Single carriageway,30,Giveway or uncontrolled,4,192,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003646,2005
7845,200501JI40854,540090.0,189300.0,0.020651,51.585097,1,3,2,4,03/12/2005,7,10:30,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003774,2005
7846,200501JI40855,545200.0,187380.0,0.093563,51.566553,1,3,1,1,28/11/2005,2,08:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003757,2005
