,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7847,200501JI40856,545140.0,187530.0,0.09276,51.567916,1,3,2,1,12/11/2005,7,21:14,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003757,2005
7848,200501JI40857,544360.0,185880.0,0.080837,51.55329,1,2,4,1,02/12/2005,6,20:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003685,2005
7849,200501JI40858,539900.0,190440.0,0.018364,51.595388,1,3,2,1,12/11/2005,7,15:00,14,E09000026,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003673,2005
7850,200501JI40859,547700.0,187910.0,0.12983,51.570666,1,3,2,1,16/11/2005,4,22:15,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003662,2005
7851,200501JI40860,545700.0,186790.0,0.100528,51.561122,1,3,2,1,19/11/2005,7,20:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003715,2005
7852,200501JI40861,541620.0,188530.0,0.042409,51.577796,1,3,2,1,20/11/2005,1,09:00,14,E09000026,3,406,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003795,2005
7853,200501JI40862,544450.0,191260.0,0.084345,51.601609,1,3,3,1,20/11/2005,1,18:00,14,E09000026,3,123,Dual carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003704,2005
7854,200501JI40864,544480.0,190980.0,0.084663,51.599085,1,3,2,1,22/11/2005,3,08:25,14,E09000026,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003700,2005
7855,200501JI40866,544230.0,189870.0,0.0806,51.589175,1,3,2,1,24/11/2005,5,17:15,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003711,2005
7856,200501JI40867,546160.0,185720.0,0.106715,51.551389,1,3,2,1,27/11/2005,1,09:12,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003738,2005
7857,200501JI40869,545370.0,186430.0,0.095622,51.557973,1,2,3,2,12/12/2005,2,01:59,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01003742,2005
7858,200501JI40870,543460.0,185670.0,0.067779,51.551632,1,3,2,1,18/11/2005,6,10:12,17,E09000025,3,406,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003577,2005
7859,200501JI40871,542980.0,187330.0,0.061535,51.56667,1,3,2,1,07/12/2005,4,00:02,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003695,2005
7860,200501JI40872,546830.0,187020.0,0.116914,51.562896,1,3,2,1,06/12/2005,3,20:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003717,2005
7861,200501JI40873,545120.0,187880.0,0.092616,51.571066,1,3,2,1,13/12/2005,3,15:10,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003754,2005
7862,200501JI40875,543840.0,184920.0,0.072949,51.544796,1,3,2,3,14/12/2005,4,20:10,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003736,2005
7863,200501JI40877,546370.0,191840.0,0.11229,51.606325,1,3,2,1,28/11/2005,2,18:45,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003720,2005
7864,200501JI40878,545770.0,185990.0,0.101206,51.553916,1,2,1,2,16/12/2005,6,01:56,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003737,2005
7865,200501JI40879,537410.0,191020.0,-0.017333,51.601213,1,3,2,1,30/11/2005,4,22:30,13,E09000031,3,406,Dual carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,No,E01004403,2005
7866,200501JI40880,545240.0,185800.0,0.093488,51.552345,1,3,2,1,30/11/2005,4,09:50,14,E09000026,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003739,2005
7867,200501JI40881,540890.0,191760.0,0.033177,51.607003,1,2,1,1,17/12/2005,7,09:40,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003748,2005
7868,200501JI40882,548290.0,189080.0,0.13883,51.581024,1,3,3,1,30/11/2005,4,17:12,16,E09000002,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000030,2005
7869,200501JI40884,544040.0,185280.0,0.075979,51.54798,1,3,2,1,03/12/2005,7,14:30,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003734,2005
7870,200501JI40885,542690.0,188970.0,0.058019,51.58148,1,3,2,1,03/12/2005,7,23:00,14,E09000026,3,1400,Roundabout,30,Giveway or uncontrolled,4,192,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003646,2005
7871,200501JI40886,545270.0,187010.0,0.09442,51.56321,1,3,2,1,05/12/2005,2,20:00,14,E09000026,6,0,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003714,2005
7872,200501JI40887,550080.0,189210.0,0.164701,51.581719,1,3,2,1,09/12/2005,6,16:00,15,E09000016,3,12,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002329,2005
7873,200501JI40888,540130.0,189500.0,0.021307,51.586885,1,3,2,1,14/12/2005,4,17:04,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003774,2005
7874,200501JI40889,546370.0,187330.0,0.110411,51.565801,1,3,1,1,22/12/2005,5,07:35,14,E09000026,4,177,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003769,2005
7875,200501JI40890,544460.0,188600.0,0.083395,51.577705,1,3,1,1,09/12/2005,6,19:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003645,2005
7876,200501JI40892,542720.0,191780.0,0.059594,51.606722,1,3,3,1,09/11/2005,4,07:20,14,E09000026,4,173,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003657,2005
7877,200501JI40893,539310.0,190500.0,0.009876,51.596074,1,3,2,1,13/12/2005,3,10:34,13,E09000031,3,406,Roundabout,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
7878,200501JI40895,540760.0,189830.0,0.030527,51.589693,1,3,2,1,03/11/2005,5,13:15,14,E09000026,3,113,Single carriageway,30,Automatic traffic signal,4,168,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7879,200501JI40896,546300.0,187400.0,0.109431,51.566448,1,3,2,1,01/12/2005,5,21:45,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003769,2005
7880,200501JI40898,546380.0,187450.0,0.110605,51.566877,1,3,2,1,09/12/2005,6,07:15,14,E09000026,4,177,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,1,Yes,E01003769,2005
7881,200501JI40899,540900.0,189240.0,0.03231,51.584356,1,3,2,1,16/12/2005,6,15:20,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003794,2005
7882,200501JI40900,546800.0,192200.0,0.118646,51.609448,1,3,2,1,18/12/2005,1,12:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003726,2005
7883,200501JI40901,541670.0,188380.0,0.04307,51.576436,1,3,3,5,29/11/2005,3,20:51,14,E09000026,3,406,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003675,2005
7884,200501JI40902,546830.0,187580.0,0.117148,51.567928,1,2,2,1,12/12/2005,2,12:37,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003773,2005
7885,200501JI40903,541650.0,188290.0,0.042745,51.575632,1,3,2,1,12/12/2005,2,07:33,14,E09000026,3,12,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003697,2005
7886,200501JI40904,547050.0,188340.0,0.120637,51.574699,1,3,2,1,19/12/2005,2,08:35,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003667,2005
7887,200501JI40905,545280.0,186230.0,0.094242,51.556199,1,3,2,1,10/12/2005,7,20:10,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003740,2005
7888,200501JI40906,543980.0,186430.0,0.075585,51.558329,1,3,2,2,18/12/2005,1,00:22,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003689,2005
7889,200501JI40907,545740.0,188790.0,0.101933,51.579083,1,2,3,2,17/12/2005,7,15:44,14,E09000026,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003751,2005
7890,200501JI40908,542900.0,188330.0,0.060788,51.575676,1,3,1,1,20/12/2005,3,12:20,14,E09000026,4,192,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003696,2005
7891,200501JI40909,546500.0,186710.0,0.112027,51.560196,1,3,3,1,10/12/2005,7,14:30,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003716,2005
7892,200501JI40911,540070.0,188940.0,0.020219,51.581867,1,3,2,4,18/12/2005,1,15:20,14,E09000026,3,11,Single carriageway,30,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003778,2005
7893,200501JI40912,543160.0,189370.0,0.064961,51.584955,1,3,1,1,21/12/2005,4,06:05,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003649,2005
7894,200501JI40913,544500.0,188130.0,0.083779,51.573471,1,3,2,3,16/12/2005,6,21:37,14,E09000026,3,12,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003755,2005
7895,200501JI40914,539570.0,191000.0,0.013826,51.600502,1,3,1,1,17/12/2005,7,02:38,14,E09000026,3,104,Single carriageway,30,Giveway or uncontrolled,3,104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004377,2005
7896,200501JI40915,540670.0,190490.0,0.029493,51.595646,1,3,2,1,11/12/2005,1,12:10,14,E09000026,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003765,2005
7897,200501JI40916,540870.0,190470.0,0.032371,51.595416,1,3,2,1,07/12/2005,4,09:00,14,E09000026,6,0,Single carriageway,30,Giveway or uncontrolled,3,406,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003762,2005
7898,200501JI40917,544440.0,186530.0,0.082257,51.55911,1,3,3,1,10/12/2005,7,14:07,14,E09000026,3,1083,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003686,2005
7899,200501JI40919,545190.0,185610.0,0.092689,51.550651,1,3,2,1,19/12/2005,2,15:00,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003739,2005
7900,200501JI40921,544490.0,190960.0,0.084799,51.598903,1,2,2,1,16/12/2005,6,04:30,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003700,2005
7901,200501JI40922,541810.0,188270.0,0.045045,51.575412,1,3,2,4,21/12/2005,4,18:45,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003697,2005
7902,200501JI40923,541090.0,191840.0,0.036096,51.607672,1,2,1,1,27/11/2005,1,16:24,14,E09000026,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003655,2005
7903,200501JI40924,544150.0,186610.0,0.078109,51.559903,1,3,2,1,27/12/2005,3,14:14,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003687,2005
7904,200501JI40925,540100.0,190580.0,0.021305,51.596597,1,3,2,1,22/12/2005,5,16:10,14,E09000026,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003672,2005
7905,200501JI40928,546420.0,187640.0,0.111261,51.568574,1,3,3,1,27/11/2005,1,15:25,14,E09000026,4,177,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003773,2005
7906,200501JI40930,543720.0,186200.0,0.071743,51.556328,1,3,2,2,30/12/2005,6,02:44,14,E09000026,3,118,Roundabout,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01003689,2005
7907,200501JI40931,544460.0,190390.0,0.084131,51.593789,1,3,2,1,30/12/2005,6,20:30,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003705,2005
7908,200501JI40932,546810.0,189170.0,0.117523,51.58222,1,3,2,1,28/12/2005,4,07:35,14,E09000026,3,12,Dual carriageway,50,Automatic traffic signal,4,177,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003663,2005
7909,200501JI40933,544290.0,189980.0,0.08151,51.590149,1,3,1,1,01/12/2005,5,08:00,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003705,2005
7910,200501JI40935,543340.0,186250.0,0.066285,51.556874,1,2,1,1,24/12/2005,7,20:32,14,E09000026,3,118,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003728,2005
7911,200501JI40936,544530.0,189300.0,0.084693,51.583977,1,3,2,1,31/12/2005,7,12:05,14,E09000026,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003639,2005
7912,200501JI40940,540840.0,186890.0,0.030503,51.563254,1,3,1,1,22/12/2005,5,16:05,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003793,2005
7913,200501JI40941,543280.0,186120.0,0.065368,51.555721,1,3,2,1,07/12/2005,4,17:20,14,E09000026,3,406,Slip road,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003577,2005
7914,200501JI40943,544300.0,186970.0,0.080419,51.563099,1,3,2,1,03/12/2005,7,17:30,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003782,2005
7915,200501JI40944,545180.0,185410.0,0.092462,51.548856,1,3,2,1,07/12/2005,4,10:30,14,E09000026,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003741,2005
7916,200501JI40947,541210.0,189740.0,0.036983,51.588772,1,3,2,2,23/12/2005,6,18:07,14,E09000026,1,11,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7917,200501JI40951,546970.0,187630.0,0.119187,51.568341,1,2,1,2,23/12/2005,6,21:50,14,E09000026,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003666,2005
7918,200501JI40958,539930.0,191260.0,0.019124,51.602749,1,3,2,3,22/12/2005,5,19:00,14,E09000026,3,11,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003670,2005
7919,200501JI40967,542840.0,188190.0,0.059866,51.574433,1,2,2,1,23/12/2005,6,15:35,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003696,2005
7920,200501JI49090,544360.0,191770.0,0.083256,51.606215,1,3,3,1,23/11/2005,4,18:00,14,E09000026,3,123,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003702,2005
7921,200501JI49096,541160.0,190200.0,0.036446,51.592918,1,3,1,1,02/09/2005,6,11:01,14,E09000026,3,113,Single carriageway,30,None,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003764,2005
7922,200501JI49117,544120.0,187390.0,0.077996,51.566919,1,2,2,1,11/11/2005,6,16:05,14,E09000026,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003787,2005
7923,200501KD00001,549200.0,183560.0,0.149614,51.531186,1,3,3,1,09/01/2005,1,21:20,16,E09000002,3,1306,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000087,2005
7924,200501KD00005,551030.0,189060.0,0.178337,51.580117,1,3,1,1,13/01/2005,5,23:37,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002243,2005
7925,200501KD00007,554800.0,188530.0,0.232471,51.574333,1,3,1,1,22/01/2005,7,05:54,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002271,2005
7926,200501KD00009,552150.0,183990.0,0.192297,51.534262,1,2,1,1,22/01/2005,7,09:14,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002372,2005
7927,200501KD00010,555900.0,191850.0,0.249805,51.603859,1,3,3,5,16/01/2005,1,00:38,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002296,2005
7928,200501KD00011,555710.0,191740.0,0.247015,51.602923,1,3,2,1,29/01/2005,7,21:19,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002296,2005
7929,200501KD50001,551170.0,184060.0,0.178208,51.535155,1,3,1,1,01/01/2005,7,11:05,15,E09000016,4,178,Single carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002375,2005
7930,200501KD50003,551330.0,188540.0,0.18244,51.575365,1,3,1,1,01/01/2005,7,13:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
7931,200501KD50006,551440.0,188200.0,0.18388,51.57228,1,3,2,1,04/01/2005,3,13:15,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
7932,200501KD50007,553370.0,190490.0,0.212707,51.592334,1,3,2,1,02/01/2005,1,16:21,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
7933,200501KD50008,551160.0,189080.0,0.180221,51.580262,1,3,1,1,03/01/2005,2,10:45,15,E09000016,3,118,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002353,2005
7934,200501KD50009,551200.0,188100.0,0.180376,51.571446,1,3,2,1,05/01/2005,4,21:00,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002249,2005
7935,200501KD50011,552970.0,187350.0,0.20557,51.56423,1,3,2,1,08/01/2005,7,19:48,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
