,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
7936,200501KD50012,551270.0,191640.0,0.18291,51.603234,1,3,2,2,06/01/2005,5,16:48,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002341,2005
7937,200501KD50014,549950.0,189110.0,0.162783,51.580855,1,3,1,1,05/01/2005,4,16:15,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002244,2005
7938,200501KD50015,553440.0,182230.0,0.210115,51.5181,1,3,2,1,10/01/2005,2,08:35,15,E09000016,3,1306,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002344,2005
7939,200501KD50017,558160.0,189100.0,0.281174,51.578522,1,3,4,1,05/01/2005,4,11:59,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
7940,200501KD50018,550970.0,188610.0,0.177279,51.57609,1,3,2,3,12/01/2005,4,20:00,15,E09000016,3,118,Roundabout,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
7941,200501KD50019,553530.0,189390.0,0.214534,51.582407,1,3,3,1,14/01/2005,6,09:07,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002380,2005
7942,200501KD50020,557220.0,186940.0,0.266653,51.559379,1,3,2,1,14/01/2005,6,14:35,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002384,2005
7943,200501KD50021,553420.0,190540.0,0.21345,51.59277,1,3,2,2,08/01/2005,7,16:35,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
7944,200501KD50022,550010.0,191400.0,0.164627,51.601415,1,3,2,1,15/01/2005,7,11:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002302,2005
7945,200501KD50023,548160.0,191390.0,0.13793,51.601814,1,3,2,1,13/01/2005,5,15:05,14,E09000026,3,1112,Single carriageway,30,Giveway or uncontrolled,4,174,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003640,2005
7946,200501KD50024,549410.0,190680.0,0.155664,51.595105,1,3,2,2,10/01/2005,2,23:40,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002325,2005
7947,200501KD50025,550960.0,188670.0,0.17716,51.576632,1,3,2,2,12/01/2005,4,19:36,15,E09000016,3,118,Roundabout,30,Giveway or uncontrolled,3,125,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
7948,200501KD50026,555170.0,187940.0,0.237545,51.568931,1,3,1,1,16/01/2005,1,14:50,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002273,2005
7949,200501KD50027,557140.0,187880.0,0.26592,51.567846,1,3,2,1,10/01/2005,2,09:45,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002258,2005
7950,200501KD50028,551340.0,182720.0,0.180082,51.523069,1,3,2,1,14/01/2005,6,16:41,15,E09000016,3,1306,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002368,2005
7951,200501KD50029,551350.0,181220.0,0.179582,51.509589,1,3,1,1,13/01/2005,5,00:38,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002344,2005
7952,200501KD50030,551510.0,188170.0,0.184876,51.571992,1,3,1,2,15/01/2005,7,01:22,15,E09000016,5,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002350,2005
7953,200501KD50031,552810.0,187400.0,0.203285,51.564723,1,3,2,1,01/01/2005,7,18:18,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
7954,200501KD50032,551230.0,190380.0,0.18179,51.591924,1,3,1,1,13/01/2005,5,07:25,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002334,2005
7955,200501KD50033,553010.0,190090.0,0.20734,51.588838,1,3,2,1,14/01/2005,6,08:45,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002337,2005
7956,200501KD50034,551680.0,188520.0,0.187478,51.575091,1,3,2,1,17/01/2005,2,09:30,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002358,2005
7957,200501KD50035,551290.0,190240.0,0.182595,51.59065,1,3,1,1,17/01/2005,2,15:26,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002339,2005
7958,200501KD50036,554970.0,186860.0,0.234186,51.559282,1,3,1,1,18/01/2005,3,16:31,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01002362,2005
7959,200501KD50037,551980.0,187420.0,0.191329,51.565127,1,3,2,1,17/01/2005,2,14:15,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
7960,200501KD50038,551360.0,191610.0,0.184195,51.60294,1,3,4,2,18/01/2005,3,10:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002341,2005
7961,200501KD50039,551990.0,182310.0,0.189267,51.519211,1,3,1,1,17/01/2005,2,08:55,15,E09000016,4,1335,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002345,2005
7962,200501KD50040,552000.0,182280.0,0.189398,51.518938,1,3,1,1,21/01/2005,6,18:05,15,E09000016,4,1335,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002345,2005
7963,200501KD50041,550390.0,188370.0,0.168812,51.574089,1,3,2,1,17/01/2005,2,16:01,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002247,2005
7964,200501KD50042,551270.0,190430.0,0.182388,51.592362,1,3,2,1,23/01/2005,1,10:33,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002334,2005
7965,200501KD50043,553250.0,192780.0,0.211976,51.612942,1,3,2,2,24/01/2005,2,21:15,15,E09000016,5,0,Single carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002312,2005
7966,200501KD50044,551730.0,189340.0,0.188553,51.582445,1,3,2,1,28/01/2005,6,15:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01002354,2005
7967,200501KD50045,551530.0,187460.0,0.184858,51.565607,1,2,3,1,26/01/2005,4,18:39,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002249,2005
7968,200501KD50047,550020.0,189410.0,0.163921,51.583532,1,3,1,1,25/01/2005,3,15:30,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002329,2005
7969,200501KD50048,556940.0,184810.0,0.261668,51.54032,1,3,2,1,24/01/2005,2,14:09,15,E09000016,4,1421,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
7970,200501KD50049,552890.0,181900.0,0.202051,51.515284,1,3,2,1,24/01/2005,2,21:00,15,E09000016,4,1335,Single carriageway,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,Other object in carriageway,1,Yes,E01002347,2005
7971,200501KD50050,555330.0,192050.0,0.24167,51.605814,1,3,1,1,26/01/2005,4,07:45,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002277,2005
7972,200501KD50051,556980.0,184700.0,0.262195,51.53932,1,2,2,3,03/02/2005,5,14:40,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
7973,200501KD50053,552230.0,187420.0,0.194933,51.565059,1,3,3,1,22/01/2005,7,14:41,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
7974,200501KD50055,552240.0,183820.0,0.19352,51.532711,1,3,2,1,28/01/2005,6,15:44,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002374,2005
7975,200501KD50056,549820.0,188080.0,0.16047,51.571635,1,3,2,1,02/01/2005,1,15:20,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002250,2005
7976,200501KD50057,553980.0,191420.0,0.221914,51.600524,1,3,2,1,26/01/2005,4,11:00,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002297,2005
7977,200501KD50058,550880.0,189270.0,0.176264,51.582044,1,3,1,1,31/01/2005,2,17:30,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002243,2005
7978,200501KD50059,551250.0,188100.0,0.181097,51.571433,1,3,2,1,31/01/2005,2,16:15,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002350,2005
7979,200501KD50061,550460.0,191350.0,0.171098,51.600845,1,3,2,1,25/01/2005,3,15:55,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,4,1459,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002301,2005
7980,200501KD50062,551100.0,191680.0,0.180474,51.603639,1,3,2,1,19/01/2005,4,17:51,15,E09000016,4,175,Single carriageway,30,Automatic traffic signal,4,1459,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002303,2005
7981,200501KD50063,551800.0,183600.0,0.187086,51.530852,1,3,1,1,19/01/2005,4,15:39,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002373,2005
7982,200501KD50065,553800.0,188500.0,0.218038,51.574337,1,3,3,1,31/01/2005,2,11:40,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002274,2005
7983,200501KD50066,553270.0,189300.0,0.210745,51.581669,1,3,2,1,27/01/2005,5,13:40,15,E09000016,5,0,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002380,2005
7984,200501KD50068,554000.0,190840.0,0.221948,51.595307,1,3,2,1,31/01/2005,2,22:12,15,E09000016,6,0,Dual carriageway,50,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
7985,200501KD50069,551010.0,189030.0,0.178036,51.579853,1,3,1,1,25/01/2005,3,22:35,15,E09000016,3,118,Roundabout,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Frost/Ice,None,None,1,Yes,E01002243,2005
7986,200501KD50071,552980.0,192460.0,0.20794,51.61014,1,3,1,1,02/02/2005,4,12:10,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002312,2005
7987,200501KD50072,555910.0,185500.0,0.247133,51.546804,1,3,3,3,04/02/2005,6,16:44,15,E09000016,4,1421,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002388,2005
7988,200501KD50073,552560.0,185790.0,0.198983,51.550325,1,3,1,1,17/01/2005,2,09:20,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002261,2005
7989,200501KD50074,549560.0,189340.0,0.157257,51.583025,1,3,2,1,29/01/2005,7,20:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002330,2005
7990,200501KD50075,553930.0,187910.0,0.219655,51.569001,1,3,2,2,08/02/2005,3,01:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002274,2005
7991,200501KD50076,552390.0,187430.0,0.197244,51.565106,1,3,2,1,05/02/2005,7,12:30,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002320,2005
7992,200501KD50078,550450.0,188910.0,0.169909,51.578925,1,3,2,1,08/02/2005,3,11:02,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002243,2005
7993,200501KD50079,553120.0,182480.0,0.205615,51.520433,1,3,2,1,09/02/2005,4,09:54,15,E09000016,3,1306,Single carriageway,30,Automatic traffic signal,3,1306,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002344,2005
7994,200501KD50080,557220.0,191330.0,0.268617,51.598821,1,3,3,1,01/02/2005,3,08:16,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01002296,2005
7995,200501KD50081,550660.0,189800.0,0.173319,51.586865,1,3,1,1,01/02/2005,3,08:25,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002340,2005
7996,200501KD50082,558380.0,188520.0,0.284085,51.57325,1,3,1,1,06/02/2005,1,20:19,15,E09000016,1,25,Dual carriageway,70,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,E01002259,2005
7997,200501KD50083,556670.0,192390.0,0.261156,51.608497,1,3,2,1,07/02/2005,2,06:30,15,E09000016,1,25,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002277,2005
7998,200501KD50084,551760.0,188980.0,0.18883,51.579203,1,3,2,2,08/02/2005,3,16:19,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
7999,200501KD50085,550970.0,189150.0,0.177511,51.580942,1,3,1,1,09/02/2005,4,14:50,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002243,2005
8000,200501KD50086,553460.0,187190.0,0.212564,51.56266,1,3,1,1,11/02/2005,6,17:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8001,200501KD50087,555180.0,192340.0,0.239633,51.60846,1,3,2,1,11/02/2005,6,13:50,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002279,2005
8002,200501KD50088,553910.0,190560.0,0.220527,51.592816,1,3,2,1,11/02/2005,6,08:59,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8003,200501KD50089,552140.0,183950.0,0.192136,51.533906,1,3,1,1,12/02/2005,7,19:06,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002373,2005
8004,200501KD50090,554690.0,191170.0,0.232047,51.598083,1,3,2,1,13/02/2005,1,01:27,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002300,2005
8005,200501KD50091,553120.0,189260.0,0.208565,51.581351,1,3,2,1,15/02/2005,3,14:15,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002379,2005
8006,200501KD50092,558350.0,188620.0,0.283697,51.574157,1,3,4,2,30/01/2005,1,12:15,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8007,200501KD50093,551850.0,189430.0,0.190323,51.583222,1,3,2,1,12/02/2005,7,11:04,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002354,2005
8008,200501KD50094,551460.0,182770.0,0.181832,51.523486,1,3,2,1,11/02/2005,6,07:37,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002369,2005
8009,200501KD50095,556600.0,186690.0,0.257605,51.557305,1,3,1,1,11/02/2005,6,12:40,15,E09000016,4,187,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002384,2005
8010,200501KD50096,555540.0,191680.0,0.244536,51.602431,1,3,2,1,01/02/2005,3,08:49,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8011,200501KD50100,550250.0,182450.0,0.164267,51.520934,1,3,2,1,07/02/2005,2,17:30,15,E09000016,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002368,2005
8012,200501KD50101,553940.0,181000.0,0.216779,51.506913,1,2,1,1,12/02/2005,7,12:30,15,E09000016,6,0,Unknown,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8013,200501KD50102,556440.0,188910.0,0.256287,51.577295,1,3,2,2,14/02/2005,2,15:01,15,E09000016,5,0,Slip road,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002253,2005
8014,200501KD50103,558330.0,188680.0,0.283436,51.574701,1,3,2,1,15/02/2005,3,10:33,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8015,200501KD50104,553340.0,191090.0,0.212536,51.597733,1,3,2,1,15/02/2005,3,13:25,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002316,2005
8016,200501KD50105,553810.0,188590.0,0.218222,51.575143,1,3,1,1,19/02/2005,7,19:52,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002381,2005
8017,200501KD50106,553280.0,186820.0,0.209808,51.559384,1,3,2,2,20/02/2005,1,01:44,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002363,2005
8018,200501KD50107,555030.0,191560.0,0.237124,51.601494,1,2,1,3,20/02/2005,1,20:44,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8019,200501KD50108,550940.0,187460.0,0.176352,51.565765,1,3,2,1,20/02/2005,1,13:30,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002248,2005
8020,200501KD50109,550630.0,189710.0,0.172847,51.586065,1,3,2,1,21/02/2005,2,13:15,15,E09000016,3,125,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002340,2005
8021,200501KD50110,553670.0,186410.0,0.215251,51.555594,1,3,2,2,23/02/2005,4,17:32,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002291,2005
8022,200501KD50111,550070.0,191760.0,0.165647,51.604633,1,3,1,1,23/02/2005,4,08:53,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,None,None,1,Yes,E01002301,2005
8023,200501KD50112,553420.0,189350.0,0.21293,51.582078,1,3,2,1,24/02/2005,5,19:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01002380,2005
8024,200501KD50113,552620.0,190690.0,0.201975,51.594335,1,3,3,1,18/02/2005,6,07:55,15,E09000016,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002337,2005
8025,200501KD50115,553880.0,187730.0,0.218855,51.567397,1,3,2,1,25/01/2005,3,07:52,15,E09000016,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01002367,2005
