,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
8026,200501KD50116,551420.0,182700.0,0.181226,51.522868,1,3,2,1,04/02/2005,6,02:35,15,E09000016,3,1306,Single carriageway,30,Automatic traffic signal,3,1306,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002370,2005
8027,200501KD50117,551610.0,187450.0,0.186007,51.565496,1,3,2,1,28/01/2005,6,19:15,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002249,2005
8028,200501KD50118,552600.0,189690.0,0.201252,51.585355,1,3,2,1,04/02/2005,6,12:45,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002379,2005
8029,200501KD50119,551640.0,188650.0,0.186957,51.57627,1,3,2,2,03/02/2005,5,18:55,15,E09000016,5,0,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002358,2005
8030,200501KD50121,553470.0,188540.0,0.213298,51.574787,1,3,1,1,09/02/2005,4,21:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002381,2005
8031,200501KD50122,551660.0,189280.0,0.187518,51.581925,1,3,3,1,14/02/2005,2,11:13,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
8032,200501KD50123,549830.0,189950.0,0.161411,51.588434,1,3,2,1,05/02/2005,7,15:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002329,2005
8033,200501KD50124,550390.0,189240.0,0.169185,51.581906,1,3,2,1,20/02/2005,1,18:25,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002245,2005
8034,200501KD50125,552050.0,182200.0,0.190084,51.518206,1,3,2,1,25/02/2005,6,15:53,15,E09000016,4,1335,Single carriageway,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8035,200501KD50126,551440.0,182700.0,0.181514,51.522862,1,3,2,1,25/02/2005,6,21:45,15,E09000016,3,1306,Single carriageway,60,Giveway or uncontrolled,3,1306,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002370,2005
8036,200501KD50127,553110.0,182000.0,0.205263,51.516123,1,3,2,1,26/02/2005,7,06:57,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002344,2005
8037,200501KD50128,550480.0,182990.0,0.16781,51.525725,1,3,2,1,27/02/2005,1,01:16,15,E09000016,3,1306,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Snow,None,None,1,Yes,E01002368,2005
8038,200501KD50129,554790.0,190180.0,0.233053,51.589161,1,3,1,1,03/03/2005,5,20:07,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002294,2005
8039,200501KD50130,556090.0,186850.0,0.250325,51.558884,1,3,1,2,02/02/2005,4,00:01,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002257,2005
8040,200501KD50131,552370.0,187430.0,0.196955,51.565111,1,3,1,1,17/02/2005,5,05:00,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002320,2005
8041,200501KD50132,548460.0,189030.0,0.141261,51.58053,1,3,2,1,03/02/2005,5,11:45,16,E09000002,3,12,Dual carriageway,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000031,2005
8042,200501KD50133,549200.0,190960.0,0.152753,51.597676,1,3,2,1,18/02/2005,6,07:55,15,E09000016,4,174,Single carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002331,2005
8043,200501KD50134,552040.0,187410.0,0.192189,51.565021,1,3,2,1,25/02/2005,6,13:15,15,E09000016,3,124,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002319,2005
8044,200501KD50135,557190.0,186690.0,0.266109,51.557141,1,3,2,1,02/03/2005,4,19:11,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,4,187,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Snow,None,None,1,Yes,E01002391,2005
8045,200501KD50136,556220.0,183510.0,0.250717,51.528839,1,3,2,1,27/02/2005,1,09:28,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002385,2005
8046,200501KD50137,551790.0,187320.0,0.188546,51.564279,1,3,2,1,21/02/2005,2,13:30,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
8047,200501KD50138,552980.0,192440.0,0.207931,51.60996,1,3,2,2,28/02/2005,2,09:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Frost/Ice,None,None,1,Yes,E01002313,2005
8048,200501KD50139,551240.0,188050.0,0.180931,51.570986,1,3,2,1,01/03/2005,3,07:36,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01002249,2005
8049,200501KD50140,552620.0,187400.0,0.200546,51.564774,1,3,4,1,01/03/2005,3,10:38,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002321,2005
8050,200501KD50147,550970.0,188610.0,0.177279,51.57609,1,3,2,2,08/01/2005,7,14:25,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002356,2005
8051,200501KD50148,549510.0,191010.0,0.157247,51.598043,1,3,2,1,02/03/2005,4,19:44,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002326,2005
8052,200501KD50149,556070.0,186780.0,0.250006,51.55826,1,3,1,1,06/03/2005,1,19:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002386,2005
8053,200501KD50150,551610.0,183120.0,0.184143,51.526591,1,3,2,1,03/03/2005,5,09:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Frost/Ice,None,None,1,Yes,E01002371,2005
8054,200501KD50151,553430.0,189360.0,0.213079,51.582165,1,3,2,1,06/03/2005,1,11:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002380,2005
8055,200501KD50152,551210.0,190410.0,0.181514,51.592199,1,3,2,1,14/03/2005,2,12:20,15,E09000016,3,12,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002334,2005
8056,200501KD50154,554410.0,188670.0,0.226909,51.575698,1,3,1,1,04/03/2005,6,10:55,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Frost/Ice,None,None,1,Yes,E01002271,2005
8057,200501KD50155,551750.0,189350.0,0.188846,51.58253,1,3,2,1,05/03/2005,7,19:13,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002354,2005
8058,200501KD50156,555820.0,191800.0,0.248629,51.603432,1,2,1,1,03/03/2005,5,16:20,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002296,2005
8059,200501KD50157,550620.0,188430.0,0.172155,51.574566,1,3,3,1,07/03/2005,2,12:15,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8060,200501KD50158,552770.0,182390.0,0.200536,51.519719,1,3,1,1,08/03/2005,3,08:27,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002342,2005
8061,200501KD50159,553880.0,190460.0,0.22005,51.591926,1,3,2,3,08/03/2005,3,22:22,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002293,2005
8062,200501KD50160,551560.0,183800.0,0.183715,51.532714,1,3,2,1,10/03/2005,5,17:25,15,E09000016,3,125,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002375,2005
8063,200501KD50161,549440.0,188310.0,0.155088,51.573802,1,3,2,2,11/03/2005,6,09:30,15,E09000016,6,0,Dual carriageway,50,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002250,2005
8064,200501KD50162,550900.0,188560.0,0.176248,51.57566,1,3,2,1,10/03/2005,5,15:05,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8065,200501KD50163,553850.0,188930.0,0.218948,51.578187,1,3,3,1,07/03/2005,2,17:50,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002381,2005
8066,200501KD50164,551750.0,189360.0,0.18885,51.582619,1,3,2,1,12/03/2005,7,15:36,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002354,2005
8067,200501KD50165,551020.0,182090.0,0.175203,51.517494,1,3,2,2,12/03/2005,7,02:05,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002370,2005
8068,200501KD50166,556440.0,188910.0,0.256287,51.577295,1,3,2,1,07/03/2005,2,17:58,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002253,2005
8069,200501KD50167,554350.0,191850.0,0.227441,51.604286,1,3,2,3,11/03/2005,6,19:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002284,2005
8070,200501KD50168,551920.0,183330.0,0.188699,51.528394,1,3,1,1,12/03/2005,7,13:10,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002371,2005
8071,200501KD50170,553290.0,187400.0,0.210205,51.564593,1,2,3,1,26/03/2005,7,12:21,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002318,2005
8072,200501KD50171,551790.0,186650.0,0.188257,51.558259,1,3,3,1,13/03/2005,1,10:30,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002322,2005
8073,200501KD50173,552820.0,185870.0,0.202765,51.550973,1,3,3,1,15/03/2005,3,13:29,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002366,2005
8074,200501KD50174,552030.0,182350.0,0.189861,51.519559,1,3,2,1,14/03/2005,2,06:50,15,E09000016,4,1335,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8075,200501KD50175,554670.0,191180.0,0.231763,51.598178,1,3,2,1,18/03/2005,6,22:20,15,E09000016,5,0,Dual carriageway,40,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002300,2005
8076,200501KD50176,553390.0,190550.0,0.213022,51.592868,1,3,2,1,15/03/2005,3,07:19,15,E09000016,6,0,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8077,200501KD50177,551590.0,188010.0,0.18596,51.570533,1,3,2,1,13/03/2005,1,20:30,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002350,2005
8078,200501KD50178,551240.0,188050.0,0.180931,51.570986,1,3,3,1,15/03/2005,3,13:00,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002249,2005
8079,200501KD50179,553400.0,190520.0,0.213153,51.592595,1,3,2,1,16/03/2005,4,05:00,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8080,200501KD50180,550390.0,183070.0,0.166548,51.526467,1,3,1,1,17/03/2005,5,16:15,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002368,2005
8081,200501KD50181,550980.0,188610.0,0.177423,51.576087,1,2,1,2,13/03/2005,1,04:00,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8082,200501KD50182,553880.0,191260.0,0.220401,51.599113,1,3,2,1,04/03/2005,6,09:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,None,None,1,No,E01002316,2005
8083,200501KD50183,553670.0,190660.0,0.217109,51.59378,1,2,4,2,14/03/2005,2,15:40,15,E09000016,3,12,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8084,200501KD50184,552200.0,187510.0,0.194539,51.565876,1,3,3,1,14/03/2005,2,12:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
8085,200501KD50185,556300.0,186970.0,0.253406,51.559904,1,3,2,1,17/03/2005,5,15:36,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002257,2005
8086,200501KD50186,552020.0,183430.0,0.190182,51.529266,1,2,1,1,18/03/2005,6,12:55,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002374,2005
8087,200501KD50187,550990.0,191360.0,0.178749,51.600793,1,3,3,1,19/03/2005,7,16:10,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,4,175,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002303,2005
8088,200501KD50188,554670.0,180610.0,0.227119,51.50321,1,3,2,2,19/03/2005,7,13:33,15,E09000016,3,1306,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8089,200501KD50189,550370.0,188960.0,0.168776,51.579395,1,3,2,1,20/03/2005,1,18:37,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002245,2005
8090,200501KD50190,551950.0,188200.0,0.191233,51.572143,1,3,2,1,21/03/2005,2,09:05,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002351,2005
8091,200501KD50191,553770.0,190420.0,0.218446,51.591596,1,3,2,1,05/03/2005,7,16:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002293,2005
8092,200501KD50192,551550.0,181590.0,0.182621,51.51286,1,3,2,2,16/03/2005,4,00:10,15,E09000016,3,13,Dual carriageway,70,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8093,200501KD50193,554750.0,190590.0,0.232657,51.592855,1,3,2,1,18/03/2005,6,15:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002293,2005
8094,200501KD50194,552490.0,183930.0,0.197169,51.533632,1,3,1,1,21/03/2005,2,19:59,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002372,2005
8095,200501KD50195,550120.0,188390.0,0.164928,51.57434,1,2,2,1,17/03/2005,5,17:31,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002246,2005
8096,200501KD50196,551550.0,189710.0,0.186117,51.585818,1,3,3,1,22/03/2005,3,09:08,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002339,2005
8097,200501KD50197,550630.0,189740.0,0.17286,51.586334,1,3,2,1,30/03/2005,4,19:20,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,3,125,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002340,2005
8098,200501KD50198,553900.0,185760.0,0.218282,51.549692,1,3,1,1,25/03/2005,6,12:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002285,2005
8099,200501KD50200,552540.0,184240.0,0.198024,51.536404,1,3,2,1,03/04/2005,1,10:20,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002372,2005
8100,200501KD50201,554350.0,191840.0,0.227437,51.604196,1,3,2,1,31/03/2005,5,08:05,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002284,2005
8101,200501KD50202,552970.0,192440.0,0.207787,51.609963,1,3,2,2,30/03/2005,4,17:15,15,E09000016,5,0,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01002313,2005
8102,200501KD50204,556720.0,192490.0,0.261922,51.609382,1,3,2,2,27/03/2005,1,13:00,15,E09000016,1,25,Roundabout,70,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002277,2005
8103,200501KD50205,551350.0,188370.0,0.182655,51.573832,1,3,2,1,29/03/2005,3,23:28,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002356,2005
8104,200501KD50206,553880.0,191250.0,0.220397,51.599024,1,3,2,2,29/03/2005,3,11:51,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8105,200501KD50207,550610.0,189740.0,0.172572,51.586339,1,3,2,1,01/04/2005,6,11:22,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,4,174,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8106,200501KD50208,551940.0,185860.0,0.190078,51.551121,1,3,2,1,04/04/2005,2,10:45,15,E09000016,3,125,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002260,2005
8107,200501KD50209,552120.0,182100.0,0.191049,51.517289,1,3,1,1,29/03/2005,3,00:01,15,E09000016,4,1335,Roundabout,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002345,2005
8108,200501KD50210,550620.0,189760.0,0.172725,51.586516,1,2,2,2,09/04/2005,7,00:31,15,E09000016,3,12,Dual carriageway,50,Giveway or uncontrolled,4,174,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8109,200501KD50211,556220.0,183490.0,0.250709,51.528659,1,3,3,2,30/03/2005,4,07:16,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01015924,2005
8110,200501KD50212,551560.0,188820.0,0.185877,51.577819,1,3,2,2,02/04/2005,7,02:55,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
8111,200501KD50213,552800.0,181930.0,0.200768,51.515578,1,3,2,3,26/03/2005,7,11:35,15,E09000016,4,1335,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002346,2005
8112,200501KD50214,558440.0,188320.0,0.28486,51.571436,1,3,2,2,05/04/2005,3,14:30,15,E09000016,1,25,Dual carriageway,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002252,2005
8113,200501KD50215,552780.0,187400.0,0.202853,51.564731,1,3,2,1,03/04/2005,1,15:08,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
8114,200501KD50216,554130.0,186040.0,0.221719,51.552145,1,3,2,1,07/04/2005,5,18:32,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002290,2005
