,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
8205,200501KD50323,554120.0,192040.0,0.224206,51.606056,1,3,2,2,23/05/2005,2,20:12,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002284,2005
8206,200501KD50324,553160.0,187270.0,0.208274,51.56346,1,3,2,1,23/05/2005,2,14:27,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002318,2005
8207,200501KD50325,556870.0,192370.0,0.264033,51.608262,1,3,2,1,26/05/2005,5,17:25,15,E09000016,1,25,Roundabout,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002296,2005
8208,200501KD50327,551310.0,181290.0,0.179036,51.510228,1,3,1,1,26/05/2005,5,11:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8209,200501KD50328,553940.0,189320.0,0.220416,51.581667,1,3,1,1,27/05/2005,6,16:20,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002377,2005
8210,200501KD50329,554660.0,186950.0,0.229757,51.560176,1,3,2,3,30/05/2005,2,20:00,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002362,2005
8211,200501KD50330,552860.0,185250.0,0.203072,51.545392,1,3,2,3,27/05/2005,6,17:05,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002265,2005
8212,200501KD50331,550740.0,191760.0,0.175314,51.604454,1,2,1,1,11/06/2005,7,10:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002304,2005
8213,200501KD50333,553350.0,190500.0,0.212423,51.592429,1,3,2,1,04/06/2005,7,02:00,15,E09000016,3,118,Roundabout,30,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002337,2005
8214,200501KD50334,551990.0,188100.0,0.191767,51.571234,1,2,2,1,05/06/2005,1,20:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002351,2005
8215,200501KD50335,558670.0,187920.0,0.287995,51.567778,1,3,1,2,05/06/2005,1,02:30,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002252,2005
8216,200501KD50336,558230.0,188920.0,0.282102,51.576886,1,3,8,7,07/06/2005,3,06:26,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8217,200501KD50337,551630.0,188690.0,0.18683,51.576632,1,3,1,1,06/06/2005,2,08:14,15,E09000016,6,0,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
8218,200501KD50338,558840.0,187350.0,0.290188,51.562609,1,2,3,2,02/06/2005,5,20:25,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002391,2005
8219,200501KD50339,551520.0,184220.0,0.183319,51.536498,1,3,4,2,07/06/2005,3,15:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002375,2005
8220,200501KD50340,556770.0,192280.0,0.26255,51.607481,1,3,2,2,01/06/2005,4,13:54,15,E09000016,1,25,Roundabout,50,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8221,200501KD50341,553190.0,190320.0,0.210036,51.590856,1,3,3,1,28/04/2005,5,12:32,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
8222,200501KD50342,553400.0,190500.0,0.213144,51.592416,1,3,2,1,28/05/2005,7,06:15,15,E09000016,3,127,Dual carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
8223,200501KD50343,550510.0,189620.0,0.171078,51.585288,1,3,2,1,28/05/2005,7,15:30,15,E09000016,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002245,2005
8224,200501KD50344,549980.0,190850.0,0.163959,51.596481,1,3,2,1,29/05/2005,1,11:20,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002326,2005
8225,200501KD50345,549630.0,191550.0,0.159208,51.602863,1,3,2,1,05/06/2005,1,20:50,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002302,2005
8226,200501KD50346,551980.0,187420.0,0.191329,51.565127,1,3,2,1,29/05/2005,1,15:05,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
8227,200501KD50347,550880.0,183310.0,0.173709,51.528493,1,3,2,1,09/06/2005,5,08:52,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002369,2005
8228,200501KD50348,553960.0,191390.0,0.221612,51.60026,1,3,2,2,28/05/2005,7,15:33,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002316,2005
8229,200501KD50349,550150.0,190350.0,0.166198,51.591943,1,3,2,1,28/05/2005,7,06:15,15,E09000016,4,174,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002335,2005
8230,200501KD50350,554500.0,192470.0,0.229878,51.609815,1,3,1,1,08/06/2005,4,08:36,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002281,2005
8231,200501KD50351,556870.0,192350.0,0.264024,51.608082,1,3,2,1,23/05/2005,2,09:50,15,E09000016,1,25,Dual carriageway,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002296,2005
8232,200501KD50352,555430.0,186730.0,0.240759,51.557988,1,3,2,2,30/05/2005,2,13:20,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002386,2005
8233,200501KD50353,556140.0,190340.0,0.252596,51.590226,1,3,2,2,15/06/2005,4,18:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002296,2005
8234,200501KD50354,553100.0,186170.0,0.206931,51.553593,1,3,2,1,29/05/2005,1,18:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002366,2005
8235,200501KD50355,550080.0,190520.0,0.165261,51.593489,1,3,2,1,29/05/2005,1,21:27,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002327,2005
8236,200501KD50356,552540.0,184250.0,0.198028,51.536493,1,2,1,1,07/06/2005,3,07:49,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002372,2005
8237,200501KD50357,556220.0,183490.0,0.250709,51.528659,1,2,2,1,08/06/2005,4,16:08,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01015924,2005
8238,200501KD50359,551920.0,187410.0,0.190459,51.565053,1,3,1,1,09/06/2005,5,16:35,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
8239,200501KD50360,553800.0,190180.0,0.218774,51.589432,1,3,2,1,23/05/2005,2,09:10,15,E09000016,3,127,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
8240,200501KD50363,553370.0,190510.0,0.212716,51.592514,1,3,3,2,23/06/2005,5,08:14,15,E09000016,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002337,2005
8241,200501KD50364,558190.0,189040.0,0.281579,51.577975,1,3,3,1,10/06/2005,6,18:15,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8242,200501KD50365,551340.0,190130.0,0.183269,51.589648,1,3,2,2,15/06/2005,4,17:30,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002339,2005
8243,200501KD50366,558390.0,188530.0,0.284233,51.573337,1,3,2,1,18/06/2005,7,17:30,15,E09000016,3,127,Dual carriageway,30,Automatic traffic signal,1,25,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002259,2005
8244,200501KD50368,550660.0,188440.0,0.172736,51.574645,1,3,3,1,12/06/2005,1,14:08,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8245,200501KD50369,552210.0,181370.0,0.19203,51.510706,1,3,1,1,13/06/2005,2,18:05,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8246,200501KD50370,553840.0,190310.0,0.219408,51.590589,1,3,2,2,13/06/2005,2,07:25,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01002293,2005
8247,200501KD50371,558310.0,188730.0,0.28317,51.575156,1,3,3,2,17/06/2005,6,11:20,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8248,200501KD50373,550590.0,189700.0,0.172266,51.585985,1,3,2,1,19/06/2005,1,22:20,15,E09000016,3,12,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002245,2005
8249,200501KD50374,552050.0,182210.0,0.190088,51.518296,1,3,2,1,11/06/2005,7,18:35,15,E09000016,4,1335,Single carriageway,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8250,200501KD50375,553590.0,193070.0,0.21701,51.615455,1,3,3,1,23/06/2005,5,14:23,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002312,2005
8251,200501KD50376,553390.0,190540.0,0.213017,51.592778,1,3,2,1,12/06/2005,1,17:15,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8252,200501KD50377,554030.0,186990.0,0.220694,51.560708,1,3,2,2,17/06/2005,6,08:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8253,200501KD50378,553720.0,192180.0,0.218496,51.607423,1,3,1,1,17/06/2005,6,13:22,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002282,2005
8254,200501KD50379,550790.0,182240.0,0.171955,51.518903,1,3,2,1,18/06/2005,7,09:55,15,E09000016,3,13,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002370,2005
8255,200501KD50380,553330.0,190920.0,0.212318,51.596208,1,3,2,1,18/06/2005,7,17:45,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002309,2005
8256,200501KD50381,553990.0,187220.0,0.220218,51.562785,1,3,2,1,18/06/2005,7,13:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002361,2005
8257,200501KD50382,551200.0,188060.0,0.180359,51.571087,1,3,1,1,22/06/2005,4,14:24,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002249,2005
8258,200501KD50383,552190.0,189690.0,0.195339,51.585466,1,3,2,1,05/06/2005,1,14:12,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002354,2005
8259,200501KD50384,550210.0,188360.0,0.166213,51.574047,1,3,2,1,20/06/2005,2,16:28,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002247,2005
8260,200501KD50385,551120.0,190320.0,0.180177,51.591414,1,2,1,1,21/06/2005,3,01:37,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002334,2005
8261,200501KD50386,554960.0,190830.0,0.235792,51.594954,1,3,2,2,21/06/2005,3,17:10,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002300,2005
8262,200501KD50387,554000.0,186400.0,0.220003,51.555415,1,3,2,1,22/06/2005,4,18:24,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002291,2005
8263,200501KD50388,556870.0,187400.0,0.261813,51.563609,1,3,1,2,22/06/2005,4,11:00,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002254,2005
8264,200501KD50389,553900.0,192260.0,0.221128,51.608093,1,3,2,1,23/06/2005,5,12:55,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002280,2005
8265,200501KD50390,556100.0,186920.0,0.250501,51.55951,1,3,3,1,24/06/2005,6,20:10,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002257,2005
8266,200501KD50391,553970.0,186280.0,0.219518,51.554345,1,3,1,1,25/06/2005,7,18:07,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002291,2005
8267,200501KD50392,550070.0,190530.0,0.165121,51.593582,1,3,1,1,23/06/2005,5,10:40,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002327,2005
8268,200501KD50395,550090.0,189190.0,0.164837,51.581536,1,3,1,1,21/05/2005,7,12:45,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,None,1,Yes,E01002244,2005
8269,200501KD50396,556140.0,187030.0,0.251126,51.560487,1,3,3,1,24/06/2005,6,08:25,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002257,2005
8270,200501KD50397,553780.0,188410.0,0.217711,51.573534,1,3,2,2,30/06/2005,5,09:09,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002274,2005
8271,200501KD50399,552050.0,181360.0,0.189722,51.510659,1,3,2,2,30/06/2005,5,09:35,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002344,2005
8272,200501KD50400,551240.0,183220.0,0.178856,51.527588,1,3,2,3,30/06/2005,5,08:44,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002371,2005
8273,200501KD50402,551710.0,183670.0,0.18582,51.531506,1,3,1,1,01/07/2005,6,07:37,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002373,2005
8274,200501KD50403,554410.0,186990.0,0.226171,51.560604,1,3,2,1,01/07/2005,6,15:30,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002360,2005
8275,200501KD50404,554980.0,188850.0,0.235207,51.577159,1,3,2,1,03/07/2005,1,13:38,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002269,2005
8276,200501KD50405,549430.0,188310.0,0.154944,51.573805,1,3,3,2,29/06/2005,4,09:33,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002250,2005
8277,200501KD50406,551870.0,188620.0,0.190261,51.575938,1,3,2,3,01/07/2005,6,11:42,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002358,2005
8278,200501KD50407,552590.0,188440.0,0.200565,51.574127,1,3,2,1,04/07/2005,2,16:20,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002317,2005
8279,200501KD50408,559570.0,187550.0,0.300802,51.5642,1,3,1,1,02/07/2005,7,23:35,15,E09000016,4,186,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002391,2005
8280,200501KD50409,553280.0,182530.0,0.207941,51.520839,1,3,2,1,05/07/2005,3,17:05,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002343,2005
8281,200501KD50410,553930.0,187930.0,0.219663,51.56918,1,3,2,1,02/07/2005,7,15:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002274,2005
8282,200501KD50411,550630.0,182930.0,0.169945,51.525146,1,3,2,2,03/07/2005,1,22:18,15,E09000016,3,1306,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01002368,2005
8283,200501KD50412,554450.0,189690.0,0.227934,51.584852,1,3,2,1,07/07/2005,5,16:20,15,E09000016,3,127,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002378,2005
8284,200501KD50413,549920.0,191910.0,0.163546,51.606021,1,3,1,1,28/06/2005,3,17:18,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002301,2005
8285,200501KD50415,552330.0,187420.0,0.196374,51.565032,1,3,2,1,09/07/2005,7,19:30,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002320,2005
8286,200501KD50416,557190.0,186690.0,0.266109,51.557141,1,3,2,1,07/07/2005,5,17:48,15,E09000016,4,187,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002391,2005
8287,200501KD50417,551670.0,188520.0,0.187334,51.575094,1,3,2,2,10/07/2005,1,01:54,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002358,2005
8288,200501KD50418,551230.0,191180.0,0.182134,51.599112,1,3,1,1,10/07/2005,1,12:40,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002341,2005
8289,200501KD50419,555550.0,191680.0,0.24468,51.602429,1,3,2,2,10/07/2005,1,14:18,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8290,200501KD50420,555380.0,193740.0,0.24314,51.620984,1,3,3,1,03/07/2005,1,13:16,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002276,2005
8291,200501KD50421,551550.0,189700.0,0.186112,51.585728,1,3,1,2,12/07/2005,3,18:52,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002353,2005
8292,200501KD50423,551680.0,183700.0,0.185401,51.531783,1,3,2,3,14/07/2005,5,18:50,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002373,2005
8293,200501KD50425,550870.0,188530.0,0.175802,51.575398,1,3,1,1,14/07/2005,5,22:50,15,E09000016,3,118,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8294,200501KD50426,556670.0,192550.0,0.261227,51.609935,1,3,2,1,11/07/2005,2,11:25,15,E09000016,1,25,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002277,2005
8295,200501KD50427,552000.0,182340.0,0.189424,51.519478,1,3,2,1,13/07/2005,4,19:03,15,E09000016,4,1335,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
