,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
8296,200501KD50428,554300.0,181520.0,0.22219,51.511487,1,3,2,1,18/07/2005,2,22:30,15,E09000016,3,1306,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8297,200501KD50429,558260.0,188830.0,0.282494,51.576069,1,3,2,1,14/07/2005,5,14:30,15,E09000016,1,25,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8298,200501KD50430,558170.0,189120.0,0.281327,51.578699,1,3,2,1,14/07/2005,5,08:45,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002259,2005
8299,200501KD50431,551440.0,189710.0,0.18453,51.585848,1,3,2,1,19/07/2005,3,19:38,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002339,2005
8300,200501KD50432,551600.0,189230.0,0.186631,51.581492,1,3,2,1,19/07/2005,3,13:30,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01002357,2005
8301,200501KD50433,554260.0,189830.0,0.225255,51.586161,1,2,2,1,15/07/2005,6,09:15,15,E09000016,3,127,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002378,2005
8302,200501KD50434,553060.0,187300.0,0.206846,51.563757,1,3,3,1,16/07/2005,7,10:58,15,E09000016,3,124,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
8303,200501KD50435,551000.0,189020.0,0.177887,51.579766,1,3,2,1,16/07/2005,7,10:00,15,E09000016,3,118,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002243,2005
8304,200501KD50436,551460.0,188400.0,0.184254,51.574072,1,3,2,1,15/08/2005,2,22:50,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8305,200501KD50437,551740.0,187450.0,0.187881,51.565461,1,3,2,1,19/07/2005,3,15:20,15,E09000016,3,124,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002319,2005
8306,200501KD50438,551510.0,181550.0,0.182028,51.512511,1,2,3,4,26/07/2005,3,20:23,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8307,200501KD50439,550720.0,189510.0,0.17406,51.584243,1,3,2,1,19/05/2005,5,11:39,15,E09000016,6,0,Dual carriageway,30,Automatic traffic signal,3,125,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002245,2005
8308,200501KD50440,550630.0,189740.0,0.17286,51.586334,1,3,2,1,03/06/2005,6,06:00,15,E09000016,3,12,Dual carriageway,30,Automatic traffic signal,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002340,2005
8309,200501KD50441,551440.0,188350.0,0.183944,51.573628,1,3,1,1,19/07/2005,3,16:23,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8310,200501KD50442,551670.0,188520.0,0.187334,51.575094,1,2,2,1,07/07/2005,5,14:04,15,E09000016,5,0,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002358,2005
8311,200501KD50443,552330.0,185090.0,0.195366,51.544097,1,3,1,1,20/07/2005,4,13:50,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002266,2005
8312,200501KD50444,557860.0,185030.0,0.275021,51.54204,1,3,1,1,20/07/2005,4,10:30,15,E09000016,4,1421,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,2,Yes,E01002385,2005
8313,200501KD50445,551400.0,188590.0,0.183471,51.575795,1,3,1,1,29/07/2005,6,13:15,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002356,2005
8314,200501KD50447,553170.0,190310.0,0.209743,51.590771,1,3,2,1,20/07/2005,4,11:40,15,E09000016,3,118,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002337,2005
8315,200501KD50448,549410.0,190980.0,0.155791,51.5978,1,3,2,1,03/07/2005,1,13:30,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002325,2005
8316,200501KD50449,552050.0,182190.0,0.19008,51.518116,1,3,1,1,20/07/2005,4,07:46,15,E09000016,4,1335,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8317,200501KD50450,552020.0,182410.0,0.189743,51.520101,1,3,1,1,21/07/2005,5,18:25,15,E09000016,4,1335,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8318,200501KD50451,549780.0,189040.0,0.160302,51.580271,1,2,1,1,22/07/2005,6,14:50,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002244,2005
8319,200501KD50452,550530.0,189660.0,0.171384,51.585642,1,2,2,1,27/07/2005,4,07:35,15,E09000016,3,12,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002328,2005
8320,200501KD50453,554540.0,180930.0,0.225387,51.50612,1,3,2,1,24/07/2005,1,14:20,15,E09000016,3,1306,Single carriageway,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8321,200501KD50454,553830.0,187210.0,0.217907,51.562739,1,3,1,1,22/07/2005,6,15:30,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8322,200501KD50455,549460.0,188320.0,0.155381,51.573886,1,3,1,1,28/07/2005,5,16:12,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002250,2005
8323,200501KD50456,554970.0,188960.0,0.235112,51.57815,1,3,1,1,28/07/2005,5,15:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002269,2005
8324,200501KD50457,551450.0,188270.0,0.184054,51.572906,1,3,2,1,03/08/2005,4,22:54,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8325,200501KD50458,553540.0,187220.0,0.213731,51.562908,1,2,1,1,19/05/2005,5,21:20,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8326,200501KD50459,554600.0,191370.0,0.230837,51.599905,1,3,1,1,31/07/2005,1,23:32,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002300,2005
8327,200501KD50460,552920.0,187380.0,0.204862,51.564513,1,3,2,1,10/08/2005,4,18:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002321,2005
8328,200501KD50461,553450.0,190550.0,0.213887,51.592851,1,3,1,1,21/07/2005,5,00:27,15,E09000016,3,12,Dual carriageway,50,Giveway or uncontrolled,3,127,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8329,200501KD50462,558210.0,189020.0,0.281859,51.57779,1,3,3,1,01/08/2005,2,11:50,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8330,200501KD50463,553400.0,190520.0,0.213153,51.592595,1,3,2,1,30/07/2005,7,16:52,15,E09000016,3,12,Dual carriageway,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8331,200501KD50464,551800.0,184670.0,0.187548,51.540466,1,3,2,1,27/07/2005,4,10:15,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002260,2005
8332,200501KD50465,550530.0,189650.0,0.171379,51.585552,1,3,2,1,24/07/2005,1,07:52,15,E09000016,3,12,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002245,2005
8333,200501KD50466,552530.0,189820.0,0.200299,51.586542,1,3,2,2,21/08/2005,1,19:00,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002379,2005
8334,200501KD50467,554230.0,186090.0,0.223182,51.552567,1,2,1,1,24/07/2005,1,17:40,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002290,2005
8335,200501KD50468,558370.0,185350.0,0.282514,51.544772,1,3,4,2,25/07/2005,2,15:45,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
8336,200501KD50469,553950.0,190070.0,0.220889,51.588402,1,3,2,1,13/08/2005,7,13:30,15,E09000016,3,127,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002377,2005
8337,200501KD50470,554070.0,191820.0,0.223388,51.604093,1,3,2,1,26/07/2005,3,09:15,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002284,2005
8338,200501KD50471,556000.0,186470.0,0.24886,51.555494,1,3,2,1,30/07/2005,7,17:00,15,E09000016,4,1421,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002386,2005
8339,200501KD50472,553350.0,190520.0,0.212432,51.592609,1,3,2,2,30/07/2005,7,21:50,15,E09000016,3,12,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002337,2005
8340,200501KD50473,550620.0,189760.0,0.172725,51.586516,1,3,2,2,02/08/2005,3,11:57,15,E09000016,3,12,Single carriageway,40,Automatic traffic signal,4,174,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8341,200501KD50474,554890.0,188720.0,0.233852,51.576016,1,3,2,1,04/08/2005,5,14:56,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002271,2005
8342,200501KD50475,554980.0,191850.0,0.236531,51.604113,1,3,1,1,07/08/2005,1,14:15,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8343,200501KD50476,555130.0,186810.0,0.23647,51.558789,1,2,2,1,29/08/2005,2,15:00,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002362,2005
8344,200501KD50477,552900.0,187390.0,0.204579,51.564609,1,3,2,2,06/08/2005,7,14:44,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
8345,200501KD50478,551560.0,188860.0,0.185894,51.578178,1,2,1,1,30/08/2005,3,17:30,15,E09000016,5,0,Dual carriageway,40,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
8346,200501KD50479,550230.0,187220.0,0.166014,51.563798,1,2,2,3,08/08/2005,2,13:30,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002251,2005
8347,200501KD50480,559160.0,185320.0,0.293883,51.54428,1,3,2,1,11/08/2005,5,12:45,15,E09000016,4,186,Single carriageway,30,Giveway or uncontrolled,4,1421,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002385,2005
8348,200501KD50482,555290.0,186770.0,0.238759,51.558386,1,3,1,1,05/08/2005,6,23:11,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002289,2005
8349,200501KD50483,550390.0,187280.0,0.168346,51.564295,1,2,3,1,07/09/2005,4,21:56,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002251,2005
8350,200501KD50485,553830.0,187310.0,0.21795,51.563637,1,3,2,2,15/08/2005,2,13:03,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8351,200501KD50486,558450.0,188310.0,0.284999,51.571343,1,3,2,1,16/08/2005,3,09:50,15,E09000016,1,25,Dual carriageway,70,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002252,2005
8352,200501KD50487,558200.0,189030.0,0.281719,51.577882,1,2,2,1,15/08/2005,2,13:35,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8353,200501KD50488,555730.0,191760.0,0.247312,51.603098,1,3,2,1,01/08/2005,2,09:50,15,E09000016,3,12,Dual carriageway,50,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002296,2005
8354,200501KD50489,552340.0,188410.0,0.196947,51.573925,1,3,2,1,03/08/2005,4,12:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002352,2005
8355,200501KD50490,554160.0,189900.0,0.223844,51.586818,1,3,1,1,05/08/2005,6,14:00,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,3,127,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002377,2005
8356,200501KD50491,550080.0,189210.0,0.164701,51.581719,1,3,2,1,05/08/2005,6,10:40,15,E09000016,3,12,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002329,2005
8357,200501KD50492,551490.0,188090.0,0.184553,51.571278,1,3,1,1,05/08/2005,6,13:30,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002350,2005
8358,200501KD50493,554200.0,185700.0,0.222579,51.549071,1,3,2,1,07/08/2005,1,15:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002290,2005
8359,200501KD50494,551840.0,182860.0,0.187344,51.524193,1,3,2,2,08/08/2005,2,17:25,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002370,2005
8360,200501KD50495,550620.0,189750.0,0.17272,51.586427,1,3,2,2,10/08/2005,4,20:10,15,E09000016,3,125,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8361,200501KD50496,551440.0,189970.0,0.184642,51.588184,1,3,2,1,22/08/2005,2,17:39,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002339,2005
8362,200501KD50497,557040.0,188940.0,0.264952,51.577398,1,3,2,1,27/05/2005,6,18:19,15,E09000016,3,127,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8363,200501KD50499,552940.0,185640.0,0.204395,51.548874,1,3,2,1,13/08/2005,7,17:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002287,2005
8364,200501KD50500,550250.0,189060.0,0.167089,51.580326,1,3,2,3,17/08/2005,4,12:26,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002244,2005
8365,200501KD50501,558440.0,188320.0,0.28486,51.571436,1,3,2,1,28/07/2005,5,06:30,15,E09000016,1,25,Dual carriageway,70,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002252,2005
8366,200501KD50502,556260.0,189100.0,0.253776,51.579052,1,3,2,4,16/08/2005,3,22:35,15,E09000016,5,0,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8367,200501KD50503,554810.0,190530.0,0.233496,51.5923,1,3,2,1,16/08/2005,3,14:34,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002294,2005
8368,200501KD50504,553400.0,190540.0,0.213162,51.592775,1,2,2,1,30/08/2005,3,13:14,15,E09000016,3,12,Roundabout,50,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8369,200501KD50505,549910.0,187120.0,0.161358,51.562985,1,3,2,1,30/08/2005,3,20:09,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002251,2005
8370,200501KD50506,554670.0,180290.0,0.226978,51.500334,1,3,2,1,17/08/2005,4,18:20,15,E09000016,3,13,Dual carriageway,70,Giveway or uncontrolled,3,1306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8371,200501KD50507,553080.0,188880.0,0.207822,51.577947,1,3,1,1,25/08/2005,5,14:48,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002379,2005
8372,200501KD50508,553020.0,190590.0,0.207702,51.593328,1,3,2,1,19/08/2005,6,18:30,15,E09000016,3,12,Dual carriageway,60,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002311,2005
8373,200501KD50509,552500.0,187420.0,0.198825,51.564986,1,3,3,1,19/08/2005,6,15:37,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002321,2005
8374,200501KD50510,550980.0,189140.0,0.177651,51.580849,1,3,2,2,22/08/2005,2,20:38,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002243,2005
8375,200501KD50511,550910.0,192370.0,0.178029,51.60989,1,3,2,1,22/08/2005,2,23:17,15,E09000016,4,175,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002304,2005
8376,200501KD50513,551660.0,181480.0,0.184158,51.511842,1,3,1,1,22/08/2005,2,03:15,15,E09000016,3,13,Dual carriageway,50,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8377,200501KD50514,552660.0,187390.0,0.201119,51.564674,1,3,2,2,23/08/2005,3,10:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002321,2005
8378,200501KD50515,551090.0,192830.0,0.180825,51.613975,1,3,1,1,23/08/2005,3,02:28,15,E09000016,4,175,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002304,2005
8379,200501KD50516,553100.0,188990.0,0.208158,51.57893,1,3,2,1,26/08/2005,6,17:20,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002379,2005
8380,200501KD50517,551590.0,188800.0,0.186301,51.577631,1,2,1,1,25/08/2005,5,09:50,15,E09000016,5,0,Dual carriageway,50,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002357,2005
8381,200501KD50518,549940.0,188400.0,0.162336,51.574478,1,2,1,1,26/08/2005,6,02:16,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002246,2005
8382,200501KD50519,553410.0,190490.0,0.213284,51.592323,1,3,2,3,01/09/2005,5,21:30,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
8383,200501KD50520,551440.0,189970.0,0.184642,51.588184,1,3,2,1,05/09/2005,2,12:17,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002339,2005
8384,200501KD50521,553530.0,192310.0,0.215811,51.608643,1,3,2,1,05/09/2005,2,19:20,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002282,2005
8385,200501KD50522,556210.0,183550.0,0.250591,51.529201,1,3,3,1,06/09/2005,3,17:55,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002385,2005
