,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
8386,200501KD50524,554190.0,191980.0,0.22519,51.605498,1,2,2,1,28/08/2005,1,14:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002284,2005
8387,200501KD50525,553370.0,190550.0,0.212733,51.592873,1,3,2,1,13/08/2005,7,11:15,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002310,2005
8388,200501KD50526,554610.0,189580.0,0.230193,51.583819,1,3,2,2,13/08/2005,7,02:20,15,E09000016,3,127,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Involvement with previous accident,1,Yes,E01002378,2005
8389,200501KD50527,553190.0,190330.0,0.210041,51.590945,1,3,2,1,31/08/2005,4,17:15,15,E09000016,5,0,Dual carriageway,40,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002383,2005
8390,200501KD50528,558360.0,188470.0,0.283774,51.572806,1,3,2,1,03/09/2005,7,07:40,15,E09000016,1,25,Roundabout,30,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002252,2005
8391,200501KD50529,551240.0,190420.0,0.181951,51.592281,1,3,3,1,15/08/2005,2,16:16,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002334,2005
8392,200501KD50530,554640.0,186930.0,0.22946,51.560002,1,3,1,2,08/09/2005,5,22:45,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002360,2005
8393,200501KD50531,554750.0,184970.0,0.230184,51.542361,1,2,1,1,11/09/2005,1,10:35,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002385,2005
8394,200501KD50532,552710.0,185950.0,0.201214,51.551722,1,3,1,1,15/09/2005,5,22:25,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002365,2005
8395,200501KD50534,554180.0,189890.0,0.224128,51.586722,1,3,2,1,16/08/2005,3,11:50,15,E09000016,3,127,Dual carriageway,40,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002378,2005
8396,200501KD50535,555010.0,188700.0,0.235574,51.575803,1,3,2,1,18/08/2005,5,08:03,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002269,2005
8397,200501KD50536,554130.0,192050.0,0.224355,51.606143,1,3,2,1,20/08/2005,7,17:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002282,2005
8398,200501KD50537,553280.0,189940.0,0.211169,51.587417,1,3,2,1,20/08/2005,7,15:56,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002383,2005
8399,200501KD50538,554560.0,189680.0,0.229516,51.584732,1,3,2,1,21/08/2005,1,00:15,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002268,2005
8400,200501KD50539,550910.0,187940.0,0.176126,51.570086,1,3,1,1,21/08/2005,1,08:29,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002249,2005
8401,200501KD50540,555680.0,191740.0,0.246582,51.602932,1,3,2,2,11/09/2005,1,20:50,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002296,2005
8402,200501KD50541,554960.0,190250.0,0.235536,51.589743,1,3,2,1,06/09/2005,3,08:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002294,2005
8403,200501KD50542,550950.0,189190.0,0.177239,51.581307,1,2,1,3,21/09/2005,4,20:55,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002243,2005
8404,200501KD50544,551230.0,188650.0,0.181045,51.57638,1,3,2,1,08/09/2005,5,22:30,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002356,2005
8405,200501KD50545,554270.0,193730.0,0.227114,51.621199,1,3,2,3,02/09/2005,6,18:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002276,2005
8406,200501KD50546,551960.0,187410.0,0.191036,51.565042,1,3,1,2,12/09/2005,2,08:00,15,E09000016,3,124,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002319,2005
8407,200501KD50547,553980.0,187160.0,0.220047,51.562249,1,3,2,2,13/09/2005,3,10:05,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8408,200501KD50548,558240.0,188900.0,0.282237,51.576703,1,3,2,1,11/09/2005,1,00:17,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002259,2005
8409,200501KD50549,552220.0,183210.0,0.192968,51.527235,1,3,3,2,13/09/2005,3,10:00,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002370,2005
8410,200501KD50550,555980.0,186540.0,0.248602,51.556129,1,3,1,1,02/09/2005,6,17:00,15,E09000016,3,124,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002386,2005
8411,200501KD50551,557130.0,184380.0,0.264213,51.536403,1,2,2,3,16/09/2005,6,07:10,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
8412,200501KD50552,549890.0,187720.0,0.161325,51.568381,1,3,2,2,06/09/2005,3,13:20,15,E09000016,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002248,2005
8413,200501KD50553,551920.0,183340.0,0.188703,51.528484,1,3,1,1,16/09/2005,6,16:12,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002371,2005
8414,200501KD50554,551060.0,191700.0,0.179906,51.60383,1,3,1,1,16/09/2005,6,17:30,15,E09000016,4,1459,Single carriageway,30,Giveway or uncontrolled,4,175,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002303,2005
8415,200501KD50555,553140.0,189260.0,0.208853,51.581345,1,3,1,1,13/09/2005,3,17:53,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002379,2005
8416,200501KD50556,551440.0,188550.0,0.18403,51.575425,1,3,1,1,17/09/2005,7,01:45,15,E09000016,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8417,200501KD50557,551230.0,190440.0,0.181816,51.592463,1,3,2,4,10/09/2005,7,12:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002334,2005
8418,200501KD50558,553390.0,190560.0,0.213026,51.592958,1,3,2,1,15/09/2005,5,08:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8419,200501KD50559,558150.0,186830.0,0.280009,51.558131,1,3,2,1,04/08/2005,5,10:43,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,4,187,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002391,2005
8420,200501KD50560,555070.0,188420.0,0.236315,51.573271,1,3,2,2,03/09/2005,7,12:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002273,2005
8421,200501KD50561,549980.0,189530.0,0.163395,51.58462,1,3,1,1,20/09/2005,3,06:16,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002329,2005
8422,200501KD50562,550270.0,188350.0,0.167073,51.573941,1,3,2,5,16/09/2005,6,18:34,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002247,2005
8423,200501KD50563,539170.0,181430.0,0.004269,51.514605,1,3,2,1,19/09/2005,2,08:15,17,E09000025,3,13,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2005
8424,200501KD50564,551450.0,188150.0,0.184002,51.571828,1,3,2,1,18/09/2005,1,21:25,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002350,2005
8425,200501KD50566,551990.0,183380.0,0.189729,51.528825,1,3,2,1,17/09/2005,7,17:20,15,E09000016,3,125,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002374,2005
8426,200501KD50568,556050.0,186700.0,0.249682,51.557547,1,3,1,1,23/09/2005,6,18:30,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002386,2005
8427,200501KD50569,554060.0,187080.0,0.221165,51.561508,1,3,2,1,19/09/2005,2,07:55,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002361,2005
8428,200501KD50570,550470.0,183030.0,0.167683,51.526087,1,3,1,1,21/09/2005,4,11:52,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002368,2005
8429,200501KD50571,553870.0,187190.0,0.218475,51.562548,1,3,1,1,10/09/2005,7,11:59,15,E09000016,3,124,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8430,200501KD50572,551420.0,187850.0,0.18344,51.569141,1,3,2,1,22/09/2005,5,17:45,15,E09000016,3,125,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002350,2005
8431,200501KD50573,551190.0,190380.0,0.181213,51.591935,1,3,2,1,11/09/2005,1,10:05,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002334,2005
8432,200501KD50574,550940.0,188810.0,0.176932,51.577895,1,3,1,1,19/09/2005,2,09:57,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002243,2005
8433,200501KD50575,555550.0,191680.0,0.24468,51.602429,1,3,2,1,17/09/2005,7,07:58,15,E09000016,3,12,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8434,200501KD50576,556210.0,183500.0,0.250569,51.528752,1,3,2,3,20/09/2005,3,17:22,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
8435,200501KD50577,550090.0,190490.0,0.165392,51.593217,1,3,2,1,20/09/2005,3,14:35,15,E09000016,4,174,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002327,2005
8436,200501KD50578,552010.0,182360.0,0.189577,51.519655,1,3,1,1,03/10/2005,2,10:50,15,E09000016,6,0,Roundabout,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8437,200501KD50579,551530.0,187550.0,0.184897,51.566416,1,3,2,2,28/09/2005,4,22:22,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002249,2005
8438,200501KD50580,550880.0,190050.0,0.176599,51.589053,1,3,1,1,30/09/2005,6,11:40,15,E09000016,3,12,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8439,200501KD50581,552110.0,182730.0,0.191177,51.522952,1,3,3,1,18/09/2005,1,12:05,15,E09000016,3,125,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002370,2005
8440,200501KD50582,553090.0,191870.0,0.20927,51.604809,1,3,2,1,29/09/2005,5,13:13,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002311,2005
8441,200501KD50583,556090.0,183480.0,0.248832,51.528605,1,3,1,1,30/09/2005,6,08:45,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
8442,200501KD50584,551450.0,188170.0,0.184011,51.572008,1,3,2,3,25/09/2005,1,13:55,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002356,2005
8443,200501KD50585,551950.0,188190.0,0.191229,51.572053,1,3,2,1,24/09/2005,7,22:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002351,2005
8444,200501KD50586,555120.0,192090.0,0.238657,51.606231,1,2,2,2,21/08/2005,1,20:00,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002277,2005
8445,200501KD50588,551210.0,188120.0,0.180529,51.571623,1,3,2,1,30/09/2005,6,08:05,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,3,125,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002249,2005
8446,200501KD50589,552940.0,190040.0,0.206308,51.588408,1,3,2,1,03/10/2005,2,16:30,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002376,2005
8447,200501KD50590,551270.0,193040.0,0.183513,51.615813,1,3,2,1,05/10/2005,4,16:40,15,E09000016,4,175,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002304,2005
8448,200501KD50591,550010.0,191400.0,0.164627,51.601415,1,3,2,1,29/08/2005,2,12:28,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002302,2005
8449,200501KD50592,554140.0,186140.0,0.221907,51.55304,1,3,2,1,01/10/2005,7,21:59,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002290,2005
8450,200501KD50593,553480.0,187200.0,0.212857,51.562744,1,2,2,1,05/10/2005,4,18:37,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002361,2005
8451,200501KD50594,557210.0,183950.0,0.265174,51.532518,1,3,3,4,04/10/2005,3,07:52,15,E09000016,5,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002385,2005
8452,200501KD50597,555450.0,191600.0,0.243202,51.601737,1,3,2,2,06/10/2005,5,10:22,15,E09000016,3,12,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002298,2005
8453,200501KD50598,555640.0,193580.0,0.246821,51.619474,1,3,2,2,07/10/2005,6,09:00,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002276,2005
8454,200501KD50599,552070.0,182230.0,0.190385,51.51847,1,2,1,1,06/10/2005,5,15:50,15,E09000016,4,1335,Single carriageway,30,Giveway or uncontrolled,4,1335,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002345,2005
8455,200501KD50600,552260.0,188350.0,0.195768,51.573407,1,3,1,2,08/10/2005,7,20:08,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002352,2005
8456,200501KD50601,553140.0,187270.0,0.207986,51.563465,1,3,1,1,25/10/2005,3,23:27,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
8457,200501KD50603,553430.0,190480.0,0.213568,51.592228,1,3,2,1,08/10/2005,7,18:56,15,E09000016,3,127,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8458,200501KD50604,555990.0,185280.0,0.248188,51.544805,1,2,1,1,10/10/2005,2,17:56,15,E09000016,4,1421,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002388,2005
8459,200501KD50605,550550.0,188410.0,0.171137,51.574405,1,3,2,3,09/10/2005,1,16:33,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8460,200501KD50607,553510.0,190570.0,0.214761,51.593015,1,3,4,1,15/10/2005,7,12:43,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8461,200501KD50608,552930.0,188580.0,0.205529,51.575293,1,3,2,1,15/10/2005,7,13:25,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002382,2005
8462,200501KD50609,553780.0,191170.0,0.218919,51.598332,1,3,2,1,11/10/2005,3,10:25,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002316,2005
8463,200501KD50610,553390.0,190540.0,0.213017,51.592778,1,3,2,1,11/10/2005,3,07:23,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8464,200501KD50611,549540.0,191580.0,0.157922,51.603157,1,3,2,1,13/10/2005,5,22:05,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002308,2005
8465,200501KD50612,553620.0,190630.0,0.216374,51.593524,1,3,1,1,11/10/2005,3,12:00,15,E09000016,3,12,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8466,200501KD50613,553120.0,189250.0,0.20856,51.581261,1,3,2,3,15/10/2005,7,20:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002379,2005
8467,200501KD50614,549620.0,191550.0,0.159064,51.602866,1,3,2,1,15/10/2005,7,13:10,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002302,2005
8468,200501KD50615,553930.0,187890.0,0.219646,51.568821,1,3,2,1,03/10/2005,2,07:55,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002274,2005
8469,200501KD50616,551240.0,190410.0,0.181947,51.592191,1,3,2,2,19/10/2005,4,18:52,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002334,2005
8470,200501KD50617,554010.0,192300.0,0.222733,51.608422,1,3,2,1,19/10/2005,4,08:46,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002278,2005
8471,200501KD50618,554250.0,189940.0,0.225159,51.587152,1,3,1,1,17/10/2005,2,10:25,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002268,2005
8472,200501KD50619,552860.0,185250.0,0.203072,51.545392,1,3,3,2,05/10/2005,4,18:30,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002265,2005
8473,200501KD50620,555060.0,191800.0,0.237663,51.603642,1,3,1,1,20/10/2005,5,20:40,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002283,2005
8474,200501KD50621,556500.0,188120.0,0.2568,51.570181,1,3,2,1,13/10/2005,5,13:27,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002253,2005
8475,200501KD50622,553610.0,188430.0,0.215268,51.57376,1,3,2,2,20/10/2005,5,12:15,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002274,2005
