,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
8476,200501KD50623,550620.0,189740.0,0.172716,51.586337,1,3,2,1,13/10/2005,5,13:26,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002340,2005
8477,200501KD50624,554150.0,189890.0,0.223695,51.586731,1,3,2,1,24/10/2005,2,21:04,15,E09000016,6,0,Single carriageway,30,Automatic traffic signal,3,127,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002377,2005
8478,200501KD50625,552150.0,190770.0,0.19523,51.59518,1,3,3,3,23/10/2005,1,14:00,15,E09000016,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,E01002311,2005
8479,200501KD50626,554710.0,191020.0,0.23227,51.59673,1,3,2,1,25/10/2005,3,06:20,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002300,2005
8480,200501KD50627,554260.0,180270.0,0.221067,51.500267,1,2,2,4,27/10/2005,5,15:30,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8481,200501KD50628,555550.0,191680.0,0.24468,51.602429,1,2,2,1,24/10/2005,2,16:18,15,E09000016,5,0,Dual carriageway,50,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002283,2005
8482,200501KD50629,558640.0,188020.0,0.287608,51.568685,1,2,2,2,31/10/2005,2,10:15,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002252,2005
8483,200501KD50631,552080.0,181350.0,0.19015,51.510561,1,3,2,2,20/10/2005,5,09:17,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
8484,200501KD50632,551980.0,189530.0,0.192241,51.584085,1,3,1,2,19/10/2005,4,19:45,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002354,2005
8485,200501KD50633,556810.0,192410.0,0.263185,51.608638,1,3,2,1,25/10/2005,3,22:05,15,E09000016,3,12,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8486,200501KD50634,556020.0,185250.0,0.248607,51.544528,1,3,2,2,19/10/2005,4,19:50,15,E09000016,4,1421,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002388,2005
8487,200501KD50635,553420.0,190540.0,0.21345,51.59277,1,3,2,1,21/10/2005,6,15:00,15,E09000016,3,12,Single carriageway,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002310,2005
8488,200501KD50636,555140.0,189210.0,0.237673,51.580349,1,3,2,1,22/10/2005,7,21:21,15,E09000016,3,127,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002269,2005
8489,200501KD50637,552930.0,192390.0,0.207188,51.609525,1,3,2,1,28/10/2005,6,10:03,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002313,2005
8490,200501KD50638,550910.0,182200.0,0.173666,51.518512,1,3,2,1,28/10/2005,6,22:20,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002368,2005
8491,200501KD50639,553850.0,190750.0,0.219745,51.594539,1,3,4,1,29/10/2005,7,09:05,15,E09000016,3,12,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8492,200501KD50640,552390.0,185530.0,0.196421,51.548035,1,3,1,1,31/10/2005,2,18:30,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002261,2005
8493,200501KD50641,553950.0,191350.0,0.22145,51.599903,1,3,2,1,31/10/2005,2,05:34,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002297,2005
8494,200501KD50642,548400.0,188080.0,0.139995,51.57201,1,2,2,1,29/10/2005,7,14:25,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000112,2005
8495,200501KD50643,550970.0,188610.0,0.177279,51.57609,1,3,2,2,30/10/2005,1,23:25,15,E09000016,3,125,Roundabout,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002356,2005
8496,200501KD50644,548820.0,190750.0,0.147182,51.59589,1,3,1,1,02/11/2005,4,22:30,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000027,2005
8497,200501KD50645,551630.0,190030.0,0.187409,51.588672,1,3,2,1,06/11/2005,1,00:30,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01002339,2005
8498,200501KD50646,551350.0,190110.0,0.183404,51.589466,1,3,2,2,03/11/2005,5,17:00,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002339,2005
8499,200501KD50648,553400.0,186400.0,0.211355,51.555578,1,3,2,1,31/10/2005,2,08:10,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002363,2005
8500,200501KD50649,555550.0,186680.0,0.242467,51.557505,1,3,2,1,13/11/2005,1,18:15,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002386,2005
8501,200501KD50650,551170.0,190380.0,0.180924,51.59194,1,3,2,1,12/10/2005,4,14:45,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002334,2005
8502,200501KD50651,553120.0,189250.0,0.20856,51.581261,1,3,2,1,12/11/2005,7,20:24,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002379,2005
8503,200501KD50652,553830.0,190730.0,0.219447,51.594365,1,3,4,2,04/11/2005,6,09:09,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002293,2005
8504,200501KD50653,553460.0,190550.0,0.214031,51.592849,1,3,3,1,12/11/2005,7,13:45,15,E09000016,3,12,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002293,2005
8505,200501KD50654,555060.0,186830.0,0.23547,51.558988,1,3,1,1,10/11/2005,5,17:48,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002362,2005
8506,200501KD50656,549440.0,188300.0,0.155084,51.573712,1,3,1,1,11/11/2005,6,15:57,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002250,2005
8507,200501KD50658,549960.0,189590.0,0.163133,51.585165,1,3,3,1,13/11/2005,1,12:00,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002329,2005
8508,200501KD50659,551480.0,188140.0,0.18443,51.57173,1,3,2,1,12/11/2005,7,10:40,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002350,2005
8509,200501KD50660,550950.0,189150.0,0.177222,51.580947,1,3,2,1,15/11/2005,3,16:55,15,E09000016,3,125,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002243,2005
8510,200501KD50662,550660.0,189560.0,0.173216,51.584709,1,3,2,2,29/10/2005,7,20:30,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002245,2005
8511,200501KD50663,554310.0,191770.0,0.226829,51.603578,1,3,2,1,04/11/2005,6,13:04,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002299,2005
8512,200501KD50664,550300.0,182440.0,0.164983,51.520831,1,3,1,1,06/11/2005,1,06:25,15,E09000016,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002368,2005
8513,200501KD50665,551440.0,188740.0,0.184112,51.577132,1,3,2,2,14/11/2005,2,08:56,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002357,2005
8514,200501KD50666,553400.0,191960.0,0.213782,51.605534,1,3,2,1,18/11/2005,6,06:55,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002314,2005
8515,200501KD50667,552740.0,186320.0,0.201807,51.555038,1,3,2,1,20/11/2005,1,12:45,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002365,2005
8516,200501KD50670,550540.0,182300.0,0.16838,51.519509,1,3,2,1,13/11/2005,1,08:15,15,E09000016,3,13,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002370,2005
8517,200501KD50671,553070.0,187300.0,0.20699,51.563754,1,3,3,1,13/11/2005,1,14:40,15,E09000016,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002321,2005
8518,200501KD50672,556860.0,192380.0,0.263893,51.608355,1,3,2,1,06/10/2005,5,16:15,15,E09000016,1,25,Roundabout,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002296,2005
8519,200501KD50673,553810.0,188570.0,0.218213,51.574963,1,3,2,1,01/11/2005,3,09:10,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002381,2005
8520,200501KD50674,553100.0,186160.0,0.206927,51.553503,1,3,3,1,03/11/2005,5,16:55,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01002366,2005
8521,200501KD50676,554460.0,189690.0,0.228078,51.584849,1,3,2,3,24/10/2005,2,12:10,15,E09000016,3,127,Dual carriageway,50,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002378,2005
8522,200501KD50677,551830.0,187040.0,0.189002,51.561753,1,3,3,2,06/11/2005,1,12:37,15,E09000016,3,125,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002319,2005
8523,200501KD50678,550620.0,189770.0,0.172729,51.586606,1,3,2,2,13/11/2005,1,00:05,15,E09000016,3,12,Dual carriageway,50,Automatic traffic signal,4,174,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002338,2005
8524,200501KD50679,552180.0,188290.0,0.194588,51.57289,1,3,2,2,13/11/2005,1,12:39,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002352,2005
8525,200501KD50680,552630.0,185570.0,0.199897,51.548329,1,3,2,1,15/11/2005,3,19:07,15,E09000016,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002262,2005
8526,200501KD50682,553140.0,182480.0,0.205903,51.520428,1,3,2,1,17/11/2005,5,22:26,15,E09000016,5,0,Single carriageway,30,Automatic traffic signal,3,1306,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002344,2005
8527,200501KD50683,556880.0,192370.0,0.264177,51.608259,1,3,2,1,21/11/2005,2,11:30,15,E09000016,1,25,Roundabout,50,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8528,200501KD50684,552070.0,185380.0,0.191744,51.546773,1,3,2,1,20/11/2005,1,08:21,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,1,Yes,E01002262,2005
8529,200501KD50685,550940.0,188850.0,0.176949,51.578254,1,3,1,1,20/11/2005,1,13:53,15,E09000016,3,118,Dual carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002243,2005
8530,200501KD50686,556270.0,183570.0,0.251464,51.529364,1,3,2,2,19/11/2005,7,14:40,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002385,2005
8531,200501KD50687,558480.0,188340.0,0.285445,51.571605,1,3,3,2,13/10/2005,5,06:50,15,E09000016,1,25,Roundabout,70,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002252,2005
8532,200501KD50688,554720.0,184010.0,0.22933,51.533744,1,3,2,1,22/11/2005,3,15:43,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002348,2005
8533,200501KD50689,557130.0,187960.0,0.265812,51.568568,1,3,1,1,22/11/2005,3,16:49,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002258,2005
8534,200501KD50690,558550.0,188200.0,0.286391,51.570327,1,3,3,1,22/11/2005,3,18:25,15,E09000016,1,25,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002252,2005
8535,200501KD50692,549420.0,190790.0,0.155855,51.59609,1,3,1,1,22/10/2005,7,01:20,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002325,2005
8536,200501KD50693,553320.0,190540.0,0.212008,51.592797,1,2,1,1,14/11/2005,2,17:33,15,E09000016,3,12,Dual carriageway,40,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002311,2005
8537,200501KD50694,549970.0,190940.0,0.163853,51.597292,1,3,2,1,01/11/2005,3,18:15,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002326,2005
8538,200501KD50695,556410.0,189020.0,0.255903,51.578292,1,3,2,1,14/11/2005,2,08:35,15,E09000016,6,0,Dual carriageway,50,Giveway or uncontrolled,3,127,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002296,2005
8539,200501KD50697,550120.0,188400.0,0.164932,51.57443,1,3,3,1,15/11/2005,3,19:20,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002247,2005
8540,200501KD50698,548550.0,183510.0,0.140229,51.530908,1,3,2,1,18/11/2005,6,07:10,16,E09000002,3,13,Roundabout,50,Giveway or uncontrolled,3,1306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000053,2005
8541,200501KD50699,553100.0,188900.0,0.208119,51.578122,1,3,2,1,20/11/2005,1,15:13,15,E09000016,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002381,2005
8542,200501KD50700,558150.0,189110.0,0.281034,51.578615,1,3,2,1,15/11/2005,3,10:35,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002259,2005
8543,200501KD50701,558610.0,188090.0,0.287207,51.569322,1,3,8,6,27/11/2005,1,17:25,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002252,2005
8544,200501KD50702,558170.0,189120.0,0.281327,51.578699,1,3,2,1,17/11/2005,5,09:14,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8545,200501KD50703,556480.0,192760.0,0.258579,51.611874,1,3,2,1,23/11/2005,4,16:50,15,E09000016,1,25,One way street,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002277,2005
8546,200501KD50704,551430.0,188390.0,0.183817,51.57399,1,3,1,1,19/11/2005,7,20:14,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002356,2005
8547,200501KD50705,553840.0,188770.0,0.218733,51.576752,1,3,2,1,26/11/2005,7,17:50,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002381,2005
8548,200501KD50708,553780.0,191490.0,0.219059,51.601207,1,3,2,1,07/12/2005,4,08:00,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,1,Yes,E01002316,2005
8549,200501KD50709,550550.0,191050.0,0.172268,51.598126,1,3,2,1,20/11/2005,1,19:06,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,E01002332,2005
8550,200501KD50711,558300.0,188750.0,0.283035,51.575339,1,3,2,1,17/11/2005,5,08:45,15,E09000016,1,25,One way street,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002259,2005
8551,200501KD50712,550170.0,190200.0,0.166422,51.59059,1,3,2,1,22/11/2005,3,09:50,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002328,2005
8552,200501KD50713,550370.0,188360.0,0.16852,51.574004,1,3,2,2,16/11/2005,4,16:07,15,E09000016,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002247,2005
8553,200501KD50714,551040.0,191690.0,0.179613,51.603745,1,2,1,3,27/11/2005,1,21:29,15,E09000016,4,1459,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002303,2005
8554,200501KD50715,553540.0,193010.0,0.216262,51.614929,1,3,2,1,28/11/2005,2,17:44,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,Yes,E01002312,2005
8555,200501KD50716,554820.0,189310.0,0.233103,51.581336,1,3,1,1,28/11/2005,2,15:52,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002268,2005
8556,200501KD50717,553800.0,188500.0,0.218038,51.574337,1,3,1,1,30/11/2005,4,17:05,15,E09000016,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002274,2005
8557,200501KD50718,554840.0,187150.0,0.23244,51.561923,1,3,2,1,30/11/2005,4,11:55,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002362,2005
8558,200501KD50719,550120.0,188390.0,0.164928,51.57434,1,3,2,1,16/12/2005,6,23:38,15,E09000016,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002246,2005
8559,200501KD50720,551970.0,185910.0,0.190532,51.551562,1,3,2,1,10/12/2005,7,13:35,15,E09000016,3,125,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002260,2005
8560,200501KD50721,553300.0,190450.0,0.21168,51.591994,1,3,3,2,03/12/2005,7,15:20,15,E09000016,3,118,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01002337,2005
8561,200501KD50722,556730.0,192300.0,0.261981,51.607672,1,3,2,1,09/12/2005,6,10:05,15,E09000016,1,25,Roundabout,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01002296,2005
8562,200501KD50723,550820.0,191100.0,0.176185,51.598503,1,3,2,2,02/12/2005,6,11:48,15,E09000016,4,175,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002303,2005
8563,200501KD50724,554030.0,191570.0,0.222701,51.601858,1,3,3,1,01/12/2005,5,16:21,15,E09000016,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002284,2005
8564,200501KD50725,558610.0,188020.0,0.287175,51.568693,1,3,5,5,02/12/2005,6,17:55,15,E09000016,1,25,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01002252,2005
8565,200501KD50726,556430.0,188920.0,0.256147,51.577388,1,3,3,2,01/12/2005,5,12:17,15,E09000016,5,0,Slip road,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002253,2005
