,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9108,200501KF60569,540410.0,182320.0,0.022482,51.522296,1,3,1,1,06/09/2005,3,16:49,17,E09000025,5,0,Single carriageway,30,Automatic traffic signal,4,166,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003499,2005
9109,200501KF60570,541880.0,185400.0,0.044897,51.549605,1,3,2,1,09/09/2005,6,15:40,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003591,2005
9110,200501KF60571,542390.0,184870.0,0.052033,51.544714,1,3,1,1,11/09/2005,1,13:48,17,E09000025,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003529,2005
9111,200501KF60572,542980.0,181220.0,0.059055,51.511767,1,3,2,1,27/06/2005,2,12:15,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003481,2005
9112,200501KF60573,542810.0,185950.0,0.058524,51.554313,1,3,2,1,04/09/2005,1,15:55,17,E09000025,3,118,Single carriageway,30,Automatic traffic signal,4,165,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003576,2005
9113,200501KF60574,541280.0,185050.0,0.036108,51.54661,1,3,2,1,22/08/2005,2,08:25,17,E09000025,4,109,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003567,2005
9114,200501KF60575,541310.0,184900.0,0.03648,51.545255,1,3,2,1,06/09/2005,3,08:10,17,E09000025,4,109,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003561,2005
9115,200501KF60576,539830.0,184750.0,0.015091,51.544276,1,3,1,1,23/08/2005,3,21:22,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003553,2005
9116,200501KF60577,542250.0,184600.0,0.049906,51.542323,1,3,1,1,24/08/2005,4,18:06,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,117,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003529,2005
9117,200501KF60578,540030.0,182010.0,0.016885,51.519604,1,3,2,1,08/08/2005,2,17:53,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003508,2005
9118,200501KF60579,541320.0,185160.0,0.036729,51.547589,1,3,2,1,26/08/2005,6,08:20,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003567,2005
9119,200501KF60580,540240.0,184930.0,0.021072,51.545791,1,3,1,1,20/08/2005,7,16:04,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003551,2005
9120,200501KF60582,538750.0,184180.0,-0.000697,51.53942,1,3,2,1,12/09/2005,2,18:15,17,E09000025,3,11,Dual carriageway,30,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003619,2005
9121,200501KF60586,539050.0,184470.0,0.00374,51.541952,1,3,3,4,03/09/2005,7,21:52,17,E09000025,3,11,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003619,2005
9122,200501KF60587,541070.0,181430.0,0.031633,51.514134,1,3,2,1,02/09/2005,6,20:34,17,E09000025,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003512,2005
9123,200501KF60588,539090.0,184820.0,0.004455,51.545087,1,3,2,1,23/08/2005,3,18:00,17,E09000025,3,11,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003617,2005
9124,200501KF60589,542520.0,183550.0,0.053372,51.53282,1,3,2,4,02/09/2005,6,16:50,17,E09000025,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003525,2005
9125,200501KF60590,540850.0,182760.0,0.028996,51.52614,1,3,2,1,30/08/2005,3,09:25,17,E09000025,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003607,2005
9126,200501KF60591,542490.0,185760.0,0.053834,51.552686,1,3,2,3,21/08/2005,1,15:40,17,E09000025,5,0,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003578,2005
9127,200501KF60593,538620.0,183960.0,-0.002657,51.537475,1,3,2,1,25/08/2005,5,14:10,17,E09000025,3,11,Dual carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003620,2005
9128,200501KF60594,541320.0,184750.0,0.036564,51.543905,1,3,2,1,26/08/2005,6,17:40,17,E09000025,4,109,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003562,2005
9129,200501KF60595,541450.0,183220.0,0.037824,51.530124,1,3,2,1,30/08/2005,3,12:10,17,E09000025,3,124,Single carriageway,30,Automatic traffic signal,4,167,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003492,2005
9130,200501KF60596,540630.0,183980.0,0.026313,51.537158,1,3,1,1,31/08/2005,4,12:33,17,E09000025,4,165,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003596,2005
9131,200501KF60597,541020.0,184730.0,0.032233,51.5438,1,3,2,1,04/09/2005,1,16:30,17,E09000025,4,167,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003571,2005
9132,200501KF60598,543910.0,182850.0,0.073113,51.526178,1,3,2,1,07/09/2005,4,06:30,17,E09000025,3,406,Roundabout,40,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9133,200501KF60599,541010.0,184460.0,0.031981,51.541376,1,3,1,1,10/09/2005,7,09:03,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003573,2005
9134,200501KF60600,541460.0,181180.0,0.037149,51.51179,1,3,1,1,16/09/2005,6,15:10,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003515,2005
9135,200501KF60601,543860.0,182840.0,0.072388,51.526101,1,3,2,1,20/09/2005,3,07:10,17,E09000025,3,13,Dual carriageway,50,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9136,200501KF60602,540050.0,186210.0,0.018843,51.557341,1,3,2,1,28/09/2005,4,11:10,13,E09000031,4,161,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004331,2005
9137,200501KF60603,540820.0,180950.0,0.027841,51.509883,1,3,1,1,07/09/2005,4,15:35,17,E09000025,3,1020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003515,2005
9138,200501KF60604,542900.0,183640.0,0.058884,51.533533,1,3,2,1,10/09/2005,7,09:35,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9139,200501KF60605,543950.0,182810.0,0.073673,51.525808,1,3,3,2,17/09/2005,7,15:14,17,E09000025,3,406,Roundabout,50,Automatic traffic signal,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9140,200501KF60606,541320.0,184830.0,0.036596,51.544624,1,3,3,1,19/09/2005,2,22:00,17,E09000025,4,109,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003561,2005
9141,200501KF60607,542490.0,183300.0,0.052839,51.530581,1,3,2,1,09/09/2005,6,19:52,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003526,2005
9142,200501KF60608,541710.0,184140.0,0.041939,51.538326,1,3,2,1,15/09/2005,5,17:00,17,E09000025,4,109,Single carriageway,30,Automatic traffic signal,4,165,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003565,2005
9143,200501KF60610,542890.0,182290.0,0.058192,51.521405,1,3,2,1,26/09/2005,2,16:00,17,E09000025,3,117,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003540,2005
9144,200501KF60611,539480.0,181600.0,0.008801,51.516056,1,3,2,1,23/06/2005,5,14:15,17,E09000025,3,124,Roundabout,30,Automatic traffic signal,3,1011,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003503,2005
9145,200501KF60612,541480.0,185210.0,0.039055,51.547998,1,3,2,1,15/09/2005,5,22:50,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003586,2005
9146,200501KF60614,542830.0,183630.0,0.057871,51.533461,1,3,1,1,17/09/2005,7,15:31,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003523,2005
9147,200501KF60615,543540.0,183950.0,0.068231,51.536156,1,3,2,2,19/09/2005,2,09:05,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000008,2005
9148,200501KF60616,539400.0,183710.0,0.008483,51.535036,1,3,1,1,26/09/2005,2,18:30,17,E09000025,3,112,Single carriageway,30,Automatic traffic signal,3,1011,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003633,2005
9149,200501KF60617,538730.0,184240.0,-0.000961,51.539964,1,3,2,1,15/09/2005,5,13:00,17,E09000025,3,11,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003620,2005
9150,200501KF60618,543090.0,183670.0,0.061633,51.533754,1,3,2,1,28/09/2005,4,07:50,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003622,2005
9151,200501KF60620,540430.0,183150.0,0.023101,51.529749,1,3,2,1,19/09/2005,2,08:40,17,E09000025,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003595,2005
9152,200501KF60621,543600.0,182560.0,0.068529,51.523651,1,3,2,1,22/02/2005,3,17:30,17,E09000025,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003536,2005
9153,200501KF60622,540760.0,183360.0,0.027939,51.531554,1,3,1,1,20/09/2005,3,16:01,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003592,2005
9154,200501KF60623,539700.0,182340.0,0.012263,51.522651,1,3,2,1,17/09/2005,7,17:20,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003501,2005
9155,200501KF60624,541040.0,185090.0,0.032665,51.54703,1,3,3,1,17/09/2005,7,15:15,17,E09000025,6,0,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003567,2005
9156,200501KF60625,542920.0,186110.0,0.060174,51.555723,1,3,1,1,20/09/2005,3,18:23,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003576,2005
9157,200501KF60626,539240.0,184960.0,0.006672,51.546308,1,3,1,1,27/09/2005,3,16:30,17,E09000025,4,164,Single carriageway,30,Giveway or uncontrolled,3,11,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003549,2005
9158,200501KF60627,539280.0,181480.0,0.005873,51.515027,1,3,1,1,14/09/2005,4,22:46,17,E09000025,3,13,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003497,2005
9159,200501KF60628,539220.0,184810.0,0.006324,51.544965,1,3,2,1,19/09/2005,2,16:52,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003559,2005
9160,200501KF60630,542300.0,185660.0,0.051055,51.551836,1,2,2,1,29/08/2005,2,17:25,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003591,2005
9161,200501KF60631,542690.0,182080.0,0.055226,51.519568,1,2,2,1,23/09/2005,6,16:44,17,E09000025,3,13,Slip road,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003483,2005
9162,200501KF60632,541940.0,185300.0,0.045721,51.548691,1,2,2,1,22/09/2005,5,17:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003587,2005
9163,200501KF60633,543610.0,182570.0,0.068677,51.523738,1,3,1,1,23/09/2005,6,05:25,17,E09000025,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003536,2005
9164,200501KF60634,539400.0,181610.0,0.007653,51.516166,1,3,2,1,21/09/2005,4,14:25,17,E09000025,3,1011,Roundabout,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003497,2005
9165,200501KF60635,542360.0,184150.0,0.051309,51.538252,1,3,1,1,22/08/2005,2,15:15,17,E09000025,3,117,Single carriageway,30,Automatic traffic signal,3,117,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003520,2005
9166,200501KF60636,542170.0,183440.0,0.048285,51.53192,1,3,2,1,10/08/2005,4,23:00,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003525,2005
9167,200501KF60637,541380.0,182750.0,0.036627,51.525918,1,3,2,1,25/08/2005,5,19:15,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003603,2005
9168,200501KF60638,543880.0,182590.0,0.072574,51.523849,1,3,2,1,26/08/2005,6,19:10,17,E09000025,3,13,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9169,200501KF60639,539230.0,184960.0,0.006528,51.546311,1,3,1,1,21/09/2005,4,17:10,17,E09000025,3,11,Single carriageway,30,Giveway or uncontrolled,4,164,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003616,2005
9170,200501KF60640,542720.0,183110.0,0.056075,51.528816,1,3,1,1,10/09/2005,7,13:55,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003523,2005
9171,200501KF60642,537770.0,184500.0,-0.014693,51.542535,1,3,2,1,29/09/2005,5,17:10,17,E09000025,3,115,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
9172,200501KF60643,540500.0,185420.0,0.025014,51.55013,1,3,1,1,25/09/2005,1,23:40,17,E09000025,3,114,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003544,2005
9173,200501KF60645,543250.0,183680.0,0.063942,51.533804,1,2,1,1,07/09/2005,4,19:18,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003623,2005
9174,200501KF60646,540280.0,183920.0,0.021246,51.536706,1,3,2,1,28/09/2005,4,11:55,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,4,165,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003596,2005
9175,200501KF60647,538530.0,185370.0,-0.003399,51.550167,1,3,2,1,29/09/2005,5,22:12,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
9176,200501KF60648,541430.0,183960.0,0.037832,51.536778,1,3,1,1,28/09/2005,4,07:58,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,4,165,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003566,2005
9177,200501KF60649,543870.0,182440.0,0.072369,51.522504,1,3,2,2,27/09/2005,3,20:01,17,E09000025,3,406,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9178,200501KF60650,538990.0,184260.0,0.002792,51.54008,1,3,2,1,24/09/2005,7,16:58,17,E09000025,3,112,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003619,2005
9179,200501KF60651,537900.0,183080.0,-0.013376,51.529743,1,3,1,2,11/09/2005,1,05:03,5,E09000030,3,11,Slip road,30,Giveway or uncontrolled,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003613,2005
9180,200501KF60652,542960.0,186020.0,0.060714,51.554904,1,2,1,1,24/09/2005,7,16:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003576,2005
9181,200501KF60653,541850.0,185530.0,0.044517,51.550781,1,3,2,1,21/09/2005,4,16:47,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003590,2005
9182,200501KF60654,543010.0,184250.0,0.060716,51.538986,1,3,2,1,15/09/2005,5,08:45,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003625,2005
9183,200501KF60655,543070.0,186090.0,0.062328,51.555505,1,3,2,1,29/09/2005,5,15:50,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003576,2005
9184,200501KF60656,542070.0,181700.0,0.046143,51.51631,1,3,1,1,22/07/2005,6,23:10,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003513,2005
9185,200501KF60657,537880.0,183070.0,-0.013668,51.529658,1,3,2,1,03/09/2005,7,02:00,5,E09000030,3,11,Roundabout,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004235,2005
9186,200501KF60658,543610.0,182570.0,0.068677,51.523738,1,3,3,1,12/09/2005,2,11:45,17,E09000025,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003536,2005
9187,200501KF60659,539550.0,184630.0,0.011009,51.543267,1,3,2,1,24/09/2005,7,13:20,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003553,2005
9188,200501KF60661,539700.0,181310.0,0.011855,51.513396,1,3,2,2,24/09/2005,7,16:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003505,2005
9189,200501KF60662,541190.0,183990.0,0.034386,51.537108,1,3,2,1,26/09/2005,2,09:01,17,E09000025,4,167,Single carriageway,30,Giveway or uncontrolled,4,165,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003569,2005
9190,200501KF60663,542850.0,182390.0,0.057657,51.522313,1,3,1,1,02/09/2005,6,21:01,17,E09000025,3,117,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003540,2005
9191,200501KF60664,539110.0,185330.0,0.004944,51.549665,1,2,2,1,24/09/2005,7,15:30,17,E09000025,3,112,Roundabout,30,Giveway or uncontrolled,3,11,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003615,2005
9192,200501KF60665,542680.0,185890.0,0.056625,51.553807,1,3,2,1,02/10/2005,1,19:42,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003576,2005
9193,200501KF60666,542830.0,179980.0,0.056393,51.500663,1,3,1,1,01/10/2005,7,08:57,17,E09000025,3,1011,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003609,2005
9194,200501KF60667,542360.0,184150.0,0.051309,51.538252,1,3,2,1,02/10/2005,1,17:45,17,E09000025,3,117,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003520,2005
9195,200501KF60669,539810.0,184740.0,0.014799,51.544191,1,2,1,1,08/10/2005,7,17:08,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003553,2005
9196,200501KF60670,542750.0,182850.0,0.056402,51.526472,1,3,2,1,03/10/2005,2,20:40,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003542,2005
9197,200501KF60672,538520.0,183850.0,-0.004141,51.536511,1,3,2,1,18/10/2005,3,19:40,17,E09000025,3,115,Single carriageway,30,Giveway or uncontrolled,3,115,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003620,2005
