,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9288,200501KF60775,542950.0,183100.0,0.059385,51.528668,1,3,2,1,24/10/2005,2,16:50,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003542,2005
9289,200501KF60777,541050.0,184370.0,0.032521,51.540558,1,3,1,1,29/09/2005,5,10:45,17,E09000025,4,167,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003573,2005
9290,200501KF60778,539340.0,182090.0,0.006978,51.520494,1,2,2,1,20/11/2005,1,15:39,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003497,2005
9291,200501KF60779,542360.0,184150.0,0.051309,51.538252,1,3,1,1,08/11/2005,3,10:12,17,E09000025,3,117,Single carriageway,30,Automatic traffic signal,3,117,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003520,2005
9292,200501KF60780,540260.0,180280.0,0.01951,51.504001,1,2,2,1,16/11/2005,4,17:28,17,E09000025,3,1011,Slip road,30,Automatic traffic signal,3,1011,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003612,2005
9293,200501KF60781,541070.0,181750.0,0.031761,51.517009,1,3,3,2,23/11/2005,4,18:20,17,E09000025,3,13,Dual carriageway,40,Automatic traffic signal,3,112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003604,2005
9294,200501KF60782,541470.0,184490.0,0.038622,51.541531,1,3,1,1,02/09/2005,6,21:00,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003563,2005
9295,200501KF60783,543280.0,181630.0,0.063542,51.515375,1,3,2,1,06/11/2005,1,18:55,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003486,2005
9296,200501KF60784,540760.0,184920.0,0.028562,51.545572,1,3,2,1,12/11/2005,7,13:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003570,2005
9297,200501KF60785,542310.0,180070.0,0.048942,51.501602,1,3,2,1,13/11/2005,1,13:12,17,E09000025,3,1011,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003609,2005
9298,200501KF60786,540180.0,182130.0,0.019093,51.520645,1,3,2,2,05/11/2005,7,06:09,17,E09000025,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003501,2005
9299,200501KF60787,540560.0,184990.0,0.025708,51.546251,1,3,3,1,17/11/2005,5,09:10,17,E09000025,3,114,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003558,2005
9300,200501KF60788,541060.0,182150.0,0.031777,51.520606,1,2,2,1,12/11/2005,7,13:26,17,E09000025,3,112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003601,2005
9301,200501KF60789,542550.0,185810.0,0.054719,51.553121,1,3,2,1,17/11/2005,5,03:20,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003578,2005
9302,200501KF60791,540770.0,184240.0,0.028434,51.539459,1,3,1,1,08/11/2005,3,15:10,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003574,2005
9303,200501KF60792,540710.0,180940.0,0.026253,51.50982,1,3,3,2,15/11/2005,3,18:11,17,E09000025,3,1020,Single carriageway,30,Automatic traffic signal,3,1020,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003504,2005
9304,200501KF60793,541120.0,183000.0,0.032981,51.528229,1,3,2,1,12/11/2005,7,18:57,17,E09000025,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003605,2005
9305,200501KF60794,542610.0,185040.0,0.055272,51.546186,1,3,1,1,12/11/2005,7,13:10,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003534,2005
9306,200501KF60795,542810.0,182620.0,0.057174,51.52439,1,2,1,1,18/11/2005,6,11:29,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003538,2005
9307,200501KF60796,541070.0,181380.0,0.031613,51.513685,1,3,2,1,18/11/2005,6,12:48,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003512,2005
9308,200501KF60797,542300.0,184430.0,0.050558,51.540783,1,3,2,1,28/11/2005,2,17:45,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,117,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003531,2005
9309,200501KF60798,542830.0,182560.0,0.057437,51.523846,1,3,1,1,16/11/2005,4,10:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,117,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003538,2005
9310,200501KF60799,542940.0,182180.0,0.058868,51.520404,1,3,2,1,22/11/2005,3,08:00,17,E09000025,3,13,Dual carriageway,50,Automatic traffic signal,3,117,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9311,200501KF60800,541100.0,181750.0,0.032193,51.517002,1,3,2,2,31/10/2005,2,15:50,17,E09000025,3,112,Dual carriageway,50,Automatic traffic signal,3,13,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003604,2005
9312,200501KF60801,540890.0,181760.0,0.029172,51.517144,1,3,2,1,19/11/2005,7,23:58,17,E09000025,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003604,2005
9313,200501KF60802,538470.0,183760.0,-0.004897,51.535714,1,3,3,3,06/11/2005,1,10:38,17,E09000025,3,11,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003613,2005
9314,200501KF60803,539410.0,183700.0,0.008623,51.534944,1,3,2,3,12/11/2005,7,14:47,17,E09000025,3,1011,Single carriageway,30,Automatic traffic signal,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003633,2005
9315,200501KF60804,541190.0,184010.0,0.034394,51.537288,1,3,2,1,16/10/2005,1,09:40,17,E09000025,4,167,Roundabout,30,Giveway or uncontrolled,4,165,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003566,2005
9316,200501KF60806,543860.0,182480.0,0.072241,51.522866,1,3,6,2,13/11/2005,1,13:20,17,E09000025,3,406,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9317,200501KF60807,539150.0,183110.0,0.004644,51.529706,1,3,2,1,15/11/2005,3,11:30,17,E09000025,3,1011,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003631,2005
9318,200501KF60808,542340.0,184270.0,0.05107,51.539335,1,3,1,1,16/11/2005,4,14:49,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,117,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003531,2005
9319,200501KF60809,540550.0,185010.0,0.025571,51.546433,1,3,2,1,07/11/2005,2,22:12,17,E09000025,3,114,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003558,2005
9320,200501KF60810,542310.0,184360.0,0.050674,51.540152,1,3,1,1,03/11/2005,5,05:17,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,4,165,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,Yes,E01003531,2005
9321,200501KF60811,538770.0,184160.0,-0.000416,51.539235,1,2,1,1,14/11/2005,2,13:35,17,E09000025,3,11,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003619,2005
9322,200501KF60812,543040.0,183660.0,0.060909,51.533677,1,3,2,1,02/12/2005,6,15:28,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9323,200501KF60813,542010.0,181220.0,0.045086,51.512012,1,3,2,1,02/11/2005,4,15:32,17,E09000025,3,1020,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003513,2005
9324,200501KF60814,540360.0,184070.0,0.022459,51.538034,1,3,1,1,11/11/2005,6,15:51,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,114,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003635,2005
9325,200501KF60815,542220.0,184340.0,0.049369,51.539995,1,2,2,7,19/11/2005,7,10:13,17,E09000025,4,165,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003531,2005
9326,200501KF60816,540960.0,184890.0,0.031432,51.545253,1,3,2,1,11/11/2005,6,19:03,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,4,167,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003570,2005
9327,200501KF60817,541020.0,184740.0,0.032237,51.54389,1,3,1,1,21/11/2005,2,15:40,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,4,167,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003571,2005
9328,200501KF60818,543460.0,183860.0,0.067041,51.535368,1,3,2,1,20/11/2005,1,11:23,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9329,200501KF60819,543780.0,180240.0,0.070176,51.502758,1,3,3,1,22/11/2005,3,15:28,17,E09000025,3,117,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003610,2005
9330,200501KF60820,540170.0,184900.0,0.020051,51.545539,1,3,2,1,18/11/2005,6,08:25,17,E09000025,6,0,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003558,2005
9331,200501KF60821,539690.0,181990.0,0.01198,51.519509,1,3,2,1,22/11/2005,3,18:20,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003503,2005
9332,200501KF60822,543730.0,180880.0,0.069717,51.508522,1,3,3,2,13/09/2005,3,14:00,17,E09000025,3,117,Roundabout,30,Giveway or uncontrolled,3,1020,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003480,2005
9333,200501KF60824,538920.0,184340.0,0.001815,51.540816,1,3,2,2,30/11/2005,4,00:02,17,E09000025,3,11,Dual carriageway,30,Automatic traffic signal,3,11,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003619,2005
9334,200501KF60825,541450.0,183220.0,0.037824,51.530124,1,3,2,1,06/12/2005,3,08:20,17,E09000025,3,124,Single carriageway,30,Automatic traffic signal,4,167,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003492,2005
9335,200501KF60826,542310.0,184360.0,0.050674,51.540152,1,2,1,1,07/12/2005,4,16:30,17,E09000025,3,117,Single carriageway,30,Automatic traffic signal,4,165,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003531,2005
9336,200501KF60827,539980.0,184820.0,0.017281,51.544867,1,3,2,1,19/11/2005,7,20:10,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003551,2005
9337,200501KF60828,540740.0,185040.0,0.028322,51.546655,1,3,2,1,01/12/2005,5,15:25,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003556,2005
9338,200501KF60830,542820.0,182600.0,0.057309,51.524208,1,3,1,1,15/11/2005,3,09:55,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01003538,2005
9339,200501KF60831,538540.0,185230.0,-0.00331,51.548907,1,3,2,1,05/10/2005,4,19:40,17,E09000025,3,112,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003614,2005
9340,200501KF60832,540450.0,186980.0,0.024916,51.56416,1,3,2,1,05/11/2005,7,09:06,14,E09000026,3,116,Roundabout,30,Giveway or uncontrolled,3,114,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003791,2005
9341,200501KF60836,539160.0,182100.0,0.004389,51.520628,1,3,2,1,23/11/2005,4,08:10,17,E09000025,3,1011,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003497,2005
9342,200501KF60838,542550.0,182100.0,0.053218,51.519783,1,3,2,1,24/11/2005,5,07:30,17,E09000025,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003541,2005
9343,200501KF60840,538920.0,184340.0,0.001815,51.540816,1,3,2,1,27/11/2005,1,00:30,17,E09000025,3,11,Single carriageway,30,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003619,2005
9344,200501KF60841,539880.0,180720.0,0.014213,51.508049,1,3,2,1,27/11/2005,1,18:17,17,E09000025,3,1011,Dual carriageway,30,Automatic traffic signal,3,1011,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003504,2005
9345,200501KF60843,539350.0,181480.0,0.006881,51.51501,1,3,2,1,05/11/2005,7,18:03,17,E09000025,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003505,2005
9346,200501KF60845,539450.0,183940.0,0.009294,51.537091,1,3,2,2,03/12/2005,7,16:30,17,E09000025,4,165,Single carriageway,30,Automatic traffic signal,4,164,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003636,2005
9347,200501KF60846,543200.0,186150.0,0.064227,51.556011,1,3,1,1,25/10/2005,3,19:13,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003577,2005
9348,200501KF60847,539430.0,184560.0,0.009252,51.542667,1,3,2,1,28/11/2005,2,06:11,17,E09000025,3,118,Single carriageway,30,Giveway or uncontrolled,4,164,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003618,2005
9349,200501KF60848,539890.0,180770.0,0.014377,51.508496,1,3,1,1,05/12/2005,2,18:05,17,E09000025,3,1020,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003504,2005
9350,200501KF60849,539710.0,182140.0,0.012327,51.520852,1,3,1,1,06/12/2005,3,20:20,17,E09000025,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003502,2005
9351,200501KF60851,537890.0,183080.0,-0.01352,51.529746,1,3,2,3,01/12/2005,5,19:30,5,E09000030,3,11,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004238,2005
9352,200501KF60852,539400.0,184550.0,0.008815,51.542585,1,3,1,1,07/12/2005,4,10:52,17,E09000025,3,118,Single carriageway,30,Automatic traffic signal,4,164,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003618,2005
9353,200501KF60854,543390.0,181850.0,0.065215,51.517324,1,3,3,1,01/12/2005,5,17:00,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9354,200501KF60855,543390.0,183520.0,0.065894,51.532331,1,3,2,1,23/11/2005,4,10:00,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003623,2005
9355,200501KF60856,539090.0,184140.0,0.004186,51.538977,1,3,1,1,26/11/2005,7,15:50,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,3,112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01003619,2005
9356,200501KF60857,543030.0,181900.0,0.060051,51.517865,1,3,2,1,30/11/2005,4,19:27,17,E09000025,6,0,Dual carriageway,30,Giveway or uncontrolled,3,117,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9357,200501KF60859,538680.0,184330.0,-0.001646,51.540785,1,3,1,1,02/11/2005,4,16:35,17,E09000025,3,11,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003620,2005
9358,200501KF60860,542850.0,185970.0,0.059108,51.554482,1,3,2,1,12/12/2005,2,19:15,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003576,2005
9359,200501KF60861,543780.0,180890.0,0.070441,51.508599,1,3,2,1,06/12/2005,3,02:10,17,E09000025,3,1020,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9360,200501KF60862,544370.0,182540.0,0.079612,51.523275,1,3,2,1,07/12/2005,4,13:03,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9361,200501KF60863,538260.0,183490.0,-0.008028,51.53334,1,3,2,1,11/11/2005,6,12:27,17,E09000025,3,11,Dual carriageway,50,Automatic traffic signal,3,11,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003613,2005
9362,200501KF60864,542940.0,182160.0,0.05886,51.520224,1,3,2,1,24/12/2005,7,18:35,17,E09000025,3,13,Dual carriageway,30,Automatic traffic signal,3,117,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003482,2005
9363,200501KF60866,543770.0,183570.0,0.07139,51.532683,1,3,2,1,29/12/2005,5,20:05,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003623,2005
9364,200501KF60867,539100.0,184470.0,0.00446,51.54194,1,3,2,1,10/12/2005,7,23:30,17,E09000025,3,118,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003619,2005
9365,200501KF60868,543320.0,180880.0,0.063813,51.508626,1,3,2,1,15/12/2005,5,18:47,17,E09000025,3,1020,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003480,2005
9366,200501KF60869,541250.0,183850.0,0.035195,51.535835,1,3,2,1,13/12/2005,3,18:20,17,E09000025,4,167,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003566,2005
9367,200501KF60870,542680.0,185490.0,0.056463,51.550212,1,3,2,1,17/09/2005,7,11:12,17,E09000025,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003579,2005
9368,200501KF60871,542200.0,184930.0,0.049319,51.545301,1,3,2,1,05/12/2005,2,21:10,17,E09000025,3,117,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003589,2005
9369,200501KF60872,543860.0,181640.0,0.071899,51.515318,1,3,3,2,11/12/2005,1,13:50,17,E09000025,3,406,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003482,2005
9370,200501KF60873,539390.0,181530.0,0.007477,51.515449,1,3,2,1,19/12/2005,2,19:35,17,E09000025,3,13,Roundabout,30,Automatic traffic signal,3,1011,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003497,2005
9371,200501KF60874,541450.0,183230.0,0.037828,51.530214,1,3,1,1,07/11/2005,2,12:05,17,E09000025,4,167,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003492,2005
9372,200501KF60875,543160.0,183120.0,0.062418,51.528795,1,3,1,1,29/11/2005,3,14:00,17,E09000025,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003542,2005
9373,200501KF60876,543930.0,182850.0,0.073401,51.526173,1,3,2,1,18/12/2005,1,13:00,17,E09000025,3,406,Roundabout,30,Automatic traffic signal,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003535,2005
9374,200501KF60877,542720.0,183600.0,0.056274,51.533219,1,3,2,2,03/12/2005,7,14:55,17,E09000025,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003523,2005
9375,200501KF60879,539530.0,184330.0,0.010602,51.540576,1,2,1,2,18/12/2005,1,10:10,17,E09000025,4,164,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,Other object in carriageway,1,Yes,E01003636,2005
9376,200501KF60880,541980.0,185740.0,0.046475,51.552635,1,3,2,1,20/12/2005,3,09:15,17,E09000025,3,117,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003590,2005
