,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9466,200501KG70074,548440.0,188750.0,0.140854,51.578019,1,3,2,1,18/02/2005,6,07:35,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000031,2005
9467,200501KG70076,546420.0,183710.0,0.109626,51.533261,1,3,1,1,17/02/2005,5,22:40,16,E09000002,3,1153,Dual carriageway,40,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000045,2005
9468,200501KG70077,544890.0,183790.0,0.087616,51.534374,1,3,2,2,16/01/2005,1,11:13,16,E09000002,5,0,Dual carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000050,2005
9469,200501KG70078,545560.0,182360.0,0.096679,51.521352,1,3,2,1,02/02/2005,4,12:58,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9470,200501KG70079,546500.0,185770.0,0.111636,51.55175,1,3,1,1,13/02/2005,1,05:10,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000023,2005
9471,200501KG70080,545920.0,183950.0,0.102522,51.535547,1,3,3,1,06/02/2005,1,10:50,16,E09000002,3,123,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000043,2005
9472,200501KG70081,546160.0,185720.0,0.106715,51.551389,1,3,2,1,26/02/2005,7,17:40,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003738,2005
9473,200501KG70082,549540.0,186980.0,0.155965,51.561825,1,3,2,1,07/02/2005,2,13:35,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000061,2005
9474,200501KG70083,543930.0,184400.0,0.074034,51.540101,1,3,1,1,19/02/2005,7,15:21,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9475,200501KG70084,547650.0,183560.0,0.127284,51.531593,1,3,2,1,10/02/2005,5,10:20,16,E09000002,3,13,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000095,2005
9476,200501KG70085,544200.0,184810.0,0.078092,51.543716,1,3,2,1,11/02/2005,6,14:35,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000012,2005
9477,200501KG70086,546990.0,183610.0,0.117797,51.532214,1,3,2,1,13/02/2005,1,21:38,16,E09000002,3,13,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000096,2005
9478,200501KG70087,544850.0,183330.0,0.086851,51.530251,1,3,1,1,21/02/2005,2,19:30,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000049,2005
9479,200501KG70088,546880.0,185430.0,0.116971,51.548596,1,3,2,2,03/03/2005,5,07:59,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000025,2005
9480,200501KG70089,546030.0,185560.0,0.104775,51.549985,1,3,2,2,22/02/2005,3,14:10,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01003738,2005
9481,200501KG70091,545140.0,183550.0,0.091119,51.532153,1,3,2,1,28/02/2005,2,08:24,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000049,2005
9482,200501KG70092,545640.0,182140.0,0.09774,51.519355,1,3,2,2,27/02/2005,1,08:30,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9483,200501KG70093,548330.0,183920.0,0.137232,51.534649,1,3,2,1,25/02/2005,6,17:53,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000056,2005
9484,200501KG70094,548250.0,184660.0,0.136391,51.54132,1,3,1,1,28/02/2005,2,09:30,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000014,2005
9485,200501KG70095,543850.0,182830.0,0.07224,51.526013,1,3,2,1,04/03/2005,6,22:22,17,E09000025,3,13,Dual carriageway,50,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9486,200501KG70096,543580.0,183950.0,0.068807,51.536146,1,3,2,1,04/03/2005,6,20:19,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9487,200501KG70097,544510.0,184490.0,0.082428,51.540761,1,3,6,2,09/02/2005,4,08:39,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9488,200501KG70098,548530.0,188080.0,0.141869,51.571976,1,3,2,1,09/03/2005,4,12:10,16,E09000002,3,118,Dual carriageway,30,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000112,2005
9489,200501KG70100,547620.0,184650.0,0.127309,51.541395,1,3,2,4,09/03/2005,4,09:20,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000075,2005
9490,200501KG70103,549460.0,185800.0,0.15431,51.551244,1,3,2,1,03/03/2005,5,14:40,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000064,2005
9491,200501KG70112,546910.0,186090.0,0.117679,51.554519,1,3,2,1,14/03/2005,2,08:54,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9492,200501KG70113,545920.0,185490.0,0.10316,51.549384,1,3,1,1,15/03/2005,3,23:04,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000067,2005
9493,200501KG70115,548400.0,186630.0,0.139383,51.558981,1,3,2,2,17/03/2005,5,19:28,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000100,2005
9494,200501KG70116,547960.0,189770.0,0.134362,51.587311,1,3,2,1,09/01/2005,1,11:45,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000027,2005
9495,200501KG70117,548430.0,188730.0,0.140702,51.577842,1,3,2,1,22/01/2005,7,13:20,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000031,2005
9496,200501KG70118,543560.0,183950.0,0.068519,51.536151,1,3,2,1,07/03/2005,2,07:40,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003622,2005
9497,200501KG70119,547790.0,185790.0,0.130237,51.551594,1,3,1,1,10/03/2005,5,14:40,16,E09000002,3,1153,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000077,2005
9498,200501KG70120,549910.0,185840.0,0.160813,51.551484,1,3,2,1,14/03/2005,2,15:30,16,E09000002,3,1112,Dual carriageway,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000035,2005
9499,200501KG70121,549320.0,183490.0,0.151313,51.530525,1,3,1,1,14/03/2005,2,09:16,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,1306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01000087,2005
9500,200501KG70123,543540.0,184080.0,0.068284,51.537324,1,3,2,1,18/03/2005,6,09:38,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9501,200501KG70124,543920.0,182880.0,0.073269,51.526445,1,3,2,1,11/03/2005,6,18:56,17,E09000025,3,406,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9502,200501KG70125,543550.0,184070.0,0.068424,51.537232,1,3,2,1,04/03/2005,6,20:33,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003622,2005
9503,200501KG70126,548850.0,187200.0,0.146111,51.563984,1,3,2,1,28/03/2005,2,19:20,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000114,2005
9504,200501KG70127,549440.0,184860.0,0.153623,51.542803,1,3,1,1,25/03/2005,6,02:31,16,E09000002,5,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000015,2005
9505,200501KG70129,545910.0,183510.0,0.102196,51.531595,1,3,2,2,24/03/2005,5,15:25,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000093,2005
9506,200501KG70130,547460.0,183850.0,0.124668,51.534248,1,3,1,1,19/03/2005,7,11:25,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9507,200501KG70131,549800.0,187070.0,0.159751,51.562565,1,3,1,1,28/03/2005,2,16:35,15,E09000016,3,124,Roundabout,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,None,1,Yes,E01000061,2005
9508,200501KG70132,547360.0,186900.0,0.124504,51.56168,1,3,2,1,26/03/2005,7,15:30,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,4,191,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000026,2005
9509,200501KG70133,546600.0,184200.0,0.112424,51.537617,1,3,3,2,23/02/2005,4,23:21,16,E09000002,3,1153,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000045,2005
9510,200501KG70135,544250.0,184770.0,0.078796,51.543344,1,3,2,1,21/03/2005,2,17:27,16,E09000002,3,123,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000011,2005
9511,200501KG70136,546330.0,183690.0,0.108322,51.533104,1,3,2,1,10/04/2005,1,14:40,16,E09000002,3,123,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000045,2005
9512,200501KG70137,543590.0,183950.0,0.068951,51.536144,1,3,5,1,04/03/2005,6,21:15,16,E09000002,3,406,Dual carriageway,50,Giveway or uncontrolled,3,124,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000047,2005
9513,200501KG70138,551390.0,181660.0,0.180347,51.513531,1,3,1,2,15/04/2005,6,11:30,15,E09000016,3,13,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002344,2005
9514,200501KG70139,547640.0,185790.0,0.128075,51.551633,1,3,1,1,11/04/2005,2,12:00,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000083,2005
9515,200501KG70140,548780.0,183530.0,0.143551,51.531027,1,3,3,1,15/04/2005,6,07:30,16,E09000002,3,1306,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9516,200501KG70141,549450.0,186060.0,0.154276,51.553583,1,3,1,1,03/04/2005,1,19:47,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000062,2005
9517,200501KG70142,543880.0,183020.0,0.07275,51.527713,1,3,2,1,10/04/2005,1,06:30,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9518,200501KG70143,548130.0,190020.0,0.136919,51.589512,1,3,2,1,15/03/2005,3,17:45,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01000027,2005
9519,200501KG70144,547690.0,187430.0,0.129484,51.566356,1,2,2,1,05/04/2005,3,14:33,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000097,2005
9520,200501KG70145,548990.0,184540.0,0.147003,51.540047,1,3,2,1,10/04/2005,1,20:06,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000084,2005
9521,200501KG70146,546990.0,183610.0,0.117797,51.532214,1,3,4,1,08/04/2005,6,12:37,16,E09000002,3,13,Dual carriageway,50,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000096,2005
9522,200501KG70147,544410.0,184640.0,0.081049,51.542135,1,3,3,1,03/04/2005,1,16:35,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000009,2005
9523,200501KG70148,544340.0,184200.0,0.07986,51.538199,1,3,1,1,01/04/2005,6,18:10,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2005
9524,200501KG70151,545350.0,183050.0,0.093938,51.527606,1,3,2,1,07/04/2005,5,08:43,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9525,200501KG70154,546900.0,186090.0,0.117535,51.554521,1,3,2,1,11/04/2005,2,12:36,16,E09000002,5,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9526,200501KG70155,547690.0,187460.0,0.129497,51.566625,1,2,2,1,12/03/2005,7,22:00,16,E09000002,5,0,Roundabout,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003717,2005
9527,200501KG70156,548440.0,188890.0,0.140914,51.579277,1,3,2,1,16/04/2005,7,18:15,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2005
9528,200501KG70157,548530.0,188100.0,0.141878,51.572155,1,3,2,1,13/04/2005,4,21:58,16,E09000002,3,118,Dual carriageway,30,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000112,2005
9529,200501KG70158,547290.0,183850.0,0.122219,51.534292,1,3,2,1,18/04/2005,2,08:41,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9530,200501KG70159,547560.0,183550.0,0.125983,51.531526,1,2,2,1,15/04/2005,6,15:42,16,E09000002,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9531,200501KG70160,544490.0,184390.0,0.082099,51.539868,1,3,4,2,19/04/2005,3,16:40,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9532,200501KG70161,548320.0,185330.0,0.137682,51.547321,1,3,2,1,23/04/2005,7,10:40,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000079,2005
9533,200501KG70162,548470.0,188310.0,0.141101,51.574058,1,3,2,2,20/03/2005,1,15:30,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,No,E01000031,2005
9534,200501KG70164,550260.0,185170.0,0.165571,51.545371,1,3,2,1,08/02/2005,3,19:30,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000035,2005
9535,200501KG70165,545560.0,182350.0,0.096675,51.521262,1,3,2,1,25/04/2005,2,14:45,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9536,200501KG70166,546590.0,186330.0,0.113166,51.556758,1,3,2,1,18/03/2005,6,09:19,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9537,200501KG70167,548950.0,186960.0,0.147451,51.561801,1,3,2,1,30/04/2005,7,10:00,16,E09000002,6,0,Single carriageway,30,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000114,2005
9538,200501KG70168,545250.0,183920.0,0.092856,51.53545,1,3,2,1,27/04/2005,4,14:55,16,E09000002,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000044,2005
9539,200501KG70170,545400.0,184830.0,0.095393,51.543588,1,3,2,1,22/04/2005,6,16:45,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000070,2005
9540,200501KG70171,546790.0,184710.0,0.115374,51.54215,1,3,2,1,20/04/2005,4,17:45,16,E09000002,3,1153,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000072,2005
9541,200501KG70172,543630.0,183990.0,0.069544,51.536493,1,3,2,1,14/04/2005,5,16:40,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000047,2005
9542,200501KG70174,549470.0,185790.0,0.15445,51.551151,1,3,2,1,09/05/2005,2,19:55,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000064,2005
9543,200501KG70175,544680.0,183140.0,0.084324,51.528587,1,3,2,1,22/02/2005,3,17:35,16,E09000002,3,13,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000049,2005
9544,200501KG70177,548570.0,187960.0,0.142395,51.570887,1,3,2,1,06/05/2005,6,16:26,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000111,2005
9545,200501KG70178,546950.0,183060.0,0.116991,51.527283,1,3,2,1,27/04/2005,4,15:05,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000094,2005
9546,200501KG70179,549290.0,183900.0,0.151055,51.534217,1,3,1,1,02/05/2005,2,23:23,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000087,2005
9547,200501KG70180,544450.0,184700.0,0.08165,51.542664,1,3,2,1,27/04/2005,4,08:45,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000011,2005
9548,200501KG70182,545500.0,183050.0,0.096099,51.527568,1,3,1,1,11/05/2005,4,16:06,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9549,200501KG70183,549010.0,185390.0,0.147651,51.547679,1,3,2,1,11/05/2005,4,19:29,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,1240,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000017,2005
9550,200501KG70184,548760.0,184740.0,0.143774,51.541904,1,3,2,1,26/04/2005,3,11:55,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000013,2005
9551,200501KG70186,545760.0,184720.0,0.100536,51.542507,1,3,2,1,15/05/2005,1,12:05,16,E09000002,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000069,2005
9552,200501KG70187,544390.0,184250.0,0.080601,51.538635,1,3,1,1,26/04/2005,3,16:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2005
9553,200501KG70188,548700.0,186850.0,0.1438,51.560879,1,3,1,1,11/05/2005,4,20:05,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000101,2005
9554,200501KG70190,545730.0,183960.0,0.099789,51.535685,1,3,1,1,28/04/2005,5,15:46,16,E09000002,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000043,2005
9555,200501KG70191,550270.0,184890.0,0.165596,51.542852,1,3,1,1,10/05/2005,3,11:35,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000108,2005
9556,200501KG70192,549560.0,183350.0,0.154711,51.529204,1,3,2,1,19/05/2005,5,14:03,16,E09000002,4,178,Dual carriageway,30,Automatic traffic signal,3,1306,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000090,2005
