,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9739,200501KG70407,544410.0,183030.0,0.080389,51.527668,1,3,2,1,21/08/2005,1,21:10,17,E09000025,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,,2005
9740,200501KG70408,547120.0,186330.0,0.120806,51.556621,1,3,2,1,04/09/2005,1,12:40,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000019,2005
9741,200501KG70409,550260.0,184720.0,0.165379,51.541327,1,3,2,2,30/08/2005,3,18:35,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,1112,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000108,2005
9742,200501KG70410,543960.0,184420.0,0.074474,51.540273,1,3,2,2,09/08/2005,3,22:22,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9743,200501KG70411,548450.0,189070.0,0.141134,51.580892,1,3,2,3,22/08/2005,2,23:10,16,E09000002,3,1112,Single carriageway,30,Automatic traffic signal,3,12,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000030,2005
9744,200501KG70412,545640.0,183170.0,0.098166,51.52861,1,2,1,1,27/08/2005,7,18:36,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000093,2005
9745,200501KG70414,544560.0,184530.0,0.083165,51.541108,1,3,1,1,30/08/2005,3,03:45,16,E09000002,3,123,Roundabout,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000009,2005
9746,200501KG70415,547700.0,187220.0,0.12954,51.564466,1,3,2,2,10/09/2005,7,11:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000097,2005
9747,200501KG70417,545290.0,183930.0,0.093437,51.535529,1,3,2,1,08/09/2005,5,07:59,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000044,2005
9748,200501KG70418,545930.0,183940.0,0.102662,51.535454,1,3,2,1,08/09/2005,5,17:25,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000043,2005
9749,200501KG70419,548680.0,186120.0,0.143204,51.554325,1,3,2,1,01/09/2005,5,21:15,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000065,2005
9750,200501KG70420,548660.0,189060.0,0.144158,51.580747,1,2,2,1,23/08/2005,3,17:30,16,E09000002,3,12,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2005
9751,200501KG70421,545530.0,184600.0,0.097172,51.541488,1,3,3,3,15/09/2005,5,19:09,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000071,2005
9752,200501KG70422,546400.0,183090.0,0.109081,51.527695,1,3,1,1,14/09/2005,4,16:15,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000091,2005
9753,200501KG70424,547730.0,186900.0,0.129838,51.561583,1,3,2,4,11/09/2005,1,16:30,16,E09000002,3,1083,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000099,2005
9754,200501KG70425,549540.0,186980.0,0.155965,51.561825,1,3,2,1,08/09/2005,5,17:10,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000061,2005
9755,200501KG70426,546610.0,184580.0,0.112726,51.541029,1,2,3,2,19/09/2005,2,08:57,16,E09000002,3,1153,Single carriageway,30,Giveway or uncontrolled,3,1153,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000072,2005
9756,200501KG70427,547850.0,186220.0,0.131282,51.555442,1,3,2,2,16/09/2005,6,18:59,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000083,2005
9757,200501KG70428,547650.0,183590.0,0.127297,51.531862,1,3,2,1,13/05/2005,6,16:45,16,E09000002,5,0,Dual carriageway,50,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000096,2005
9758,200501KG70429,544800.0,183770.0,0.086311,51.534217,1,2,1,1,14/09/2005,4,10:30,16,E09000002,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000050,2005
9759,200501KG70430,545640.0,183330.0,0.098232,51.530048,1,3,2,2,15/08/2005,2,10:40,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000092,2005
9760,200501KG70431,544650.0,183750.0,0.084142,51.534076,1,3,2,1,10/05/2005,3,17:30,16,E09000002,3,123,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000050,2005
9761,200501KG70432,548970.0,186590.0,0.147582,51.558472,1,3,2,1,16/09/2005,6,18:00,16,E09000002,3,124,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000101,2005
9762,200501KG70433,548280.0,183830.0,0.136474,51.533854,1,3,2,2,17/08/2005,4,17:10,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000056,2005
9763,200501KG70434,548370.0,185830.0,0.138613,51.551801,1,3,2,1,02/09/2005,6,16:32,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000081,2005
9764,200501KG70435,543920.0,184100.0,0.073767,51.537407,1,3,3,2,21/07/2005,5,07:30,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000010,2005
9765,200501KG70436,546540.0,185780.0,0.112217,51.551829,1,3,2,1,24/07/2005,1,17:15,16,E09000002,6,0,One way street,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000023,2005
9766,200501KG70437,544430.0,184510.0,0.081284,51.540961,1,3,2,1,30/08/2005,3,14:00,16,E09000002,3,124,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000009,2005
9767,200501KG70438,548230.0,185910.0,0.136629,51.552556,1,3,2,1,13/09/2005,3,15:05,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000065,2005
9768,200501KG70439,546350.0,183680.0,0.108606,51.533009,1,3,2,1,15/09/2005,5,16:50,16,E09000002,3,1153,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000045,2005
9769,200501KG70440,548720.0,184500.0,0.143096,51.539758,1,3,2,1,14/09/2005,4,15:45,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000084,2005
9770,200501KG70441,549350.0,184550.0,0.152195,51.540041,1,3,2,1,26/09/2005,2,09:10,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000085,2005
9771,200501KG70442,549080.0,184060.0,0.148097,51.53571,1,3,2,1,23/09/2005,6,17:20,16,E09000002,3,1240,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000086,2005
9772,200501KG70443,546430.0,183640.0,0.109741,51.532629,1,3,2,2,11/09/2005,1,20:40,16,E09000002,3,13,Single carriageway,30,Automatic traffic signal,3,1153,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9773,200501KG70445,547670.0,183580.0,0.127581,51.531767,1,3,2,1,16/09/2005,6,16:00,16,E09000002,3,13,Dual carriageway,40,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9774,200501KG70446,543800.0,184120.0,0.072046,51.537618,1,3,2,2,16/09/2005,6,18:08,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000008,2005
9775,200501KG70447,549300.0,185290.0,0.151788,51.546704,1,3,2,1,25/08/2005,5,13:00,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000018,2005
9776,200501KG70448,548860.0,187190.0,0.146251,51.563892,1,3,2,1,17/09/2005,7,17:48,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000114,2005
9777,200501KG70449,547640.0,183580.0,0.127149,51.531775,1,3,2,2,07/09/2005,4,07:54,16,E09000002,5,0,Dual carriageway,50,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9778,200501KG70450,546420.0,183720.0,0.109631,51.533351,1,2,3,1,12/09/2005,2,23:55,16,E09000002,3,1153,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000045,2005
9779,200501KG70451,548710.0,183110.0,0.142365,51.527271,1,3,2,1,11/08/2005,5,00:01,16,E09000002,3,13,Dual carriageway,70,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000095,2005
9780,200501KG70453,548970.0,186680.0,0.147621,51.55928,1,3,2,1,15/08/2005,2,07:15,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000101,2005
9781,200501KG70454,543800.0,184130.0,0.07205,51.537708,1,3,2,1,28/09/2005,4,17:15,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,124,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000008,2005
9782,200501KG70455,547580.0,183550.0,0.126272,51.531521,1,2,3,1,07/09/2005,4,07:11,16,E09000002,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9783,200501KG70456,545310.0,183180.0,0.093416,51.528785,1,3,2,1,27/09/2005,3,21:33,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9784,200501KG70457,549010.0,183600.0,0.146894,51.531595,1,3,4,4,25/09/2005,1,15:15,16,E09000002,3,1306,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000053,2005
9785,200501KG70458,544310.0,183870.0,0.079292,51.535241,1,3,1,1,01/10/2005,7,16:03,16,E09000002,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2005
9786,200501KG70459,548970.0,186910.0,0.147718,51.561347,1,3,3,1,25/09/2005,1,09:45,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,1083,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000114,2005
9787,200501KG70460,545440.0,182760.0,0.095115,51.524977,1,3,2,1,30/09/2005,6,20:53,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9788,200501KG70461,545860.0,184260.0,0.101786,51.538348,1,3,2,1,26/09/2005,2,09:00,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000071,2005
9789,200501KG70462,550920.0,187330.0,0.176008,51.564603,1,3,2,1,28/09/2005,4,08:20,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000038,2005
9790,200501KG70463,543460.0,184200.0,0.06718,51.538423,1,3,1,1,02/09/2005,6,21:20,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003625,2005
9791,200501KG70464,550260.0,184670.0,0.165358,51.540878,1,3,1,1,27/09/2005,3,18:10,16,E09000002,3,1112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000108,2005
9792,200501KG70466,549310.0,185900.0,0.152191,51.552182,1,3,2,1,27/09/2005,3,19:53,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000062,2005
9793,200501KG70467,543730.0,183690.0,0.070862,51.533772,1,2,2,1,23/09/2005,6,13:00,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9794,200501KG70468,545440.0,183390.0,0.095375,51.530638,1,3,2,1,04/10/2005,3,18:00,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000052,2005
9795,200501KG70469,546740.0,185840.0,0.115124,51.552317,1,3,2,2,03/10/2005,2,20:15,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9796,200501KG70470,543770.0,183620.0,0.07141,51.533133,1,3,2,1,02/10/2005,1,22:30,17,E09000025,3,406,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003623,2005
9797,200501KG70471,550080.0,185920.0,0.163297,51.552158,1,3,2,3,12/10/2005,4,17:00,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000035,2005
9798,200501KG70472,544620.0,184550.0,0.084038,51.541272,1,3,1,1,12/10/2005,4,16:20,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000009,2005
9799,200501KG70473,546840.0,185970.0,0.11662,51.553459,1,3,3,2,06/10/2005,5,09:20,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9800,200501KG70474,547000.0,184850.0,0.118458,51.543353,1,3,2,1,05/10/2005,4,21:20,16,E09000002,3,1153,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000076,2005
9801,200501KG70476,547420.0,184320.0,0.124289,51.538482,1,2,1,1,23/09/2005,6,19:15,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000057,2005
9802,200501KG70477,546980.0,187040.0,0.119085,51.563037,1,3,2,1,03/10/2005,2,09:32,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,3,1083,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003717,2005
9803,200501KG70478,547740.0,185540.0,0.129411,51.54936,1,3,2,2,12/10/2005,4,15:20,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000080,2005
9804,200501KG70480,546340.0,186440.0,0.109608,51.557812,1,3,1,1,10/10/2005,2,15:15,14,E09000026,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003716,2005
9805,200501KG70481,550890.0,186980.0,0.175426,51.561466,1,2,2,1,17/10/2005,2,17:50,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000037,2005
9806,200501KG70483,543970.0,184420.0,0.074618,51.54027,1,3,2,1,11/10/2005,3,22:30,16,E09000002,3,124,Dual carriageway,40,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9807,200501KG70484,546990.0,183610.0,0.117797,51.532214,1,3,1,1,12/10/2005,4,19:40,16,E09000002,3,13,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9808,200501KG70486,544640.0,183120.0,0.083739,51.528418,1,3,1,1,13/10/2005,5,12:00,16,E09000002,3,13,Single carriageway,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9809,200501KG70487,544560.0,184530.0,0.083165,51.541108,1,3,1,1,13/10/2005,5,08:59,16,E09000002,3,123,Roundabout,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000009,2005
9810,200501KG70489,545360.0,183020.0,0.09407,51.527334,1,3,2,1,19/10/2005,4,15:30,16,E09000002,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9811,200501KG70490,548490.0,183490.0,0.139356,51.530744,1,3,2,1,19/10/2005,4,05:55,16,E09000002,3,13,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9812,200501KG70491,547890.0,187960.0,0.13259,51.571065,1,2,1,1,04/09/2005,1,10:11,16,E09000002,3,118,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000113,2005
9813,200501KG70492,548980.0,186860.0,0.147841,51.560895,1,3,3,7,11/10/2005,3,06:20,16,E09000002,3,124,Dual carriageway,30,Automatic traffic signal,3,1083,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000101,2005
9814,200501KG70493,548140.0,188120.0,0.136263,51.572438,1,3,2,1,18/05/2005,4,21:04,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000032,2005
9815,200501KG70495,547560.0,184340.0,0.126314,51.538625,1,3,2,1,23/10/2005,1,11:50,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000057,2005
9816,200501KG70496,544200.0,184300.0,0.077884,51.539133,1,3,2,1,21/10/2005,6,14:00,16,E09000002,6,0,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2005
9817,200501KG70497,543590.0,184000.0,0.068972,51.536593,1,3,3,1,23/10/2005,1,15:13,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000008,2005
9818,200501KG70498,544000.0,184420.0,0.075051,51.540262,1,3,3,1,24/08/2005,4,16:00,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9819,200501KG70499,548800.0,186860.0,0.145246,51.560942,1,3,2,1,26/10/2005,4,10:20,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000101,2005
9820,200501KG70501,549550.0,183360.0,0.154571,51.529296,1,3,2,1,02/11/2005,4,08:00,16,E09000002,3,1306,Single carriageway,40,Automatic traffic signal,4,178,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000090,2005
9821,200501KG70502,547810.0,185770.0,0.130517,51.551409,1,3,1,1,29/09/2005,5,18:44,16,E09000002,3,1153,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000078,2005
9822,200501KG70503,550300.0,186230.0,0.1666,51.554884,1,3,2,1,17/09/2005,7,21:40,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000034,2005
9823,200501KG70504,548050.0,186880.0,0.134443,51.561319,1,3,1,1,03/11/2005,5,16:40,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000099,2005
9824,200501KG70505,544370.0,184520.0,0.080423,51.541067,1,3,2,1,08/10/2005,7,23:05,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9825,200501KG70506,546980.0,183610.0,0.117653,51.532217,1,3,2,1,05/11/2005,7,23:32,16,E09000002,5,0,Dual carriageway,30,Automatic traffic signal,3,13,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9826,200501KG70507,543710.0,184040.0,0.070717,51.536922,1,3,1,1,26/10/2005,4,16:58,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000047,2005
9827,200501KG70508,547560.0,186440.0,0.127195,51.557494,1,3,2,1,09/10/2005,1,00:30,16,E09000002,4,191,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000020,2005
9828,200501KG70509,549040.0,184830.0,0.147846,51.542639,1,2,1,1,30/09/2005,6,16:15,16,E09000002,3,1240,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000013,2005
