,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9829,200501KG70510,543620.0,184040.0,0.06942,51.536945,1,3,2,1,31/08/2005,4,17:53,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000008,2005
9830,200501KG70511,546900.0,186090.0,0.117535,51.554521,1,3,2,1,25/10/2005,3,16:20,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9831,200501KG70512,550470.0,184390.0,0.168264,51.538306,1,3,2,3,13/10/2005,5,08:20,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000104,2005
9832,200501KG70514,548750.0,187760.0,0.144906,51.569042,1,3,1,1,12/08/2005,6,02:28,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000111,2005
9833,200501KG70515,539410.0,181520.0,0.007761,51.515354,1,3,2,1,04/11/2005,6,04:40,17,E09000025,3,13,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003503,2005
9834,200501KG70516,547570.0,184340.0,0.126458,51.538622,1,3,2,1,08/10/2005,7,12:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000057,2005
9835,200501KG70517,547690.0,186210.0,0.128972,51.555394,1,3,2,1,17/10/2005,2,08:45,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000083,2005
9836,200501KG70518,548850.0,186320.0,0.145738,51.556077,1,2,3,2,26/10/2005,4,21:12,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000063,2005
9837,200501KG70519,543630.0,184000.0,0.069548,51.536583,1,3,2,2,28/10/2005,6,18:33,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000008,2005
9838,200501KG70520,549080.0,183830.0,0.148,51.533643,1,3,3,1,09/11/2005,4,19:45,16,E09000002,3,1240,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000053,2005
9839,200501KG70521,546910.0,186070.0,0.11767,51.554339,1,3,1,1,11/11/2005,6,20:27,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000021,2005
9840,200501KG70523,550140.0,185370.0,0.163927,51.5472,1,3,2,2,19/11/2005,7,14:46,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000035,2005
9841,200501KG70524,546340.0,183630.0,0.108441,51.532563,1,3,3,2,05/11/2005,7,11:40,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000093,2005
9842,200501KG70527,548210.0,183540.0,0.135343,51.531266,1,3,2,1,20/10/2005,5,07:45,16,E09000002,3,13,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000095,2005
9843,200501KG70528,543430.0,184340.0,0.066805,51.539689,1,3,2,2,23/10/2005,1,14:25,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003625,2005
9844,200501KG70530,543990.0,182820.0,0.074253,51.525888,1,3,3,2,08/11/2005,3,12:24,17,E09000025,3,406,Dual carriageway,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003535,2005
9845,200501KG70531,546430.0,185770.0,0.110627,51.551768,1,3,3,1,07/11/2005,2,08:30,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000023,2005
9846,200501KG70532,548160.0,184220.0,0.134909,51.53739,1,3,1,1,11/11/2005,6,18:05,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000054,2005
9847,200501KG70533,545820.0,181790.0,0.100188,51.516164,1,3,1,1,15/11/2005,3,12:55,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000092,2005
9848,200501KG70534,549040.0,184730.0,0.147804,51.541741,1,3,2,1,19/11/2005,7,14:40,16,E09000002,3,1240,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000013,2005
9849,200501KG70535,546920.0,186080.0,0.117819,51.554426,1,3,2,1,19/11/2005,7,01:40,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000021,2005
9850,200501KG70537,546440.0,183670.0,0.109898,51.532896,1,2,1,1,20/11/2005,1,23:03,16,E09000002,3,13,Dual carriageway,50,Giveway or uncontrolled,3,1153,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,1,Yes,E01000045,2005
9851,200501KG70538,546180.0,183600.0,0.106123,51.532334,1,3,1,1,21/11/2005,2,04:00,16,E09000002,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000093,2005
9852,200501KG70539,546930.0,182770.0,0.116582,51.524682,1,3,1,1,22/11/2005,3,00:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000094,2005
9853,200501KG70540,548440.0,188080.0,0.140571,51.571999,1,3,2,1,16/11/2005,4,06:45,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,118,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000112,2005
9854,200501KG70541,543910.0,184550.0,0.073807,51.541454,1,3,2,1,20/11/2005,1,16:10,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9855,200501KG70542,545990.0,183910.0,0.103514,51.535169,1,2,1,1,21/11/2005,2,16:30,16,E09000002,3,123,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000043,2005
9856,200501KG70543,548690.0,185050.0,0.142896,51.544708,1,3,1,1,18/11/2005,6,08:45,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000014,2005
9857,200501KG70544,546910.0,186090.0,0.117679,51.554519,1,3,2,1,21/11/2005,2,15:25,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9858,200501KG70545,547080.0,187010.0,0.120514,51.562741,1,3,2,1,21/11/2005,2,12:20,16,E09000002,3,1083,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000026,2005
9859,200501KG70546,548130.0,184420.0,0.134561,51.539195,1,3,2,1,22/11/2005,3,09:15,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000058,2005
9860,200501KG70547,548550.0,188070.0,0.142153,51.57188,1,3,2,1,18/11/2005,6,12:24,16,E09000002,3,1112,Single carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000112,2005
9861,200501KG70549,548220.0,188780.0,0.137694,51.578347,1,3,2,1,24/11/2005,5,15:00,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000029,2005
9862,200501KG70552,548530.0,186870.0,0.141358,51.561103,1,3,2,1,14/08/2005,1,01:50,16,E09000002,3,1083,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000100,2005
9863,200501KG70553,548780.0,184510.0,0.143965,51.539832,1,3,2,2,27/08/2005,7,23:33,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000084,2005
9864,200501KG70554,545720.0,183960.0,0.099645,51.535688,1,3,2,1,19/09/2005,2,21:15,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000043,2005
9865,200501KG70555,550200.0,185280.0,0.164753,51.546375,1,3,1,1,09/11/2005,4,07:55,16,E09000002,3,1112,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000035,2005
9866,200501KG70556,545680.0,182790.0,0.098585,51.525185,1,3,2,1,21/11/2005,2,05:28,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000092,2005
9867,200501KG70557,546640.0,185240.0,0.113433,51.546951,1,3,1,1,24/11/2005,5,15:20,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000072,2005
9868,200501KG70558,548050.0,185880.0,0.134022,51.552334,1,3,2,1,25/11/2005,6,16:46,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000078,2005
9869,200501KG70559,549470.0,185800.0,0.154454,51.551241,1,3,2,1,26/11/2005,7,09:02,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000064,2005
9870,200501KG70560,550940.0,186530.0,0.175953,51.557409,1,3,2,1,03/12/2005,7,07:10,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000034,2005
9871,200501KG70561,548840.0,184360.0,0.144766,51.538469,1,3,2,1,03/12/2005,7,23:02,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000086,2005
9872,200501KG70562,548790.0,187460.0,0.145356,51.566336,1,3,2,1,04/12/2005,1,10:00,16,E09000002,3,1112,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000111,2005
9873,200501KG70564,545920.0,183970.0,0.102531,51.535726,1,3,1,1,26/11/2005,7,14:45,16,E09000002,3,123,Single carriageway,30,Automatic traffic signal,3,123,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000040,2005
9874,200501KG70565,550060.0,184890.0,0.16257,51.542908,1,3,2,2,01/12/2005,5,09:30,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000108,2005
9875,200501KG70567,548050.0,185470.0,0.13385,51.54865,1,3,1,1,24/11/2005,5,11:43,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000080,2005
9876,200501KG70568,549890.0,185910.0,0.160554,51.552118,1,3,1,1,28/11/2005,2,08:31,16,E09000002,3,1112,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000064,2005
9877,200501KG70570,548680.0,183180.0,0.141963,51.527908,1,3,2,1,08/11/2005,3,08:35,16,E09000002,3,13,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000095,2005
9878,200501KG70571,544420.0,184290.0,0.081049,51.538987,1,3,1,2,05/12/2005,2,16:45,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000007,2005
9879,200501KG70572,545290.0,183350.0,0.093198,51.530318,1,2,1,1,24/11/2005,5,19:00,16,E09000002,3,13,Roundabout,50,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000052,2005
9880,200501KG70573,546610.0,184570.0,0.112722,51.540939,1,3,2,1,10/12/2005,7,20:00,16,E09000002,3,1153,Single carriageway,30,Giveway or uncontrolled,3,1153,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000072,2005
9881,200501KG70574,544320.0,183810.0,0.079412,51.5347,1,3,2,1,11/12/2005,1,00:09,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000010,2005
9882,200501KG70575,546360.0,185120.0,0.109348,51.545946,1,3,2,1,11/12/2005,1,15:30,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000066,2005
9883,200501KG70577,545180.0,185000.0,0.092293,51.545172,1,3,1,2,15/12/2005,5,17:15,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000070,2005
9884,200501KG70578,544190.0,184170.0,0.077686,51.537968,1,3,1,1,28/11/2005,2,16:40,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2005
9885,200501KG70579,545260.0,183320.0,0.092753,51.530056,1,3,2,1,01/12/2005,5,20:05,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9886,200501KG70580,549540.0,183360.0,0.154427,51.529299,1,3,1,1,11/12/2005,1,18:50,16,E09000002,3,1306,Dual carriageway,30,Automatic traffic signal,4,178,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000090,2005
9887,200501KG70581,546330.0,183690.0,0.108322,51.533104,1,3,3,2,15/12/2005,5,14:14,16,E09000002,3,123,Roundabout,30,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000045,2005
9888,200501KG70582,550920.0,184550.0,0.174816,51.539624,1,2,1,1,17/12/2005,7,18:35,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000107,2005
9889,200501KG70583,547760.0,186220.0,0.129985,51.555465,1,3,2,1,16/11/2005,4,19:05,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000083,2005
9890,200501KG70584,548440.0,188560.0,0.140774,51.576312,1,3,1,1,08/12/2005,5,18:15,16,E09000002,3,1112,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2005
9891,200501KG70587,545260.0,185060.0,0.093471,51.545691,1,3,2,1,17/12/2005,7,19:00,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000070,2005
9892,200501KG70588,545270.0,185060.0,0.093615,51.545688,1,3,2,1,10/12/2005,7,11:13,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000070,2005
9893,200501KG70589,544380.0,184510.0,0.080563,51.540974,1,3,2,1,10/12/2005,7,16:55,16,E09000002,3,124,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000007,2005
9894,200501KG70591,548540.0,188080.0,0.142013,51.571973,1,2,1,1,16/12/2005,6,15:54,16,E09000002,3,1112,Dual carriageway,30,Automatic traffic signal,3,118,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000112,2005
9895,200501KG70593,545910.0,183530.0,0.102204,51.531775,1,3,2,2,03/12/2005,7,10:45,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000043,2005
9896,200501KG70594,543600.0,184040.0,0.069132,51.53695,1,3,2,1,23/11/2005,4,16:55,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000008,2005
9897,200501KG70596,548950.0,186480.0,0.147248,51.557489,1,3,2,1,06/12/2005,3,02:51,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000060,2005
9898,200501KG70597,543630.0,184010.0,0.069552,51.536673,1,3,2,1,15/11/2005,3,16:30,16,E09000002,3,124,Roundabout,30,Giveway or uncontrolled,3,406,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000008,2005
9899,200501KG70598,550330.0,184380.0,0.166243,51.538254,1,3,2,2,29/11/2005,3,08:35,16,E09000002,3,1112,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000104,2005
9900,200501KG70599,546620.0,184580.0,0.11287,51.541026,1,3,2,1,01/12/2005,5,18:35,16,E09000002,3,1153,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000072,2005
9901,200501KG70602,544000.0,184420.0,0.075051,51.540262,1,3,2,1,13/12/2005,3,05:05,16,E09000002,3,124,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000007,2005
9902,200501KG70603,548460.0,183370.0,0.138873,51.529673,1,3,2,1,21/12/2005,4,17:45,16,E09000002,3,13,Roundabout,30,Automatic traffic signal,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000095,2005
9903,200501KG70604,547930.0,183560.0,0.131318,51.53152,1,3,2,1,13/12/2005,3,00:42,16,E09000002,3,13,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01000095,2005
9904,200501KG70606,546590.0,183660.0,0.112055,51.532767,1,3,2,2,02/12/2005,6,18:30,16,E09000002,3,13,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000045,2005
9905,200501KG70607,546620.0,184520.0,0.112845,51.540487,1,3,2,1,11/12/2005,1,17:45,16,E09000002,3,1153,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000072,2005
9906,200501KG70608,545210.0,185020.0,0.092734,51.545344,1,3,1,1,12/12/2005,2,17:20,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000070,2005
9907,200501KG70609,546690.0,183660.0,0.113496,51.532741,1,3,2,1,11/12/2005,1,09:00,16,E09000002,3,13,Dual carriageway,40,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9908,200501KG70610,547760.0,186570.0,0.130132,51.55861,1,3,2,1,07/12/2005,4,11:29,16,E09000002,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000098,2005
9909,200501KG70611,545190.0,183290.0,0.091732,51.529804,1,3,1,1,23/11/2005,4,21:58,16,E09000002,3,13,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9910,200501KG70612,547770.0,184370.0,0.129353,51.53884,1,3,2,1,24/12/2005,7,18:34,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000057,2005
9911,200501KG70614,545540.0,182420.0,0.096415,51.521897,1,3,2,3,20/12/2005,3,10:30,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
9912,200501KG70615,546660.0,185760.0,0.113938,51.551619,1,3,2,1,21/12/2005,4,17:05,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000023,2005
9913,200501KG70616,545910.0,183960.0,0.102382,51.535639,1,3,2,1,24/12/2005,7,18:46,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000043,2005
9914,200501KG70618,550170.0,185970.0,0.164615,51.552583,1,3,2,1,21/12/2005,4,08:30,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000035,2005
9915,200501KG70619,547500.0,186530.0,0.126367,51.558319,1,3,2,2,26/12/2005,2,13:42,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,4,191,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000020,2005
9916,200501KG70620,548750.0,186860.0,0.144525,51.560956,1,3,1,1,23/12/2005,6,23:00,16,E09000002,3,1083,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000101,2005
9917,200501KG70622,545680.0,182790.0,0.098585,51.525185,1,3,2,1,20/12/2005,3,18:36,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000092,2005
