,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
9918,200501KG70623,549890.0,185830.0,0.16052,51.551399,1,3,2,1,05/11/2005,7,19:00,16,E09000002,3,1112,Single carriageway,30,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000035,2005
9919,200501KG70624,546970.0,185550.0,0.118318,51.549651,1,3,2,1,18/12/2005,1,11:45,16,E09000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000025,2005
9920,200501KG70626,544650.0,183610.0,0.084084,51.532818,1,3,2,1,31/12/2005,7,15:50,16,E09000002,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000048,2005
9921,200501KG70627,543610.0,183900.0,0.069219,51.535689,1,3,1,1,24/12/2005,7,12:57,16,E09000002,3,406,Slip road,30,Giveway or uncontrolled,3,124,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003622,2005
9922,200501KG70628,543950.0,182840.0,0.073685,51.526078,1,3,3,2,25/12/2005,1,18:25,17,E09000025,3,406,Dual carriageway,50,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003535,2005
9923,200501KG70629,543830.0,183380.0,0.072176,51.530961,1,3,2,1,29/12/2005,5,19:25,17,E09000025,3,406,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003623,2005
9924,200501KG70630,546180.0,183600.0,0.106123,51.532334,1,3,2,1,30/12/2005,6,16:45,16,E09000002,3,13,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000093,2005
9925,200501KG70637,547730.0,187440.0,0.130065,51.566435,1,3,2,1,14/12/2005,4,11:45,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000097,2005
9926,200501KG70638,546940.0,182960.0,0.116805,51.526387,1,3,2,1,30/12/2005,6,17:40,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000094,2005
9927,200501KG70639,549920.0,185840.0,0.160957,51.551481,1,3,2,1,21/11/2005,2,17:19,16,E09000002,3,1112,Single carriageway,30,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000035,2005
9928,200501KG70643,547630.0,184650.0,0.127453,51.541392,1,3,2,2,07/11/2005,2,19:32,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000075,2005
9929,200501KG79004,546740.0,185750.0,0.115087,51.551508,1,3,1,1,13/12/2005,3,20:35,16,E09000002,3,124,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000021,2005
9930,200501KG79013,545270.0,183910.0,0.093141,51.535355,1,3,1,1,16/12/2005,6,15:20,16,E09000002,3,123,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000044,2005
9931,200501KG79048,548820.0,184970.0,0.144735,51.543955,1,3,1,1,08/11/2005,3,16:35,16,E09000002,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000013,2005
9932,200501KG79049,548410.0,184460.0,0.138612,51.53948,1,3,5,1,21/10/2005,6,23:48,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000058,2005
9933,200501KG79071,547650.0,183610.0,0.127305,51.532042,1,3,2,1,16/11/2005,4,09:44,16,E09000002,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000096,2005
9934,200501KG79080,543960.0,184420.0,0.074474,51.540273,1,3,3,1,07/05/2005,7,16:20,16,E09000002,3,124,Single carriageway,30,Automatic traffic signal,3,124,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000007,2005
9935,200501LX50004,530780.0,176000.0,-0.118582,51.467809,1,3,1,1,01/01/2005,7,21:00,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003096,2005
9936,200501LX50006,530870.0,179670.0,-0.115928,51.50077,1,2,1,1,10/01/2005,2,11:10,9,E09000022,3,23,Roundabout,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003013,2005
9937,200501LX50007,530020.0,171690.0,-0.1311,51.429251,1,3,1,1,15/01/2005,7,17:10,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
9938,200501LX50013,532100.0,171960.0,-0.101097,51.431197,1,3,1,1,05/01/2005,4,09:09,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003066,2005
9939,200501LX50016,532300.0,172880.0,-0.097878,51.439418,1,2,2,2,05/01/2005,4,09:32,9,E09000022,3,205,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
9940,200501LX50019,531180.0,177000.0,-0.112456,51.476704,1,3,2,3,06/01/2005,5,00:54,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003181,2005
9941,200501LX50020,532030.0,175890.0,-0.100638,51.466531,1,3,1,1,07/01/2005,6,13:40,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003077,2005
9942,200501LX50021,529460.0,175310.0,-0.137828,51.461912,1,3,2,1,11/01/2005,3,21:25,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
9943,200501LX50022,531220.0,179080.0,-0.111108,51.495387,1,3,2,1,14/01/2005,6,17:51,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003015,2005
9944,200501LX50023,530850.0,179870.0,-0.116142,51.502572,1,3,1,1,15/01/2005,7,00:48,9,E09000022,3,3200,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
9945,200501LX50024,528990.0,175990.0,-0.144342,51.46813,1,3,2,1,24/01/2005,2,20:50,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,4,224,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003038,2005
9946,200501LX50025,529670.0,174850.0,-0.134975,51.45773,1,3,2,1,20/01/2005,5,15:35,9,E09000022,5,0,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003027,2005
9947,200501LX50029,531350.0,177890.0,-0.109679,51.484663,1,3,2,1,13/01/2005,5,18:02,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003107,2005
9948,200501LX50030,530380.0,170720.0,-0.126281,51.420451,1,3,2,1,04/01/2005,3,07:57,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
9949,200501LX50033,528880.0,174410.0,-0.1465,51.453956,1,3,2,1,11/01/2005,3,07:00,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003030,2005
9950,200501LX50035,528730.0,175820.0,-0.148145,51.466662,1,3,2,1,24/01/2005,2,00:15,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003037,2005
9951,200501LX50036,532890.0,170920.0,-0.090129,51.421666,1,3,2,1,17/01/2005,2,10:30,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003063,2005
9952,200501LX50037,529640.0,175130.0,-0.135304,51.460253,1,3,2,3,14/01/2005,6,12:30,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
9953,200501LX50039,530650.0,174300.0,-0.121081,51.452562,1,3,2,1,27/01/2005,5,14:40,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003024,2005
9954,200501LX50042,530020.0,171470.0,-0.131181,51.427274,1,3,2,1,21/01/2005,6,17:25,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003120,2005
9955,200501LX50043,529670.0,170370.0,-0.136615,51.417468,1,3,1,1,17/01/2005,2,20:00,9,E09000022,4,272,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003146,2005
9956,200501LX50045,531230.0,178730.0,-0.111094,51.492239,1,3,2,1,18/01/2005,3,13:31,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003111,2005
9957,200501LX50046,530320.0,176230.0,-0.125116,51.469983,1,3,1,1,19/01/2005,4,08:08,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
9958,200501LX50047,531190.0,176250.0,-0.11259,51.469961,1,2,2,1,20/01/2005,5,12:18,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003059,2005
9959,200501LX50048,530350.0,170390.0,-0.126834,51.417492,1,2,1,1,20/01/2005,5,08:40,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003147,2005
9960,200501LX50051,529540.0,176370.0,-0.136289,51.47142,1,3,1,1,22/01/2005,7,17:47,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003089,2005
9961,200501LX50052,530680.0,178060.0,-0.11926,51.486345,1,3,2,1,03/01/2005,2,14:47,9,E09000022,3,3204,One way street,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
9962,200501LX50054,531620.0,172170.0,-0.10792,51.433195,1,3,2,2,28/01/2005,6,19:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003080,2005
9963,200501LX50059,531240.0,177950.0,-0.11124,51.485227,1,3,2,1,26/01/2005,4,14:20,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003101,2005
9964,200501LX50060,532530.0,176530.0,-0.093204,51.472166,1,3,1,1,20/01/2005,5,15:45,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003922,2005
9965,200501LX50061,532170.0,171030.0,-0.100437,51.422822,1,3,2,1,22/01/2005,7,11:47,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003086,2005
9966,200501LX50062,531320.0,177860.0,-0.110122,51.4844,1,3,1,1,22/01/2005,7,09:20,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
9967,200501LX50063,529550.0,173930.0,-0.137038,51.449489,1,3,3,2,23/01/2005,1,18:45,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
9968,200501LX50065,532730.0,172770.0,-0.091736,51.438329,1,3,1,1,25/01/2005,3,18:25,8,E09000028,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003165,2005
9969,200501LX50066,529850.0,176290.0,-0.131857,51.47063,1,3,3,1,27/01/2005,5,16:04,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003092,2005
9970,200501LX50067,530200.0,176080.0,-0.126898,51.468662,1,3,2,1,29/01/2005,7,05:11,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
9971,200501LX50068,531180.0,174270.0,-0.113468,51.45217,1,3,1,1,28/01/2005,6,07:40,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003179,2005
9972,200501LX50070,530060.0,175070.0,-0.129284,51.459617,1,3,1,1,21/01/2005,6,17:00,9,E09000022,3,2217,Dual carriageway,30,Automatic traffic signal,4,221,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003029,2005
9973,200501LX50071,531270.0,177930.0,-0.110815,51.485041,1,3,1,1,29/01/2005,7,01:50,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003101,2005
9974,200501LX50072,531900.0,176740.0,-0.102191,51.4742,1,2,2,1,31/01/2005,2,06:57,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003180,2005
9975,200501LX50073,530730.0,172640.0,-0.120543,51.437625,1,3,2,1,31/01/2005,2,13:50,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003135,2005
9976,200501LX50074,530050.0,171230.0,-0.130838,51.42511,1,3,2,1,06/01/2005,5,16:15,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003114,2005
9977,200501LX50078,530340.0,176260.0,-0.124818,51.470248,1,3,2,1,26/01/2005,4,18:30,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003128,2005
9978,200501LX50079,531700.0,174740.0,-0.105814,51.456273,1,3,2,1,27/01/2005,5,18:00,9,E09000022,4,223,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003074,2005
9979,200501LX50080,530280.0,170670.0,-0.127737,51.420024,1,3,2,1,27/01/2005,5,14:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01003144,2005
9980,200501LX50082,532320.0,172900.0,-0.097583,51.439593,1,3,2,1,28/01/2005,6,07:20,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003166,2005
9981,200501LX50083,529910.0,173740.0,-0.13193,51.447699,1,3,2,2,29/01/2005,7,10:15,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,3,205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003162,2005
9982,200501LX50084,530810.0,174740.0,-0.118617,51.456479,1,3,1,1,01/02/2005,3,09:45,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
9983,200501LX50085,530790.0,175170.0,-0.118745,51.460348,1,3,2,1,01/02/2005,3,18:36,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003055,2005
9984,200501LX50086,529950.0,171410.0,-0.132209,51.42675,1,3,1,1,01/02/2005,3,18:18,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003113,2005
9985,200501LX50088,533590.0,170710.0,-0.080146,51.419614,1,3,1,1,01/02/2005,3,11:20,20,E09000008,3,214,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001164,2005
9986,200501LX50089,530880.0,175860.0,-0.117195,51.466528,1,3,1,2,02/02/2005,4,09:15,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003053,2005
9987,200501LX50091,530910.0,180300.0,-0.115119,51.506423,1,3,1,1,10/01/2005,2,10:00,9,E09000022,3,301,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003012,2005
9988,200501LX50092,529590.0,176430.0,-0.135547,51.471947,1,3,1,1,28/01/2005,6,15:13,9,E09000022,3,3036,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003089,2005
9989,200501LX50093,531200.0,175450.0,-0.112743,51.46277,1,3,1,1,03/02/2005,5,13:30,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
9990,200501LX50097,531180.0,177000.0,-0.112456,51.476704,1,2,2,2,05/02/2005,7,21:56,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
9991,200501LX50098,530890.0,174970.0,-0.117381,51.458528,1,3,2,1,06/02/2005,1,14:10,9,E09000022,6,0,Dual carriageway,30,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
9992,200501LX50099,531220.0,177270.0,-0.11178,51.479121,1,3,2,1,05/02/2005,7,12:19,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
9993,200501LX50100,531070.0,175480.0,-0.114602,51.463069,1,3,2,1,06/02/2005,1,15:43,9,E09000022,4,223,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003047,2005
9994,200501LX50101,530170.0,173830.0,-0.128158,51.448448,1,3,2,1,17/02/2005,5,15:10,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
9995,200501LX50102,531040.0,175450.0,-0.115045,51.462807,1,3,1,1,07/02/2005,2,13:42,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
9996,200501LX50103,529550.0,175360.0,-0.136515,51.462341,1,3,2,1,07/02/2005,2,21:45,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003041,2005
9997,200501LX50104,529440.0,173980.0,-0.138602,51.449964,1,3,2,1,08/02/2005,3,12:05,9,E09000022,3,205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
9998,200501LX50105,530990.0,175260.0,-0.115835,51.461111,1,2,2,1,09/02/2005,4,11:55,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
9999,200501LX50106,530140.0,173660.0,-0.128651,51.446928,1,3,2,1,10/02/2005,5,10:22,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003162,2005
10000,200501LX50107,531600.0,178290.0,-0.105931,51.488199,1,3,2,1,06/02/2005,1,12:15,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003998,2005
10001,200501LX50109,530550.0,174020.0,-0.122622,51.450069,1,3,2,1,11/02/2005,6,18:03,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003024,2005
10002,200501LX50110,531130.0,179440.0,-0.11227,51.498643,1,3,1,1,12/02/2005,7,12:00,9,E09000022,3,302,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003014,2005
10003,200501LX50111,529740.0,176810.0,-0.133249,51.475328,1,3,1,1,12/02/2005,7,17:25,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003089,2005
10004,200501LX50112,531190.0,176330.0,-0.112561,51.47068,1,3,2,1,11/02/2005,6,09:25,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003186,2005
10005,200501LX50113,530790.0,175170.0,-0.118745,51.460348,1,3,2,1,13/02/2005,1,22:50,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003055,2005
10006,200501LX50115,530340.0,170410.0,-0.12697,51.417674,1,3,2,1,22/02/2005,3,14:30,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003147,2005
