,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10095,200501LX50377,529000.0,173770.0,-0.145007,51.448177,1,3,2,1,23/02/2005,4,10:38,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004473,2005
10096,200501LX50378,531150.0,174580.0,-0.113785,51.454963,1,3,1,1,23/02/2005,4,08:44,9,E09000022,3,204,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003177,2005
10097,200501LX50379,529700.0,174960.0,-0.134503,51.458711,1,3,2,1,24/02/2005,5,17:13,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003027,2005
10098,200501LX50380,529550.0,173930.0,-0.137038,51.449489,1,3,2,1,25/02/2005,6,20:20,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
10099,200501LX50381,528900.0,174420.0,-0.146209,51.454041,1,3,2,1,28/02/2005,2,10:20,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003030,2005
10100,200501LX50383,530240.0,170650.0,-0.128319,51.419854,1,3,2,2,22/03/2005,3,18:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10101,200501LX50385,531050.0,175500.0,-0.114883,51.463254,1,3,2,1,11/03/2005,6,17:12,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10102,200501LX50386,531320.0,176320.0,-0.110694,51.47056,1,2,2,1,11/03/2005,6,22:40,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003045,2005
10103,200501LX50388,531540.0,174500.0,-0.108205,51.454153,1,3,1,1,13/03/2005,1,02:24,9,E09000022,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003074,2005
10104,200501LX50389,530800.0,174720.0,-0.118768,51.456302,1,3,2,1,25/03/2005,6,02:10,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10105,200501LX50390,531010.0,175270.0,-0.115543,51.461196,1,3,1,1,12/03/2005,7,10:50,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003050,2005
10106,200501LX50392,529540.0,175360.0,-0.136659,51.462343,1,3,2,1,16/03/2005,4,20:00,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003041,2005
10107,200501LX50393,531150.0,179290.0,-0.112038,51.49729,1,3,2,1,16/03/2005,4,12:20,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003014,2005
10108,200501LX50394,530330.0,170430.0,-0.127107,51.417856,1,3,2,1,17/03/2005,5,08:06,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003147,2005
10109,200501LX50395,530620.0,174230.0,-0.121538,51.45194,1,3,1,1,17/03/2005,5,13:40,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10110,200501LX50396,530350.0,177620.0,-0.124172,51.482467,1,3,3,1,13/03/2005,1,13:45,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,4,301,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003103,2005
10111,200501LX50397,530340.0,171890.0,-0.126426,51.430975,1,3,2,1,15/03/2005,3,13:40,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003155,2005
10112,200501LX50398,530620.0,174210.0,-0.121545,51.45176,1,3,1,1,17/03/2005,5,18:56,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10113,200501LX50399,531190.0,171060.0,-0.114513,51.42332,1,3,3,1,24/03/2005,5,08:10,9,E09000022,3,214,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003144,2005
10114,200501LX50400,530620.0,176690.0,-0.12063,51.474047,1,3,2,1,24/03/2005,5,18:35,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003126,2005
10115,200501LX50401,531170.0,175920.0,-0.113001,51.467,1,2,1,1,23/03/2005,4,15:50,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003060,2005
10116,200501LX50402,530860.0,178110.0,-0.11665,51.486753,1,3,2,1,26/03/2005,7,17:40,9,E09000022,3,3204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003109,2005
10117,200501LX50403,530680.0,179660.0,-0.118668,51.500724,1,3,2,1,26/03/2005,7,00:01,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10118,200501LX50404,530730.0,171440.0,-0.120985,51.426841,1,3,2,1,15/03/2005,3,18:30,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003149,2005
10119,200501LX50405,530040.0,173440.0,-0.13017,51.444973,1,3,1,1,13/04/2005,4,08:30,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003162,2005
10120,200501LX50406,531180.0,171700.0,-0.11442,51.429074,1,3,2,1,25/03/2005,6,22:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003154,2005
10121,200501LX50407,532590.0,172460.0,-0.093865,51.435576,1,3,2,1,26/03/2005,7,15:40,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003165,2005
10122,200501LX50408,530470.0,176730.0,-0.122773,51.474441,1,3,2,1,27/03/2005,1,02:19,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003126,2005
10123,200501LX50409,532100.0,171000.0,-0.101455,51.422569,1,3,2,1,23/03/2005,4,08:30,9,E09000022,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003086,2005
10124,200501LX50410,530440.0,173160.0,-0.124521,51.442365,1,3,1,1,29/03/2005,3,11:20,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10125,200501LX50411,531190.0,175320.0,-0.112935,51.461604,1,3,2,1,29/03/2005,3,18:59,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003052,2005
10126,200501LX50412,530560.0,176390.0,-0.121604,51.471365,1,3,1,1,29/03/2005,3,13:45,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003093,2005
10127,200501LX50413,531270.0,179850.0,-0.110102,51.502295,1,3,1,1,29/03/2005,3,13:10,9,E09000022,3,301,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003017,2005
10128,200501LX50414,531170.0,175320.0,-0.113223,51.461608,1,3,1,1,28/03/2005,2,03:00,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10129,200501LX50415,530940.0,179390.0,-0.115024,51.498238,1,3,2,1,30/03/2005,4,17:30,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10130,200501LX50416,530820.0,173310.0,-0.119001,51.443626,1,3,2,1,30/03/2005,4,16:35,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10131,200501LX50417,530330.0,178060.0,-0.124298,51.486426,1,3,1,1,03/04/2005,1,18:48,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10132,200501LX50418,529120.0,174840.0,-0.142891,51.457765,1,3,2,1,31/03/2005,5,17:19,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10133,200501LX50419,529540.0,175350.0,-0.136662,51.462253,1,3,1,1,26/03/2005,7,19:58,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003041,2005
10134,200501LX50420,530970.0,180210.0,-0.114288,51.5056,1,3,2,1,23/02/2005,4,14:37,9,E09000022,3,301,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003016,2005
10135,200501LX50421,532170.0,171580.0,-0.100232,51.427765,1,3,1,1,30/03/2005,4,19:00,9,E09000022,4,232,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003082,2005
10136,200501LX50423,530480.0,176480.0,-0.122722,51.472192,1,2,1,1,31/03/2005,5,17:30,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003128,2005
10137,200501LX50425,531710.0,172980.0,-0.106325,51.440454,1,3,1,1,27/03/2005,1,22:15,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003164,2005
10138,200501LX50426,530500.0,176490.0,-0.12243,51.472278,1,3,2,1,28/02/2005,2,05:36,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic signal partly defective,None,1,Yes,E01003128,2005
10139,200501LX50427,531720.0,172840.0,-0.106233,51.439193,1,3,2,1,05/02/2005,7,10:58,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003133,2005
10140,200501LX50428,532590.0,172460.0,-0.093865,51.435576,1,3,2,1,31/03/2005,5,23:50,9,E09000022,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003165,2005
10141,200501LX50431,531720.0,172920.0,-0.106203,51.439912,1,3,2,1,21/02/2005,2,13:46,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003164,2005
10142,200501LX50432,532600.0,176180.0,-0.092328,51.469004,1,3,1,1,16/03/2005,4,10:38,8,E09000028,3,215,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
10143,200501LX50433,530080.0,174910.0,-0.129055,51.458175,1,3,2,1,22/03/2005,3,17:35,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003029,2005
10144,200501LX50434,531070.0,175580.0,-0.114565,51.463968,1,3,1,1,23/03/2005,4,18:47,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10145,200501LX50435,531260.0,175340.0,-0.111921,51.461767,1,3,1,1,26/03/2005,7,12:00,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10146,200501LX50436,530700.0,174420.0,-0.120317,51.453629,1,3,1,1,26/03/2005,7,15:50,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10147,200501LX50437,530070.0,175070.0,-0.12914,51.459615,1,2,2,1,28/03/2005,2,21:25,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,221,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003019,2005
10148,200501LX50438,531340.0,173450.0,-0.111471,51.444763,1,3,1,1,17/03/2005,5,15:25,9,E09000022,6,0,Single carriageway,30,Automatic traffic signal,3,204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003169,2005
10149,200501LX50439,530130.0,171990.0,-0.129409,51.431922,1,3,1,1,23/03/2005,4,12:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003118,2005
10150,200501LX50440,530160.0,177760.0,-0.126855,51.483769,1,3,1,3,21/04/2005,5,13:26,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004562,2005
10151,200501LX50441,529710.0,176620.0,-0.133751,51.473627,1,3,1,1,03/05/2005,3,19:18,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003089,2005
10152,200501LX50442,531480.0,174950.0,-0.108901,51.458211,1,3,2,1,01/04/2005,6,17:40,9,E09000022,4,223,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10153,200501LX50443,531890.0,172000.0,-0.104101,51.431605,1,3,1,1,02/04/2005,7,15:38,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003081,2005
10154,200501LX50444,530040.0,175580.0,-0.129384,51.464205,1,3,1,1,01/04/2005,6,23:21,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10155,200501LX50445,530420.0,170280.0,-0.125868,51.416487,1,3,2,2,03/04/2005,1,17:40,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003147,2005
10156,200501LX50446,530650.0,176740.0,-0.120179,51.47449,1,3,2,2,03/04/2005,1,20:05,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003126,2005
10157,200501LX50447,530050.0,175200.0,-0.12938,51.460788,1,3,2,1,04/04/2005,2,10:00,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003057,2005
10158,200501LX50448,531390.0,172430.0,-0.11113,51.435585,1,3,1,1,04/04/2005,2,19:15,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003079,2005
10159,200501LX50449,531170.0,174310.0,-0.113597,51.452532,1,3,1,1,05/04/2005,3,14:53,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003179,2005
10160,200501LX50450,529220.0,175490.0,-0.141215,51.463584,1,3,2,2,05/04/2005,3,09:29,9,E09000022,4,224,Single carriageway,30,Giveway or uncontrolled,4,224,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10161,200501LX50451,529580.0,175370.0,-0.13608,51.462424,1,3,1,1,06/04/2005,4,11:25,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003041,2005
10162,200501LX50452,531110.0,177460.0,-0.113293,51.480854,1,3,2,1,06/04/2005,4,13:09,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003100,2005
10163,200501LX50453,531950.0,171170.0,-0.103547,51.424132,1,3,2,1,06/04/2005,4,13:00,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003086,2005
10164,200501LX50454,530330.0,177580.0,-0.124475,51.482112,1,3,2,1,07/04/2005,5,18:34,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10165,200501LX50455,531090.0,174790.0,-0.11457,51.456864,1,3,2,2,07/04/2005,5,16:35,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003176,2005
10166,200501LX50456,531890.0,172020.0,-0.104094,51.431785,1,2,1,1,08/04/2005,6,15:23,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003081,2005
10167,200501LX50457,529530.0,175350.0,-0.136806,51.462255,1,3,1,1,08/04/2005,6,17:00,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003041,2005
10168,200501LX50458,529510.0,176360.0,-0.136724,51.471337,1,3,2,1,08/04/2005,6,17:25,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003091,2005
10169,200501LX50459,530130.0,172360.0,-0.129273,51.435247,1,3,2,1,10/04/2005,1,22:48,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10170,200501LX50460,531110.0,175730.0,-0.113934,51.465307,1,3,2,1,10/04/2005,1,06:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10171,200501LX50461,532010.0,174270.0,-0.10153,51.451977,1,3,2,1,10/04/2005,1,16:57,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
10172,200501LX50462,530900.0,177150.0,-0.11643,51.478117,1,2,2,1,12/04/2005,3,17:45,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10173,200501LX50463,530360.0,177630.0,-0.124025,51.482555,1,3,2,1,12/04/2005,3,23:12,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,4,301,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10174,200501LX50464,530480.0,171520.0,-0.12455,51.427617,1,3,4,1,13/04/2005,4,13:35,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003148,2005
10175,200501LX50465,531060.0,178130.0,-0.113764,51.486887,1,3,3,1,13/04/2005,4,18:26,9,E09000022,3,3204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003101,2005
10176,200501LX50466,529760.0,176390.0,-0.133116,51.471549,1,3,2,1,14/04/2005,5,08:40,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003092,2005
10177,200501LX50467,530690.0,171410.0,-0.121571,51.42658,1,3,2,1,14/04/2005,5,00:58,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003148,2005
10178,200501LX50469,531440.0,178030.0,-0.108331,51.4859,1,3,1,1,15/04/2005,6,22:30,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003107,2005
10179,200501LX50470,531790.0,170990.0,-0.105914,51.422551,1,3,1,2,15/04/2005,6,19:10,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,3,214,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001084,2005
10180,200501LX50471,532950.0,171890.0,-0.088903,51.430369,1,3,1,1,15/04/2005,6,08:45,8,E09000028,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003067,2005
10181,200501LX50472,529780.0,170470.0,-0.134997,51.418342,1,3,2,1,15/04/2005,6,19:15,9,E09000022,4,272,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003145,2005
10182,200501LX50473,530910.0,176350.0,-0.116582,51.470925,1,3,1,1,15/04/2005,6,18:02,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003127,2005
10183,200501LX50474,530010.0,171380.0,-0.131358,51.426467,1,3,2,1,15/04/2005,6,21:35,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003113,2005
