,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10184,200501LX50475,529680.0,170380.0,-0.136467,51.417556,1,3,3,1,16/04/2005,7,00:01,9,E09000022,4,272,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003146,2005
10185,200501LX50476,531230.0,179780.0,-0.110704,51.501675,1,3,1,1,16/04/2005,7,16:50,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10186,200501LX50477,529120.0,174840.0,-0.142891,51.457765,1,3,2,1,16/04/2005,7,14:30,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10187,200501LX50478,530060.0,175810.0,-0.129012,51.466268,1,3,2,1,18/04/2005,2,13:15,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10188,200501LX50479,529510.0,176360.0,-0.136724,51.471337,1,3,2,2,19/04/2005,3,18:02,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003091,2005
10189,200501LX50480,530650.0,176750.0,-0.120176,51.47458,1,3,2,1,19/04/2005,3,10:00,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003125,2005
10190,200501LX50481,532400.0,176070.0,-0.095247,51.468062,1,3,1,1,19/04/2005,3,12:00,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
10191,200501LX50482,531340.0,177880.0,-0.109826,51.484575,1,3,2,3,20/04/2005,4,20:10,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003107,2005
10192,200501LX50483,530330.0,171050.0,-0.126879,51.423428,1,3,1,1,21/04/2005,5,18:55,9,E09000022,3,214,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10193,200501LX50484,531290.0,177500.0,-0.110687,51.481172,1,3,2,1,21/04/2005,5,09:30,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003183,2005
10194,200501LX50486,530470.0,176740.0,-0.12277,51.474531,1,3,2,1,23/04/2005,7,12:38,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003126,2005
10195,200501LX50488,530320.0,177980.0,-0.124471,51.48571,1,3,2,1,21/04/2005,5,00:30,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10196,200501LX50489,531270.0,177510.0,-0.110971,51.481266,1,3,1,1,21/04/2005,5,07:38,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10197,200501LX50490,530360.0,175070.0,-0.124968,51.459549,1,3,2,1,22/04/2005,6,08:55,9,E09000022,3,2217,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003058,2005
10198,200501LX50491,530610.0,175100.0,-0.121361,51.459761,1,3,2,1,23/04/2005,7,09:37,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003020,2005
10199,200501LX50492,530200.0,172390.0,-0.128255,51.4355,1,3,2,2,23/04/2005,7,23:28,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10200,200501LX50493,530280.0,170540.0,-0.127785,51.418856,1,3,4,1,23/04/2005,7,20:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10201,200501LX50495,531230.0,177320.0,-0.111618,51.479568,1,3,2,1,24/04/2005,1,00:35,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
10202,200501LX50497,530100.0,175930.0,-0.128392,51.467337,1,3,2,1,18/01/2005,3,15:05,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10203,200501LX50498,532070.0,175930.0,-0.100047,51.466881,1,3,2,1,24/01/2005,2,09:09,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003077,2005
10204,200501LX50500,531330.0,173450.0,-0.111615,51.444766,1,3,2,1,30/03/2005,4,12:30,9,E09000022,3,204,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003172,2005
10205,200501LX50501,529170.0,174230.0,-0.142394,51.452272,1,3,2,1,27/04/2005,4,13:54,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003031,2005
10206,200501LX50502,530490.0,176480.0,-0.122578,51.47219,1,2,1,1,17/01/2005,2,10:10,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10207,200501LX50503,531090.0,177660.0,-0.113506,51.482656,1,3,1,1,12/01/2005,4,15:35,9,E09000022,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10208,200501LX50504,531630.0,175910.0,-0.106386,51.466804,1,3,2,1,25/04/2005,2,13:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003049,2005
10209,200501LX50505,530020.0,171600.0,-0.131133,51.428442,1,3,1,1,25/04/2005,2,17:15,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10210,200501LX50506,529360.0,175220.0,-0.139299,51.461126,1,3,2,1,25/04/2005,2,08:44,9,E09000022,4,224,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003032,2005
10211,200501LX50507,530060.0,175070.0,-0.129284,51.459617,1,3,1,1,25/04/2005,2,18:30,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003029,2005
10212,200501LX50508,529550.0,173930.0,-0.137038,51.449489,1,3,2,1,26/04/2005,3,11:00,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003160,2005
10213,200501LX50509,530600.0,172260.0,-0.122552,51.43424,1,3,2,1,26/04/2005,3,20:05,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003152,2005
10214,200501LX50510,531160.0,176700.0,-0.112855,51.474012,1,3,2,1,10/01/2005,2,20:03,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,23,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003185,2005
10215,200501LX50512,531050.0,180150.0,-0.113158,51.505042,1,3,1,1,27/04/2005,4,13:40,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,3200,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003016,2005
10216,200501LX50513,529620.0,175390.0,-0.135497,51.462594,1,3,2,1,03/01/2005,2,12:35,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003041,2005
10217,200501LX50514,531220.0,177310.0,-0.111765,51.47948,1,3,2,1,06/01/2005,5,08:36,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01003100,2005
10218,200501LX50515,531300.0,179890.0,-0.109655,51.502648,1,3,2,1,04/01/2005,3,18:15,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003017,2005
10219,200501LX50516,530100.0,171060.0,-0.130181,51.423571,1,3,2,1,15/02/2005,3,19:40,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003114,2005
10220,200501LX50517,530290.0,178070.0,-0.12487,51.486525,1,2,1,1,15/02/2005,3,17:55,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,3036,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10221,200501LX50519,531540.0,175470.0,-0.107844,51.46287,1,3,2,1,28/04/2005,5,19:52,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10222,200501LX50521,530980.0,180130.0,-0.114174,51.504879,1,3,2,1,12/04/2005,3,07:30,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,301,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003016,2005
10223,200501LX50522,529600.0,175170.0,-0.135865,51.460622,1,3,1,1,13/02/2005,1,22:50,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10224,200501LX50523,528910.0,174410.0,-0.146068,51.453949,1,3,2,1,12/01/2005,4,20:00,9,E09000022,3,205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003030,2005
10225,200501LX50525,529450.0,175300.0,-0.137975,51.461824,1,3,1,1,22/01/2005,7,11:50,9,E09000022,3,24,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10226,200501LX50526,531780.0,170980.0,-0.106062,51.422464,1,3,2,1,06/03/2005,1,09:15,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,3,214,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001084,2005
10227,200501LX50527,531530.0,172970.0,-0.108917,51.440406,1,3,2,1,06/05/2005,6,08:15,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,3,205,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10228,200501LX50528,529750.0,171750.0,-0.13496,51.429852,1,3,4,2,06/05/2005,6,08:45,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,3,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10229,200501LX50530,529730.0,173610.0,-0.134566,51.446572,1,3,1,1,04/04/2005,2,17:35,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Road surface defective,None,1,No,E01003163,2005
10230,200501LX50533,529910.0,173240.0,-0.132113,51.443206,1,3,2,1,21/03/2005,2,08:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003163,2005
10231,200501LX50534,530630.0,174220.0,-0.121398,51.451847,1,3,1,1,01/04/2005,6,10:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003171,2005
10232,200501LX50535,531360.0,174800.0,-0.110683,51.456891,1,3,2,1,14/03/2005,2,09:08,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10233,200501LX50536,530750.0,175150.0,-0.119328,51.460178,1,3,2,1,01/04/2005,6,17:50,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
10234,200501LX50537,530060.0,171220.0,-0.130698,51.425018,1,3,2,1,05/04/2005,3,07:45,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003114,2005
10235,200501LX50539,527820.0,172580.0,-0.162408,51.437749,1,3,2,1,12/05/2005,5,18:15,10,E09000032,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004549,2005
10236,200501LX50540,530130.0,171010.0,-0.129768,51.423114,1,2,2,1,22/04/2005,6,19:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003150,2005
10237,200501LX50541,530110.0,171030.0,-0.130049,51.423299,1,3,2,2,07/04/2005,5,13:09,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003115,2005
10238,200501LX50542,529560.0,173930.0,-0.136894,51.449487,1,3,2,1,12/04/2005,3,11:20,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
10239,200501LX50544,532640.0,176090.0,-0.091786,51.468186,1,3,2,1,13/04/2005,4,06:36,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003076,2005
10240,200501LX50545,528950.0,175950.0,-0.144932,51.46778,1,2,1,1,01/05/2005,1,23:20,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003038,2005
10241,200501LX50546,530280.0,170530.0,-0.127788,51.418766,1,3,2,1,01/05/2005,1,18:07,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10242,200501LX50547,532630.0,175300.0,-0.092226,51.461089,1,3,1,1,03/05/2005,3,10:00,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003078,2005
10243,200501LX50548,531250.0,175340.0,-0.112065,51.461769,1,3,2,1,17/04/2005,1,20:15,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003047,2005
10244,200501LX50549,532190.0,175260.0,-0.098571,51.460832,1,3,2,1,04/05/2005,4,16:50,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003072,2005
10245,200501LX50550,530890.0,174970.0,-0.117381,51.458528,1,3,2,2,04/05/2005,4,09:25,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
10246,200501LX50551,530210.0,172390.0,-0.128112,51.435498,1,3,2,1,05/05/2005,5,22:10,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10247,200501LX50552,530580.0,172800.0,-0.12264,51.439098,1,3,4,1,21/04/2005,5,18:30,9,E09000022,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003135,2005
10248,200501LX50554,531940.0,178870.0,-0.10082,51.493332,1,2,2,1,12/04/2005,3,11:20,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
10249,200501LX50555,528880.0,174410.0,-0.1465,51.453956,1,3,2,1,18/04/2005,2,19:00,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003030,2005
10250,200501LX50556,531130.0,177500.0,-0.11299,51.481209,1,3,2,1,19/04/2005,3,06:25,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003100,2005
10251,200501LX50557,529850.0,171500.0,-0.133614,51.427582,1,3,2,1,04/04/2005,2,16:05,9,E09000022,3,216,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10252,200501LX50559,532410.0,176310.0,-0.095013,51.470217,1,3,2,1,13/04/2005,4,10:50,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003076,2005
10253,200501LX50560,532040.0,177020.0,-0.100072,51.476684,1,3,4,1,26/04/2005,3,13:31,9,E09000022,3,202,Single carriageway,30,Giveway or uncontrolled,3,202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003919,2005
10254,200501LX50561,530020.0,171540.0,-0.131155,51.427903,1,3,1,1,01/05/2005,1,12:40,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003120,2005
10255,200501LX50562,530310.0,171900.0,-0.126854,51.431071,1,3,1,1,05/05/2005,5,16:30,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003153,2005
10256,200501LX50563,531910.0,172980.0,-0.103449,51.440407,1,3,2,2,29/04/2005,6,10:37,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003164,2005
10257,200501LX50564,531140.0,175830.0,-0.113466,51.466198,1,3,1,1,28/04/2005,5,17:37,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003060,2005
10258,200501LX50565,530030.0,175680.0,-0.129491,51.465106,1,3,2,1,28/04/2005,5,09:45,9,E09000022,4,221,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003090,2005
10259,200501LX50566,532970.0,171510.0,-0.088758,51.426949,1,3,3,1,04/05/2005,4,12:29,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003067,2005
10260,200501LX50567,530400.0,172990.0,-0.125159,51.440847,1,3,1,1,27/04/2005,4,08:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003130,2005
10261,200501LX50568,530020.0,171460.0,-0.131185,51.427184,1,3,5,4,05/05/2005,5,13:57,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003120,2005
10262,200501LX50569,529210.0,175600.0,-0.141319,51.464575,1,2,2,1,06/05/2005,6,17:44,9,E09000022,4,224,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10263,200501LX50570,531160.0,177550.0,-0.11254,51.481651,1,3,1,1,05/05/2005,5,17:25,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10264,200501LX50571,530250.0,170650.0,-0.128176,51.419852,1,3,2,1,08/05/2005,1,15:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003144,2005
10265,200501LX50572,530470.0,176450.0,-0.122877,51.471925,1,3,1,2,06/05/2005,6,13:40,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10266,200501LX50573,531590.0,176720.0,-0.10666,51.474092,1,3,1,1,06/05/2005,6,21:15,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003182,2005
10267,200501LX50575,530300.0,170490.0,-0.127516,51.418402,1,3,3,1,10/05/2005,3,09:33,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003145,2005
10268,200501LX50576,530980.0,180110.0,-0.114181,51.504699,1,3,2,1,11/05/2005,4,07:45,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,3200,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003016,2005
10269,200501LX50577,530260.0,172660.0,-0.127293,51.437913,1,3,1,1,11/05/2005,4,23:00,9,E09000022,3,23,One way street,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10270,200501LX50578,530680.0,171400.0,-0.121719,51.426493,1,3,2,1,11/05/2005,4,07:31,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003148,2005
10271,200501LX50579,529960.0,172840.0,-0.131541,51.4396,1,3,2,1,10/05/2005,3,13:25,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003138,2005
10272,200501LX50581,531440.0,175430.0,-0.109298,51.462534,1,3,2,1,25/04/2005,2,12:30,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003052,2005
