,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10273,200501LX50582,531230.0,178730.0,-0.111094,51.492239,1,3,2,1,11/05/2005,4,16:39,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003111,2005
10274,200501LX50583,530270.0,176160.0,-0.125862,51.469365,1,3,2,1,06/05/2005,6,23:34,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003090,2005
10275,200501LX50584,530030.0,175680.0,-0.129491,51.465106,1,3,2,1,11/05/2005,4,08:37,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10276,200501LX50585,530340.0,172840.0,-0.126077,51.439512,1,3,2,1,07/05/2005,7,14:24,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003131,2005
10277,200501LX50586,531180.0,175940.0,-0.112849,51.467178,1,3,2,1,12/05/2005,5,09:10,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003047,2005
10278,200501LX50587,530420.0,177070.0,-0.123368,51.477508,1,3,1,1,07/05/2005,7,23:53,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003097,2005
10279,200501LX50588,530900.0,175900.0,-0.116893,51.466883,1,3,2,1,08/05/2005,1,13:30,9,E09000022,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10280,200501LX50590,531090.0,175650.0,-0.114252,51.464592,1,3,2,1,12/05/2005,5,13:20,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10281,200501LX50591,530530.0,178000.0,-0.121441,51.485841,1,3,1,1,13/05/2005,6,15:40,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10282,200501LX50592,533680.0,171020.0,-0.078736,51.422379,1,3,2,1,13/05/2005,6,09:45,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003948,2005
10283,200501LX50593,530240.0,175750.0,-0.126444,51.465687,1,3,2,1,06/05/2005,6,17:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003088,2005
10284,200501LX50594,529710.0,175450.0,-0.13418,51.463113,1,3,2,1,14/04/2005,5,08:32,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003035,2005
10285,200501LX50596,532010.0,174240.0,-0.101541,51.451707,1,2,1,3,12/05/2005,5,05:34,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
10286,200501LX50598,530130.0,171010.0,-0.129768,51.423114,1,3,1,1,15/05/2005,1,23:39,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003150,2005
10287,200501LX50600,531310.0,177840.0,-0.110273,51.484223,1,2,2,2,12/05/2005,5,08:22,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10288,200501LX50601,531280.0,177900.0,-0.110683,51.484769,1,3,2,1,20/05/2005,6,17:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003101,2005
10289,200501LX50602,531840.0,174510.0,-0.103886,51.454173,1,3,2,1,21/05/2005,7,13:04,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003074,2005
10290,200501LX50603,531900.0,179040.0,-0.101333,51.494869,1,3,2,1,15/05/2005,1,07:10,8,E09000028,3,302,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
10291,200501LX50604,530440.0,173170.0,-0.124517,51.442455,1,3,2,1,16/05/2005,2,22:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003137,2005
10292,200501LX50605,532000.0,176730.0,-0.100756,51.474087,1,3,2,1,16/05/2005,2,21:02,9,E09000022,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003180,2005
10293,200501LX50606,530690.0,174410.0,-0.120465,51.453541,1,3,2,1,21/05/2005,7,15:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003018,2005
10294,200501LX50607,530510.0,178840.0,-0.121419,51.493394,1,3,1,2,17/05/2005,3,08:45,9,E09000022,3,3036,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003112,2005
10295,200501LX50608,530440.0,173460.0,-0.124411,51.445061,1,2,2,1,24/05/2005,3,19:40,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10296,200501LX50610,530210.0,172400.0,-0.128108,51.435588,1,3,1,1,07/04/2005,5,17:14,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10297,200501LX50611,531120.0,175640.0,-0.113824,51.464496,1,3,1,1,13/04/2005,4,23:20,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003047,2005
10298,200501LX50612,531790.0,170980.0,-0.105918,51.422462,1,3,1,1,20/04/2005,4,18:20,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,3,215,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001084,2005
10299,200501LX50614,531820.0,171190.0,-0.105409,51.424342,1,3,1,1,22/04/2005,6,19:05,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003087,2005
10300,200501LX50615,530210.0,172190.0,-0.128185,51.433701,1,3,2,1,03/05/2005,3,23:59,9,E09000022,3,23,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10301,200501LX50616,530150.0,176010.0,-0.127643,51.468044,1,3,2,1,08/05/2005,1,18:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10302,200501LX50618,530330.0,177920.0,-0.124349,51.485168,1,3,1,1,11/05/2005,4,12:15,9,E09000022,3,3036,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10303,200501LX50619,528880.0,174410.0,-0.1465,51.453956,1,2,2,1,15/05/2005,1,12:05,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003030,2005
10304,200501LX50620,531270.0,179220.0,-0.110336,51.496634,1,3,1,1,19/05/2005,5,14:00,9,E09000022,3,3203,Single carriageway,30,Giveway or uncontrolled,3,3203,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003933,2005
10305,200501LX50621,531130.0,179400.0,-0.112285,51.498284,1,3,1,1,01/05/2005,1,09:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003014,2005
10306,200501LX50622,531700.0,172810.0,-0.106532,51.438928,1,3,2,1,17/05/2005,3,08:25,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003133,2005
10307,200501LX50623,531200.0,175700.0,-0.11265,51.465016,1,3,1,1,17/05/2005,3,15:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10308,200501LX50624,529610.0,170310.0,-0.137499,51.416943,1,3,2,1,18/05/2005,4,08:51,9,E09000022,4,272,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003139,2005
10309,200501LX50625,530390.0,178190.0,-0.123386,51.487581,1,3,2,1,19/05/2005,5,09:12,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003109,2005
10310,200501LX50626,531220.0,178300.0,-0.111398,51.488377,1,3,2,1,21/05/2005,7,12:15,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003107,2005
10311,200501LX50627,530400.0,177900.0,-0.123349,51.484972,1,3,2,1,19/05/2005,5,19:00,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10312,200501LX50628,530240.0,170650.0,-0.128319,51.419854,1,3,1,1,21/05/2005,7,06:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10313,200501LX50629,530810.0,175960.0,-0.118165,51.467443,1,3,2,1,24/05/2005,3,17:12,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003053,2005
10314,200501LX50630,532520.0,172680.0,-0.094789,51.437569,1,3,2,1,23/05/2005,2,14:16,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003165,2005
10315,200501LX50631,531770.0,172640.0,-0.105588,51.437384,1,3,1,1,24/05/2005,3,13:30,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10316,200501LX50632,529290.0,173200.0,-0.141044,51.442988,1,3,1,1,11/05/2005,4,23:45,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003158,2005
10317,200501LX50633,529340.0,175170.0,-0.139605,51.460681,1,3,3,1,23/05/2005,2,17:41,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10318,200501LX50634,529960.0,175630.0,-0.130517,51.464673,1,2,2,1,25/05/2005,4,08:57,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10319,200501LX50635,530530.0,178920.0,-0.121101,51.494109,1,3,2,2,10/05/2005,3,10:15,9,E09000022,3,3036,Roundabout,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003013,2005
10320,200501LX50636,531100.0,175680.0,-0.114097,51.46486,1,3,1,1,13/05/2005,6,09:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003061,2005
10321,200501LX50638,530390.0,178040.0,-0.123442,51.486233,1,2,1,1,27/05/2005,6,23:56,9,E09000022,3,202,One way street,30,Automatic traffic signal,3,3036,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10322,200501LX50639,532750.0,175690.0,-0.090354,51.464565,1,3,2,1,19/05/2005,5,17:35,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,215,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003078,2005
10323,200501LX50640,530390.0,178140.0,-0.123405,51.487131,1,3,2,1,27/05/2005,6,22:27,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003109,2005
10324,200501LX50641,529890.0,175570.0,-0.131546,51.46415,1,3,2,1,22/05/2005,1,18:30,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003054,2005
10325,200501LX50642,528880.0,174410.0,-0.1465,51.453956,1,3,2,1,24/05/2005,3,14:15,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003030,2005
10326,200501LX50643,530140.0,172000.0,-0.129261,51.432009,1,3,2,1,27/02/2005,1,20:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003118,2005
10327,200501LX50644,530980.0,175330.0,-0.115953,51.461742,1,3,1,1,11/02/2005,6,16:30,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003055,2005
10328,200501LX50645,530360.0,172880.0,-0.125774,51.439867,1,3,1,1,27/06/2005,2,16:35,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003131,2005
10329,200501LX50647,531030.0,175050.0,-0.115337,51.459214,1,3,3,2,31/05/2005,3,13:45,9,E09000022,3,204,Single carriageway,30,Automatic traffic signal,3,204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003176,2005
10330,200501LX50648,529670.0,170360.0,-0.136618,51.417378,1,3,1,1,31/05/2005,3,12:30,9,E09000022,4,272,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003146,2005
10331,200501LX50650,531580.0,176710.0,-0.106807,51.474005,1,3,2,1,01/06/2005,4,08:39,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003187,2005
10332,200501LX50651,531170.0,176700.0,-0.112711,51.47401,1,2,2,1,01/06/2005,4,08:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003185,2005
10333,200501LX50652,530020.0,176460.0,-0.129349,51.472118,1,2,3,1,05/06/2005,1,23:30,9,E09000022,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003092,2005
10334,200501LX50653,530480.0,178030.0,-0.12215,51.486122,1,2,1,1,05/06/2005,1,21:19,9,E09000022,3,3204,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10335,200501LX50654,530300.0,176200.0,-0.125415,51.469717,1,3,3,2,06/06/2005,2,20:57,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10336,200501LX50655,532940.0,171010.0,-0.089377,51.422463,1,3,2,2,01/06/2005,4,17:57,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003069,2005
10337,200501LX50657,531570.0,180390.0,-0.105581,51.507078,1,2,2,1,16/05/2005,2,10:20,8,E09000028,3,3200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003934,2005
10338,200501LX50658,531270.0,179820.0,-0.110113,51.502026,1,3,2,1,23/05/2005,2,09:00,9,E09000022,3,301,Single carriageway,30,Automatic traffic signal,4,300,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003012,2005
10339,200501LX50659,530310.0,177860.0,-0.124659,51.484633,1,3,1,2,04/06/2005,7,09:55,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10340,200501LX50660,530760.0,174590.0,-0.119391,51.455143,1,3,2,2,20/03/2005,1,21:55,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10341,200501LX50661,532500.0,175120.0,-0.094164,51.459501,1,3,2,1,25/05/2005,4,11:50,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003072,2005
10342,200501LX50662,531270.0,175350.0,-0.111773,51.461855,1,3,1,1,09/05/2005,2,18:54,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10343,200501LX50663,530200.0,172740.0,-0.128127,51.438646,1,3,2,1,26/05/2005,5,17:55,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003131,2005
10344,200501LX50664,531640.0,174440.0,-0.106789,51.453591,1,3,1,1,09/05/2005,2,16:23,9,E09000022,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
10345,200501LX50665,531170.0,175690.0,-0.113086,51.464933,1,3,1,1,26/05/2005,5,08:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003047,2005
10346,200501LX50666,530420.0,177050.0,-0.123375,51.477329,1,3,2,2,26/05/2005,5,18:50,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003097,2005
10347,200501LX50667,530430.0,173460.0,-0.124554,51.445063,1,3,2,1,11/05/2005,4,05:50,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10348,200501LX50668,531110.0,175720.0,-0.113938,51.465217,1,3,1,1,12/05/2005,5,19:50,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10349,200501LX50669,531660.0,174780.0,-0.106374,51.456642,1,3,1,1,14/05/2005,7,18:18,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
10350,200501LX50670,531190.0,179190.0,-0.111499,51.496383,1,3,2,1,20/05/2005,6,07:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003933,2005
10351,200501LX50672,531180.0,176980.0,-0.112463,51.476524,1,3,2,1,01/06/2005,4,18:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003181,2005
10352,200501LX50673,530340.0,170410.0,-0.12697,51.417674,1,3,1,1,07/06/2005,3,21:02,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003147,2005
10353,200501LX50674,529100.0,173060.0,-0.143828,51.441773,1,3,2,1,24/05/2005,3,08:50,10,E09000032,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004475,2005
10354,200501LX50675,529590.0,176440.0,-0.135544,51.472037,1,3,2,1,10/06/2005,6,12:40,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10355,200501LX50676,531180.0,177020.0,-0.112449,51.476884,1,3,2,1,10/06/2005,6,16:55,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
10356,200501LX50678,531440.0,177410.0,-0.108562,51.480328,1,3,2,1,11/06/2005,7,20:00,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003183,2005
10357,200501LX50679,530420.0,177030.0,-0.123382,51.477149,1,3,2,1,13/06/2005,2,22:30,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003124,2005
10358,200501LX50680,529590.0,176440.0,-0.135544,51.472037,1,3,2,1,13/06/2005,2,19:30,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10359,200501LX50681,529530.0,170670.0,-0.138517,51.420196,1,3,3,1,13/06/2005,2,08:20,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003146,2005
10360,200501LX50682,530050.0,171240.0,-0.130834,51.4252,1,3,2,1,01/05/2005,1,17:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003114,2005
10361,200501LX50683,531280.0,179230.0,-0.110188,51.496721,1,3,2,1,13/06/2005,2,18:38,9,E09000022,3,3203,Single carriageway,30,Giveway or uncontrolled,3,3203,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
