,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10452,200501LX50788,530300.0,176200.0,-0.125415,51.469717,1,3,2,1,21/06/2005,3,17:55,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003128,2005
10453,200501LX50790,531750.0,175910.0,-0.104659,51.466776,1,3,3,1,28/06/2005,3,09:15,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003048,2005
10454,200501LX50791,529800.0,175510.0,-0.132863,51.463631,1,3,1,1,24/06/2005,6,18:30,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003054,2005
10455,200501LX50792,530850.0,175190.0,-0.117875,51.460514,1,3,2,1,26/06/2005,1,12:18,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003020,2005
10456,200501LX50793,531090.0,175660.0,-0.114248,51.464682,1,3,2,1,01/07/2005,6,07:30,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003061,2005
10457,200501LX50794,530380.0,176310.0,-0.124224,51.470688,1,2,2,1,04/07/2005,2,13:00,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10458,200501LX50795,531220.0,175330.0,-0.1125,51.461687,1,2,1,2,18/06/2005,7,21:45,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10459,200501LX50797,529200.0,175690.0,-0.14143,51.465386,1,3,2,1,21/06/2005,3,09:30,9,E09000022,5,0,Roundabout,30,Giveway or uncontrolled,4,224,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10460,200501LX50798,530450.0,170240.0,-0.125452,51.416121,1,3,3,1,29/06/2005,4,22:55,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003141,2005
10461,200501LX50799,528670.0,175310.0,-0.149194,51.462092,1,3,1,2,29/06/2005,4,08:45,9,E09000022,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003042,2005
10462,200501LX50800,529300.0,175130.0,-0.140196,51.460331,1,3,2,1,17/06/2005,6,13:30,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10463,200501LX50801,529120.0,174840.0,-0.142891,51.457765,1,3,2,1,21/06/2005,3,19:43,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10464,200501LX50802,530500.0,175080.0,-0.12295,51.459606,1,3,2,1,19/06/2005,1,16:30,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003058,2005
10465,200501LX50803,529040.0,174720.0,-0.144086,51.456705,1,3,2,1,14/07/2005,5,20:15,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003026,2005
10466,200501LX50804,531100.0,175300.0,-0.114237,51.461445,1,3,2,1,10/07/2005,1,01:45,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003047,2005
10467,200501LX50805,530080.0,174840.0,-0.129081,51.457546,1,3,2,2,07/07/2005,5,17:30,9,E09000022,4,221,Slip road,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003029,2005
10468,200501LX50806,533330.0,171230.0,-0.083688,51.424348,1,3,3,1,08/07/2005,6,17:15,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003070,2005
10469,200501LX50807,530220.0,176100.0,-0.126603,51.468837,1,3,1,1,01/07/2005,6,20:00,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003090,2005
10470,200501LX50809,530320.0,177520.0,-0.124641,51.481576,1,3,3,1,07/07/2005,5,08:40,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003103,2005
10471,200501LX50810,530330.0,170430.0,-0.127107,51.417856,1,3,2,1,17/07/2005,1,17:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003147,2005
10472,200501LX50812,531220.0,176300.0,-0.11214,51.470404,1,3,2,1,07/07/2005,5,14:20,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003045,2005
10473,200501LX50813,529180.0,175050.0,-0.141951,51.459639,1,3,2,1,19/07/2005,3,06:30,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003026,2005
10474,200501LX50814,530540.0,174010.0,-0.12277,51.449981,1,3,2,1,21/07/2005,5,16:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003024,2005
10475,200501LX50818,530630.0,173070.0,-0.121822,51.441513,1,2,3,1,09/07/2005,7,22:55,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003130,2005
10476,200501LX50819,531190.0,178410.0,-0.111789,51.489373,1,3,1,1,01/08/2005,2,22:50,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003106,2005
10477,200501LX50820,532780.0,171030.0,-0.091669,51.42268,1,2,2,1,28/07/2005,5,07:48,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003069,2005
10478,200501LX50826,529590.0,175380.0,-0.135932,51.462511,1,3,1,1,19/07/2005,3,16:00,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003035,2005
10479,200501LX50827,530130.0,171940.0,-0.129427,51.431472,1,3,2,1,04/07/2005,2,16:10,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003118,2005
10480,200501LX50828,531180.0,179970.0,-0.111353,51.503395,1,3,2,1,03/06/2005,6,13:40,9,E09000022,3,301,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003017,2005
10481,200501LX50829,531790.0,177190.0,-0.103607,51.47827,1,3,2,1,11/07/2005,2,00:16,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003183,2005
10482,200501LX50830,531200.0,179610.0,-0.111199,51.500155,1,2,2,2,11/07/2005,2,19:44,9,E09000022,4,300,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10483,200501LX50833,529960.0,175630.0,-0.130517,51.464673,1,3,2,1,14/07/2005,5,06:43,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10484,200501LX50834,531170.0,176550.0,-0.112767,51.472662,1,3,2,1,28/05/2005,7,19:45,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003186,2005
10485,200501LX50835,531160.0,176690.0,-0.112859,51.473923,1,3,1,1,25/07/2005,2,10:05,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003185,2005
10486,200501LX50838,529390.0,176280.0,-0.13848,51.470645,1,2,2,1,15/07/2005,6,07:20,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003091,2005
10487,200501LX50839,529660.0,176370.0,-0.134562,51.471392,1,3,2,1,29/07/2005,6,17:45,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10488,200501LX50840,530420.0,177030.0,-0.123382,51.477149,1,3,2,2,13/07/2005,4,23:17,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003124,2005
10489,200501LX50841,531640.0,178370.0,-0.105326,51.488909,1,3,3,1,22/07/2005,6,21:08,8,E09000028,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003108,2005
10490,200501LX50842,530320.0,176220.0,-0.12512,51.469893,1,3,1,1,27/07/2005,4,07:15,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003128,2005
10491,200501LX50843,529960.0,172840.0,-0.131541,51.4396,1,3,2,2,23/07/2005,7,17:15,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003138,2005
10492,200501LX50844,530290.0,176690.0,-0.125379,51.474123,1,2,2,1,23/07/2005,7,21:00,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003124,2005
10493,200501LX50845,530180.0,172080.0,-0.128657,51.432719,1,3,1,1,26/07/2005,3,13:55,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10494,200501LX50847,531160.0,179990.0,-0.111634,51.503579,1,3,1,1,25/07/2005,2,09:34,9,E09000022,3,301,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003012,2005
10495,200501LX50848,531490.0,178120.0,-0.107578,51.486697,1,3,2,2,24/07/2005,1,14:13,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003106,2005
10496,200501LX50849,531240.0,178880.0,-0.110894,51.493585,1,2,2,1,25/07/2005,2,19:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003015,2005
10497,200501LX50850,529830.0,175530.0,-0.132424,51.463804,1,3,2,1,19/07/2005,3,09:05,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003054,2005
10498,200501LX50851,531310.0,177840.0,-0.110273,51.484223,1,3,1,1,17/07/2005,1,13:20,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10499,200501LX50852,531530.0,178190.0,-0.106976,51.487317,1,3,2,1,20/07/2005,4,11:28,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003106,2005
10500,200501LX50853,532310.0,171220.0,-0.098354,51.424497,1,3,2,1,18/07/2005,2,18:00,9,E09000022,4,232,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003086,2005
10501,200501LX50854,531450.0,178460.0,-0.108027,51.489762,1,2,2,1,18/07/2005,2,15:21,9,E09000022,3,3204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003106,2005
10502,200501LX50855,529860.0,173210.0,-0.132843,51.442948,1,3,2,1,17/07/2005,1,09:25,9,E09000022,4,221,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003138,2005
10503,200501LX50857,529610.0,176680.0,-0.135168,51.47419,1,3,1,1,17/07/2005,1,23:00,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004562,2005
10504,200501LX50858,531280.0,177480.0,-0.110839,51.480994,1,3,1,1,14/07/2005,5,15:42,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10505,200501LX50859,529320.0,175140.0,-0.139904,51.460416,1,3,1,1,18/07/2005,2,08:00,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10506,200501LX50860,531120.0,178150.0,-0.112893,51.487052,1,3,2,1,14/07/2005,5,21:30,9,E09000022,3,3204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003101,2005
10507,200501LX50862,530760.0,174610.0,-0.119384,51.455322,1,3,2,1,31/07/2005,1,13:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003018,2005
10508,200501LX50863,530360.0,178040.0,-0.123873,51.48624,1,3,2,1,15/07/2005,6,06:45,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10509,200501LX50864,531770.0,172660.0,-0.105581,51.437564,1,3,1,1,16/07/2005,7,11:15,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10510,200501LX50865,531290.0,177490.0,-0.110691,51.481082,1,3,1,1,24/04/2005,1,16:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003183,2005
10511,200501LX50866,530200.0,172350.0,-0.12827,51.435141,1,3,1,1,11/06/2005,7,02:10,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10512,200501LX50867,529860.0,173210.0,-0.132843,51.442948,1,3,2,1,17/07/2005,1,10:28,9,E09000022,4,221,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003138,2005
10513,200501LX50868,530670.0,178060.0,-0.119404,51.486348,1,3,2,1,20/07/2005,4,18:00,9,E09000022,3,3204,Single carriageway,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10514,200501LX50869,531180.0,171070.0,-0.114653,51.423412,1,3,3,2,21/07/2005,5,07:05,9,E09000022,3,214,Slip road,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10515,200501LX50870,531110.0,177710.0,-0.1132,51.483101,1,3,1,1,24/07/2005,1,15:32,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003101,2005
10516,200501LX50871,531550.0,178540.0,-0.106558,51.490458,1,3,1,1,20/07/2005,4,23:55,9,E09000022,3,3204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003108,2005
10517,200501LX50872,530820.0,179830.0,-0.116589,51.50222,1,3,1,1,06/07/2005,4,13:10,9,E09000022,3,3200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10518,200501LX50873,532640.0,173060.0,-0.092922,51.440956,1,2,2,1,26/06/2005,1,15:04,9,E09000022,3,2199,Dual carriageway,30,Automatic traffic signal,3,205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003165,2005
10519,200501LX50874,530240.0,176130.0,-0.126304,51.469102,1,3,2,1,25/07/2005,2,08:50,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003094,2005
10520,200501LX50875,531050.0,175500.0,-0.114883,51.463254,1,3,2,1,28/07/2005,5,13:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10521,200501LX50877,531200.0,177210.0,-0.11209,51.478586,1,3,2,1,25/07/2005,2,07:10,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003100,2005
10522,200501LX50878,530890.0,175820.0,-0.117066,51.466166,1,3,1,1,20/07/2005,4,18:19,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10523,200501LX50879,529050.0,174700.0,-0.143949,51.456523,1,3,2,1,07/07/2005,5,16:28,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10524,200501LX50883,530450.0,178570.0,-0.122382,51.490982,1,3,2,2,21/07/2005,5,20:51,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003109,2005
10525,200501LX50884,530850.0,175900.0,-0.117612,51.466895,1,3,1,1,30/07/2005,7,00:30,9,E09000022,3,203,Single carriageway,30,Authorised person,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003053,2005
10526,200501LX50886,530800.0,179020.0,-0.117177,51.494945,1,3,1,1,15/07/2005,6,12:14,9,E09000022,3,3203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10527,200501LX50887,531070.0,175570.0,-0.114569,51.463878,1,3,1,1,16/07/2005,7,13:07,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10528,200501LX50890,531200.0,175270.0,-0.11281,51.461152,1,3,2,1,03/06/2005,6,14:40,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003050,2005
10529,200501LX50891,532020.0,176280.0,-0.100636,51.470038,1,3,2,1,15/07/2005,6,13:40,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003075,2005
10530,200501LX50892,531100.0,175300.0,-0.114237,51.461445,1,3,1,1,11/06/2005,7,11:17,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10531,200501LX50894,530730.0,171440.0,-0.120985,51.426841,1,3,2,1,24/07/2005,1,18:30,9,E09000022,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003149,2005
10532,200501LX50897,531850.0,175690.0,-0.103302,51.464775,1,3,2,1,05/06/2005,1,14:38,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003049,2005
10533,200501LX50898,531670.0,173040.0,-0.106878,51.441002,1,3,2,1,14/06/2005,3,13:10,9,E09000022,3,205,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003164,2005
10534,200501LX50899,530610.0,174190.0,-0.121696,51.451582,1,3,4,1,18/06/2005,7,18:03,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10535,200501LX50900,530430.0,178490.0,-0.1227,51.490267,1,3,1,1,27/07/2005,4,16:45,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003109,2005
10536,200501LX50901,530020.0,171580.0,-0.131141,51.428262,1,2,1,2,26/07/2005,3,17:45,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10537,200501LX50903,529380.0,174530.0,-0.139264,51.45492,1,3,2,1,09/06/2005,5,20:25,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10538,200501LX50904,530630.0,174250.0,-0.121387,51.452117,1,3,2,1,07/06/2005,3,10:55,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10539,200501LX50905,531900.0,175430.0,-0.10268,51.462427,1,3,6,1,10/06/2005,6,15:05,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10540,200501LX50907,530790.0,175170.0,-0.118745,51.460348,1,3,1,1,28/06/2005,3,21:30,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003055,2005
10541,200501LX50909,530130.0,170990.0,-0.129776,51.422935,1,3,2,2,31/07/2005,1,17:19,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003115,2005
