,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10542,200501LX50910,529640.0,170340.0,-0.137057,51.417205,1,3,1,2,20/07/2005,4,16:05,9,E09000022,4,272,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003146,2005
10543,200501LX50911,531170.0,176500.0,-0.112785,51.472213,1,3,1,1,19/05/2005,5,13:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003186,2005
10544,200501LX50912,531900.0,172280.0,-0.103853,51.434119,1,3,2,1,15/02/2005,3,09:16,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10545,200501LX50914,530020.0,171540.0,-0.131155,51.427903,1,3,1,1,11/01/2005,3,17:34,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003120,2005
10546,200501LX50916,531550.0,176460.0,-0.107332,51.471765,1,3,2,2,03/07/2005,1,08:52,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003188,2005
10547,200501LX50917,529080.0,175210.0,-0.143331,51.4611,1,3,1,1,01/07/2005,6,10:27,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10548,200501LX50920,531160.0,176680.0,-0.112863,51.473833,1,3,2,1,12/07/2005,3,18:40,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003185,2005
10549,200501LX50921,531170.0,175940.0,-0.112993,51.46718,1,3,2,1,15/07/2005,6,18:55,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003060,2005
10550,200501LX50922,529690.0,174880.0,-0.134677,51.457995,1,3,2,1,18/07/2005,2,07:50,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003027,2005
10551,200501LX50923,531870.0,175780.0,-0.102981,51.46558,1,3,1,1,22/07/2005,6,09:01,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003048,2005
10552,200501LX50924,529600.0,176430.0,-0.135403,51.471945,1,3,1,1,24/07/2005,1,14:26,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10553,200501LX50925,530330.0,172830.0,-0.126224,51.439425,1,3,2,1,30/06/2005,5,07:42,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003131,2005
10554,200501LX50926,530010.0,174260.0,-0.130301,51.45235,1,2,2,1,08/07/2005,6,06:55,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003159,2005
10555,200501LX50927,530070.0,175070.0,-0.12914,51.459615,1,3,2,1,30/07/2005,7,02:45,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,221,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003019,2005
10556,200501LX50931,531190.0,179190.0,-0.111499,51.496383,1,2,2,1,04/05/2005,4,18:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003933,2005
10557,200501LX50932,530330.0,170430.0,-0.127107,51.417856,1,3,2,1,30/07/2005,7,02:20,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003147,2005
10558,200501LX50933,531010.0,175330.0,-0.115521,51.461735,1,3,2,1,22/07/2005,6,11:11,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10559,200501LX50934,531310.0,175250.0,-0.111235,51.460947,1,3,2,1,07/07/2005,5,15:58,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003052,2005
10560,200501LX50935,529410.0,171230.0,-0.140038,51.425256,1,3,2,1,04/07/2005,2,10:25,10,E09000032,3,216,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004524,2005
10561,200501LX50936,529940.0,176970.0,-0.130312,51.47672,1,3,2,1,25/07/2005,2,11:14,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003122,2005
10562,200501LX50938,531180.0,176930.0,-0.112482,51.476075,1,3,2,1,02/08/2005,3,21:44,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003184,2005
10563,200501LX50939,531100.0,175690.0,-0.114093,51.46495,1,3,1,1,02/08/2005,3,16:48,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10564,200501LX50940,530290.0,172680.0,-0.126855,51.438086,1,3,2,2,04/08/2005,5,17:10,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10565,200501LX50941,530720.0,176860.0,-0.119128,51.475552,1,2,2,2,04/08/2005,5,07:50,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003125,2005
10566,200501LX50942,532480.0,173520.0,-0.09505,51.445127,1,3,2,1,04/08/2005,5,13:00,9,E09000022,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004069,2005
10567,200501LX50943,531050.0,175490.0,-0.114886,51.463164,1,3,2,1,05/08/2005,6,14:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003055,2005
10568,200501LX50944,532240.0,173550.0,-0.098491,51.445453,1,3,4,1,05/08/2005,6,08:10,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003170,2005
10569,200501LX50945,531790.0,170990.0,-0.105914,51.422551,1,3,2,1,10/04/2005,1,21:00,9,E09000022,3,214,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001084,2005
10570,200501LX50946,531230.0,178590.0,-0.111146,51.490981,1,2,2,1,28/04/2005,5,07:34,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003111,2005
10571,200501LX50948,531230.0,178650.0,-0.111124,51.49152,1,2,2,1,28/04/2005,5,09:55,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003111,2005
10572,200501LX50949,529680.0,176120.0,-0.134366,51.469141,1,3,2,1,08/08/2005,2,14:15,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003091,2005
10573,200501LX50950,531880.0,171750.0,-0.104338,51.42936,1,3,1,2,31/07/2005,1,21:35,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003084,2005
10574,200501LX50951,530700.0,173050.0,-0.120823,51.441317,1,3,2,1,30/07/2005,7,17:40,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003132,2005
10575,200501LX50952,531130.0,175800.0,-0.113621,51.465931,1,3,1,1,29/04/2005,6,08:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10576,200501LX50953,529200.0,175690.0,-0.14143,51.465386,1,3,2,1,11/08/2005,5,07:10,9,E09000022,4,224,Roundabout,30,Giveway or uncontrolled,4,224,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003039,2005
10577,200501LX50954,529120.0,174840.0,-0.142891,51.457765,1,3,2,1,08/08/2005,2,08:30,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003026,2005
10578,200501LX50955,529550.0,173930.0,-0.137038,51.449489,1,3,2,1,08/08/2005,2,18:20,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003160,2005
10579,200501LX50956,532640.0,173070.0,-0.092918,51.441046,1,3,2,1,07/08/2005,1,16:45,9,E09000022,3,2199,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003170,2005
10580,200501LX50960,530280.0,175070.0,-0.126119,51.459567,1,3,2,1,16/08/2005,3,19:03,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003019,2005
10581,200501LX50962,530240.0,178100.0,-0.125579,51.486806,1,3,2,1,15/08/2005,2,08:20,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003103,2005
10582,200501LX50964,530810.0,179830.0,-0.116733,51.502222,1,3,3,1,16/08/2005,3,16:30,9,E09000022,3,3200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003013,2005
10583,200501LX50967,530260.0,172700.0,-0.127279,51.438273,1,3,2,1,20/08/2005,7,16:15,9,E09000022,4,221,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003131,2005
10584,200501LX50968,533160.0,170650.0,-0.086349,51.419176,1,3,2,1,19/08/2005,6,19:04,20,E09000008,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,No,E01001164,2005
10585,200501LX50970,530300.0,173950.0,-0.126244,51.449497,1,3,2,1,20/08/2005,7,10:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003023,2005
10586,200501LX50971,530450.0,173460.0,-0.124267,51.445059,1,3,2,1,21/08/2005,1,20:40,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003025,2005
10587,200501LX50972,528810.0,174290.0,-0.147551,51.452893,1,3,2,1,25/07/2005,2,06:50,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,4,237,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01004476,2005
10588,200501LX50973,531700.0,173020.0,-0.106454,51.440816,1,3,1,1,25/08/2005,5,21:00,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003164,2005
10589,200501LX50975,531840.0,172530.0,-0.104623,51.43638,1,3,1,1,17/08/2005,4,15:30,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10590,200501LX50977,530610.0,174200.0,-0.121693,51.451672,1,3,1,1,13/08/2005,7,15:10,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003024,2005
10591,200501LX50978,529880.0,175560.0,-0.131694,51.464062,1,3,1,1,03/08/2005,4,22:55,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003054,2005
10592,200501LX50979,531480.0,174950.0,-0.108901,51.458211,1,3,1,1,23/08/2005,3,20:20,9,E09000022,4,223,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10593,200501LX50980,529200.0,175030.0,-0.141671,51.459455,1,3,1,1,13/08/2005,7,11:55,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,3,24,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10594,200501LX50981,532960.0,171850.0,-0.088774,51.430007,1,3,3,1,29/08/2005,2,00:40,8,E09000028,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003067,2005
10595,200501LX50982,530890.0,174970.0,-0.117381,51.458528,1,3,2,1,25/08/2005,5,08:45,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
10596,200501LX50984,529680.0,176120.0,-0.134366,51.469141,1,3,2,1,18/08/2005,5,16:59,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003091,2005
10597,200501LX50985,531280.0,175350.0,-0.111629,51.461852,1,3,1,1,21/07/2005,5,08:48,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003052,2005
10598,200501LX50986,530710.0,176120.0,-0.119545,51.468904,1,3,2,1,23/08/2005,3,16:30,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003096,2005
10599,200501LX50987,530780.0,174640.0,-0.119085,51.455587,1,3,2,1,09/08/2005,3,08:40,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10600,200501LX50988,531900.0,172310.0,-0.103842,51.434388,1,3,2,1,16/08/2005,3,09:25,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10601,200501LX50989,530290.0,178070.0,-0.12487,51.486525,1,3,2,1,17/08/2005,4,16:05,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10602,200501LX50990,531170.0,176490.0,-0.112789,51.472123,1,3,2,1,30/08/2005,3,12:20,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003186,2005
10603,200501LX50991,531280.0,177780.0,-0.110727,51.48369,1,3,1,1,08/08/2005,2,20:48,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10604,200501LX50993,530600.0,171200.0,-0.122942,51.424714,1,2,2,1,22/08/2005,2,08:25,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003150,2005
10605,200501LX50994,529360.0,175190.0,-0.13931,51.460856,1,3,1,1,07/08/2005,1,12:20,9,E09000022,3,24,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10606,200501LX50995,531010.0,180290.0,-0.113682,51.50631,1,3,2,1,24/08/2005,4,07:35,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003016,2005
10607,200501LX50996,530130.0,171970.0,-0.129416,51.431742,1,3,2,1,19/08/2005,6,18:30,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003118,2005
10608,200501LX50997,530180.0,170040.0,-0.129406,51.414386,1,3,2,1,24/08/2005,4,10:58,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003147,2005
10609,200501LX50998,531360.0,176400.0,-0.110088,51.47127,1,2,1,1,08/08/2005,2,20:02,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003188,2005
10610,200501LX50999,531650.0,178600.0,-0.105096,51.490973,1,3,1,1,30/08/2005,3,17:20,9,E09000022,3,3204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003110,2005
10611,200501LX51000,530320.0,177510.0,-0.124645,51.481486,1,3,1,1,03/08/2005,4,07:16,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003103,2005
10612,200501LX51001,530380.0,177650.0,-0.123729,51.48273,1,2,2,1,08/08/2005,2,15:40,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10613,200501LX51002,530290.0,170520.0,-0.127648,51.418674,1,3,2,3,30/08/2005,3,15:50,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003145,2005
10614,200501LX51003,530180.0,177830.0,-0.126542,51.484394,1,3,2,1,27/08/2005,7,20:00,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,3,3205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004562,2005
10615,200501LX51004,530940.0,176560.0,-0.116073,51.472805,1,3,2,1,24/08/2005,4,15:12,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003186,2005
10616,200501LX51006,531530.0,173130.0,-0.108857,51.441844,1,3,2,1,23/08/2005,3,20:30,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10617,200501LX51007,532120.0,175840.0,-0.099362,51.466061,1,3,1,1,25/08/2005,5,16:07,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003077,2005
10618,200501LX51008,530970.0,175040.0,-0.116204,51.459138,1,3,2,1,06/09/2005,3,02:13,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003176,2005
10619,200501LX51009,531800.0,174370.0,-0.104513,51.452925,1,3,2,1,22/08/2005,2,12:23,9,E09000022,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003074,2005
10620,200501LX51010,531220.0,178390.0,-0.111364,51.489186,1,3,2,1,26/08/2005,6,08:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003106,2005
10621,200501LX51011,530300.0,170490.0,-0.127516,51.418402,1,3,2,1,30/08/2005,3,11:35,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003145,2005
10622,200501LX51012,531190.0,175320.0,-0.112935,51.461604,1,3,1,2,25/08/2005,5,08:51,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003052,2005
10623,200501LX51014,531570.0,175480.0,-0.107409,51.462953,1,3,2,1,20/08/2005,7,20:05,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10624,200501LX51015,531340.0,179610.0,-0.109183,51.500122,1,3,2,2,28/08/2005,1,13:24,9,E09000022,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10625,200501LX51016,530030.0,171700.0,-0.130953,51.429338,1,3,2,3,30/08/2005,3,22:56,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003120,2005
10626,200501LX51017,531360.0,173400.0,-0.111202,51.44431,1,3,2,1,17/08/2005,4,17:02,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10627,200501LX51018,531190.0,176290.0,-0.112576,51.470321,1,3,1,1,25/08/2005,5,11:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003059,2005
10628,200501LX51019,530140.0,172000.0,-0.129261,51.432009,1,3,1,1,26/08/2005,6,13:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003118,2005
10629,200501LX51021,531230.0,177320.0,-0.111618,51.479568,1,3,2,1,26/08/2005,6,07:49,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
10630,200501LX51022,530430.0,173480.0,-0.124547,51.445243,1,3,2,1,13/08/2005,7,14:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
