,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10631,200501LX51023,530340.0,176250.0,-0.124821,51.470158,1,3,2,1,20/08/2005,7,10:20,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003094,2005
10632,200501LX51024,531450.0,177400.0,-0.108422,51.480236,1,3,2,1,17/08/2005,4,08:20,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003183,2005
10633,200501LX51025,531210.0,173780.0,-0.113218,51.447759,1,2,2,1,15/08/2005,2,08:45,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003173,2005
10634,200501LX51027,531040.0,175450.0,-0.115045,51.462807,1,3,1,1,29/08/2005,2,22:30,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003055,2005
10635,200501LX51028,531040.0,180150.0,-0.113302,51.505045,1,3,2,1,30/08/2005,3,14:30,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,3200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003016,2005
10636,200501LX51029,532260.0,171350.0,-0.099024,51.425677,1,3,1,1,14/09/2005,4,08:48,9,E09000022,4,232,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003086,2005
10637,200501LX51030,530940.0,173360.0,-0.117257,51.444047,1,2,1,1,06/08/2005,7,09:10,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003175,2005
10638,200501LX51031,532150.0,176280.0,-0.098766,51.470008,1,3,1,1,12/08/2005,6,15:57,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
10639,200501LX51033,529600.0,176430.0,-0.135403,51.471945,1,2,2,1,20/04/2005,4,18:00,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003089,2005
10640,200501LX51034,530690.0,179660.0,-0.118524,51.500722,1,3,3,1,17/08/2005,4,18:49,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10641,200501LX51035,531070.0,175660.0,-0.114536,51.464687,1,3,3,1,24/08/2005,4,19:26,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003061,2005
10642,200501LX51036,529670.0,171780.0,-0.136099,51.43014,1,3,2,1,31/08/2005,4,17:15,9,E09000022,3,214,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10643,200501LX51037,532270.0,172830.0,-0.098328,51.438975,1,3,2,1,08/08/2005,2,01:17,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003167,2005
10644,200501LX51038,531470.0,175450.0,-0.108859,51.462707,1,3,2,1,21/08/2005,1,12:00,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10645,200501LX51039,530290.0,172690.0,-0.126851,51.438176,1,3,2,2,02/09/2005,6,16:12,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10646,200501LX51040,529700.0,171930.0,-0.135613,51.431481,1,3,1,1,02/09/2005,6,17:42,9,E09000022,4,242,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003118,2005
10647,200501LX51041,530220.0,172340.0,-0.127986,51.435046,1,3,1,1,02/09/2005,6,15:14,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10648,200501LX51042,530850.0,177060.0,-0.117183,51.477319,1,3,1,1,01/09/2005,5,13:15,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003125,2005
10649,200501LX51044,529460.0,170110.0,-0.139728,51.415179,1,3,1,1,05/09/2005,2,14:30,9,E09000022,4,272,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003139,2005
10650,200501LX51045,530540.0,174020.0,-0.122766,51.450071,1,3,2,1,02/08/2005,3,22:23,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10651,200501LX51046,531810.0,178670.0,-0.102767,51.491565,1,3,2,1,05/09/2005,2,09:20,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
10652,200501LX51047,530040.0,175590.0,-0.129381,51.464295,1,3,1,1,05/09/2005,2,17:50,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10653,200501LX51049,532710.0,176720.0,-0.090543,51.473831,1,3,2,3,03/09/2005,7,16:00,8,E09000028,3,202,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003921,2005
10654,200501LX51050,530930.0,173350.0,-0.117404,51.44396,1,2,1,1,06/09/2005,3,08:58,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003175,2005
10655,200501LX51051,531730.0,172460.0,-0.10623,51.435776,1,3,1,1,05/09/2005,2,14:13,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10656,200501LX51052,531010.0,175350.0,-0.115514,51.461915,1,3,1,1,05/09/2005,2,14:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10657,200501LX51053,531350.0,176070.0,-0.110355,51.468307,1,3,2,1,05/09/2005,2,09:00,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003045,2005
10658,200501LX51054,531590.0,178280.0,-0.106079,51.488112,1,3,2,2,05/09/2005,2,20:11,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003998,2005
10659,200501LX51055,533530.0,170710.0,-0.081009,51.419628,1,2,2,2,05/09/2005,2,21:42,20,E09000008,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001164,2005
10660,200501LX51056,531210.0,175330.0,-0.112644,51.461689,1,3,1,1,03/09/2005,7,23:02,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10661,200501LX51057,530180.0,172090.0,-0.128653,51.432809,1,3,1,1,11/09/2005,1,12:18,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10662,200501LX51059,531110.0,179460.0,-0.112551,51.498827,1,2,1,1,10/09/2005,7,21:10,9,E09000022,4,300,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003013,2005
10663,200501LX51060,531840.0,175660.0,-0.103457,51.464508,1,3,2,1,07/09/2005,4,10:51,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10664,200501LX51061,531870.0,171670.0,-0.104511,51.428644,1,3,2,1,07/09/2005,4,20:42,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003081,2005
10665,200501LX51062,533150.0,171600.0,-0.086136,51.427716,1,3,2,1,08/09/2005,5,20:25,8,E09000028,3,2199,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003067,2005
10666,200501LX51063,532540.0,176510.0,-0.093068,51.471984,1,3,1,1,01/09/2005,5,13:25,8,E09000028,3,2217,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003922,2005
10667,200501LX51064,528880.0,174410.0,-0.1465,51.453956,1,3,2,1,11/09/2005,1,02:28,9,E09000022,3,24,Dual carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003030,2005
10668,200501LX51065,529910.0,172840.0,-0.13226,51.439611,1,3,2,1,10/09/2005,7,11:45,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003138,2005
10669,200501LX51067,531210.0,173730.0,-0.113237,51.44731,1,3,2,1,10/09/2005,7,18:50,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003175,2005
10670,200501LX51068,530440.0,173470.0,-0.124407,51.445151,1,3,2,1,01/09/2005,5,08:06,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
10671,200501LX51069,530260.0,170580.0,-0.128058,51.41922,1,3,2,1,14/09/2005,4,21:25,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10672,200501LX51070,529680.0,169830.0,-0.136668,51.412613,1,3,1,1,13/09/2005,3,08:53,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003142,2005
10673,200501LX51071,531780.0,170970.0,-0.106065,51.422374,1,3,1,1,13/09/2005,3,12:05,9,E09000022,3,214,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001084,2005
10674,200501LX51072,531180.0,176990.0,-0.11246,51.476614,1,3,1,1,23/09/2005,6,21:20,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
10675,200501LX51073,529200.0,175700.0,-0.141426,51.465476,1,3,2,1,23/09/2005,6,18:20,9,E09000022,4,224,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10676,200501LX51074,530340.0,178030.0,-0.124165,51.486154,1,3,2,1,22/09/2005,5,18:50,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,3036,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10677,200501LX51075,533110.0,171580.0,-0.086719,51.427545,1,3,1,1,22/09/2005,5,16:20,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003067,2005
10678,200501LX51076,530130.0,170990.0,-0.129776,51.422935,1,3,2,1,21/09/2005,4,16:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003115,2005
10679,200501LX51077,531020.0,175090.0,-0.115466,51.459576,1,3,2,1,02/09/2005,6,12:15,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003176,2005
10680,200501LX51078,531540.0,176580.0,-0.107431,51.472846,1,3,2,2,16/09/2005,6,20:43,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003182,2005
10681,200501LX51080,530530.0,173990.0,-0.122921,51.449804,1,3,2,1,16/09/2005,6,15:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10682,200501LX51082,529540.0,171330.0,-0.138133,51.426125,1,3,1,1,18/09/2005,1,18:15,9,E09000022,3,216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,No,E01003119,2005
10683,200501LX51083,531000.0,177310.0,-0.114932,51.479531,1,3,2,1,19/09/2005,2,08:00,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,4,301,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10684,200501LX51084,530370.0,175790.0,-0.124559,51.466017,1,3,2,1,17/09/2005,7,20:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003096,2005
10685,200501LX51085,529990.0,177100.0,-0.129545,51.477877,1,2,2,1,12/09/2005,2,11:33,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003122,2005
10686,200501LX51088,530020.0,171590.0,-0.131137,51.428352,1,3,1,1,15/09/2005,5,20:20,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10687,200501LX51090,528540.0,164730.0,-0.154897,51.367038,1,3,1,1,20/05/2005,6,17:16,21,E09000029,3,232,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004172,2005
10688,200501LX51091,532330.0,172910.0,-0.097435,51.43968,1,3,4,1,08/09/2005,5,10:40,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10689,200501LX51093,531170.0,179970.0,-0.111497,51.503397,1,3,1,1,04/10/2005,3,00:42,9,E09000022,3,301,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10690,200501LX51094,531870.0,174840.0,-0.103331,51.457132,1,3,1,1,03/09/2005,7,13:00,9,E09000022,4,222,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003071,2005
10691,200501LX51095,531110.0,175670.0,-0.113956,51.464768,1,2,1,1,30/09/2005,6,13:35,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003047,2005
10692,200501LX51096,529830.0,173400.0,-0.133205,51.444662,1,3,1,1,29/09/2005,5,22:20,9,E09000022,4,221,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003163,2005
10693,200501LX51097,531550.0,175470.0,-0.1077,51.462868,1,2,1,1,30/09/2005,6,07:48,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003051,2005
10694,200501LX51098,531170.0,177570.0,-0.112388,51.481829,1,3,2,2,25/09/2005,1,14:22,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10695,200501LX51099,531040.0,175430.0,-0.115052,51.462627,1,3,2,1,26/09/2005,2,17:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10696,200501LX51100,530980.0,180090.0,-0.114189,51.504519,1,3,2,1,03/10/2005,2,16:18,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,3200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003016,2005
10697,200501LX51101,530500.0,178940.0,-0.121526,51.494295,1,3,2,1,30/01/2005,1,15:13,9,E09000022,3,3203,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,,2005
10698,200501LX51103,529530.0,170670.0,-0.138517,51.420196,1,3,3,1,01/10/2005,7,13:45,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003146,2005
10699,200501LX51104,530600.0,172260.0,-0.122552,51.43424,1,3,2,1,28/09/2005,4,13:25,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003152,2005
10700,200501LX51107,529250.0,174050.0,-0.141309,51.450636,1,3,1,1,30/09/2005,6,17:40,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003161,2005
10701,200501LX51109,528920.0,174480.0,-0.145899,51.454576,1,3,2,1,14/09/2005,4,17:45,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003030,2005
10702,200501LX51110,530300.0,175070.0,-0.125831,51.459562,1,3,2,1,15/09/2005,5,08:30,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003019,2005
10703,200501LX51111,530130.0,173650.0,-0.128799,51.44684,1,3,2,1,11/09/2005,1,19:45,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003162,2005
10704,200501LX51112,532530.0,176650.0,-0.093159,51.473244,1,3,1,1,13/09/2005,3,15:44,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003922,2005
10705,200501LX51113,529050.0,174760.0,-0.143927,51.457062,1,3,2,1,12/09/2005,2,11:15,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10706,200501LX51114,530160.0,176010.0,-0.1275,51.468042,1,3,2,1,21/09/2005,4,09:32,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10707,200501LX51117,532750.0,175690.0,-0.090354,51.464565,1,3,2,1,20/09/2005,3,08:25,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003078,2005
10708,200501LX51118,531000.0,172310.0,-0.116782,51.434597,1,3,2,1,19/09/2005,2,06:40,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003079,2005
10709,200501LX51119,530480.0,176470.0,-0.122726,51.472103,1,3,1,1,23/09/2005,6,17:02,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003128,2005
10710,200501LX51120,530570.0,176590.0,-0.121386,51.47316,1,3,2,2,15/09/2005,5,16:14,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003126,2005
10711,200501LX51121,531080.0,177670.0,-0.113647,51.482748,1,3,3,1,24/09/2005,7,15:33,9,E09000022,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10712,200501LX51122,530850.0,179640.0,-0.116227,51.500505,1,3,1,1,03/10/2005,2,09:38,9,E09000022,3,23,Roundabout,30,Giveway or uncontrolled,3,3036,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10713,200501LX51123,530350.0,177820.0,-0.124098,51.484265,1,2,2,1,04/10/2005,3,07:45,9,E09000022,3,203,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10714,200501LX51124,529810.0,175520.0,-0.132715,51.463719,1,3,2,1,30/09/2005,6,08:05,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003035,2005
10715,200501LX51125,530930.0,179080.0,-0.115283,51.495454,1,3,2,1,30/09/2005,6,09:22,9,E09000022,3,3203,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003015,2005
10716,200501LX51126,531540.0,172970.0,-0.108773,51.440403,1,3,3,1,28/09/2005,4,11:15,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,3,205,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10717,200501LX51127,531820.0,177170.0,-0.103182,51.478083,1,2,1,1,29/09/2005,5,20:20,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003180,2005
10718,200501LX51129,530580.0,179660.0,-0.120108,51.500747,1,2,2,1,10/06/2005,6,23:00,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,,2005
10719,200501LX51130,531130.0,175800.0,-0.113621,51.465931,1,3,2,1,17/09/2005,7,08:58,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
