,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10720,200501LX51131,530020.0,173780.0,-0.130333,51.448034,1,3,1,1,19/09/2005,2,19:29,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003162,2005
10721,200501LX51132,530480.0,178030.0,-0.12215,51.486122,1,3,1,1,20/09/2005,3,17:59,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,3,3204,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,No,E01003102,2005
10722,200501LX51133,532130.0,175630.0,-0.099296,51.464171,1,3,2,1,15/09/2005,5,12:40,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003077,2005
10723,200501LX51134,531460.0,174970.0,-0.109181,51.458396,1,3,2,2,15/09/2005,5,17:50,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10724,200501LX51135,531170.0,174590.0,-0.113494,51.455048,1,3,2,1,30/08/2005,3,16:32,9,E09000022,3,2214,Single carriageway,30,Automatic traffic signal,3,204,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003177,2005
10725,200501LX51137,531890.0,175790.0,-0.102689,51.465665,1,3,2,1,24/08/2005,4,11:57,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003051,2005
10726,200501LX51138,529400.0,175240.0,-0.138717,51.461296,1,3,2,1,14/09/2005,4,08:30,9,E09000022,3,24,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003039,2005
10727,200501LX51139,531550.0,175490.0,-0.107693,51.463048,1,3,2,1,08/09/2005,5,20:05,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10728,200501LX51140,527790.0,175150.0,-0.161912,51.460853,1,3,3,2,11/08/2005,5,11:40,10,E09000032,3,205,One way street,30,Automatic traffic signal,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004554,2005
10729,200501LX51141,531190.0,174460.0,-0.113254,51.453875,1,3,2,2,15/09/2005,5,23:05,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003177,2005
10730,200501LX51142,529050.0,174760.0,-0.143927,51.457062,1,3,2,1,26/09/2005,2,07:45,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10731,200501LX51144,530820.0,179840.0,-0.116585,51.50231,1,2,1,1,16/08/2005,3,15:58,9,E09000022,3,3200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10732,200501LX51145,532600.0,171080.0,-0.094238,51.423171,1,3,3,1,28/09/2005,4,17:38,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003069,2005
10733,200501LX51146,529360.0,175210.0,-0.139303,51.461036,1,3,1,1,28/09/2005,4,09:01,9,E09000022,3,24,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10734,200501LX51148,531470.0,173200.0,-0.109694,51.442487,1,2,1,1,03/10/2005,2,21:57,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10735,200501LX51149,531090.0,174810.0,-0.114563,51.457043,1,3,2,1,03/10/2005,2,23:25,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003176,2005
10736,200501LX51150,529740.0,175470.0,-0.133741,51.463286,1,3,1,1,04/10/2005,3,17:41,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003035,2005
10737,200501LX51151,529910.0,175590.0,-0.131251,51.464325,1,3,1,1,04/10/2005,3,17:52,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003054,2005
10738,200501LX51152,530440.0,173680.0,-0.124329,51.447038,1,3,2,1,05/10/2005,4,13:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
10739,200501LX51153,530400.0,173610.0,-0.124931,51.446418,1,3,1,1,07/09/2005,4,19:15,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
10740,200501LX51154,530840.0,179870.0,-0.116286,51.502575,1,2,1,1,06/10/2005,5,18:01,9,E09000022,3,3200,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10741,200501LX51155,531150.0,175870.0,-0.113307,51.466556,1,3,2,1,06/10/2005,5,08:40,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003060,2005
10742,200501LX51156,530900.0,175820.0,-0.116922,51.466164,1,3,1,1,08/10/2005,7,20:55,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003061,2005
10743,200501LX51157,530430.0,173450.0,-0.124558,51.444974,1,3,2,1,17/08/2005,4,07:50,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10744,200501LX51158,530480.0,177980.0,-0.122168,51.485673,1,3,2,1,22/09/2005,5,11:16,9,E09000022,3,203,One way street,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10745,200501LX51160,529480.0,173750.0,-0.138111,51.447888,1,3,1,1,29/09/2005,5,08:12,9,E09000022,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003156,2005
10746,200501LX51161,530190.0,172290.0,-0.128436,51.434604,1,3,3,2,23/09/2005,6,10:47,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10747,200501LX51162,531230.0,178600.0,-0.111142,51.491071,1,2,2,1,06/10/2005,5,21:13,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003111,2005
10748,200501LX51163,532340.0,172950.0,-0.097277,51.440037,1,3,5,2,12/10/2005,4,15:50,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003166,2005
10749,200501LX51164,531380.0,175100.0,-0.110283,51.459582,1,3,2,1,10/10/2005,2,14:50,9,E09000022,4,223,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10750,200501LX51165,530090.0,175900.0,-0.128547,51.46707,1,3,2,1,15/10/2005,7,21:05,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10751,200501LX51167,528590.0,175770.0,-0.150177,51.466244,1,3,1,1,14/10/2005,6,11:30,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003037,2005
10752,200501LX51168,532220.0,171450.0,-0.099562,51.426585,1,2,2,1,05/09/2005,2,15:10,9,E09000022,4,232,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003086,2005
10753,200501LX51169,529540.0,176390.0,-0.136281,51.471599,1,3,2,1,28/09/2005,4,09:20,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10754,200501LX51170,531030.0,175380.0,-0.115215,51.46218,1,3,2,1,18/09/2005,1,00:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10755,200501LX51171,531120.0,175770.0,-0.113776,51.465664,1,3,1,1,16/09/2005,6,09:50,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003061,2005
10756,200501LX51174,531190.0,179180.0,-0.111503,51.496293,1,3,3,1,13/10/2005,5,10:15,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003014,2005
10757,200501LX51175,530430.0,173460.0,-0.124554,51.445063,1,3,2,2,03/10/2005,2,10:30,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10758,200501LX51176,530440.0,173500.0,-0.124396,51.445421,1,3,2,1,19/09/2005,2,14:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003023,2005
10759,200501LX51177,531020.0,175360.0,-0.115366,51.462002,1,3,1,1,30/09/2005,6,07:40,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003055,2005
10760,200501LX51178,530200.0,178130.0,-0.126143,51.487085,1,3,2,1,09/07/2005,7,23:59,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,,2005
10761,200501LX51179,530380.0,176310.0,-0.124224,51.470688,1,3,2,1,06/10/2005,5,08:00,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10762,200501LX51180,530040.0,175460.0,-0.129428,51.463127,1,3,2,1,18/10/2005,3,18:00,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003054,2005
10763,200501LX51181,531940.0,171000.0,-0.103754,51.422606,1,3,1,1,29/09/2005,5,08:47,9,E09000022,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003087,2005
10764,200501LX51182,529480.0,176000.0,-0.137288,51.468108,1,3,2,1,30/09/2005,6,08:38,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003036,2005
10765,200501LX51184,531100.0,174780.0,-0.11443,51.456772,1,3,3,1,02/10/2005,1,21:00,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003176,2005
10766,200501LX51185,531230.0,178670.0,-0.111116,51.4917,1,3,2,1,03/10/2005,2,08:45,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003111,2005
10767,200501LX51186,530350.0,172890.0,-0.125915,51.439959,1,3,1,1,13/10/2005,5,14:50,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003131,2005
10768,200501LX51187,530320.0,177510.0,-0.124645,51.481486,1,3,2,2,07/10/2005,6,22:00,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003103,2005
10769,200501LX51189,531190.0,179170.0,-0.111506,51.496203,1,3,1,1,22/10/2005,7,12:25,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003014,2005
10770,200501LX51190,531190.0,179190.0,-0.111499,51.496383,1,3,2,2,10/07/2005,1,14:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003933,2005
10771,200501LX51191,530500.0,170160.0,-0.124762,51.41539,1,3,2,1,19/10/2005,4,22:25,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,4,273,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003141,2005
10772,200501LX51192,530680.0,178070.0,-0.119256,51.486435,1,3,1,1,16/10/2005,1,21:37,9,E09000022,3,3204,Single carriageway,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003109,2005
10773,200501LX51193,533010.0,170990.0,-0.088378,51.422267,1,3,2,1,09/10/2005,1,13:45,9,E09000022,6,0,Single carriageway,30,Authorised person,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003063,2005
10774,200501LX51194,532690.0,176000.0,-0.091101,51.467365,1,3,2,1,17/10/2005,2,09:00,8,E09000028,3,215,Single carriageway,30,Automatic traffic signal,3,2216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003076,2005
10775,200501LX51196,529180.0,174220.0,-0.142254,51.45218,1,3,2,1,09/10/2005,1,17:20,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003031,2005
10776,200501LX51197,530070.0,171750.0,-0.130359,51.429779,1,3,2,2,10/10/2005,2,17:18,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003120,2005
10777,200501LX51198,530100.0,171060.0,-0.130181,51.423571,1,3,2,1,10/10/2005,2,12:30,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003114,2005
10778,200501LX51199,531190.0,179170.0,-0.111506,51.496203,1,3,1,1,10/10/2005,2,19:16,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003014,2005
10779,200501LX51200,530390.0,174640.0,-0.124695,51.455677,1,3,2,2,09/10/2005,1,13:30,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10780,200501LX51203,529990.0,171660.0,-0.131543,51.428988,1,3,2,1,05/10/2005,4,19:00,9,E09000022,3,214,Single carriageway,30,Automatic traffic signal,3,216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10781,200501LX51204,531010.0,175330.0,-0.115521,51.461735,1,3,1,1,18/10/2005,3,15:22,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10782,200501LX51205,531170.0,180220.0,-0.111404,51.505644,1,3,2,1,13/10/2005,5,08:40,9,E09000022,3,3200,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003016,2005
10783,200501LX51206,531020.0,175370.0,-0.115362,51.462092,1,3,1,1,14/10/2005,6,12:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003055,2005
10784,200501LX51207,531830.0,172530.0,-0.104767,51.436382,1,3,3,1,16/10/2005,1,06:25,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003079,2005
10785,200501LX51208,531720.0,172890.0,-0.106214,51.439643,1,3,1,1,16/10/2005,1,23:12,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003133,2005
10786,200501LX51209,531190.0,177170.0,-0.112249,51.478229,1,3,2,1,07/10/2005,6,21:42,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003181,2005
10787,200501LX51211,531310.0,177870.0,-0.110262,51.484492,1,3,1,2,21/06/2005,3,22:05,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10788,200501LX51212,531700.0,172940.0,-0.106483,51.440097,1,3,1,1,22/10/2005,7,12:50,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,3,215,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003133,2005
10789,200501LX51213,530980.0,180150.0,-0.114166,51.505058,1,3,2,1,20/10/2005,5,17:00,9,E09000022,3,301,Roundabout,30,Giveway or uncontrolled,3,301,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003016,2005
10790,200501LX51214,530330.0,170430.0,-0.127107,51.417856,1,3,1,1,24/10/2005,2,05:38,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003147,2005
10791,200501LX51215,531060.0,177400.0,-0.114035,51.480326,1,3,2,1,25/10/2005,3,07:43,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003100,2005
10792,200501LX51216,530540.0,174020.0,-0.122766,51.450071,1,2,2,1,27/10/2005,5,08:45,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
10793,200501LX51217,531590.0,176270.0,-0.106827,51.470048,1,3,2,1,18/10/2005,3,10:42,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003046,2005
10794,200501LX51218,529940.0,171410.0,-0.132353,51.426753,1,3,2,1,21/10/2005,6,10:53,9,E09000022,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003113,2005
10795,200501LX51219,528580.0,175720.0,-0.150339,51.465797,1,3,1,1,21/10/2005,6,07:51,9,E09000022,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003042,2005
10796,200501LX51220,530040.0,175560.0,-0.129392,51.464026,1,3,2,1,19/10/2005,4,08:05,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003054,2005
10797,200501LX51221,531190.0,179190.0,-0.111499,51.496383,1,3,2,1,22/10/2005,7,09:21,9,E09000022,3,3203,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003933,2005
10798,200501LX51222,532870.0,170870.0,-0.090435,51.421221,1,3,2,1,21/10/2005,6,23:30,20,E09000008,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001162,2005
10799,200501LX51224,530770.0,179670.0,-0.117368,51.500793,1,3,2,1,19/10/2005,4,19:15,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,3,3200,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003013,2005
10800,200501LX51228,532530.0,176600.0,-0.093178,51.472795,1,3,1,1,27/10/2005,5,17:10,8,E09000028,6,0,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003922,2005
10801,200501LX51229,530650.0,175110.0,-0.120782,51.459841,1,3,2,1,10/10/2005,2,18:05,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
10802,200501LX51230,530300.0,172640.0,-0.126726,51.437724,1,3,2,1,10/10/2005,2,10:30,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10803,200501LX51231,531170.0,171070.0,-0.114797,51.423414,1,3,1,1,22/10/2005,7,11:15,9,E09000022,3,214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10804,200501LX51232,529850.0,173520.0,-0.132874,51.445736,1,3,2,1,18/10/2005,3,19:58,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003163,2005
10805,200501LX51233,530010.0,171670.0,-0.131251,51.429073,1,3,1,1,27/10/2005,5,22:10,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,216,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10806,200501LX51234,531030.0,178130.0,-0.114196,51.486894,1,2,1,1,28/10/2005,6,11:30,9,E09000022,3,3204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003101,2005
10807,200501LX51235,531880.0,177130.0,-0.102334,51.477709,1,3,2,1,31/10/2005,2,15:19,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003180,2005
10808,200501LX51239,530490.0,173910.0,-0.123526,51.449094,1,3,1,2,04/10/2005,3,08:48,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003024,2005
